ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
125  ,376202-แม่สอด จ.ตาก,May-02,0,13.7,1.5,0,0,0,0,0,0,0,32.7,10.4,4.1,5.9,9.4,9,37.7,121.9,32.5,0,0,0,0,0,0,0.5,1.1,0,5,4.6,0,290
126  ,376202-แม่สอด จ.ตาก,Jun-02,0.8,5.9,1,7.3,1.9,4.8,17,7.3,7.9,1,2.4,2.4,7,0.6,0,2.2,0,3.3,1.2,10.8,10.5,51.6,0.9,22,11.6,4,11,2.2,1.4,4,-,204
127  ,376202-แม่สอด จ.ตาก,Jul-02,11.3,27.8,32.6,16.2,33.4,20.9,38,4.1,15,12.4,9.3,10.7,3.4,15.1,0.4,3.3,2.1,6.1,0.6,2.4,3.7,10.1,25.6,7.4,0.8,5.2,2.9,33.7,6.7,2.1,0.4,363.7
128  ,376202-แม่สอด จ.ตาก,Aug-02,0.2,5.7,5.8,0,8.7,15.4,7.8,7.4,3.7,6.3,7.7,2.4,47.6,11.4,16.2,21.1,68.9,11.6,9.3,4.5,10.2,0.7,0,0.8,3.6,0,2.9,33,8.9,7.5,9.7,339
129  ,376202-แม่สอด จ.ตาก,Sep-02,23.6,28.6,49.1,66.4,20.6,19.4,1.8,8.4,6.5,0.3,0,1.4,2.9,11.1,12.9,2.5,0,7.3,37.9,53.9,32.8,1.7,0,0,35.9,0.2,0,0.9,0,0.5,-,426.6
130  ,376202-แม่สอด จ.ตาก,Oct-02,0,0,0.2,0,0,6.4,0,0,0,0,0,0,0,0,0,0,0.1,20.3,0,0.3,0,0,0,0,0,0,13.8,1.5,0,0,1.8,44.4
131  ,376202-แม่สอด จ.ตาก,Nov-02,0.3,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,13.2,0,0,0,0,0,0.9,20.4,40.7,26.2,13,0.1,0,0,-,116
132  ,376202-แม่สอด จ.ตาก,Dec-02,0,0,2.2,0,0,0,0,0,27.8,5.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.7
133  ,376202-แม่สอด จ.ตาก,Jan-03,0.2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
134  ,376202-แม่สอด จ.ตาก,Feb-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
135  ,376202-แม่สอด จ.ตาก,Mar-03,0,0,0,0,0,0,0,0,0,0,0,0,24.6,19.1,0,0,0,0,0,0,0,0,0,0,0,0.8,10.3,0,0.3,11.2,0,66.3
136  ,376202-แม่สอด จ.ตาก,Apr-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,32.6,5.9,-,39
137  ,376202-แม่สอด จ.ตาก,May-03,10.1,0,0.2,0,0,0,0,13.5,0,0,0.2,1.1,0.7,0,0,0.4,3.3,18.3,11.3,0.6,0,0,10.3,12.2,4.9,11.3,0,0,0,16.3,1,115.7
138  ,376202-แม่สอด จ.ตาก,Jun-03,9.4,30.5,1.2,35.4,0.6,12.1,1.9,25.6,2.2,39.4,18.1,11.3,5.2,7.6,0.3,0,1,2.3,0,9.4,9.4,32.8,9,2.7,6.8,73.9,0.5,1.1,12.4,6.7,-,368.8
139  ,376202-แม่สอด จ.ตาก,Jul-03,1.5,6.2,0,3.1,0,1.7,54.3,5.4,0.8,3,0,1.8,5,0.1,4.2,5.1,0,0,1,7.9,5.1,32.5,27.7,32.2,11.6,0.2,0,9.1,2.3,5.8,3.8,231.4
140  ,376202-แม่สอด จ.ตาก,Aug-03,6,8,0.8,0,0,0.5,2.9,7.8,14.7,24,0.4,8,0.3,1.1,0,0,1.3,0,0.5,19,7.3,3.8,17.6,25.3,18.9,11.5,8.8,16.9,0,0,1.9,207.3
141  ,376202-แม่สอด จ.ตาก,Sep-03,10.7,7.1,19,4.5,2.3,3.6,0.5,0.7,13.3,10.5,10.3,10.8,10.1,13.6,0,0,0,1.6,0,6,1.9,20.1,9,4.1,0,0.1,0,0,4.6,0.4,-,164.8
142  ,376202-แม่สอด จ.ตาก,Oct-03,0,0,0,0.1,0,0,0.2,5.1,0,0,0,0,0.2,4.3,7.3,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.7
143  ,376202-แม่สอด จ.ตาก,Nov-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
144  ,376202-แม่สอด จ.ตาก,Dec-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
145  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
146  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
147  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
148  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
149  ,376203-เขื่อนภูมิพล จ.ตาก,May-98,0,0,0,0,0,2.8,4.9,0,0,0,0,3.3,12,0,3,2.8,9.4,10.2,2.3,0.1,0,0.2,0.4,0,0,10.2,4,0,0.5,0,24,90.1
150  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-98,0,0,0,0,0,0.6,0,0.6,0,0,0,0.9,0,3.6,0,0,0,0,0.5,0,0,0,0,0.1,0,0,0,16,29.7,4.1,-,56.1
151  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-98,0,5.6,1.4,8.8,2.3,0,0,0,0.3,0,1.5,0.2,10.6,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,7.1,40.2,0.1,84.1
152  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-98,20.9,0,0.2,0,0,0,0.6,3.8,1,0,0,0,0,0,3.9,0,0,0.1,17.8,22.9,36.7,2.5,0,0.4,0,0,0,0,0,0,0,110.8
153  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-98,30,16.5,17.7,0,0,0.7,0.2,0,1.3,46.6,0,0,0,0,0,6.4,26.1,0,73.4,0,0,0,0,0,4,0,0,2.3,0,0,-,225.2
154  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-98,0,0.1,0,0,0,0,5,45.1,14.2,10.3,8.9,0,1.8,0,0,0,0,65.9,1.9,0,0,0,0,0,0,0,0,0,0,0,0,153.2
155  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-98,0,2.3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,0,23.9,1.8,0,0,0,0,0.6,1.1,0.3,0,-,42.1
156  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-98,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9
157  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-99,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
158  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,5.3,-,-,-,9.1
159  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-99,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,2.8
160  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-99,0,0,0,0,42.4,0,39.2,0.5,1.1,2.4,0,0,8.9,64.8,7.6,0,0,0,0.8,4.8,0,0,0,0,0,0,1.3,1.2,4.1,0,-,179.1
161  ,376203-เขื่อนภูมิพล จ.ตาก,May-99,0,0,0,0,40,0,0.4,0,1.4,79,43.6,4.5,0.9,19.4,0,1.3,0.5,0,6.8,14,33.5,12.1,1.8,9.2,28.5,6.4,0,0.3,2.6,7.4,1.6,315.2
162  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-99,6.2,0,19.2,0,5.2,0,0,6.9,8.6,0.8,0,0,0,1.2,0,0,0,0.1,0,0.4,0,1.3,0.7,5.9,1.1,0,0,0,0,3,-,60.6
163  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-99,0,0,0,2.1,2.9,5,0,0,0,0,0,0,0,0,0,0.8,0.6,0,0,0,0,0,0,0,6,5.9,1.9,0.4,3,7.2,0.3,36.1
164  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-99,0,0,0,8.8,6,15.9,9.3,0.4,0,1.6,1.6,1,4.1,4.7,0,0.5,0,0,0.3,0,0,0,0,45.2,0.5,0,1.4,3.4,0,0,0.1,104.8
165  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-99,1,0,0,0,23.6,0,33,0,0,0,0.2,0,0,0,16.3,0.1,28.3,0,0,1,0,0.1,19.5,45.3,2.4,3.2,0,4.6,0,0,-,178.6
166  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-99,18.9,26.2,14.5,0.7,0,0,0,0,2,10,2.3,0,0,16.7,5.4,1.3,4.7,0,0,4.6,1.1,0,0.2,0,16.3,50.1,7.2,6.5,36.9,35.6,3.2,264.4
167  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-99,12.9,7,0.6,0.8,0.5,0,0,0,0,1.2,0,0,1.3,14.1,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,42.7
168  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-99,0,0,0,3.5,0.9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4
169  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
170  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,19.8,0,0,-,-,30.8
171  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,0,0,1.4,0,0.5,7.3
172  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-00,0,0,0,0,0,0,0,0,0,0,0,28.6,7.9,0,5,0,0,0,0,4.2,0,68.9,0,0,1.6,9.4,17.1,3.5,0.5,32,-,178.7
173  ,376203-เขื่อนภูมิพล จ.ตาก,May-00,0,0,33.3,13.6,36.1,0,0,0,0,0,0,30.5,16.4,9.7,27,1,1.9,0,105.3,9.8,0,0,0.3,0,0,0.3,0,0,0,1.2,0,286.4
174  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-00,0,10.4,11.4,19.2,3.4,0,0,0,0,0,0,0,0.3,2.2,4.6,4.7,2.6,0,17.2,0,0,0.9,0.8,0,0.6,0.3,20.3,0.9,1.4,0,-,101.2
175  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-00,0,0,0,0,3.6,2.7,0.2,0,1.3,0,0.2,0.6,0,0,0,4.1,5,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4
176  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-00,0,0,0,0,1.9,0,2.5,49,52.9,0.2,0,0,4.8,0,0,0,0,0,0,0,0,14.9,10.7,5.4,0.1,0,0,0,5,0,2.8,150.2
177  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-00,0.5,2.7,1.1,7.4,0.1,1.5,0,4.7,0.8,0,9.8,12.6,7.3,37,0.2,11.5,0,0,0,0,7,1.5,2.1,1.2,0.3,0,2.6,27.1,79.6,29,-,247.6
178  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-00,9.3,0,0,0,4.1,0.4,19.2,0,0.1,0.2,0,21.2,90.6,20.5,8.9,0,0,0,0,0,0,2,6.1,22.2,8.1,0.5,0,91.8,15.3,4.3,0,324.8
179  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-00,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,-,7.4
180  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
181  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
182  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
183  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-01,0,0,0,13.1,0,0,0,51.3,68.5,3,3.5,8,1.8,4.3,0,0,0,1.1,0,0,39.2,0,0,0,0,0,0,0,0,0,0,193.8
184  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
185  ,376203-เขื่อนภูมิพล จ.ตาก,May-01,0,25.7,247.1,0,0.5,0,2,4.3,0,4,2,0,1,9.2,0,52.2,1,1.2,0,3.1,0.2,0,0,0,1.8,7.5,13.1,4.1,7.2,11,0.5,398.7
186  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-01,9.2,0.2,0.2,0,0,0,0,0,0,3.3,11.9,0,0.8,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.2,0,-,30.2
187  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-01,0,0,0,1,0,0.6,0,1.5,2.7,28.5,0,0,0,0,0,2.6,0.2,0.1,1,0,4.8,1.8,0,0,0,0,0,0,0,0,4,48.8
188  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-01,0.3,3.1,0.6,0.5,0.4,14.6,4.5,6.1,0.2,0,6.4,4.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.3,12.4,0,0,0,53.8
189  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-01,0,0,0,0,0,0,0,0,4.1,0,0,8.5,11.6,5.3,0,0,0,2.5,14.4,0.3,1.3,27.2,23.7,14.4,26.9,0,9.9,0,0,0,-,150.1
190  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-01,1.2,1.5,7.9,4.5,8.6,0,19.6,1.9,12.6,3.5,21.5,0.1,0,0,13,26.8,2.2,0,3.6,0,0,0,8.2,46.1,39,0,8.6,37.4,22.5,0,0,290.3
191  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-01,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,22.9
192  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-01,0,0,0,0,0,5.3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.3
193  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,6.1,0,0,10.9
194  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,1
195  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,1.4,0,0,0,0,0,0,0,0,73.4
196  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.3,0,3.5,3.8,2.7,22.3,0,0,-,81.6
197  ,376203-เขื่อนภูมิพล จ.ตาก,May-02,0,0,13.9,0,6.7,0,0,0,0.5,8.6,101.1,5.7,1.7,15.2,2,10.3,27.4,42.7,28.7,0,0,0,0,0,0,0,0,0.6,37.4,0,0,302.5
198  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-02,0,0,0,0,0,0.8,0,0,0.7,1,0,0,0,0,0,0,0,0,0,0.5,0,7.5,1.2,0,0,0,0,0,0,0,-,11.7
199  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-02,0,0.2,0,0,0,0,0,0,0.7,1.9,1.6,0.5,1.2,10.8,0,0.2,0,0,0.2,3.1,4.4,0.8,0,0.4,0.2,0.2,1.3,0,0,0,0,27.7
200  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-02,0,6,20.4,0,3.4,1.3,0,0,0,0,0,0,2.3,0,0,0,0,0,1.6,70.4,9.9,15.2,0,1.2,0,0,0,0,0.5,10.9,38.1,181.2
201  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-02,16.7,31.4,27.4,41.5,19.7,6.7,8.5,0,1,12.8,0,0,0,0,0,0.4,4.9,20.9,22.4,0,12.4,0,0.3,34.9,6.8,0.5,0,1.3,0,1.8,-,272.3
202  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-02,1.8,0,0,0,0,1.4,14.9,0,0,0,0,0,0,0,0,0,0,39.7,2.2,0,0,0,0,0,0,12,46.8,1.5,0,0,5.8,126.1
203  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-02,21.2,7.7,44.5,0.2,0,0,0,0,0,0,0,0,0,0,0.1,0,36.4,0.5,0,0,0,0,0,0.2,57.2,18.2,5.2,0,0,0,-,191.4
204  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-02,0,0,0,0,0,0,0,0,0.3,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
205  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
206  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0.9
207  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-03,0,0,0,0,0,0,0,0,0,1.3,0.3,0,9.9,0.4,0,0,0,0,0,0,0,2.4,0.3,0,0,0,39.9,0,0.4,18.1,0,73
208  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,25.5,-,30
209  ,376203-เขื่อนภูมิพล จ.ตาก,May-03,9.1,0,0,0,0,0,0,0,0,0,3.8,7.9,4.6,0,0,0,0,1.9,0.5,2.4,0,0,3.6,0,0,0,0,0,0,42.3,4.2,80.3
210  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-03,18.5,3,2.6,3.3,0,0,1.2,0,0,3.9,0,0,0,0,0,0,0,0.5,2,17.8,1.1,0,13.7,1.9,0,0.7,0.3,0.9,5.5,3.2,-,80.1
211  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-03,6.2,0,10.1,0,0,0,9.1,20.6,0,0,0,0,11.1,0,0.6,0,0,0,0,0,0,0.7,11,18.2,5.5,0.4,0,0,0,0,0,93.5
212  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-03,0,0,1.8,1.2,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0.4,9.9,16.9,0,0,0.2,1.8,0,2.4,0.9,0,0,0,0,37.9
213  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-03,0,0.3,1.1,0,0,0,0,17,27.1,14.4,2.7,0,34.3,48.2,0.6,0,0,0.3,37.6,21.2,11.8,10.5,0,7.1,21.5,41.2,48.1,0,0,0.3,-,345.3
214  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-03,5.4,24.2,0,0,0,0,0,0,0,0,0,0,0,10.1,1,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,41
215  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
216  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
217  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
218  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
219  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,T,0,9.8
220  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-98,0,0,0,4.3,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,14.5
221  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-98,0,0,0,0,22.9,0,0,0,0,0,0,14.7,60.4,54.6,9.7,0,11.5,18.7,6.7,1.7,3,0,25.9,0,0,0.6,10.3,0,0,0,T,240.7
222  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-98,0,0,13.6,0,T,0.3,3,1.9,11.3,0,7.9,16.5,6.6,T,4.6,0.3,1.4,1.2,10.5,3.5,T,5.2,0,1.3,0.6,2.5,0,32.1,14.6,13.4,-,152.3
223  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-98,2.4,10.2,18.6,31.4,8.6,4.6,2.2,16.2,16,5.2,3.3,0,3.4,2.5,0,0,0,0,0,0,0,0,1.4,0,0.1,3.3,6.8,0,22.2,41.6,0.2,200.2
224  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-98,3.3,T,2.5,23.8,0.7,0,7.1,22.8,14.6,5.2,10.1,2.7,1.8,0,0.2,0,1.9,0,3.4,10.6,35,39.2,11.6,0,0,0.2,0.3,0.5,T,0,0,197.5
225  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-98,8.8,22.4,16.7,0.9,1.4,6.2,9.5,6.1,2.1,13.2,0,0,0.1,0.2,0,13.3,25.4,0,41.5,T,T,0,0,38.2,0,5.2,0,0.4,1.7,0,-,213.3
226  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-98,0,2,0,0,0,0,6.2,30.2,0.7,19.1,5.1,0,0.6,0,3.5,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,67.4
227  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-98,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,36.4,33.2,0.5,0,0,0,6,10,T,0,-,90.6
228  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-98,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.5,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7
229  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,2.1
230  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-99,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,6.5,-,-,-,34.1
231  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.3,13.7,0.5,T,0,0,0,0,5.2,0.7,57.4
232  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-99,0,0,0,0,14.4,0.1,5.6,1.5,1.1,0.4,0,T,32.4,7.6,10.6,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0.6,0,-,79.1
233  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-99,0,0,0,0.1,18.1,0,0,7.5,47.9,116,5.5,8.2,3.4,0,0,0,T,0,84.1,0,14.6,24.3,1.5,8.1,20,20.3,3.9,20.9,7.5,4.3,1.2,417.4
234  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-99,0.7,1.2,18.6,0.9,2,0.2,0.1,0.1,2,4.4,31.7,T,0,4.9,9.4,11.2,0,0.1,5.3,6.9,5.7,2.8,5.7,5.4,11,8.4,0,0,0.1,0.1,-,138.9
235  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-99,0.8,8,1.4,0.1,4.8,4.5,1.5,0,4.1,7.2,9.8,8.2,0.6,2.5,6.6,1.9,12.1,2.1,0.2,0.3,0,1.4,2.1,1,22.8,8.1,5.2,9.2,4,3.6,13.8,147.9
236  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-99,13.8,3.2,15,25.3,20.2,40.1,9.3,3.2,8,1.9,19,17.1,17.8,18.4,1.5,0.1,0,1.8,0,0,0,0.1,0,13.8,22.1,0.2,5,3.3,1,0.1,0.4,261.7
237  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-99,7.4,0.1,1,0.2,34.8,24.8,21.4,16,3.2,5.6,1.3,1.7,2.2,0.3,T,3,17.5,1.1,0.3,2.6,0,0,7.3,4.8,20.3,8.1,0,1.9,0,8.2,-,195.1
238  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-99,30.1,8.2,0,1,1.9,0,0.9,0,2.5,11.5,3.5,0.7,29.9,22.9,10.5,47.3,25.1,0,0,2.5,0.9,0.1,0,5.2,93.1,77.2,2.3,0.1,0,28.2,15,420.6
239  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-99,23.6,15.6,30.2,9.8,0,0,4.2,4.1,0,0.6,0,0,1.1,0,15.5,0,0,0,0,0,0,0,0,0,0,0,0.2,1.6,0,0,-,106.5
240  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-99,0,0,3.4,6.6,3.5,6.5,2,3.6,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6
241  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,T
