ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
574  ,310201-พะเยา จ.พะเยา,Oct-12,2.1,0,2.3,2.8,0,26.8,0,0,0,0,0,0,0,0,0,0,1.5,0,11.2,0,0,0,0,0,0,0,0,0,0,0.4,4.8,51.9
575  ,310201-พะเยา จ.พะเยา,Nov-12,0,0,35.3,26.1,0,0,0,0,0,0,0,0,3.1,0,0,0,0,0,0,0,4,0,0,2.8,2.8,0,15.3,22.7,0,0,-,112.1
576  ,310201-พะเยา จ.พะเยา,Dec-12,0,39.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.7
577  ,310201-พะเยา จ.พะเยา,Jan-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,21.5,0,46.3
578  ,310201-พะเยา จ.พะเยา,Feb-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,1.8,0,0,0,0,0,0,0,0,-,-,-,3.9
579  ,310201-พะเยา จ.พะเยา,Mar-13,0,0,4.8,5.5,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,13.5
580  ,310201-พะเยา จ.พะเยา,Apr-13,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,6.2,0.6,0,1.3,0.1,0,0,0,0,0,-,10.6
581  ,310201-พะเยา จ.พะเยา,May-13,25.8,12.3,6.5,2,0,3.2,0,0,1,0,22.1,0,0,5.4,0,0,4.6,0,2,3.3,9.1,0,3.1,10.4,0,6.9,0,0,0,0,2,119.7
582  ,310201-พะเยา จ.พะเยา,Jun-13,0.4,16.5,0,0,2.5,0,0,0.5,0,80.2,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.9,2.2,0,2.2,0,0,-,108.5
583  ,310201-พะเยา จ.พะเยา,Jul-13,0,0,2,1.3,0,0.7,0.2,0,1.2,0,0.3,0,0,54,0,4,2.6,0.1,0,0,0,4.3,6.1,6,T,1.6,8,14.2,6.3,4.7,2.4,120
584  ,310201-พะเยา จ.พะเยา,Aug-13,46.7,0.6,0,15.9,0.2,T,30.2,7.2,4.1,15.6,2.4,0,5.4,0,33.6,8.3,0.2,T,10.8,0,8.7,0.7,0,0,6,0.8,3.8,0,2.6,24.6,0.7,229.1
585  ,310201-พะเยา จ.พะเยา,Sep-13,3.5,0,0,0,28.9,T,20.3,32.9,0.2,0.5,6.3,2.8,3.8,0.4,25.1,6.7,7.2,0,0,0,0,0,0,23.4,9.6,24.6,0.2,0.2,0,-,-,196.6
586  ,310201-พะเยา จ.พะเยา,Oct-13,6.5,40.6,12.2,3,-,3.5,-,-,-,-,-,-,-,-,-,1.2,37.8,15.6,-,3.2,3,2.9,0.2,27.1,-,-,-,5.6,-,-,-,162.4
587  ,310201-พะเยา จ.พะเยา,Nov-13,-,-,-,-,-,-,-,-,-,-,-,-,1.5,12.8,-,-,-,30.9,48.4,-,-,-,-,-,0.9,1.6,-,45,-,-,-,141.1
588  ,310201-พะเยา จ.พะเยา,Dec-13,1.5,-,-,-,-,-,-,-,-,-,-,T,0.4,0.8,19.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22
589  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
590  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-06,0,0,0,0,0,12.2,0,0,3.1,0,13.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,28.9
591  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,4.1,0,11.7
592  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-06,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,2.3,3.7,1,2.4,2,9.9,19.6,0,0,0,5.5,1.1,8.8,43.9,34.5,4.2,-,140.6
593  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-06,0,0,T,0,37.2,3.6,29.2,2.7,0.3,5.7,7.3,27.4,0,28.7,4.7,1.3,1.2,0,0,0,4.1,27.1,36.9,19,3.7,0,0.8,0,5.7,2.5,2.5,251.6
594  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-06,1.2,2.1,3.6,1.5,5.1,6.6,0,0,0,6,0,1.2,0,0,0.4,10,0,11.2,16.7,33.3,6.2,23.9,0,0,2.4,51.6,0.9,2.2,0.7,0,-,186.8
595  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-06,29.4,16.6,1.6,7,14.8,29,10.6,5,T,13.5,0,0.7,6.8,1.8,3,0,8.8,10.9,9.7,1.1,0.2,0,10.5,63.2,22.5,33.5,23.7,0.8,0,70.7,59.8,455.2
596  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-06,16.8,9.4,2.3,0,0,0,44.1,14.5,38.7,3.1,21.8,5.6,1.1,2.9,0,13.4,7.2,6.5,4,44.9,7.5,0.7,0.7,0,1,31.2,12.5,6.3,39.3,7.6,46.8,389.9
597  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-06,24.5,4.1,0,0,0,0,0,0,54.5,0.9,8.6,0,0,0,0,0,31.6,90.9,92.6,29.1,13.3,15.7,2.1,0,1.7,4,14.7,32.5,0,0,-,420.8
598  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-06,0,0.6,9.5,13.9,8.2,3.5,24.2,149.4,46,9.8,11.9,2.3,0,0,2.3,0,3,3,64.4,0,0,0,0,0,0,0,0,0,0,0,0,352
599  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-06,0,0,0,0,0,1,0,0,0,0,0,0,0,11.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,12.4
600  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
601  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0,1.3
602  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-07,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,T,0,0,-,-,-,2.7
603  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,2.4,10.9,0,0,0,0,0,0,0,0,0,20.8
604  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-07,0,0,0,0,0,0,0,0,T,0,1,5.8,12.3,0,0,0,3,32.2,2.7,0,0,0,0,0,5.8,2.9,26.9,0,7.8,0,-,100.4
605  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-07,0,2.6,2.6,105.1,10.7,0.8,2.4,11.7,6.8,14.4,0.9,24.5,89.4,38.1,8.9,15.1,3.9,11.7,21.8,1.2,0.6,0,1.2,0.5,3.1,0,0,0,0,0.7,0.2,378.9
606  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-07,24.3,0,1.7,4.5,26.5,30.9,0,2.6,0,0,0,15.4,2.9,10.2,4.4,11.8,4.4,20.5,4.9,1.5,0.5,0,0,9.3,3.9,21.1,16.1,4.4,0,1.5,-,223.3
607  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-07,16.6,0.5,4.1,10.7,8.8,21.4,8.3,0,0.4,16.5,1.3,0,5.9,24.1,0.9,0.7,0.6,0,5.5,12.1,1.7,1.7,15.3,14.6,0.7,7.6,0.7,8.1,10.7,21.9,5.7,227.1
608  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-07,13.1,17.5,2.5,0.8,9.1,0.8,0,0.8,0.8,22.2,0,12,7.2,1.7,2.3,6,47.7,18.4,8.4,1.4,8.8,29,16.5,6.5,7.2,1.6,26.2,29.9,60,0,0.4,358.8
609  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-07,57.2,0,8.9,20.7,6.4,0.3,0,0,0,19.8,14.9,4.9,2,30.7,1.9,1.7,0,30.2,1,0,0,0,0,0.7,0,2,0.6,8.1,1.2,0,-,213.2
610  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-07,0,0,0,4.8,75.1,20.6,3.4,0,3.2,15,22.7,1,4.7,12.1,3.1,4.5,0,0,97.2,2.1,0,0,0,0,0,0,0,0,0,0,3.3,272.8
611  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-07,14.1,4.5,53.2,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,23.6,0,0,0,0,0,0,0,0,0,-,98.6
612  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
613  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,16.9,0,0.4,41,80.8
614  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-08,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,13.5,0,0,0,0,0,0,0,0,0,-,-,21.1
615  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-08,0,0,0.8,1.3,3.4,1.9,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0.6,11.8,0,0,0,0,0.6,8.9,30.7
616  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-08,16.6,5.5,0,0,0,0,0,0,0,0,0,0,0,0.8,1.6,0,0,0,0,0,0,33.7,1.2,14.4,15.5,10,38.7,3.8,27.1,6.6,-,175.5
617  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-08,0,46.4,66.2,18.1,0,0,0,7.2,0,24.7,14.8,3.4,4,2.4,12.5,4.8,5.6,5,0.6,0,0,0,2,2.6,7.8,0,0,0,3.6,6.1,4.4,242.2
618  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-08,0,4.1,25,23.4,0.1,13.4,4.6,1.7,0,0,1.1,3,3,12.1,2.1,6.2,0.2,3.2,0,0,0,2.3,2,1.5,0,0,2.5,16.2,8.3,0,-,136
619  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-08,0,6.8,10.2,0.8,1.9,T,13.3,24.1,26.2,12.4,0,0.8,10.7,4.4,0,0,15.4,10,7.2,3.7,8.3,6.5,8.3,35.1,9.1,3.5,5.7,9.3,11,17.5,1.5,263.7
620  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-08,21.3,63,11.7,4.5,6.3,5.3,1.7,21,6,12.7,12.9,10.3,13.7,12.9,0.4,1.9,12.2,0,7.9,11.7,3.5,34.3,9.9,0,0.4,9.3,29.7,14.1,1.2,0,38.7,378.5
621  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-08,7.9,1.9,0.4,4.8,22.1,41.2,39.7,14,7.7,0,0.4,0,21.3,2.2,1,4.7,0,0,1,0,1.1,6.4,3.9,0,0.2,0.6,0,0.9,0,51.4,-,234.8
622  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-08,21.4,1.2,2.4,0,0,4.3,1.1,20.7,2.7,18.4,7,0,0,0,0,0,0,0,0,17.1,0.9,0.1,11.1,7.9,6.1,28.2,37.6,0.2,1.2,0,43.9,233.5
623  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-08,39.7,15.4,0.3,0,1.6,2.7,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,60
624  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0.6
625  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
626  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
627  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,6.5,0,0,0,0,0,0,0.6,0,3.9,3.7,0,0,0,0,15.1
628  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-09,17.2,0,0,0,0,0.7,0,0,0,0,0.2,0,0,1.2,0.3,0.2,0.7,0.3,0,1.5,0,0,0.2,0,0,1.1,8,14.8,0,0,-,46.4
629  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-09,2.4,27.1,28,8.4,0.2,0,0,5.2,0.2,0,2.3,0,14.7,79.9,7.4,13.3,20.6,0.5,11.5,0,0,T,0,0,17.6,0,0,32,17.6,100,14.8,403.7
630  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-09,0.9,0,0,1.3,8,5.8,1.4,0.4,2,5.2,0,0.6,17.2,0,0,17.6,2.8,33.7,0,0,4.7,1.8,20.4,0,2.5,0.4,0,0,1.4,13.1,-,141.2
631  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-09,13.8,13.9,1.9,5.3,28.4,33.4,5.6,0.8,0,0,0.2,6.1,12.3,9.1,1.1,0,9.7,27.9,0.2,3.3,0,0,1.6,2.2,0,1.7,0.3,4.6,1.5,0.6,0.9,186.4
632  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-09,33.8,7,0.3,0.5,3.5,50.9,26.7,0,4.1,2.9,6.3,12.3,12.3,15,1,10.6,1,8.6,0,0,24,41.5,61.4,16.2,10.3,1.4,8.2,0,2.5,0,49.2,411.5
633  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-09,9.8,0.2,3.6,42.8,1.5,11.6,59.3,28,0,0,0,58,0.9,0,6.3,19.5,12.4,1.4,5.3,0,24.2,10.8,0,0,7,28.1,1.6,0,0,0,-,332.3
634  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-09,0.7,35.9,24.8,7.4,7.7,9.1,9.4,0,0.8,0,18.5,1,1.9,0,0,0,7,0,0,1.8,2.3,2.4,10,2.4,0,0,0,0,0,0,0,143.1
635  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-,1
636  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1
637  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.1,0,0,0,0,0,12.1
638  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
639  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,1,6.5,0,0.2,10
640  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,14.9,0,0,0,0,0,0.2,0.5,0,0.3,0.7,0.2,0,0.2,-,17.4
641  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-10,4.5,0.2,14.9,0,0,0,0,T,0,0.9,0,16.2,0,0.4,16,0,18.3,4.7,2,0.5,0.9,15.3,6.1,3.9,1.6,0.1,2,0,4,0.3,7.3,120.1
642  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-10,2.6,14.4,1.3,0,34,24.5,3.6,0,18.9,0,8.4,5.7,0.5,2.6,0.3,1.3,7.9,0,0,1,6.9,23.8,13.5,5.1,1.7,4.1,0.3,0,1.7,23.7,-,207.8
643  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-10,7.8,19,1,0,0,15.7,14.8,15.4,2,10,0,0,3.2,9.9,0,0,19,13.9,67.6,0,5.1,4.8,15.7,43.3,25.8,25.9,9.2,84,23.1,35.7,1.7,473.6
644  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-10,0,31,9.9,33.2,6.5,50.2,0.7,0,6.4,21.3,58.4,9.3,8.1,9.9,21.7,9.3,8.8,33,1.2,3,6.1,16.5,9.2,0,7.6,2.7,7.6,44,15,45.7,1.7,478
645  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-10,40.4,6.5,2.3,0.4,0,3.8,0.6,22.8,27.9,10.1,3.6,14.3,10,8.1,36,7.5,0.4,0,0,0,3.1,31.3,5,17.4,15.7,2,12.8,5,1.4,0,-,288.4
646  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-10,0,0,0,0,0,0,14.1,0.5,1,1.3,3.3,7.4,9.4,22.5,4.5,0,3,16.1,52.6,50.6,0,3.2,1.7,0,0.7,34.2,0.6,1.2,3.7,0,0,231.6
647  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
648  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-10,0,0,0,0,0,0,0,0,0,1.2,3,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9
649  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-11,0,0,0,0,0,0,0,0.5,1.4,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.3
650  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,-,-,-,0.1
651  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-11,0,0,0,0,0,0,0,0,0,0,0,8.3,0,2.1,29.3,52.6,13.7,0,0,0,0,0,0,0,3.5,4.8,0.5,0.4,0,0,1.1,116.3
652  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-11,4.7,0,0,0,0,0.6,0,0,1.5,0,0,25.4,9.9,0,0,0,19.9,0,14.9,0.6,9,3.6,8.8,1.5,23.4,0,6.4,16.9,0.8,11.8,-,159.7
653  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-11,10.5,33.2,10.7,10,7.4,0,0,25.5,45.5,1.9,0,0,0,3.3,0.7,62.9,18.7,59.4,30.6,0,0,2.2,0,0,0,11.2,2.2,22.8,49.9,5,18.2,431.8
654  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-11,3.3,21.9,13,0,10.2,0.4,8.9,3.6,0.5,5.4,6.9,9.1,3.8,4.3,4.4,1.9,1.8,3.7,2.7,6.7,0,1,0.2,16.7,37.3,22.7,6,2.4,2.2,2,-,203
655  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-11,0,1.9,4.3,2.3,0.5,0,0,5.3,0,0,0,1.2,5.5,14.7,19,13.7,14,4.6,17.4,16.1,3.8,0,9.5,17.7,3.5,0,0,2.2,0,12,59.1,228.3
656  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-11,27.9,7.6,2.6,0.9,0.8,36,3.3,4.3,41.7,7.5,15.2,35.7,45.6,5.5,4.9,16.8,41.9,1.8,4.7,18.1,15.5,5.4,0,11.1,39.6,27.3,6.8,0.9,0,0.2,0,429.6
657  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-11,0.2,16.5,11.8,1.9,23.5,29.3,4.5,15,0.7,0.1,2.1,48.7,33.9,31.6,0.2,0.2,0,25,0.7,15.4,33.1,14.4,19.2,22.2,8,0,10.7,6.9,5,5.2,-,386
658  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-11,11.3,0,0,0,0,0,0,1.6,0,0,0,0,0,0,10,9.7,11,8,0,0,0,0,0,0,5,0.2,21.3,4.6,1.5,0,0,84.2
659  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-11,0,0,0.9,0,0,0,0.4,0.4,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,5.2
660  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-11,0,0,0,0,0,0,0,0,0,0.9,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5
661  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-12,0,0,1.3,1.9,0,0,0,0,0,0,0,0,6.4,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5
662  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
663  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-12,0,0,0,0,0,0,0,0,0,0,0,28.5,8.7,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
664  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-12,0,0,0,27.7,12,11.7,5.9,13.5,3.2,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0.2,26,6.6,1.8,-,135.6
665  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-12,3.5,0,14.5,0,45,22.4,14.6,0.4,0,0,5.4,0,6.3,0,0,0,3.1,0,0,0,0.7,0.4,14.8,0,0,17.9,38,3.6,22.7,10.8,6.5,230.6
666  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-12,6,1.3,2.2,0,0,0,5.5,27.3,8,9.3,0,8.4,2.7,0,0,0,0,2.3,0.6,1.3,1.3,1.9,0,4.3,2.2,2.2,0.8,4.4,4.2,3.1,-,99.3
667  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-12,11.9,0,10.5,7,6.1,32.2,1.3,19.8,15.2,6,3.3,19.5,0,4.5,8.1,5.2,21.8,5.5,37,6,0.7,2.5,25.6,14.7,13.9,29.3,25.7,10.1,9.5,0,0.8,353.7
668  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-12,0.1,6.6,7.2,0.6,2.9,3.5,3.6,7.5,54,65.7,2.4,0.6,13.8,0,77,10.6,0.6,4.3,21.5,25.6,0.2,2.5,54,1.9,13.1,2.3,14.7,0,6.3,8.7,1.5,413.3
669  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-12,0,27,56,40.6,0.8,8.5,48.1,34.1,37.5,31,3.7,34.7,28,29.8,4.8,4.6,0,0,1.3,0.5,2.9,10,0,0,0,0,0.5,2.5,33.6,7.3,-,447.8
670  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-12,6.2,1.2,14,0,9,13.9,0,0,0,0,3.3,0,4.7,16.8,43.4,0,22.7,0.9,5.5,8.5,0,0,0,0.7,0,2,0.7,0,0,0,0,153.5
671  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-12,0,8.7,11.8,0.7,0.5,1.2,0,0,0,0,0,0,9.5,1,10.2,0,2.7,0.4,9.1,0,0,0,0,1.2,0,0,0.4,0,0.4,0.9,-,58.7
672  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-12,0.3,15.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,0,0,0,0,18
673  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,23.6,0,27
674  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-13,0,1.2,18.4,0,0,0,0,0,0,0,0,0,0,0.3,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,20.6
675  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-13,0,0,65,13,0,0,3,18.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,2.1,114.8
676  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,5.8,0,2.9,6.1,0,0,0,0.7,0,-,15.6
677  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-13,1.2,3.2,6.7,10.5,22,2,0.9,18.1,0,1.5,3,0,0,0,0.2,0,0,0,0,2.8,1.5,0,36.6,0.8,0.3,0,4,0,0.8,0.3,1.7,118.1
678  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-13,0,19.3,10.5,15.4,19.6,0.2,0,0,0.3,49.2,2.6,0,0,0,0,0,0.3,2.4,0.3,29.1,49.7,T,0,0.2,2.5,1.9,0,2.6,3.2,5,-,214.3
679  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-13,0,T,4.3,7.7,27.6,15.8,37,17.5,1.2,12,7.9,8.5,10.8,24.6,28.3,5.3,4.3,0,0,1.9,5.7,34.7,78.9,1.9,9.1,T,2.8,90.2,22.9,22.3,6.3,489.5
680  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-13,0.8,0,10.4,42.8,2.2,2.5,8.3,82.8,45.1,20.5,32.7,101.2,20.2,22.2,3,2.7,0.1,0.2,44.1,30.9,14.7,15.1,14.2,2.9,11.3,15.4,0,2.2,3.8,17.8,40.3,610.4
681  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-13,10.2,0,0.1,3.4,22.1,13.5,19.5,32.6,46.5,1.8,0,1.3,0.4,7.9,29.2,15.9,14.7,0,0,0,1.9,0,0,15.8,3,36.5,40.5,27.7,0.9,0,-,345.4
682  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-13,33.8,14.4,-,25.4,3.5,6.8,-,-,-,-,-,-,-,-,0,-,65.2,68.6,12.3,25,7.3,17.8,1.5,2.1,-,1.8,16.4,5.6,0.2,1.5,-,309.2
683  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-13,-,-,-,-,-,-,-,-,-,-,-,-,-,3,0.2,-,-,2.6,38.2,0.5,-,-,-,-,-,0.4,1.4,-,1.4,0.6,-,48.3
684  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-13,7.2,-,-,-,-,-,-,-,-,1.3,T,0.2,27.2,9.2,33.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,78.6
