ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
273  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-02,15,5.8,17.6,13.2,T,73.5,18.8,43.6,13.3,4.8,0,0,9.9,0,4.5,0.9,0.1,0.3,0,0,0.1,0,0.2,0,0,0,0,2.2,5.3,8,-,237.1
274  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-02,0.4,T,0,0,T,9.9,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0.3,4.9,0.7,9.9,3.4,30.8,4.6,16.7,0.9,0,0,82.5
275  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-02,0,147.4,20,0,0,0,0,0,0,0,0,0,0,0,0,0.7,13.6,T,0,0,0,4,0,0,11.5,34.3,7.5,T,0,T,-,239
276  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-02,0,0,0,0,0,0,0,0,2.1,T,1.4,0.1,T,0,0,0,0,0,0,0,0,0,0,T,21.1,0,0,0,0,0,0,24.7
277  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-03,15.2,20.6,0,2,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.5
278  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-03,0,0,0,0,31.8,0.2,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,35.1
279  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-03,0,0,0,0,0,0,0,0,0,2.7,0,2.9,5.3,4.6,11.8,0,0,0,0,0,0,0.8,6,0,15.5,0,0,0.9,12.7,0,0,63.2
280  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-03,0,0,0,0,0,0,0,0,0,0,5.3,0,0,0,0,1.1,14,3.8,0,1.7,0.2,0,0,0,0,0,0,0,0.1,T,-,26.2
281  ,303301-เชียงราย สกษ. จ.เชียงราย,May-03,5.4,26.1,T,0,T,0,0,0,0,0.8,10.9,2.3,14.4,0.1,0,0,T,1.5,0.5,0,0,0,0.8,6.8,12.3,0,0,0,0,0,25.6,107.5
282  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-03,7.4,3.2,9.4,0.5,0.1,0.2,0,0.2,0,0.6,T,0.7,17.5,0.5,1.4,34.3,31.7,2.3,0,T,0,0.1,3.5,4.4,T,0,13.1,13.1,2,T,-,146.2
283  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-03,0.5,1.9,5.1,0,0.1,0,1.1,2.6,1.6,3.8,36.7,8.4,8,4.7,0,12.1,0,0,0,T,T,12.7,81.3,3.5,T,0,0,T,28,48.2,T,260.3
284  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-03,0.3,34,6.9,0,0,0,0.1,2.4,10.5,0.3,18,6.4,4.7,0,0,25.5,26.6,11,84.5,8.4,1.3,1.5,9.5,0.6,0,0,4.9,T,0,T,7.6,265
285  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-03,1.9,15.9,16.8,9.2,48.5,25.6,51.6,1.5,44,105.1,10.7,0.5,2.8,2.7,15.5,0,47.2,0,0,0,0,0,1.9,30.1,1.8,0,0,0,0,0,-,433.3
286  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-03,T,0,0,0,0,0,T,0,0,0,1.2,0,0.3,1.8,0,0,0,0,0,1.1,0,0,0.1,0,0,0,0,0,7.1,0,0,11.6
287  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-03,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,-,0.4
288  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
289  ,310201-พะเยา จ.พะเยา,Jan-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.2,4.1,0,0,52.3
290  ,310201-พะเยา จ.พะเยา,Feb-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
291  ,310201-พะเยา จ.พะเยา,Mar-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.7,0.9,5.6
292  ,310201-พะเยา จ.พะเยา,Apr-98,0,6.3,14.9,14.5,0.4,6.9,0,0,0,0,0,0,0,0,0.4,0,22.9,17.8,0.4,0,0,0,0,0,0,0,0,0,0,0,-,84.5
293  ,310201-พะเยา จ.พะเยา,May-98,1.7,0,0,0,0.6,0,0,0,0,1.8,0,7.6,40.6,0,14.1,0,14.5,0,25,5.2,0.2,0,0.6,1.2,0,12.5,0.2,0,22,1.4,39.5,188.7
294  ,310201-พะเยา จ.พะเยา,Jun-98,7.3,0,1.3,0,27.2,17.9,0,0,0.8,21.7,0,0,0,0,0,0,11.6,0,0,6.6,0,0.5,0,0,0,11.5,0.8,25.6,11.4,0,-,144.2
295  ,310201-พะเยา จ.พะเยา,Jul-98,0,2.5,41.8,14.1,8.7,0,0,0,2.7,0.3,1.3,0.5,0,0.7,2.4,0,0.5,0,0,1.5,0,0,0,2.9,12.2,1.2,1.1,0,0,28,1.2,123.6
296  ,310201-พะเยา จ.พะเยา,Aug-98,0.8,17,0.1,0.2,0,0,0.2,35.8,9.4,0.5,0,0,0,0,0,0,18.5,2.8,8.1,1.1,0,0,37.2,13.6,13.3,0.4,0.4,0,0,1.5,28.7,189.6
297  ,310201-พะเยา จ.พะเยา,Sep-98,0,0,0,1.4,50.7,4.9,29.6,76,44.2,2,22.9,0,0,10.2,28.4,6,19.3,0.2,0.7,0,0,0,0,0,11,0,0,0,0,0,-,307.5
298  ,310201-พะเยา จ.พะเยา,Oct-98,0,0,0,0,0,0,0,2.6,0,2,0.2,0.4,0.2,42.1,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,48.2
299  ,310201-พะเยา จ.พะเยา,Nov-98,0,4,6.1,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,8.5,3.7,0,0,0,0,4.3,1,0.9,0,-,30
300  ,310201-พะเยา จ.พะเยา,Dec-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
301  ,310201-พะเยา จ.พะเยา,Jan-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,21.7
302  ,310201-พะเยา จ.พะเยา,Feb-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.8,-,-,-,27.8
303  ,310201-พะเยา จ.พะเยา,Mar-99,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,2,0,0,0,0,0,0,0,17.5
304  ,310201-พะเยา จ.พะเยา,Apr-99,0,0,0,0,0,0,6.2,0,1.8,0.2,4.1,0,0,6.9,24.3,0,10.3,1.2,2.6,1.6,0,0,0,0,0,0,87.6,74.1,1.8,0,-,222.7
305  ,310201-พะเยา จ.พะเยา,May-99,0,0,0,10.4,7.4,0.2,0,20.3,1.6,25.2,21.4,2,0,11.5,0,3.4,0.9,0,22.6,26.6,4.5,0,35.1,2.7,0,1.9,0,1.3,0.2,0.8,0,200
306  ,310201-พะเยา จ.พะเยา,Jun-99,0,0,1.7,1.1,0,0,14.9,0,23.4,0.2,0.1,6.4,0,5.1,0,0,0,0,12.8,3.8,0,0.5,22.9,12.5,11.7,3,0,55.1,0,0,-,175.2
307  ,310201-พะเยา จ.พะเยา,Jul-99,0,0,0,0,15.3,3.7,0,0,2.9,0.6,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2,1.9,1.6,0,12.7,0,50.8
308  ,310201-พะเยา จ.พะเยา,Aug-99,26.9,13.8,1.5,0.8,0.1,0,0.4,0,1.4,16.2,23.5,20.2,1.3,0,6.1,0,0,0.1,0.1,0.2,0,5.8,0.7,0.3,40.5,0,10.8,16.3,0.4,2,2.5,191.9
309  ,310201-พะเยา จ.พะเยา,Sep-99,8.1,0,0,0,5.5,2.8,3.9,3.5,0,5.6,10,10.8,0,0,40.8,1,5.2,4.5,0.8,50.9,10.5,73,60.1,3,0,0.5,0,0,5.9,0,-,306.4
310  ,310201-พะเยา จ.พะเยา,Oct-99,74.1,2.2,3.1,0,0,0,0,0,0,0,37.5,0,0,10,0,29.5,7.2,0,0,5.6,0.1,0,0,0,5.2,12.5,4.6,39.3,0.3,10.5,5.4,247.1
311  ,310201-พะเยา จ.พะเยา,Nov-99,6.2,0,1,8.7,0.8,0,0,0,0,1.5,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,22.9
312  ,310201-พะเยา จ.พะเยา,Dec-99,0,0,0,3.5,6,15.6,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6
313  ,310201-พะเยา จ.พะเยา,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1
314  ,310201-พะเยา จ.พะเยา,Feb-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,63.3,5.9,2.6,16.8,-,-,88.7
315  ,310201-พะเยา จ.พะเยา,Mar-00,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,5.8,0,21.7
316  ,310201-พะเยา จ.พะเยา,Apr-00,0,0,0,0,0,0,0,0,0,0,3.2,2.8,0,27.4,0,21.1,0.4,0,0,0,0,3.9,0,0,2.8,28.8,0,0,2.7,5.9,-,99
317  ,310201-พะเยา จ.พะเยา,May-00,0,0,0,6.6,26,0.2,7.6,0,0,5.4,1.1,28.6,14.6,17.5,12.1,28.8,0.7,0,17.8,8.5,0,0,22.1,0,0,0,0,0,0,0,0.1,197.7
318  ,310201-พะเยา จ.พะเยา,Jun-00,1.7,58.9,9.6,4.3,4.5,0,0,25.3,0,0,0,0,0,2.1,1.9,0,0,0,4.9,0.2,0,0.1,1.6,0,0,0,12.9,0,4.9,1.5,-,134.4
319  ,310201-พะเยา จ.พะเยา,Jul-00,0,25.5,16.4,1.4,12.6,0,0,0,0.1,1.2,16.4,2.5,0,0,2.2,0.6,3.3,0.9,0,0.1,0.2,0,1.1,10.2,5,0,0,0,9.5,1,9.1,119.3
320  ,310201-พะเยา จ.พะเยา,Aug-00,0,0,3,0.3,36.9,9.3,3.7,11,0.7,0,2.6,0,2.6,0,0,0,0.3,0,0,0,0.7,7,0,12.5,13.9,9.7,0,0.3,1,1.7,0,117.2
321  ,310201-พะเยา จ.พะเยา,Sep-00,0,0.1,2.3,2.6,0,0,10.7,0.1,1.3,2.6,1.8,18,0.1,0,0,0,0,0,0,0,0,0,0,0,23.7,0,0,1,1,2.4,-,67.7
322  ,310201-พะเยา จ.พะเยา,Oct-00,0.5,0,0,10.1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0.8,0,36.7,0.1,0,0,12,17.7,9.8,0,96.7
323  ,310201-พะเยา จ.พะเยา,Nov-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
324  ,310201-พะเยา จ.พะเยา,Dec-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
325  ,310201-พะเยา จ.พะเยา,Jan-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9
326  ,310201-พะเยา จ.พะเยา,Feb-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
327  ,310201-พะเยา จ.พะเยา,Mar-01,0,0,0,0,0,0,0,65,19.9,2.7,5.4,19.4,9.7,48.2,4,0,0,0,0,0,4.2,0,0,0,0,0.9,0,0,0,0,0,179.4
328  ,310201-พะเยา จ.พะเยา,Apr-01,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,1.8
329  ,310201-พะเยา จ.พะเยา,May-01,3.6,0.8,67.8,5.2,0,0.5,0.6,0,0,29.1,15.7,0.4,20.6,6.6,19.3,10,1,7.5,0,43.9,14.2,17.1,0,0,0,6.3,1.1,0,0,1.3,8.2,280.8
330  ,310201-พะเยา จ.พะเยา,Jun-01,0,0.9,7.2,13.3,15,0,1.6,4.2,3.1,3.3,0,4.6,2.3,0,1.6,0,1.2,0,1.6,0,0,0,2.7,4.9,0,0,0,0.1,13.7,0.1,-,81.4
331  ,310201-พะเยา จ.พะเยา,Jul-01,0,0,0.2,5,2.1,18.9,6.5,12,0,0,0,0,0,5.2,0,0,12.6,0.1,30.5,41,2.4,10.6,3.2,0.1,0.2,7,0.9,0,23.9,0.9,11.3,194.6
332  ,310201-พะเยา จ.พะเยา,Aug-01,0.2,55.8,83.5,0,15.5,52.1,5.9,0,0,0,75.8,2.8,2.3,13.5,35.1,0,0,0,0,0.3,16,0,0,0,0,0.6,49.1,0.5,4.8,0,0,413.8
333  ,310201-พะเยา จ.พะเยา,Sep-01,0,0.9,5.5,13.3,0,0,10.4,2.6,14.6,4.9,0,14.2,27.2,7.4,0,0,0.7,13.3,1.2,0,0,0,0,5.9,0,0,0,22.7,0,0,-,144.8
334  ,310201-พะเยา จ.พะเยา,Oct-01,0,0.4,45.7,3.1,1.5,0,0,0,12.3,18.1,0,0,0,0,12.4,1.2,2.4,0,0,0,0,0,0.2,20.1,40.1,0.8,26.6,20.5,16.9,0,0,222.3
335  ,310201-พะเยา จ.พะเยา,Nov-01,0,0,0,0,16.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,16.2
336  ,310201-พะเยา จ.พะเยา,Dec-01,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,12.8,0,0,0,0,0,0,0,0,0,0,14.9
337  ,310201-พะเยา จ.พะเยา,Jan-02,0,0,0,0,0,0,0,0,0,0,0,6.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,7
338  ,310201-พะเยา จ.พะเยา,Feb-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,-,-,-,4.2
339  ,310201-พะเยา จ.พะเยา,Mar-02,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0,0,0,0,7.9,0,0,0,0,1.3,0,0,0,0,0,0,0,0,11.9
340  ,310201-พะเยา จ.พะเยา,Apr-02,0,0,0,0,0,0,0,0,0,0,0,23.7,2.8,0,0,0,0,0,0,0,0,8.8,0,0,4.2,0,0.2,0,0,16,-,55.7
341  ,310201-พะเยา จ.พะเยา,May-02,0,0,3.2,38.7,4,0,1.5,0,27.5,0,5.6,6.2,16.6,0,28.6,92.5,16.4,1.7,7.7,0,0,0,0.3,0,33.5,1.2,0,0.9,1.1,26.2,0.5,313.9
342  ,310201-พะเยา จ.พะเยา,Jun-02,0,0,0,0,0,0.3,5.4,0,2.3,2,0.4,0.6,0.8,0.1,0,0,14.5,0,4.3,0,0,0,0,2.5,0,12.9,37.4,5.2,18.5,1.5,-,108.7
343  ,310201-พะเยา จ.พะเยา,Jul-02,5.6,0,0,5,0,4.4,27.3,1.1,0.1,0,3.3,0.5,14.2,1.1,0,2.7,0,0.7,6.2,13,8.2,0,0,0,0,0,23.9,1.6,5.2,5.8,0,129.9
344  ,310201-พะเยา จ.พะเยา,Aug-02,0,7.8,0.7,8,19.8,29.4,0.1,0,0,2.2,0.6,0,35,0,3.4,1.1,4.7,15.4,1.6,3.4,9.5,30.7,40,0.5,0.2,0.5,1.5,6.4,2.9,0,20.9,246.3
345  ,310201-พะเยา จ.พะเยา,Sep-02,11.3,0.8,8.4,16.1,14.8,49,21.9,16.3,2.1,1,9,0,0,1.5,7,1.8,7.7,3.2,1.1,0,0,0,39.9,0,0,0,0,2.5,25,0,-,240.4
346  ,310201-พะเยา จ.พะเยา,Oct-02,0.8,0.3,7.7,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,1.2,0,2,5.6,0.3,8.5,2,0,0,37.9
347  ,310201-พะเยา จ.พะเยา,Nov-02,0,5.8,79.9,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,0.1,0,0,0,0,0,2.3,15.7,7.3,15.2,0.1,0,0,-,158.9
348  ,310201-พะเยา จ.พะเยา,Dec-02,0,0,0,0,0,0,0,0,1.6,0.1,13.8,5.6,0,0,0,0,0,0,0,0,0,0,0,0,41,2.8,0,0,0,0,0,64.9
349  ,310201-พะเยา จ.พะเยา,Jan-03,0.1,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7
350  ,310201-พะเยา จ.พะเยา,Feb-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
351  ,310201-พะเยา จ.พะเยา,Mar-03,0,0,0,0,0,0,0,0,0,10.7,3,0,0.8,0,2.8,0,0,0,0,0,0,0.4,0.5,0,11.9,18,29.8,9.4,1.2,0,0,88.5
352  ,310201-พะเยา จ.พะเยา,Apr-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15.1,0,0,4.8,0,0,0,1.5,0,6.5,0,1.5,8.6,-,41
353  ,310201-พะเยา จ.พะเยา,May-03,13.9,13.2,0,0.1,0,0,0,0,0,0,1.8,15.6,5.3,0.1,0,0,1,0,1.5,1.2,0,0,0,0,0.1,0,0,0,0,13.5,6.9,74.2
354  ,310201-พะเยา จ.พะเยา,Jun-03,31.7,0,1.2,3.3,3.4,0,0,6.8,0,0,2.1,0,0,0,2.2,61.1,7.1,0,1.6,0,0,0,0,0,0,0,1.6,12.2,1.6,0,-,135.9
355  ,310201-พะเยา จ.พะเยา,Jul-03,2.1,1.3,0,0,0,0,30.3,0,0,1.2,4.6,2,0,1.8,0,0,0,0,0,0,0,0.5,16.6,5.1,0.1,0,0,0.6,3.8,0,10.9,80.9
356  ,310201-พะเยา จ.พะเยา,Aug-03,0,21.2,3.6,0,0,0,0.3,4.2,0,0.1,21.6,44.9,0,0,0,5.3,21.5,1.5,14.1,0.9,0.6,0,9.2,38.2,0,1.5,0,0,0,0,0,188.7
357  ,310201-พะเยา จ.พะเยา,Sep-03,0,4,31.3,15.6,27.3,2.8,7.9,9.3,26.8,78.2,115.6,5,32.2,2.7,0,0,0,0,0,0,1.7,0,0,0,5.6,2.2,0,0,0,0,-,368.2
358  ,310201-พะเยา จ.พะเยา,Oct-03,0,0.4,4.9,0,0,0,0,0,0,0,2,0,22.1,0,2.2,0,0,0,0,5.7,0,0,0,0,0,0,0,0,9.7,0.2,0,47.2
359  ,310201-พะเยา จ.พะเยา,Nov-03,0,0,0,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,12.6
360  ,310201-พะเยา จ.พะเยา,Dec-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
361  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,0,0,0,14.7
362  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
363  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,T,0
364  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-98,0,0,0,0,T,7.8,T,0,0,0,0,0,0,0,T,T,T,T,0,0,0,0,0,0,0,0,T,T,0,0,-,7.9
365  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-98,0,T,0,0,4.2,0,1.1,T,T,2.3,2,37.6,T,0,10.3,5.1,9.9,1.5,16.7,T,0.4,14.6,T,0,9.8,T,0.4,0.2,0,T,T,116.2
366  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-98,T,0,T,T,0.5,4.7,0,0,1.9,0,2.8,1.3,29,0,0,1.7,T,0,0,0,T,2.4,T,T,0,0.6,3.9,7.6,0.7,1.3,-,58.5
367  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-98,14.4,T,33.6,40.1,8.4,1.2,T,3.9,51.4,T,6.1,T,T,0,3.3,1.8,0.1,T,0,0,0,0,0,T,3.2,0.2,0,0,0,15.5,T,183.3
368  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-98,2.8,7,12.1,18.3,10.3,T,T,9.6,0,0,0,1.2,1.7,0,17.1,0,0,0.7,9.3,9.2,4.8,14.7,10.2,T,6,T,0,0,0,0,10.3,145.3
369  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-98,22,T,21,4.8,14.7,22.1,15.8,4.5,7.8,T,0,T,0,0.4,0.1,T,1.4,0,3.4,T,0,0,0,0,T,T,14.8,0,0,0,-,132.9
370  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-98,0,0,0,0,0,T,0,0,10.5,0.5,2.3,32.1,0,0,0.3,0,0,0.2,12.9,T,0,0,0,0,0,0,0,14.2,0,0,0,73
371  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-98,0,0,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,8.6,8.2,0,0,0,0,T,0.2,T,0,-,33.4
372  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-98,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6
373  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-99,0,0,0,0,0,0,0,0,0,0,0,0,T,0,6.1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6
374  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-99,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,68.9,-,-,-,71.6
375  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-99,0.4,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,0,0,0,0,0,0,0,0,26.8
376  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-99,0,0,0,0,0,5.4,0,0,0.9,1.4,0,0,0,25,1,0.5,T,18.6,T,0,0,0,0,0,0,0,14.9,0,0.2,0,-,67.9
377  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-99,0,0,0,T,30.4,0,T,20.5,5.7,65.2,18.3,16.8,3.9,3.9,30.3,T,0,1,57.5,8.9,67.1,9,12.7,5.4,0.8,3.5,1.4,0.3,1.9,T,0,364.5
378  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-99,T,0.3,0.2,3,0,0,0,0,7.1,0.1,0,0,0,1.3,28.5,0,0,0,T,T,0,1.1,17.5,10.5,12.7,0,0,T,0,0,-,82.3
379  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-99,0,0,6.5,0,14.6,0.1,0.4,0,0,4.6,2,4.1,T,0,0,1.5,9.4,0,0,0,0.6,0,0,0,0.2,4.5,3.4,29.9,8.3,3.3,3.6,97
380  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-99,6.2,0.8,7.1,13.5,0.9,T,0.6,T,T,11.4,6.5,7.3,3.1,6.9,5.5,0,1,3.3,32.1,0,0,2.1,0.5,8.3,4.9,0,26.6,1.9,3.1,1,0.8,155.4
381  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-99,0.8,1.6,0,0.1,13.2,0,0.5,8.6,0.2,5.7,1.9,12.9,T,0,44.7,0.7,22.9,13.8,T,12,4.1,0.5,2.4,7.1,0.8,0.6,0,T,5.2,0,-,160.3
382  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-99,0.1,1.3,0,0,6.5,0,T,0,0,0,2.1,0.5,0,5.5,0.9,19.9,1.2,0,0,0.9,0.2,T,0,0,0.1,13.8,10.8,3.8,4.2,22.4,5.4,99.6
383  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-99,9.3,0,T,0.6,0,0,0,0,3.5,2,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,15.4
384  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-99,0,0,0,1.5,1.1,2.2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2
385  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
386  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,6,6.1,0,0,-,-,12.1
387  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.6,0,0,0,0,41.5,6.8,0,89.9
388  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-00,0,0,0,0,0,0,0,0,0,0,1.5,1.9,0,T,0,67.2,3.8,0,0,0,0,0.6,0,0.6,0.7,3.8,0,3,0.2,T,-,83.3
389  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-00,0,0,0.1,0.1,0,0,0,4.7,0,T,1,9.6,6.5,3.4,36,12.7,0.6,9.3,37.1,3.7,T,0,9.5,0.1,1.9,2.2,0,0,2.2,T,3,143.7
390  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-00,0,4.1,38.9,15.5,0.2,0,0,2.4,T,0,T,T,0,0,9.8,0,0,27.9,1.8,5.9,4.6,0,1.6,2.4,4,1.2,0.7,0,18.6,0.6,-,140.2
391  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-00,0,0,0,T,6.4,T,0,0.2,6.5,1,3.1,0.4,0,0,8.4,T,5.2,0.9,4.3,3.6,0.5,T,0,0.8,15.4,T,0,0,2.7,0,2.2,61.7
392  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-00,0,0,0,0,5,0.5,8,3.1,6.4,0,1.7,18.1,0.3,0,0,0,4.9,T,1,0,0,4.8,30.5,20.9,0,T,0,2,0,T,0.1,107.3
