ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
356  ,303201-เชียงราย จ.เชียงราย,Aug-23,27.5,9.9,15.8,8,1.9,15.9,10,2.7,0,7.6,0,3.6,1.8,17.1,16.5,2.5,3.3,0,0,12,2,0,0,1.8,22.7,0.5,0.2,0,27.7,3,0,214
357  ,303201-เชียงราย จ.เชียงราย,Sep-23,0,T,0,0,3.8,11.3,T,18.8,4.7,7.9,10.5,29.3,9.5,0.3,5.2,21.4,83.3,18,1.3,0.5,0,0,0,0,T,0.6,6.4,16.4,20.9,22.6,-,292.7
358  ,303201-เชียงราย จ.เชียงราย,Oct-23,4.8,0.3,0,0,0,0.5,0,22.9,92.1,21.4,0,0.5,3.6,18.3,0,0.3,0,0,0,24.8,T,6.6,5.8,0,0,0,3.7,0.2,0,2.2,-,208
359  ,303201-เชียงราย จ.เชียงราย,Nov-23,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0.8
360  ,303201-เชียงราย จ.เชียงราย,Dec-23,0.1,0,0,0,0,0,5.8,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3
361  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-14,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,-,-,-,0,-,0,0,-,0,-,0,0,-,-,-,-
362  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-14,0,0,-,-,-,0,-,-,0,0,-,0,-,0,0,-,0,-,0,-,-,-,0,0,-,-,0,0,-,-,-,-
363  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-14,-,-,-,0,-,0,0,0,0,0,-,0,-,-,0,0,-,-,0,0,0,0.4,-,8.7,0,-,0,0,-,-,0,9.1
364  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-14,0,7.8,0.2,1.6,0,6.2,2.8,0,0,-,13.2,1.6,0,1.2,0,0,-,0,0,0,0.4,0,0,0,0,1,0,40.3,0,11.6,-,87.9
365  ,303301-เชียงราย สกษ. จ.เชียงราย,May-14,0,42.4,1.6,0,2.2,0.2,1,0,0,-,32.8,0.8,0.6,-,0,16,-,8.6,-,-,-,-,-,-,T,0.2,-,4.6,0.8,T,4.6,116.4
366  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-14,12.4,-,0,-,8.8,0.4,1,10.4,11.4,0.6,-,43.6,14,31.4,0.4,11.2,6.4,0.8,0.2,3.2,9.8,1,34,-,11,-,-,-,20.4,0.2,-,232.6
367  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-14,T,-,-,2.4,-,13,57,78.8,18.8,-,2,20.8,20.2,2.4,2.2,2.2,4.4,14.4,2.2,0.2,8.2,17,3.2,-,3.2,48.6,2.6,4.8,4.4,0.8,-,333.8
368  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-14,0.8,0.8,23.8,36.6,104.7,66.6,8.6,5.6,12.4,-,-,-,35.6,9.5,2.4,14,4.8,10.6,2.2,87.4,11.2,-,-,29.4,1.8,3.2,4.4,3.4,69,15.9,-,564.7
369  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-14,0.2,10,8.4,34.8,38.2,4.6,0.2,-,-,-,-,0,14.6,-,3.8,-,-,1.2,23.6,37.2,-,0.2,3.2,17.8,26.4,-,-,-,13,-,-,237.4
370  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-14,-,-,-,-,0.6,-,-,-,-,-,-,8.4,-,-,-,-,0,1.6,-,-,-,10.4,0.2,2.6,-,-,-,T,1.8,-,-,25.6
371  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-14,T,57.4,42.8,-,16,7,-,-,-,1.2,-,-,-,-,-,-,-,5.4,-,-,-,-,-,-,-,-,-,-,-,-,-,129.8
372  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
373  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-15,-,-,-,-,-,-,-,8.2,47.4,0.4,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56
374  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
375  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4.8,4.6,1.2,0.2,-,-,-,-,11.8
376  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-15,-,-,-,-,-,-,-,22,19,4.6,35.8,24,-,-,-,5.8,-,-,2.4,-,0.6,19.6,16.4,-,55.4,-,6.8,4,7.2,-,-,223.6
377  ,303301-เชียงราย สกษ. จ.เชียงราย,May-15,-,-,-,-,-,-,-,25,16,-,4.8,-,0.4,2.4,-,1.4,0.4,1.2,-,4.2,-,5,19.8,-,9.2,-,-,29.4,-,0.2,-,119.4
378  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-15,-,-,5.4,-,-,-,-,-,24.2,-,3.2,-,-,-,0.2,25.6,0.4,-,6.4,-,-,-,-,-,T,1.8,12.2,11.8,-,-,-,91.2
379  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-15,-,-,-,-,1.4,4.2,4.2,4.4,-,-,7.6,-,23,-,-,45.6,T,10.2,-,2,39.6,-,4,1.8,7.6,7.4,12.2,1.6,6,0.4,-,183.2
380  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-15,8.8,47.4,12.8,8.6,1.6,4.8,10,1.2,-,T,9,-,T,49.8,23.6,0.2,6.6,3.8,-,0.6,0.2,8.2,5.4,0.2,-,T,4.2,T,-,0.2,40.8,248
381  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-15,6,3.4,21.6,4,T,0.2,0.4,0.6,0.4,9.8,-,4.6,1.8,3,-,-,-,20.8,-,-,-,-,T,-,-,-,-,-,-,-,-,76.6
382  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-15,16.4,-,0.2,-,-,-,0.2,-,13.6,82.8,T,0.4,0.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,114.2
383  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-15,-,1.4,4.2,0.4,-,-,-,-,-,21.2,1,31.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59.4
384  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-15,-,-,21.8,8.6,0,-,-,-,-,-,-,-,-,-,-,-,5.2,0.2,-,-,-,-,-,-,-,-,-,-,0.2,-,-,36
385  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,1.6,4.8,13.2,16.2,-,0.2,-,-,-,36
386  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.6,2.2,-,2.8,-,-,-,-,20.6
387  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,T
388  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-16,-,-,-,-,-,0,-,-,12.4,-,-,-,-,-,-,-,-,-,-,0.2,-,-,-,T,-,-,-,1.2,0.6,0.6,-,15
389  ,303301-เชียงราย สกษ. จ.เชียงราย,May-16,12.2,-,-,5.4,2.6,-,-,-,-,-,-,-,10,22.6,-,10.8,14.9,8.8,2,0.8,-,2.6,-,-,33.6,4,T,3.8,27.6,26.8,3.4,191.9
390  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-16,1.2,46.2,54.2,34.4,T,0.2,8.4,-,-,-,0.2,-,-,0.4,-,T,0.4,-,15.6,-,48.4,5.6,-,18.4,2,-,0,-,0.4,0.8,-,236.8
391  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-16,6,15.6,3.2,3.4,0.4,8,11,2,7,5.4,0.2,0.4,-,15.4,T,1.4,4,0.2,2.8,4.2,5.4,11,-,0.8,-,-,6.6,21.4,14,4.8,12.2,166.8
392  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-16,-,-,5.8,2.4,0.8,2.6,25,5.2,-,-,-,4.2,26.6,18.8,24.2,-,0.4,-,63.5,25.2,-,25,17.6,0.2,-,-,2.4,-,4.2,-,-,254.1
393  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-16,-,-,T,-,-,139.2,26.2,0.2,0.4,25.6,-,10.2,0.4,1.6,-,-,39.8,0.4,0.4,13.4,-,-,-,8,4.2,-,-,-,0.4,5.4,-,275.8
394  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-16,11.2,-,0.2,T,37,1.6,8,-,-,-,82.6,12,-,-,1.4,-,-,-,-,-,-,T,-,14.2,7.2,-,-,9.6,7,-,-,192
395  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-16,11.4,T,-,-,-,-,1.4,16.6,26.8,14.8,0.2,1.8,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,7,-,-,-,-,80.4
396  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1
397  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-17,2.8,0.2,7.4,6.6,4.6,0.4,-,-,0.2,23.4,26.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72.4
398  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
399  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-17,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8,-,-,-,-,-,0.8
400  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-17,3,-,13.4,29.4,-,-,-,-,-,-,-,-,32.2,1.6,0.8,0.6,5.2,-,-,-,1.4,39.2,1.8,-,-,-,-,38.6,8.2,-,-,175.4
401  ,303301-เชียงราย สกษ. จ.เชียงราย,May-17,-,-,-,-,-,-,0.2,-,-,10.2,12.6,9.2,-,0.4,18.6,54,55.6,3.2,-,4.6,-,-,-,3,49.4,56,11.4,T,1.2,2.6,5,297.2
402  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-17,-,T,-,40.6,T,-,2.4,0.6,1.4,1.5,-,8.2,0.8,12.2,T,-,3,-,-,-,2.8,16.6,-,T,T,6.6,6.2,65.2,24.8,14.4,-,207.4
403  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-17,-,T,2.8,11.2,12,-,17.8,12.2,13.6,34.8,4,2.6,3,17.8,6.6,0.2,60.4,5.2,21.8,5.4,9.4,49.8,47,17.2,-,10.2,-,2.2,-,T,-,367.2
404  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-17,-,-,6.4,3.2,25.8,24.8,54.2,0.6,2.2,4.2,5.4,-,-,0.8,24,3,11.4,25.8,3.4,26.3,-,-,33.4,13.6,12,4.8,8.6,-,21.6,4.4,30,349.9
405  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-17,21.2,39.4,-,25.4,14.6,7.2,1.6,15.4,12.8,1,40,12.4,-,1.6,1,17,29.2,0.8,-,-,-,-,1.6,-,2,4.6,T,-,29.4,2,-,280.2
406  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-17,-,4.2,1.6,19.6,0.6,13.6,87.2,12.2,-,25.8,14,1.2,25,1.2,-,1.8,-,-,-,-,-,-,3.6,17.6,0.2,13.2,-,12.8,-,-,-,255.4
407  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-17,0,0,0,0,0,2.2,0,0.2,0,0,0,0,0,0,-,-,0,-,-,T,T,-,1.8,18.2,0.6,-,-,-,-,-,-,23
408  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-17,-,-,-,-,-,-,-,T,34.8,0.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,29.4,-,T,5.2,5.2,79
409  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-18,0,-,0.2,0.2,2.4,1.8,0.2,-,-,T,0.6,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.4
410  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.4,-,-,5.1,-,-,-,-,-,20.5
411  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-18,-,-,-,-,-,-,-,-,0.6,-,-,-,2.1,-,-,-,2.4,9,-,-,-,-,-,-,-,-,-,-,-,0.2,-,14.3
412  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-18,-,9.4,-,20.6,8.8,-,46.2,-,-,-,0.2,-,-,-,-,35.6,5.2,22,3.8,-,-,-,-,14.4,4.8,0.4,0.8,22.4,0.8,-,-,195.4
413  ,303301-เชียงราย สกษ. จ.เชียงราย,May-18,35,13.5,19.8,10.4,10.8,12.4,-,-,-,3.8,-,2.8,0.2,-,88.1,23,11.4,19,6.2,-,11.6,0.7,48.8,5.2,17.2,16.1,10.9,19.2,14.6,2,-,402.7
414  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-18,0.4,3,2.8,-,9.6,34.8,2.6,0.8,6.4,1.2,2.4,0.6,1.8,-,6.4,-,T,-,1,21.8,19,0.2,5.6,2,15.9,17.6,22.6,2,1.8,-,-,182.3
415  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-18,0.8,-,-,-,0.2,0,-,11.5,0.6,11.6,-,T,-,-,4.7,-,2.4,-,15.4,14.4,33.2,0.2,10,14.2,5.7,18.3,7.4,0.8,8.6,21,1,182
416  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-18,1.2,0.6,4.8,-,4.4,39.6,-,-,46,5.2,1,-,22.6,13.4,3.2,6,41.2,11.4,3.2,4,0.2,20.2,4.2,18.2,0.2,35.2,1.6,-,-,0.4,21.4,309.4
417  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-18,-,15,15.4,-,-,-,12.4,26.8,22.2,-,T,28.9,14.6,-,5.6,-,62.3,7.4,12,1.2,-,-,-,-,-,0,T,18.1,T,4,-,245.9
418  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-18,32.6,23.8,4.2,-,-,-,-,-,1.8,4.6,T,25.6,5.6,-,-,-,0.2,-,0.2,0.2,63,0.8,33.7,1,T,-,T,-,-,-,-,197.3
419  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-18,-,-,-,-,-,-,-,-,0,43.6,3,-,2.4,-,7.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,56.2
420  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-18,-,-,25.8,-,0,-,-,-,-,-,0.8,-,3.4,-,0,-,-,-,-,0.2,-,-,-,-,-,-,-,4.5,6.1,1.5,-,42.3
421  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-19,0,0,0,0,0,0,0.2,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.4
422  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,-,-,-,-,-,-,-,0,0,-,-,-,-,-,T
423  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-19,-,0,0,0,0,0,0,0,0,0,0,-,-,0,0,0,0,-,-,0,0,0,0,-,-,0,0,0,0,0,0,-
424  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-19,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,T,0,0,3,0,2.8,0,5.6,0,0,0,0,0,-,13.5
425  ,303301-เชียงราย สกษ. จ.เชียงราย,May-19,0,0,0,0.2,0,0,0.3,0,0,0,0.8,0,6.2,0,0,34.4,0,0,0,0,5.4,0,4.8,0,16.6,9,-,-,1.9,35.2,16.4,131.2
426  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-19,0,0,0,0,1.6,0,0,0,0,0,3.2,1.8,0.4,0,0,0,1.8,0.6,4,0,0,0,0,8.8,5.6,0,0.5,0,0,14.8,-,43.1
427  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-19,13.6,2.8,0,0,0,0,2,2,0.8,4.6,5,0,0,0,0,0,0,0,0,15.5,3.8,0.6,23,21.6,5.8,14.3,9.5,0,T,16.2,49.2,190.3
428  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-19,0,13.5,4.8,76.4,2.6,0,0,0,4.9,13.8,21.2,20.4,1,7.7,5.5,2.4,4.2,0,0,5.5,0.4,8,13,3,0,0,31.8,0.8,0,2,43.2,286.1
429  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-19,6.2,2,1,0,0,25.8,0,0,0,8.4,3,0,0.2,10.2,0,0,0,0,3,0,0,0,0,0,0,3.4,0,0,0,0,-,63.2
430  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-19,0,0,0,0.6,1,0,0,0,0,0.4,T,0,13,0,0,0,T,0.2,2.3,0,0,5.8,0.6,0,0,0,0,0,1.4,0,0,25.3
431  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-19,0,0,0,0,7.2,4.7,1.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,13.9
432  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,3,3.2,12.3,0,0,18.5
433  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
434  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
435  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-20,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6
436  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-20,0,0,0,0,0,0,0,0,0,0,0,0,35,0,4.5,0,T,0,0.2,0,0,0,0,0,14.2,19.6,1.3,16.8,7.7,1.4,-,100.7
437  ,303301-เชียงราย สกษ. จ.เชียงราย,May-20,20,16,T,1.7,0,15.5,0,1.6,0.4,1.6,15.8,0,0,T,4.2,0,0,0,4.4,2.8,0.8,0,0,0,0,0,0,1.4,9,1.5,7.6,104.3
438  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-20,5,0,0,4.2,0,8.6,0,0,0,4,0,0,0,34.4,29.3,16,53.8,1.4,6,0,0,0,0,5.4,0,46.2,4.6,0,0,0.2,-,219.1
439  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-20,0.5,21.1,65.1,15,1.4,0,1.6,0,0,0.6,T,28.4,12.6,18.6,0,0,0,4,0,1,2.2,0,0,0,0,0,27.7,0,0,20.2,0.4,220.4
440  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-20,0.6,45.5,34,10.2,16.2,16.9,72,0,0,0.2,45.4,24.6,5.6,7.7,4.3,1,5.6,16.4,17,0.8,21.8,8,35.2,6.8,0.2,0.5,0,0,0.8,0,0.4,397.7
441  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-20,0.7,0,0,0,0,0,11.8,9.6,0,7.6,1.4,1,0,0,0,0,11.4,T,10.3,46,0,0,14.2,50,19.5,9.2,28,1.6,8.8,0,-,231.1
442  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-20,0,4.6,0.2,0,2.2,0,0,0,0,0,0,0,0,0.6,6.2,0,0,7.4,2,2.8,T,0,0,0,0,0,0,0,3.4,2.8,0,32.2
443  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-20,0,0,0.4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,23.4
444  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
445  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,3.8,0,3.8
446  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-21,0,0,0,0,0,0,25.2,42.4,0,0,0,0,0,0,0,0,0,0,T,0,0.6,0,0,0,0,0,0,0,-,-,-,68.2
447  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-,1
448  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-21,0,0,0.2,6,17.8,7.8,0,11.8,0,0,0,4.2,16.2,0,0,0.6,27.6,0,0,0,0,0,0,0,17,3.8,16,9.4,4.2,-,-,142.6
449  ,303301-เชียงราย สกษ. จ.เชียงราย,May-21,13.9,0.6,3,1.2,T,7.6,0.2,9.7,0,11.8,5.6,3.2,3,6.8,4,0,0,0,0,0,0,7.8,0.2,6.2,0.6,0,25.4,2.2,1.6,6,1,121.6
450  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-21,0,0,10.4,1.4,1.4,0,0,23,31.2,6.5,13.8,0.6,39.8,29.9,0,1.2,0,0,0,0,0,0,0,6.4,14.2,6.6,18.5,0.8,1,2.8,-,209.5
451  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-21,T,T,0,3.4,0,20,0,10.6,26.2,15.5,26.8,0,T,0,25.6,4.7,0,37.5,17.6,8.8,22.4,1.4,9.6,0,4,4.2,0.8,8.6,0.8,0,9.8,258.3
452  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-21,1.6,39.8,45.4,1.8,1.4,0,0,0,0,5,21.8,2.2,12.8,18.8,36.6,12.4,6.8,6.8,0.4,17,0,0,8,30.6,T,0,6.2,16.8,0.2,18,3.6,314
453  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-21,0,0,8.2,4.2,72.2,0.2,0.8,0.4,29.8,1.8,0,0,26.5,25.6,1.8,19.6,0.6,0,0,21.8,27.4,18,7,0.6,3.4,30.8,8,0,0,0,-,308.7
454  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-21,0,0,0,0,0,0,0,0,0,31,T,0,0,2.6,2.2,0.4,0,0,13.6,1.2,24.4,61.4,8.8,0.8,0,0,0,0,0,33.6,-,180
455  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-21,23.2,17,9,0.6,0,0.6,0,0,0,0.2,4.8,15.3,0,0,0,0,0,0,0,0,0,0,6,0.6,0,0.5,0,0,0,-,-,77.8
456  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
457  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6,31,0,3,14,5,1,0,0,0,0,0,0,0,0,0,0,78.6
458  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-22,0,0,0,0,7.6,10,0,0,0,0,0,0,0,0,0,0,0,12.8,6.6,0.2,0,0,0,0,0,0,0,0,-,-,-,37.2
459  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-22,0,0,0,0,0,0,23.6,0,0,0,0,0,0,0.2,0,0,0.6,0,0,0,0.2,7.4,1,0,0,0,0,T,18,0,-,51
460  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-22,29.2,29.6,0,0,0,0.2,0,0,15.4,0,1.4,0,0,0,0.6,3.8,13.4,4.7,3.6,13.8,0.8,0,2.4,1.4,0,0.2,0,0,0,0,-,120.5
461  ,303301-เชียงราย สกษ. จ.เชียงราย,May-22,0,0,0,0,T,0.4,0,12.8,2,0.2,3,6.8,2.3,0,0.8,11.8,7.1,0.4,0,20.2,122.2,0.2,3.2,0.6,0,0,0,0,1,2.5,-,197.5
462  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-22,1,0,6.4,0.4,0,2.8,2.8,0,0.5,0.4,0.8,0,0,0,22,4.3,0.6,0,0,0,0,0,45.2,10.8,0,0,3.6,0,2.2,-,-,103.8
463  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-22,58,7.6,24.4,0,10,18,0,0,11.6,50,14,33.4,24,30.8,0,5.4,0,0,11.2,34.2,71.2,70.3,15.1,0,0,0,0,0,0,21.8,-,511
464  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-22,90.8,13,0.8,0,34.2,25.8,34.4,37.1,0,0,64,6.2,1.4,1.1,3.8,3.8,0,0,T,11,45,1.5,0,3.8,0,111.2,2.8,0,0,0,18.6,510.3
465  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-22,0,0,0,3.6,51.2,0,0,27.2,27.4,39,42.4,33.6,4.2,0,0.1,9.4,22,0.7,0,16.2,6,17.2,15.6,0,22.6,0.7,0,0.4,0.8,6.2,-,346.5
466  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-22,62.9,27,13,14.8,0,0,0,0,8.8,27.6,0,0.2,0,2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,T,0.6,0,0,157.1
467  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.6,0,0,0,0,0,0,0,T,0,0,0,0,0,-,2.6
468  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.4,0,0,0.9
469  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
470  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,1,T,0,0,0,0,0,0,0,0,0,0,0,-,-,-,4.6
471  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-23,0,0,0,0,0,0,0,0,0,0,0,4.8,2,2.4,0,0,0,6.7,0,14.9,0,0,0,0,0,0,0,0,0,0,0,30.8
472  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,3.1,0,0,0.4,0,0.7,0,0,0,1.4,-,9
