ปริมาณฝน(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,รวม
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
330  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-21,0,0,0,0,0,3,0,0,4.8,0.7,0,0,8.4,2.9,9.9,17.5,1.5,0,0,0,0,0,0,0,0,0,1.2,0,0,0,-,49.9
331  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-21,0.2,0,0,0,0,0,6,7.2,58.4,95.6,74.5,5.6,0,12.5,27.5,25,0,0,0,0.1,32.7,9,4.3,3.8,1.9,14.5,12.3,7.5,0,0,0,398.6
332  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-21,0,0.1,7.2,6.1,7.1,3.6,0,0,0,0,0,0,0,0,9.3,0.5,0,0,0,0,0,0,0,0,28.5,6.2,2.5,27,5.3,0,-,103.4
333  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-21,5.6,T,2.3,0,0,22.2,8.1,50,16,29.9,44.4,0,1.8,0,78.5,6.8,7.2,0,4.6,61,75.9,27.3,64.9,-,14.6,70.8,1,0,0,-,-,592.9
334  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-21,39.9,1.4,0,0,0,6,0,0,-,35.5,106,0,3.5,1,49,68.8,6,37.8,-,0,0.8,73.6,44,1,0,0,0,16,4.5,23,22.9,540.7
335  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-21,12.2,0.2,0,0,0,0,15,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,29.2
336  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
337  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,2.2
338  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-22,0,0,0,53.7,9,0,0,0,0,0,0,0,0,23.2,0,0,0,6.4,14.1,0,0,0,0,0,0,0,0,-,-,-,-,106.4
339  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-22,0,0,0,0,0,0,15.5,0,0,0,0,0,0,0,0,0,0,0,1.6,6.6,0,3.1,0.8,0,0,0,0,0,0,0,0,27.6
340  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-22,0,0,0,0,0,0,0,0,0,4.7,0,0,-,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.4,0,-,-,5.5
341  ,376203-เขื่อนภูมิพล จ.ตาก,May-22,13.5,0,0,0,0,0,50.2,0,0,0.8,0,0,0,0,2.6,0,7.1,15.4,70.5,46.6,4,0,0,3,0,0,0,0,0,0,-,213.7
342  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-22,0,0,T,0.4,0,0,0,0,0,0.3,0,0,0,0,0.1,0,0,0,0,6,0,0,11.6,0,0,0,0,0,0,-,-,18.4
343  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-22,3,0,0,0,0,0,0,0,T,0,0,3,10,0,0,0,0,0,0,9.3,33.9,21.7,32.2,5.5,0,0,0,0,0,0,-,118.6
344  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-22,0.4,0.2,0.4,0,0,0,10,5,5,0,3,7.5,15.5,0,6.9,15.6,58,0,0,0,0,0.7,0,16.4,4,0,87,0,0,0,-,235.6
345  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-22,0.2,0,0,0.4,20,2.5,22.3,20.8,-,0.5,0,3.5,5.7,18.5,0,0,35.5,2.2,0,0,0,38,56.2,102.9,16.2,2.7,0.3,0,15,-,-,363.4
346  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-22,9.8,6.3,35.5,4.5,4.5,0,2.7,0,0,15,0,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,3.2,1,0,0,0,87.7
347  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4.9,0,0,0,0,0,19.5,9.7,13.8,0.6,0,0,0,-,67.5
348  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-22,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,-,1.9
349  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-
350  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,-,-,-,0.6
351  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-23,0,0,0,0,0,0,0,0,0,0,0,0.6,3.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
352  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1.2,0,0,0,0,0,0,5,-,10.7
353  ,376203-เขื่อนภูมิพล จ.ตาก,May-23,0,0,0,0,0,0,0,0,0,4,0,71.4,16.2,12.7,21.1,0.3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,131.7
354  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-23,0,0,0,0,0,0.3,2.6,0,1.8,0.2,0,0,0,3.8,1.3,0,0,0,0,0,0,0,0,0.7,0,0,5,1,0,-,-,16.7
355  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-23,0,0,0.4,0.4,0,0,10.7,0.4,0,21.5,0,0,0,0,0,0,0,0,0,0,0.4,29.3,25.5,0,0,0,0,0,0,-,-,88.6
356  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-23,9,3.5,0.8,1.1,1.4,11.3,9.6,4.5,1.6,0,0,0,0,0,0,0,0,0,0,2.3,T,0,0,0,0,0,0,0.7,0.7,3.7,-,50.2
357  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-23,13.9,5.2,0,0,35.8,0,0,T,0.3,0,0,0,1.8,2.7,40.3,83.6,66.7,10.7,0,12.6,0,0,0.6,0,49.8,10.6,93.6,68.2,22.4,5.4,-,524.2
358  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-23,0,0,0,35.1,60.2,6,0.7,0,74.4,9.9,39.3,0,8.5,0.2,23.5,31.6,2,0,0,7.2,9.6,0.6,0,0,0,2.3,28.7,0,50.9,31.5,-,422.2
359  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-23,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,8
360  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-23,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2
361  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-14,-,-,-,-,-,-,-,-,-,-,-,-,0,-,0,0,0,-,-,0,-,-,-,-,-,0,0,0,-,-,0,-
362  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-14,-,-,-,0,-,-,-,-,-,-,-,-,-,0,-,-,-,T,0,-,-,0,0,0,0,0,0,-,-,-,-,T
363  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-14,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,0,0,T,-,0,-,0,-,0,-,0,-,T
364  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-14,-,-,-,1.4,-,-,-,-,-,-,0,0,0,2.7,0,-,0,-,18.1,1.3,2.8,0,-,0,-,0,56,0,-,0,-,82.3
365  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-14,T,-,1,0,-,3.7,-,3,-,12.2,0,0,-,-,0,-,-,22.4,T,0,-,-,-,-,1.9,-,2.6,2.7,-,-,36.8,86.4
366  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-14,-,-,-,-,-,3.4,45.5,7.7,6,2,26.6,1.6,15.6,3.7,9.3,1.6,2.4,3.9,4.4,3.6,3.5,3.1,4.2,4.7,2.5,1.7,-,-,1.1,3.8,-,161.9
367  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-14,0.5,1.1,T,0.5,-,1.8,2.9,6.1,5.9,12.1,1.5,16,16.2,19.9,13.4,3.2,7.8,5.3,24.9,5.4,17.6,0.2,0,0.2,23.6,44.1,5.2,16.8,2.6,3.4,1.2,259.4
368  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-14,4.5,8,21.9,23.5,5.6,5.2,4.5,7.3,4.9,1.7,4.5,3.4,12.2,0.7,12.1,2.5,-,-,9,2,1,T,2.7,1.5,-,-,1.7,9.8,24.4,19.1,3.3,197
369  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-14,1,-,38.4,10.2,2.3,0.5,0.3,5.1,0.3,25.9,16.3,0,-,-,-,-,6.7,16.1,-,-,1.3,1.3,-,30.2,0.2,20,-,24.2,34.3,-,-,234.6
370  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-14,1,-,-,-,27.4,17.9,-,-,1.4,2.3,0.9,0.8,-,0,-,0,-,-,-,2.6,-,15.3,-,2.1,-,T,-,-,4.8,-,-,76.5
371  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-14,-,2.4,-,4.5,9,31.9,-,-,3.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.3
372  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-14,-,-,-,-,1.5,-,-,-,-,-,-,-,-,0,-,T,T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5
373  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-15,-,-,-,-,-,-,-,6.2,31.6,24.1,0.8,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,62.7
374  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
375  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9,8,-,-,-,4,-,-,-,21
376  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-15,-,-,-,-,-,-,-,0.4,2.8,-,9,-,-,-,-,-,-,-,-,-,-,65.7,-,10.2,-,3.4,T,-,1.2,-,-,92.7
377  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,T,2.9,15.4,5.4,4.6,12.4,6.3,2.9,-,-,-,-,-,-,-,49.9
378  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-15,0.3,-,-,4.9,-,-,-,-,6.6,-,-,-,-,0,10.1,28.2,12.4,8.7,5.1,0,1.2,0.9,5.6,30.8,23,26.8,13.1,11,0.7,0,-,189.5
379  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-15,3.4,7.4,3.6,0.8,4.8,3.4,2.7,7.7,9.5,-,-,-,-,7.1,4.9,13.1,12.3,23.2,3.3,6,41.8,8.2,12.8,5,14.7,20.1,3.2,8.5,15.6,0.4,12.6,256.1
380  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-15,3.7,5.8,3.6,8.6,1.4,5.8,4.4,0.2,1.2,17.3,-,1.4,2.7,30.5,3.4,8.2,2.2,0.9,0.1,-,45.6,15,-,4.4,11,12.8,3.5,2.5,0.8,7.3,7.9,212.2
381  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-15,4.2,0.3,3.2,1.1,2.3,10.7,8.8,1.9,15.3,32.8,-,9.1,7.2,1.1,11.7,21.8,120.5,19.1,1,-,-,1,1.8,1.8,-,-,0.5,18,-,-,-,295.2
382  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-15,-,21.7,5.8,-,16.5,10.6,-,0.2,18.4,7.8,37.7,6.1,0.7,-,-,-,-,-,1.5,-,0.9,0.1,-,-,-,-,-,-,-,-,-,128
383  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-15,-,-,-,-,-,-,-,3.3,0.2,0.3,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.3
384  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-15,-,-,0,27.5,-,4.9,1,-,-,-,-,-,-,-,-,-,0.9,-,-,-,-,-,-,0.6,-,0.3,-,1.6,-,-,-,36.8
385  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,35.1,14.4,4.3,-,-,-,-,53.8
386  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,T,-,-,-,-,-,-,-,T
387  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,T,1.7,-,-,-,1.7
388  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
389  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66.5,8.5,9,1.5,-,7.4,0.2,6.2,19.3,9.7,15.1,-,-,-,0.2,39.3,4.9,187.8
390  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-16,24.6,-,44.5,5.9,23.5,13.9,16.6,8.8,4.6,16.7,9.9,1.5,3.3,5.2,0.5,18.3,19.4,3.7,T,-,1,-,14,36.8,5,6.6,0.3,1.2,29.2,7.9,-,322.9
391  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-16,1.4,26.6,4.9,1.1,18.7,14.9,19.2,7.6,4.2,1.8,1.1,1.5,0.4,16.1,3.3,-,-,-,0.5,23.1,5.2,0.6,1.7,3.3,6.7,5.4,-,-,22.1,3,4,198.4
392  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-16,1,3.5,8.1,9.6,4.8,2.9,1.6,7.6,1,1.9,0.3,4.5,11.3,50.7,6.9,14.6,9,2.2,0.5,-,1.9,6.4,1.4,5.2,2.2,0.2,-,2.7,1.1,3.8,8.3,175.2
393  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-16,1.2,7.1,2.4,5,0.1,0.4,4.7,3.7,1.9,0.2,13.7,1.9,54.9,20.7,0.7,-,-,-,7.1,27.9,17.7,1.9,4.9,1.7,3,6.2,61.9,0.7,3.4,T,-,255
394  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-16,1.1,55.4,46.7,1,19.7,7.4,4,4,-,-,4.2,0.8,0.4,T,32.3,76,2.5,-,-,-,-,-,4.3,9.2,5.5,24.6,3.1,8.9,20.5,0.4,5.3,337.3
395  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-16,2.1,0.1,-,-,-,-,12,0.8,14.9,58.9,2,0,-,-,-,-,-,-,-,-,-,-,0,-,-,0,-,-,-,-,-,90.8
396  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-16,-,-,-,-,T,-,-,-,-,-,-,-,-,-,2.8,6.8,-,-,-,-,-,-,0,-,-,-,-,-,0,-,0,9.6
397  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-17,0.3,-,-,2.2,0.4,-,-,-,0.2,5.6,0.8,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.5
398  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
399  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
400  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-17,0.1,-,1,1.1,-,T,-,-,-,-,-,-,24.6,13.8,5.6,1,10.9,T,-,-,-,-,-,-,-,-,T,16.8,-,-,-,74.9
401  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-17,-,-,-,-,-,4.6,8.1,14.1,14.4,-,T,-,5.5,11.9,T,24.3,36.2,0.2,7.7,2.2,-,-,-,-,-,10.3,7.2,10.8,T,3.9,2.5,163.9
402  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-17,11.8,0.2,16.7,T,-,-,13.5,2.1,30.6,20.3,2.1,-,12.5,3.8,-,0.7,2.3,1.7,4.5,21.3,4.3,1.3,-,0.2,3.4,0.8,0.7,7.6,4.2,7.9,-,174.5
403  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-17,10.2,9.3,2.6,17.2,10.1,1.8,3.4,6.8,0.7,12.7,9.4,1.1,9.7,30.5,6.6,7.9,11.5,14.8,6.4,22.3,2.1,16.8,2.5,1.4,7.8,9.2,-,-,0.4,1.3,1.2,237.7
404  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-17,5.1,2.5,6.8,20.5,16.5,25,4.6,1.2,2.1,4.6,1.9,7.7,0.2,0.1,-,6.4,11.3,24.2,9.2,16.4,11.6,0.9,0,2,5.5,0.8,2.7,3,2.2,1.6,0.1,196.7
405  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-17,0.7,1.8,0.2,-,0.6,2.4,2.3,-,0.4,0.1,18.6,-,-,T,0.7,32.9,15.3,3.4,-,-,3.4,20.7,0.8,0.1,2.2,1.2,2.3,-,4,0.8,-,114.9
406  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-17,-,1.8,51.2,16.2,23.2,36.5,15.4,28.1,0.1,9,19.5,-,22.4,0.2,2.1,-,53.7,18.4,1.9,-,-,-,0.2,-,-,-,-,-,-,-,-,299.9
407  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-17,0,0,0,0,0.3,2.4,0,2,T,0,0,0,12.2,1.2,-,1.1,0.2,1.2,1.8,-,-,-,-,-,-,-,-,-,0,-,-,22.4
408  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.6,9.7,3.7,-,-,-,18
409  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-18,-,-,T,-,-,1.4,-,-,0.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.5
410  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.8,9,-,0.3,0.8,-,-,-,-,-,20.9
411  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.2,1.8,-,6.7,-,-,-,-,-,0.9,9.6
412  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-18,-,-,10.5,-,-,0.2,0.2,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,4.4,5,5,0.3,-,25.6
413  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-18,2.2,5.4,19.9,59.9,-,-,-,-,13.4,7.6,3.2,0.4,23.3,-,0,-,T,-,15.8,-,3,2.2,1.7,-,1.3,2.1,52.9,4.2,8.9,1.8,52.6,281.8
414  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-18,1,-,-,-,-,-,5.1,11.6,16.8,19.1,29.2,6.7,9.8,16,2.4,5,15.4,-,-,1.2,2.8,1,7.3,3.8,6,11.8,9.5,15.2,T,10,-,206.7
415  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-18,6.3,1,5.9,0.8,0.4,5.5,8,4.3,8,3.9,2.1,1.6,9.6,4.6,8.1,18.3,12.6,13.4,18,13.7,25.2,0.8,6.2,6.7,15.9,18.8,29.2,18,14,7.5,9.9,298.3
416  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-18,8.3,12.6,11.1,3.6,2.9,3.9,12.3,0.7,2,7.2,3.4,-,4.8,4.8,2.2,4.7,20.4,3.8,0.6,3,1.9,6.7,1.1,13.8,8.1,5.2,2.9,7.9,2.4,10.5,8.6,181.4
417  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-18,7.2,0.9,4.9,11.8,1.4,-,8.1,14.1,0.2,1.2,-,0.8,6.5,3.2,18.1,-,-,4.9,37.9,-,-,4,-,0.4,-,-,-,-,7.5,-,-,133.1
418  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-18,10.7,3,-,1.5,-,-,-,-,-,1,2.7,-,-,-,-,15.7,-,-,-,51.7,16.6,0.1,23.7,-,1.2,-,-,-,-,-,-,127.9
419  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-18,-,-,-,-,-,-,-,-,0.8,0.1,0.2,32.4,2.5,0,0.5,T,0.5,0.2,0.1,3.8,-,-,-,-,-,-,-,-,-,-,-,41.1
420  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-18,-,-,-,-,-,0,0.1,4.7,-,-,0.4,0.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.8,0.1,-,-,7
421  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-19,0,0,0,0,0,0.2,0,19.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6
422  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-19,0,0,0,0,0,0,0,0,0,0,-,1.5,0,0,20.7,-,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,22.2
423  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.1,9.3,T,0.1,0,0,0,9.6
424  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.1,0,-,0,0,0,0,0,0,-,11.1
425  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-19,0,0,T,T,0,T,0,0.5,4.5,0,0,44.2,T,1.4,0,0,0,0,0,0,10.9,0,0,0,0.2,T,0.3,19.2,11.6,7.1,4.3,104.2
426  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-19,1.2,0.2,T,0.2,0,0.2,7.4,20.4,0.4,10.5,1.8,6.9,2.8,11.7,11.5,10.1,6.1,1.8,5.1,1,T,0,0,0.4,2.2,6.3,3.6,5.3,7.2,5.3,-,129.6
427  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-19,1.6,17.4,11.3,8.1,17.4,4.6,6.7,3.2,6.8,6.6,0.9,0.4,3.8,1.1,8.9,5.8,2.5,0,0,0,13.9,1.3,10.8,5.5,22.8,6.8,1.7,0,2.5,4.1,31.2,207.7
428  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-19,30.7,16.9,7.7,29.7,24.3,16.2,11.3,5.6,31.6,51.4,1.3,6.5,2.8,2.2,0.1,2.1,5.7,4.7,1.3,0.1,19.8,17.9,14.6,4.8,10,1.4,0.4,0.3,0.4,71.3,42.6,435.7
429  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-19,25.5,8.5,4.2,11,2.8,6.7,4.2,6,3.8,1.4,6,0.7,0.3,0.8,1.8,0,0,9.8,4,3.6,3.5,0.5,T,0,0,0,0.8,0,0,1.2,-,107.1
430  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-19,0,0,6,17,0,1.7,4,0,0,0,0,0.2,17.5,0,21.9,13.7,0.2,0,0,0,0,0,0,0,9.4,0,0,0,0,0.2,0,91.8
431  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-19,4.6,1.2,T,0,0,0.2,0,T,0,0,0,0,25.2,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,31.2
432  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-19,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T
433  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
434  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-
435  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T
436  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,0,0.5,45.3,T,0.3,13.6,1.7,-,73.2
437  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-20,1.2,0.4,0,0.2,0,0,0,0,0,9.7,0.3,0,1.4,T,0,0,0,0.2,18.7,1.6,0.9,0,0,0,0,0,T,0,0.1,0,0.1,34.8
438  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-20,0,0,0,0.3,22.8,2.5,12.4,0.5,7,27.2,0,0,T,4.6,1.8,3.4,6.4,22.4,0,0,T,0.2,1.4,0,0,0.7,0.7,0.2,T,5.3,-,119.8
439  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-20,0.4,0.5,5.6,8.1,0.3,0,15.9,T,0,0.1,T,3.5,1.2,7.9,0.1,0.8,5.2,0,0,0,6,0,1.6,24.5,T,0.2,0,0.4,0.4,0.5,0.3,83.5
440  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-20,1.9,32.7,26.5,12.9,0.2,1.8,5.8,0.4,1.6,2.1,0.9,2.7,21.6,6.5,4.8,0.1,0.8,5.9,0.5,3.6,9.8,48.5,7.7,3,0,0,0.4,T,0,44.3,70.3,317.3
441  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-20,6.8,36.2,0,1.8,8.2,0.1,0,1.7,0,0.8,10.9,0.4,46.7,7.5,6.4,0,0,48.4,38.6,7.7,T,T,22.6,2.5,9.6,0,0,14.8,50.4,9.1,-,331.2
