น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
557  ,310201-พะเยา จ.พะเยา,May-11,2.1,3.6,2.3,2.2,3.2,4,5.7,3.8,-,1.5,4.5,4.1,3.9,3.8,2.8,2.6,0.9,4,1.3,5.6,6.1,6.5,4.1,5,3.6,3.6,4,4.9,2.5,1.8,5.9,3.7
558  ,310201-พะเยา จ.พะเยา,Jun-11,6.7,5,4.9,3.2,-,2,5.4,3.4,5.8,6.7,3.8,2.6,4.6,3.7,3.2,5.3,4.7,4.9,5.9,4.6,4.2,3.6,5,1.2,-,1.2,1.1,1.2,3.7,4.2,-,4
559  ,310201-พะเยา จ.พะเยา,Jul-11,4.1,2.2,2.3,4.4,5.7,7,5.5,5.3,3.1,3.9,3.5,5.3,2.5,3.7,3,4.4,3.5,3.5,1.6,3.1,3.1,2.5,4.9,1.8,3.8,5.1,5.7,3.6,6.1,1.8,-,3.9
560  ,310201-พะเยา จ.พะเยา,Aug-11,2.3,2.1,2.3,2.5,3,1.4,4,3.1,4.2,3.9,2,2.5,3.5,4.1,-,3.8,2.9,1.5,2,0.9,2.6,4.4,9.9,2.1,0.3,-,3,3.6,3.3,5.1,3.8,3.1
561  ,310201-พะเยา จ.พะเยา,Sep-11,4,3.6,2.7,2.4,2,2.3,5,1.2,1.2,4.4,2.9,3.4,1.3,1.6,2.2,4.3,2.6,2.7,1.9,1.3,2.6,4.8,3.6,4.5,2.7,5.6,3.8,1.3,4.6,5.7,-,3.1
562  ,310201-พะเยา จ.พะเยา,Oct-11,-,2.3,2.4,3.1,3.4,3.6,2.4,2.2,3.7,2.8,3.2,3.4,3.3,3.6,2.8,3,1.6,1.6,2.8,2.9,1.8,3.5,3.9,3.4,3.1,3.5,3.9,2.1,2.4,1.6,2.2,2.8
563  ,310201-พะเยา จ.พะเยา,Nov-11,3.1,2.2,1.4,3.1,3,2.6,2.3,2.5,1.2,3.6,3.1,2.8,3,2.9,2.2,4.2,3.4,2.8,3,3.2,3.9,2.8,1.7,3.2,2.6,2.5,2.4,2.2,3.2,2,-,2.7
564  ,310201-พะเยา จ.พะเยา,Dec-11,1.7,2.2,2.4,1.7,3.3,4.4,3.2,1.2,3.2,4.8,0.7,2.2,2.2,2.3,2.5,3,2.1,2.2,3.3,2.7,2.7,2,2.4,2.1,2.8,2.5,2.3,2.3,1.9,2.4,2.5,2.5
565  ,310201-พะเยา จ.พะเยา,Jan-12,3.7,3.9,3.1,3.3,3.8,2.7,2.6,3,3.2,2.7,3,2,2.6,1,2.8,2.8,2.6,2.2,2.8,2.7,3.6,3.9,3,5,2,3.5,3,4,2.4,2.2,2.7,2.9
566  ,310201-พะเยา จ.พะเยา,Feb-12,1.6,2.5,2,4,3.4,2.3,2.1,2.6,4.2,4.3,3.7,2.6,4.1,5.8,3.2,3.3,1.9,3.3,5.2,4.1,4.7,3.9,3.9,3.4,3.4,2.5,4,3.8,5.7,-,-,3.5
567  ,310201-พะเยา จ.พะเยา,Mar-12,4.6,4.4,4.1,5.5,3.1,5.7,4.1,3.1,1.9,2.6,1.6,3.9,4.7,4.3,5.5,4.3,4.8,3.7,4,3.9,3.2,5.6,3,5.1,4.9,6.8,4.7,4,5.4,4.5,6.5,4.3
568  ,310201-พะเยา จ.พะเยา,Apr-12,3.1,1.9,2.4,4,3.4,4.6,3.9,7,4.7,4,5,4.9,6.1,4.7,6,5.9,5.7,5.4,5,6.3,6.1,3.7,10.1,5.7,5.6,5.3,6.3,7.7,6.9,5.1,-,5.2
569  ,310201-พะเยา จ.พะเยา,May-12,4.7,9.1,5.4,5.8,-,-,1.3,4.8,2.1,4.5,4.6,5.8,7.4,5.3,5.1,2.8,4.3,5.4,3.9,4.9,4.1,2.9,5.1,4.4,3.2,3.7,2.2,2.8,4.2,3.8,4,4.4
570  ,310201-พะเยา จ.พะเยา,Jun-12,4.2,4,3.9,3.9,5.1,3.9,1,4.7,4.9,4.8,4.7,4.5,5,4.7,5.8,6.7,5.5,2.9,5.8,2.5,2.4,2.2,4.2,3.7,4.7,2.7,4,5.8,3.7,4.2,-,4.2
571  ,310201-พะเยา จ.พะเยา,Jul-12,3.5,3,1.9,3.5,2.6,4.6,4.4,4.4,3.7,4.7,4.8,2.2,4.5,3.3,3.3,2.5,2.3,3.8,4.5,4.2,4.4,3.7,1.8,3,4.6,0.9,1.9,1.8,2.6,5.8,0.9,3.3
572  ,310201-พะเยา จ.พะเยา,Aug-12,4.1,3.4,2.6,2.6,4,3.4,2.3,-,9.3,0.7,3.3,4.2,4.8,4.3,3.6,3.9,1.7,2.4,3.6,4.4,4,3.2,3.3,3.6,4.3,3.9,3.5,3.8,5.8,4,4.2,3.7
573  ,310201-พะเยา จ.พะเยา,Sep-12,3.7,3.1,-,5.4,3.6,3.5,0.8,3.2,0.8,3.3,7.8,5.4,-,1.8,1.4,1.6,5.2,3.6,6.1,3.5,4.2,8.7,4.6,0.5,0.3,2.9,2.4,7.4,2.7,3.8,-,3.6
574  ,310201-พะเยา จ.พะเยา,Oct-12,2.5,2.2,1.2,4.8,0.3,6.5,3.1,2.9,2.1,3.5,5.1,3.4,2.2,2.5,3,6.2,2.7,1.9,5,3.7,4.2,1.4,2.7,2.2,4.3,2.9,5.1,3.6,2.9,3.9,2.1,3.2
575  ,310201-พะเยา จ.พะเยา,Nov-12,3.1,3.3,6.3,5.5,3.6,3.5,1.9,3.4,3.6,4,2.4,4.4,0.9,3.6,2.5,2.9,4.7,2.1,1.5,3,3.6,3.4,3.3,3.2,2.4,3.4,3.2,-,1.5,2.9,-,3.2
576  ,310201-พะเยา จ.พะเยา,Dec-12,3.2,5.9,1.3,2.5,2,2.8,3.1,6.9,4.6,2.1,2.7,2.6,2.8,2.5,3.4,2.8,3,2.4,2.4,3.5,2.8,3.1,2.1,0.8,4.6,2.6,4.5,1,3.6,3.3,3.8,3.1
577  ,310201-พะเยา จ.พะเยา,Jan-13,1.5,2.7,0.8,6.4,4,2,2.1,4.2,1.3,3.7,3.4,3.1,2.3,1.4,1.3,3.9,3.6,3.6,4.1,3,4.6,1.9,2.1,3.3,4.2,3.7,2.8,3.3,3.9,2.3,3.9,3
578  ,310201-พะเยา จ.พะเยา,Feb-13,1.7,2,2.5,4.1,2.7,3,3,4.1,3,2.9,4,2,5.3,3.8,3.5,3.9,4.2,3.3,3.5,3.9,3.5,3.5,2.8,4.2,3.7,3.3,3.7,4.4,-,-,-,3.4
579  ,310201-พะเยา จ.พะเยา,Mar-13,3.4,2.4,4,0.6,2.7,3.8,2.5,4,3.3,5,4.2,4.7,3.3,1.1,2.8,3.3,4.5,6.1,6.1,3.6,3.5,4.1,3.9,4.5,3.2,4.4,4.8,5,5.9,5.3,4.5,3.9
580  ,310201-พะเยา จ.พะเยา,Apr-13,4.3,5.7,5,4.6,7.5,6.4,6.2,5.2,4.7,5.6,5.9,5,8.2,6.2,4.5,7,6.5,5.1,5.2,5.8,3.2,2.3,5.5,3.9,5.2,4.4,8.6,7.4,7.1,7.1,-,5.6
581  ,310201-พะเยา จ.พะเยา,May-13,8.3,5.5,6.4,2.4,5,8.4,3.1,6,4.9,4.7,4.3,6.4,12.4,5.4,4.6,6.3,6.7,5.5,4.7,4,5.2,3.4,5.1,4.8,7.1,4.6,4,6.6,7.6,5.9,6.5,5.7
582  ,310201-พะเยา จ.พะเยา,Jun-13,3,5.1,6.3,2.7,4.2,5.6,6.3,4.5,5.1,-,1.4,2.6,2.4,3.2,7,7.7,6,7.3,7.2,3.7,3.5,7.4,3.6,2.3,2.8,0.9,5.2,0.7,4.9,7.6,-,4.5
583  ,310201-พะเยา จ.พะเยา,Jul-13,5.9,5.5,5.1,4,6,4.2,6.9,4,2.8,4.6,2.9,3,5.3,8.3,3.3,6.8,1.2,3.1,5,5.6,5.5,3.6,2.4,4.3,5.4,2.6,4,5.6,2.7,3.6,5.1,4.5
584  ,310201-พะเยา จ.พะเยา,Aug-13,-,4.8,3.5,2.8,5.2,4.3,4.4,3.1,1.9,-,3.7,3.1,4.2,5.1,4.8,4.9,3.1,5,5.9,6,3,2.7,4.1,4.2,1.8,2.4,4.1,4.2,4.2,4.7,3.6,4
585  ,310201-พะเยา จ.พะเยา,Sep-13,3.5,4.8,5.5,-,-,-,5.6,12.3,4.1,-,-,-,2,2.4,5.6,5.6,4.1,4.5,4,-,-,-,-,-,-,-,-,-,-,-,-,4.9
586  ,310201-พะเยา จ.พะเยา,Oct-13,1.7,-,-,4.3,2.6,4,2.6,4.1,4.6,3.3,2.9,3.3,4.8,2.3,4.6,4.2,1.5,1.9,1.6,2,2.1,2.8,2,3.1,3.4,2.1,1.8,2,1.8,2.7,0.9,2.8
587  ,310201-พะเยา จ.พะเยา,Nov-13,3.6,3.6,2.7,3.5,3.2,2.9,4,2.8,3.4,2.9,3.9,3.1,3.7,3.4,2.9,3.2,2.3,3.5,-,2,2.3,2.2,3.1,2.3,3.1,1.2,2.1,3.6,3.4,1.9,-,3
588  ,310201-พะเยา จ.พะเยา,Dec-13,1.1,2.6,2.5,1.4,3.3,2.3,2.5,3.6,2.2,1.5,1.7,1.8,1.7,1.9,2.8,3.1,2.3,2.7,4.7,0.6,2.8,1.4,2.2,3.7,0.8,1.4,3.2,1.9,2,0.7,2.8,2.2
589  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-06,2,2.6,2.6,3.7,3.4,3.2,8.4,2.2,1.1,1.6,3.6,2.8,6.3,4.2,4.2,5,2.4,4.3,5.3,4.9,4.2,4.3,2.4,2,1.7,1.9,1,2,2.9,5.7,46.4,4.8
590  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-06,2.2,3.1,2.9,19.6,2.2,4.5,1.8,1.3,1,1.6,4.6,3.2,3.4,4.3,4.1,4.3,5.5,5.5,4.1,4.7,5.1,3.8,2.5,2.6,4.9,5.3,4.7,4.7,-,-,-,4.2
591  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-06,8,2.6,3.1,6.3,4.1,4.6,4.5,4.8,5.1,5,5.6,7.9,5.9,2.1,10.2,0.6,7.1,7.1,4.9,6.3,6.2,7.3,8.1,4.4,7,6.3,7.3,4.8,3.9,2.2,3.4,5.4
592  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-06,4,4.2,4.4,4.4,4,7,5.4,4.1,6,7,7.4,7.4,4,4.9,1.9,1.7,2.8,2.5,2.1,1.7,5,3.9,4.4,2.9,4.4,3.3,3.3,-,8.7,2.1,-,4.3
593  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-06,2.3,3.8,3.6,4,4.1,3.9,4.9,3.2,3.5,2.1,2.1,4.6,2.3,0.6,1.6,0.5,1.4,2.1,2.4,2.7,1.6,1,-,0.2,2.3,1.2,3.1,0.6,2.8,1.4,1.3,2.4
594  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-06,2.1,1.6,3.7,2,1.8,2.8,2.1,4,2.5,5.1,1.8,1.9,3.6,1.8,3.8,3.8,3,1.7,1,2.6,2.3,2,0.7,1.5,1.1,-,0.2,2.5,2.5,2.1,-,2.3
595  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-06,3.1,2.6,3.4,3.3,4.4,4.5,1.1,3.8,1.6,2.2,2.3,3.2,2.5,2.1,2.2,2.5,1.2,1.3,1.9,2.1,2.4,2.8,3.5,-,3.3,-,4.2,3,2.2,5.2,3.6,2.8
596  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-06,2.8,3.6,1.2,2.3,0.7,2.9,10.1,5,-,1.9,2.4,3.2,1.4,6,2.7,2.7,0.7,4.9,1.8,-,2.2,1.7,1.8,0.7,2,2.5,0.6,1.1,2.7,1.6,-,2.6
597  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-06,2.5,0.7,3.2,3.4,0,2,1.8,1.6,9,0.4,1.5,0.3,0,0.9,1.5,0.9,6,-,-,8.2,5.3,0.4,3.3,2.5,3,1.6,1.8,-,0.9,3,-,2.4
598  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-06,2.1,3.5,1.2,2.7,1.2,0.7,0.6,-,0.9,1.3,1,1.4,1.8,1.3,1,0.5,4.4,0,-,1.6,1.9,2.4,2.2,1.4,2.6,1.5,0.9,3.4,0.6,3.4,3,1.7
599  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-06,1.7,2.8,3.2,2.3,2.9,2.7,2.1,1.2,3,2.3,2.6,1.5,1.4,2.5,0.8,1.2,1.6,2,2.7,2.8,0.3,4.4,1.6,3.6,7.2,1.2,3.4,2.3,4.8,3.3,-,2.5
600  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-06,3.2,1.5,3.1,1.3,1.8,1.1,2.3,1.2,1.4,1.4,1.8,2.4,1.2,1.8,1.1,1.2,1.7,1.2,1.3,3.3,4,2,2.2,2.4,1.1,2.4,1.7,1.9,1.4,0.5,1.1,1.8
601  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-07,0.6,3.3,2.1,2.1,2.1,1.7,1.4,1.5,0.2,3.3,2.5,2.1,3,3.2,4.3,5.5,3.8,5.2,4.1,6,3.4,4.1,3.9,1.7,2.2,3.5,1.5,0.8,0.8,3.3,2.5,2.8
602  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-07,2.1,1.6,1.1,2.2,2.7,3.8,2.5,3.4,3.7,3.4,3.3,4.3,6.3,4.4,3.3,3.8,5.2,5,5.3,4.8,6.9,7.5,4.4,6,4.7,5.7,3.8,5.9,-,-,-,4.2
603  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-07,3.6,6.7,4.1,7.1,4.5,7.1,7.4,7,4.6,8.4,3.9,6.2,4.7,7.1,7.1,8.3,6,6.1,3,3.4,3.9,4.3,6.3,8,5.6,6.4,7.4,5.7,6.2,6.4,7.8,5.9
604  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-07,8.3,7.4,5.7,7.8,4.3,4.9,6.9,5.6,4,3.4,2.8,0.4,3.9,4.1,2.5,4.6,5.9,8.4,0.8,5.1,12,7.5,10.7,0.9,6.5,3.4,8.6,1.8,1.3,4.4,-,5.1
605  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-07,3.2,3.5,1.4,-,1.6,0.5,1.2,0.4,1.9,1.3,2.8,2.5,-,0.2,0.7,3,1.7,3,2.2,3.2,1.5,2.1,3,4.3,3.5,3.6,3.4,4.1,3.6,1.8,1.6,2.3
606  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-07,4.4,3.4,2.4,1.7,5.1,-,2.3,2.9,3.4,3,2.3,2.8,1.3,4.9,2.7,3.6,2.2,3.5,3.1,1,1.4,1.9,3.9,1.4,1.2,-,2.7,2,1.7,2.6,-,2.7
607  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-07,3.6,3.9,1.9,3.4,2.2,0.6,5.1,2.9,2.9,2.8,2.5,2.8,2.2,2,0.5,2.9,1.3,3,2.4,2.9,1.1,0.6,4.4,1.6,1,2.8,2.7,3.7,2.9,4.2,1.4,2.5
608  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-07,1.7,2.6,2.1,1.8,1.9,2.4,3.4,1.5,3,5,1.2,1.2,3.6,2.3,2,0.6,1.2,2.6,2.8,1.7,2.8,2.5,5.4,1.2,1.7,2.2,3.3,-,-,0.5,1.4,2.2
609  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-07,7.3,3.9,3.1,1.9,1.9,2.2,3.2,3.3,3.3,9.6,5.8,0.3,1.4,-,3.1,2.3,1.9,5,1.9,3.9,3.9,3,3.1,2,3.1,1.7,0.9,1.3,1.7,1.3,-,3
610  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-07,0.8,3.8,1.4,2.8,-,0.7,1.2,1.2,0.8,0.8,0.9,1.9,0.4,2.8,1.3,0.9,0.3,1.8,-,2.6,0.7,1.5,1.3,2.1,2.4,2.1,1.6,2,1.7,2,2,1.6
611  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-07,0.4,1.1,2.5,1.2,2.4,0.7,3.2,3.7,3.3,3.1,2,1.6,1,0.1,0.7,1.7,4.1,1.3,0,1.9,2.5,1.3,2.7,1.6,2.5,2.7,1.7,2.1,1.4,1.6,-,1.9
612  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-07,1.4,2.1,1.6,1.1,1.4,1.3,1.6,1.3,2,1.3,3.5,3.3,3.1,2.3,2.1,1.7,0.9,1.2,1.3,3.1,6,4,3,3.2,4.5,1.5,3.7,2.7,2,-,-,2.3
613  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-08,2.6,1.8,1.3,2.4,1.5,1.7,3.8,4.3,4.6,5.8,4.2,2.5,2.5,5.3,1.4,4.4,1,5.4,3.8,5.3,4.2,3.2,2.5,3,0.8,0.8,6.6,7.1,4,2.5,1.9,3.3
614  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-08,4.9,4.4,4.6,4.8,4.8,4.7,6.1,5.3,5.4,8,4.7,3.8,4.4,1.5,1.5,5.4,4.7,2.5,0.7,3.9,1.1,5.8,0.8,4.5,7.8,2.5,2.5,5.8,3,-,-,4.1
615  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-08,1.7,3.7,1.1,0.8,3,0.7,2.8,3.9,1.6,3.9,6.4,7.8,5.6,6.8,6.4,6.6,2.8,6,6.2,6.7,7.6,4.3,4,3.5,4.6,5.1,5.7,6,4.4,3.5,1.1,4.3
616  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-08,5.1,1.1,6.7,3.5,3.8,5,5.1,6.8,5.2,3.1,7.9,3.8,5.2,3.7,5,4.9,5.9,4.1,4.3,5.9,4.5,5.2,1.6,5.4,6.8,5.3,-,0.6,0.8,4.7,-,4.5
617  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-08,3.1,6.5,-,0.1,4.5,3.7,4,4.1,5.3,3.7,2.4,0.2,2.8,0.3,0.3,1.7,1.7,6.9,2.9,3.4,5.8,2.3,4.2,3.9,4.9,1.7,4.6,3.4,1.5,3.1,2.4,3.2
618  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-08,2.4,2.2,4.3,3.7,2.7,1.5,1,3.4,1.8,2.6,2.9,1.2,2.4,2.6,1.5,1.5,2.1,2.1,4.7,2.3,3.7,3,4.6,3.1,2.7,2.6,4,5.2,2.4,2.4,-,2.7
619  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-08,3.6,1.8,2.1,0.4,1.6,2.1,3.7,2.2,1.3,4.6,4,3.7,3.4,1.8,3.5,2.7,2.3,2.8,1.3,1.8,2.4,1.9,2.8,2.7,0.6,1.2,3.9,1.5,4.3,5.6,1.7,2.6
620  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-08,-,2,0.5,2.9,4.4,3.2,1.4,3.4,2.5,2,2.2,4.2,3.7,2.4,3,2.8,5.6,0.2,2.5,6.3,3,0.4,2.5,0.4,3.2,4.6,2.8,0.2,2.2,3.8,4.4,2.8
621  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-08,0.3,3.6,3.8,5,0.9,4.9,-,2.4,0.7,0.6,3,4,3.7,2,2.2,2.1,1,2.3,2,2.4,2.3,3.2,3.4,5.1,3.2,2.5,2.3,1.8,1.5,-,-,2.6
622  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-08,2.7,2.1,2.8,5.4,2.2,2.6,1.1,2.7,1.4,3,2.2,3.4,2.1,3,3,2.7,3.1,3.6,0.6,3.1,3.2,1.4,0.9,1.7,0.8,2.1,-,0.8,1.3,1.9,3.1,2.3
623  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-08,0.7,2,0.8,0.7,0.9,0.7,2.3,3.2,4.6,4.9,2.9,1.2,3.6,2,1.4,2,2.2,1.2,2.5,1.8,0.7,0.7,1,1.8,1.8,2.5,3.6,3,3.8,4.2,-,2.2
624  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-08,2.9,2.3,2.1,3.6,1.3,1.7,0.7,1.2,1.1,2.3,1.8,2.2,2.6,2.1,1.3,1.5,2.3,2.2,1.7,2.6,2.1,1,1,1.2,1.3,0.4,0.7,1,0.5,0.8,1.6,1.6
625  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-09,1,1.1,1.1,1.1,1.5,1.2,0.6,1.5,2.1,1.5,1.1,2.4,2.3,2.6,2.4,0.3,3.4,4.1,0.9,5.4,0.9,4.3,1.8,1.6,4.8,3.9,3.9,4.7,3.5,4.5,3.9,2.4
626  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-09,3.5,4.7,4.8,5.2,2.6,2.5,4,4,3.2,2.3,4,6.2,7.5,6.3,5.3,4.9,5.8,4.7,6.1,7.2,8.4,9.3,6.8,6.3,7.9,6.2,8.5,5.1,-,-,-,5.5
627  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-09,7.2,3.4,8.3,7.4,8.3,6,7.2,8.1,5.6,6.8,6.4,6.1,4.8,3.5,2.8,2.5,3.8,2.6,5.1,5.4,6,5,5.2,4.5,4.5,3.4,4.9,5.4,6.7,4.1,5.6,5.4
628  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-09,5.9,2.4,3.1,5.6,6.1,4.4,3.2,1.8,2.5,2.7,4,3.3,5.4,2,2.8,5.1,7.3,2.6,6.1,7.6,6.2,5.9,7.3,4.8,4.9,0.9,2.8,2.9,3.4,2.5,-,4.2
629  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-09,2,5.1,6.9,2.1,3.5,4.2,4.1,6.1,4.7,4.1,3.6,2.8,2.5,-,0.2,2,6,3,8.2,3.3,3.9,2.5,2.6,1.4,2.7,4.6,2.6,5.3,1.5,-,0.3,3.5
630  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-09,1.9,1.5,5,1.1,1.1,1.7,1.3,2,4.3,5.7,3.6,1.8,3.4,2.9,2.6,2.1,2.1,-,1.5,2,1.3,0.4,2,1.5,2.5,2.5,2.6,1.7,1.8,3.5,-,2.3
631  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-09,2.7,2.6,2.5,2.4,1.2,0.3,0.3,2.9,3.5,4,2.7,3.5,1.5,1.1,4.7,4.2,3.2,3,2,3,1.2,2.6,2.3,1.7,2.1,1.5,1.4,2.3,0.2,2.7,1.4,2.3
632  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-09,3.6,0.3,3.1,2.6,2.3,2,-,2.2,2.5,1.2,1.5,1.5,2.7,2.1,2,4.1,2,1,1.7,2.2,3.8,0.8,-,2,1.5,3.3,2.6,2,1,0.6,-,2.1
633  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-09,1.1,0.9,1.1,6.1,1.5,2.3,-,2.7,1.3,1.7,1.7,-,2.1,2.9,4.3,1.5,2,2.4,3.3,2.5,8.8,5,2.3,1.9,5.1,-,0.7,2.5,3.5,4.1,-,2.8
634  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-09,1.6,5.3,0.5,1.3,0.6,3.9,2.1,3.4,3.4,3.6,3.2,0.3,1.5,0.9,2.4,2.4,2.6,1.6,3.2,1.2,1.8,2.1,2.1,3.2,4.5,3.5,2.8,3.1,1.8,4.1,2.6,2.5
635  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-09,2.6,3.5,2,3.8,3.3,3.1,2.4,2.8,3.7,3.3,4.4,3.4,3.7,4.2,4.7,2.4,1.7,1.9,1.5,0.5,0.3,0.6,1.7,2.3,1.4,1.9,2.3,2.3,1.8,2.1,-,2.5
636  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-09,1.8,2.4,2.4,2.8,1.7,0.6,1.3,1.8,0.7,1.8,1.6,1.9,3.5,2,2.3,3.4,1.3,3,0.5,2.4,1.6,1.4,3.3,3.1,3.1,4,2.7,3.5,3.8,2.8,3,2.3
637  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-10,4.9,3.7,3.3,7.9,2.7,2.3,1.4,3.5,4.5,3.7,3.3,1.8,1.5,1,2.2,2.3,1.1,1.5,1.1,1.8,2.5,3.5,1.7,2.6,1.9,4.7,4.1,2.6,5.2,5.6,3.8,3
638  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-10,4.3,4.5,5,5.1,6.7,8.1,6.2,7.8,4.8,7.4,2.7,6.2,4.3,8.9,6,4.4,7.5,5.1,5.6,4.6,7,5.1,6.2,6.3,4.2,5.3,4.9,4.7,-,-,-,5.7
639  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-10,5.6,4.9,8.4,8,6.7,8.5,7.3,5.2,4.1,1.7,2,5.4,7.1,6.2,5.2,4.2,2.7,2.3,3.2,3.1,4,7.3,8,6.3,4.5,3.4,2.5,2.1,2.4,5.2,4.5,4.9
640  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-10,6.5,7,7.4,7.4,7.4,7.2,7.2,8,9.3,8.9,8.1,8.9,6,4.9,5.8,4.1,7.7,5.5,9.3,8.7,8,6.8,3.7,2.9,2.1,3.5,3.5,4.3,4.1,2.7,-,6.2
641  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-10,3.1,3.2,6.6,7.8,5.1,8.7,4.2,8,4.8,7,3.5,-,5,4.8,7.7,2.9,5,3.4,5,2.5,4.5,8.8,7.5,2.3,2.7,4,3.1,2.5,2.7,3.4,5.2,4.8
642  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-10,5.2,6.6,3.5,4.9,2.6,3.7,4.7,1.9,-,3.3,1.7,2.4,2.3,3.6,2.4,1.7,2.6,1.7,4.2,3.5,1.6,1.1,3.2,1.3,2.2,2.9,3.8,3.5,4.1,0.8,-,3
643  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-10,0.2,0.6,2.9,1.9,1.4,4.6,4.7,5.1,3.8,2,2.9,3,1.9,1.9,1.8,1.4,7.6,2.9,-,1.3,5.4,3.2,6.9,-,5.1,1.4,0.3,-,2.8,0.9,1.1,2.8
644  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-10,1.5,4.3,2.2,-,5.1,1.5,2.8,1.4,2.3,3.2,-,3,4.4,3.4,2.3,2.3,2.9,4.1,2,4.3,4.9,0.6,2,1.6,2.7,2.1,3.1,-,1.1,-,2.6,2.7
645  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-10,6,5.2,1.6,1.1,3.6,1,2,0.4,1.2,4.7,4.9,5.7,4.1,5.8,-,0.6,1.4,1,2,1.9,5.6,5,3.6,1,0.9,2.7,2.7,2.7,1.9,2.7,-,2.8
646  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-10,3.1,3,2.4,3.8,2.2,2,3.2,1.3,1.7,1.7,2.6,3.2,3.4,0.9,1.6,1.8,1.7,0.5,0.1,0.3,1.1,2.7,1,2,1.8,3.8,0.3,1.3,1.9,1.7,3.8,2
