น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
306  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-09,4.1,3.4,6.5,2.7,1.7,1.7,1.3,1.6,4.3,6.1,6.9,2.8,3.4,5.1,6.4,5.9,-,1.5,2.9,4.5,3.6,2.7,3.1,3,5.1,5.2,6.6,5.7,4.6,2.9,-,4
307  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-09,1,4.5,3.2,2.9,1.3,0.9,4.4,6.1,7.1,7.5,6.4,7.5,-,1,3.9,7.7,6.1,4,5.5,2.6,1.3,4.7,5.7,5.8,2.8,0.4,3.6,4.9,2.9,2.8,2.8,4
308  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-09,3.8,4,4.6,4.2,4.8,3.9,3.5,2.5,3.2,4.8,5.3,5.7,3.5,3,4.6,3.6,3.3,4.7,5.2,6.2,6,3.5,4.2,4.6,6.9,6.2,6,5.8,2.3,-,-,4.5
309  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-09,2.9,5.4,6.5,6.6,6.7,4.7,6.4,5.4,4.6,4.7,6,4.6,4.1,6,7.6,5.7,-,2.1,5.6,5.3,6.2,3.2,8.3,4.7,4.3,-,4.2,3.3,5.4,4.7,-,5.2
310  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-09,1.3,-,2.6,-,4.9,3.8,4.4,4.6,4.9,2.3,5.4,3.7,3.3,4,3.2,3.1,4.7,4.2,4.7,3.7,4.5,2.8,4.2,3.6,4.4,2.9,4.3,4.6,3.5,4.1,4.1,3.9
311  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-09,4.1,3.8,4.8,2.3,3,3.3,3.7,4.2,3.9,4.2,4.3,3.8,4.1,4.1,4,4,3.8,4.2,2.9,2.5,2.5,3.2,2.3,3,3.2,3.5,3.4,3.6,3.6,3.4,-,3.6
312  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-09,2.7,3.5,2.8,2.6,2.9,2.6,2.7,2.7,2.3,3.2,2.9,2.7,2.6,3.3,3.3,3.6,2.7,2.8,3,3.1,3.7,2.9,2.7,4.4,5,4.3,4.3,3.4,4.6,5.3,2.8,3.3
313  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-10,4.4,3.8,3.5,3.5,3.4,4.7,-,2.3,1.6,3.6,3.7,2.3,3.3,4.8,4.2,2.5,3.3,3.5,3.3,3.4,2.5,2,3.7,3.7,3.5,2.6,2.8,4.2,3.7,5.4,4.5,3.4
314  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-10,4.5,5.7,5.8,5.8,5.3,5.4,4.9,5,5.1,5.6,6.1,5,6.2,6.2,5.6,4.9,5,4.8,4.3,5.8,6.5,5.1,6.5,6.1,4.6,5.8,4.9,7,-,-,-,5.5
315  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-10,7,7.9,7.4,6.3,8.1,5.9,8.4,7.1,5.8,5.7,6,6.4,7.2,6.5,5,5,5.2,4.8,4.6,4.3,5.2,6.7,7.1,7.4,6.3,5.5,4.3,2.5,4.8,6.8,8.1,6.1
316  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-10,7.2,6.1,6.4,9.3,10,7.3,8,7.8,8.9,9.4,9.2,8.6,6.4,6,8.2,7.2,7.6,7.4,8.2,9.4,9,7.9,7.4,6.7,7.3,6.8,5.2,7,5.9,5.9,-,7.6
317  ,376203-เขื่อนภูมิพล จ.ตาก,May-10,4.9,5,8.6,9.3,8,9.1,8.9,8.8,11,9,8,7,7.1,7.2,9.3,5.3,5.2,3.4,7.4,6.7,8.5,7.8,8.4,7.4,3.5,5.8,8,8.2,7.4,6.3,7.9,7.4
318  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-10,3.4,8.2,7.9,7.3,7.5,5.6,6.2,7.2,3.9,4.6,4.1,5.6,8,7.3,6.2,7.5,8.1,7,8.4,8.4,-,-,2.5,5.5,4.9,5.1,6.9,6.8,3.2,4.7,-,6.1
319  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-10,5.3,-,6.8,3,5.2,5.5,6.8,7.3,7.7,7.3,6.1,6.8,4.9,3.8,4.7,6.1,6.8,1.6,4.8,5.8,3.7,2.9,4.2,5.4,5.2,3.9,1.6,4.2,1.6,4,6.8,5
320  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-10,4.9,2.3,2.4,3.2,5.3,2.5,5.3,5.9,6,3.6,4.1,2.2,2.8,3.2,4,4,2.9,3.2,4.1,5.8,2.3,3.7,3.4,5.3,1.9,4.2,3.5,3.4,3.8,4.4,4,3.8
321  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-10,4,2,4.9,6.7,6.7,5.9,5.6,4.8,2.9,1.8,4.7,4.7,1,1.5,2.3,2.6,4.1,4.2,6.3,4.8,7.9,7.9,4,3.5,2.9,3.7,3.2,3.1,2.4,4.7,-,4.2
322  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-10,4.8,2.5,3.8,1.3,2.4,2.7,4.6,4.6,3.2,3.9,3.3,4,-,1.8,3.5,3.4,0.6,0.1,-,0.7,2.2,2.3,5.3,5.4,4.5,2.8,1.4,3.3,2.4,1.9,3.2,3
323  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-10,3.6,3.5,3.6,3.6,4.1,3.2,3.4,3.3,4.8,3,2.6,3.2,2.8,4.2,3.7,3.1,4.4,3.6,3.1,4,3.1,3.6,3.5,3.6,2.9,2.2,3.7,4.2,4.9,4.8,-,3.6
324  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-10,3,2.5,4.1,3.3,3.2,3.5,2.7,3.2,3.6,2.4,1.4,2,2.3,2.9,2.6,-,2.2,1.1,1.9,2.5,2.9,2.9,1.9,3.8,4,3,3.2,3.2,3.5,3.6,3.2,2.9
325  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-11,2.8,3.7,2.2,2.3,3.5,2.7,2.7,2.2,3.1,2.8,1.2,3.7,3.3,3.3,1.9,3,3.1,2.8,2.8,2,4.1,3.5,3.2,3.7,4,2.7,3.2,4.5,3,3.4,4.4,3.1
326  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-11,2.3,2.6,3.2,4,3.5,5.5,4.4,3.1,5,4.2,3.3,4.8,6.4,3.5,7.5,5.2,5.9,4.3,6.8,4.8,4.1,4.5,4,4.1,3.3,2.4,3.2,5.5,-,-,-,4.3
327  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-11,4.4,4.6,4.3,3.5,5.1,5.2,5.8,5.4,2.8,6.3,3.1,3.9,4.7,2.5,2.9,1.1,-,2.4,4.5,5.6,5.8,5.6,3.5,-,3.4,5,0.7,1.7,0.5,2.7,4.9,3.9
328  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-11,4.5,5.5,3.7,4.4,4.7,2.3,6.3,4.3,2.8,4.3,5.3,3.7,2.6,4.1,4.5,5.1,5.6,4.3,4,4.5,5.7,5,2.9,3.9,2.8,3.8,3.2,3.2,4.8,5.4,-,4.2
329  ,376203-เขื่อนภูมิพล จ.ตาก,May-11,3.4,3.3,3.4,4.2,4.8,4.5,3.5,5.2,-,3.3,4.3,5.4,4.8,3.8,5,2.7,3.5,3.4,3.8,5.6,4.7,4.7,5.1,6,5.1,4.5,2.8,3.4,5.4,3.5,5.6,4.3
330  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-11,5.2,3.8,3.3,6.6,2.2,1.8,4.3,6.1,5.1,2.7,2.9,5,3,3.5,3.7,2.3,0.8,5.5,6.1,4.7,2.9,6.7,5,2.6,1.6,1,1.7,2.9,3.7,3,-,3.7
331  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-11,2.6,2.4,2.9,3.9,4.8,7.1,6.5,7.9,5.9,4.2,4,6.5,4.2,4.8,3.5,4.6,4.5,2.9,4.3,0.4,2.1,3.5,4.5,5.6,3.1,5.2,5.2,7.2,5.9,4.8,1.8,4.4
332  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-11,0.8,1.4,1.6,2.5,4.1,4.3,2.5,4.5,3.1,4.8,0.4,3.9,4.7,5.7,1.9,3.7,4.5,3.8,3.1,2,3.9,5.6,7.9,5.4,4.4,4.4,4.5,5.4,5.2,6.4,5.4,3.9
333  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-11,5.2,4.1,5.2,5.3,4,4.2,4.5,4.9,2.5,4.7,-,1.4,1.5,2.7,5.1,4.5,6.5,5.5,4.8,3.2,3.4,2.6,4.6,3.4,5.4,4.9,1.8,2.8,-,-,-,4
334  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-11,3.9,2.8,2.5,2.6,1,1.8,3.5,2,5.1,3.9,4.1,4,3.9,3.4,3.7,2.6,1.5,1,3.7,2.9,2.7,4.4,3.9,3.9,3.9,3.8,4.3,3.7,2.6,2.9,3.7,3.2
335  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-11,3.7,3.6,4.9,3.1,3.9,4.3,3.7,4.4,4.2,3.4,4.2,3.2,3.2,2.5,4.1,3.8,3.5,1.1,6,2.8,3.5,3.1,2.7,4,3.3,2.9,4.2,2.5,2.4,3.5,-,3.5
336  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-11,2.8,3.3,2.8,3.1,3.3,3.3,2.7,2.3,1.3,3.2,1.6,4,2.5,3.1,3.2,2.5,2.2,3.3,3,3.5,3.5,2.9,2.9,2.4,3.4,2.7,2.7,3.2,3.6,3.3,3.9,2.9
337  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-12,3.3,3.2,1.7,4.3,3.1,2.6,3.4,3.2,2.9,3.5,3.2,2.1,2.7,1.3,4.8,4.1,4.3,3.1,4.1,3.6,3.2,2.9,5.6,5.2,4.7,4.3,4.2,3.7,3.1,2.4,2.5,3.4
338  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-12,1.7,1.5,3.1,2.7,4.5,5,4,4.3,3.4,5.8,2.1,3.7,4.7,5.6,4.6,2.6,3.7,3.4,2.7,6.2,4.4,4.8,5,3.9,2.9,4.3,5.5,5.1,5.2,-,-,4
339  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-12,5.9,7.8,5.2,6.9,5.2,7.6,6.3,6.9,3.5,2.7,2.8,3.6,4.4,4.4,5.3,5.7,9.2,4.5,6.6,6,8.1,4.5,5.6,5.5,5,4.9,4.6,7.2,7,8.5,5.3,5.7
340  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-12,4.6,2.9,5.3,-,2.6,3.2,3.4,4.2,6.9,4.3,7.9,5.3,6.4,5.8,5.6,6,6.4,7.2,7.2,7.5,7.7,6.9,8.1,8,7.4,5,7.7,7.7,8.1,8.7,-,6.1
341  ,376203-เขื่อนภูมิพล จ.ตาก,May-12,6.7,7.5,7.7,5.5,5.1,2,4.1,6.5,6.1,7.2,8.1,7.1,7.2,7.8,5.2,3.6,8.8,6.4,4.8,3,3.7,4.1,4.5,3.1,3.7,3.7,2.2,3,2.4,2.6,2.6,5
342  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-12,2.5,5.4,3.7,4.2,5.8,6.1,4.4,3.6,1.5,2.7,4.1,3.4,3.7,4.9,5.7,6.2,3.1,3.1,3.9,0.8,1.6,2.4,3.7,4.6,1.9,4.5,4.6,1.7,2.2,3.4,-,3.6
343  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-12,4.2,2.4,2.9,2.7,3.2,1.4,4.3,6.2,3.1,4.6,7.5,6.1,4,4.5,4.1,6,3.5,3.5,4.2,5.2,4.8,3.6,4.3,0.1,3.4,2.4,2.6,3.3,3.6,1.8,4.3,3.8
344  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-12,3.6,3.1,3.3,1.6,2.3,2.9,5.2,2.6,1.4,2.9,3.2,4.5,4.1,4.5,4.5,3.5,5.4,4.6,1.8,4.9,5,7.4,4.5,3.3,4.3,5.9,5.1,5.1,1.7,4.9,6.3,4
345  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-12,5.6,5.5,5.1,1.8,5.1,-,-,0.8,2.3,2,6.2,5.6,3.8,5.8,1.4,1.8,5.6,2.8,5.5,2.2,4.3,4.7,4.9,4.2,4.1,2.6,-,1.7,3.4,3.2,-,3.8
346  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-12,3.9,3.5,3.9,5,5.5,2.5,4.1,1.1,1.7,2.4,5.2,5.5,1.3,4.7,4.6,4.2,4.8,2.2,4.3,4.1,4.5,4,4.8,3.1,4.3,4.1,7.4,4.5,6.4,6.5,2.5,4.1
347  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-12,3,4.1,4.1,4.4,3.5,4.2,3.6,2.9,3.5,3.5,5.6,0.6,2.4,3.1,3.6,3.5,3,1.9,3.4,2.6,4,3.8,4.3,3.1,4.4,2.9,2.2,3.1,3.2,2.8,-,3.3
348  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-12,4.8,3.4,2.8,3.3,4.2,3.4,3.2,3.5,3.6,3.2,2.7,3.5,3.7,5.1,2.9,3.9,4.2,4.4,3.4,3.5,3.9,4.4,2.9,2.9,2.7,2.9,3.5,3.4,4.5,3.9,5.7,3.6
349  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-13,2.4,3.9,2.1,4.5,4.1,3.3,2.6,4.6,4.2,3.7,3.7,4.2,3,3.7,3.9,3.2,3.4,4,3.5,3.1,3.2,3.4,4.4,4.5,4.3,3.7,2.9,2.5,3.4,2.6,2.2,3.5
350  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-13,2,3.2,4.2,3.4,4.2,5.8,5,4,4.9,2.9,4.2,3.8,5,4.3,4.4,3.2,4,4.5,1.9,3.7,4.7,5.7,2.9,4.5,4.9,4.6,4.4,4.4,-,-,-,4.1
351  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-13,6.6,5.5,4.9,1.5,2.9,4.9,5.1,5.2,4.2,7.9,9.3,7.5,6.2,7,7.2,6.2,3.3,7.8,6.4,5.6,7.1,7.7,7.9,5.9,7.7,5.4,4,6.8,7.7,7,5.9,6.1
352  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-13,7,8.3,7.2,8.9,8.4,9.9,7.4,5.5,6.2,7.9,3.5,5.3,7.5,6.6,5.7,6,8,8,9.5,7.5,3.8,6.1,5.1,4.5,5.8,7.6,9.5,8,7.7,10.5,-,7.1
353  ,376203-เขื่อนภูมิพล จ.ตาก,May-13,9.6,8.5,5,6.6,5.6,5.9,7,9.5,5.8,7.5,6.2,6.9,7.1,7.2,7.7,1.5,8.3,7.3,2,6.1,7.9,3.9,7.3,6.4,5.2,4.9,7.5,6.8,7.9,4.3,8,6.5
354  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-13,7.6,8.5,3.9,7.1,2.9,2.2,7.7,6.4,7.1,6.9,2.7,1.1,2.4,3.5,5.5,6.8,5.3,4.8,1.9,2.3,1,2.5,2.7,2.1,1.9,1.7,5.6,4,5.9,5.9,-,4.3
355  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-13,9.6,4.1,5,5,5.3,7,3.3,5,2.7,4.4,3,3.3,4.8,7.5,5.4,4.9,3,6.3,6.3,3.8,6.7,4.7,3.6,1.8,3.3,2.2,2.3,2.6,1.6,0.9,3.6,4.3
356  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-13,5.4,4.7,6.1,3.3,7.4,7.4,4,2,1,3.5,3.9,6,6.2,5.1,7,2.9,3.8,5.3,4.4,2.3,5.2,2.6,4,5.1,4.2,4.6,7.3,7.3,6,3.2,3.4,4.7
357  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-13,3.5,2.9,5.8,5.5,3.6,1.8,4.5,4.8,-,4,4.2,2.8,3.4,2.7,2.4,2.8,2.8,5.5,4.3,3.1,1.8,4.5,3.6,5.6,4.2,3.5,3.8,3,3.2,6.5,-,3.8
358  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-13,1.6,1.9,3.2,3.9,4.9,4.2,5.1,3.5,3.3,3.8,3.6,4.3,5.6,4.2,4.4,4.2,1.1,1.1,1.4,2.2,2.4,3.1,3,5.9,1.5,2,1.8,1.6,3.4,2.9,2.9,3.2
359  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-13,2.9,6.4,3.1,2.9,4.4,3.8,4,1.6,2.9,2.9,3.7,3.1,3.4,1.2,3.1,2,3.4,1.9,1,2.8,2,3.9,4.8,1.4,2.7,2.4,3.2,2.3,1.9,4.7,-,3
360  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-13,3.3,1.1,3.1,3.1,4,1.5,3.9,3.3,3.4,1,2.5,3.6,1.2,2.6,0.4,4.1,3.5,2.7,2,2.8,2.5,3,2.8,2.3,2.7,2.4,2.9,2.5,2.6,1.4,2.4,2.6
361  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-04,3.1,2.3,4,2.2,4.5,4.4,4,4.9,4.7,3,2.5,2.3,4.3,3.3,4.2,3.9,2.7,3.9,4.6,2.6,3.1,2.2,2.8,4.2,3.2,3.5,3.8,3.2,3.7,3.5,4.4,3.5
362  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-04,3.4,5.8,5.3,4,5.6,2.3,0.9,3.2,2.8,3.5,4.7,4.1,3.8,4.4,4.1,4.9,4.8,4,3,4,4,5.9,6,6.1,4.7,4.3,3.9,5.3,6,-,-,4.3
363  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-04,7.2,6.4,5.3,7.2,3.4,3.5,6,7.1,5.7,4.4,6,5.2,8.6,4.1,4,3.9,6.1,5.8,5.3,5.1,4.9,8.9,8.8,6.5,6.2,5.9,6.1,7.1,6,6.6,4.1,5.9
364  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-04,5.6,7.2,7.1,9,5.5,5.3,6.1,6.9,6.1,8.1,9,8,8.1,8.2,6.8,8.5,7.4,4.7,7.7,5.4,6.1,7.6,7.8,8.3,7.2,7.2,4.4,4.2,2.1,4.6,-,6.7
365  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-04,4.5,4,3.7,2.8,2,3.9,3.2,6.9,-,-,3.1,3.5,3.1,2.4,2.1,5,4,2.1,2,1.2,2.9,4.4,5.4,4.5,3.5,2.2,2.4,2.5,2.8,3.6,2.1,3.3
366  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-04,2.5,6.7,4.1,5.4,5.3,5.1,5.9,6.1,1,3,3.1,2.6,5,3.9,3.5,1.7,1.6,1.3,1.7,1.6,-,2.6,1.9,1.7,2.9,2.3,2.2,3.9,2.8,3,-,3.3
367  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-04,3.2,2.7,3.1,2,1.7,1.7,2.9,4.6,2.4,3.3,2.8,2.7,3.7,4.2,3.2,4.9,4.2,1.7,2,4.4,3.3,1.8,2.4,1.7,1.9,2.6,3.7,2.3,3,2.3,0.5,2.8
368  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-04,1.1,1.2,2.9,2.2,2.1,1.8,2.8,3.3,2.5,1,1.4,1.3,1.9,2.6,1.3,1,1.6,1.5,2.7,3.9,5,3,2,2.1,3.7,0.9,2,1.2,0.9,1.8,3.2,2.1
369  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-04,3.4,3.5,3.3,3.2,3.9,2.6,2.8,2.5,2.7,1.1,1.4,4,4.5,1.6,1.4,3.8,2.2,1.8,4.1,3,2.5,3,4.2,3.6,5.4,5.5,3.5,3.9,4.2,5,-,3.3
370  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-04,4.2,4.5,4.5,3.7,4.3,3,3.6,4.1,4.3,4.1,5.2,1.7,2,2.9,3,3.4,2.9,3.6,4,3.6,3.1,1.4,2.8,2.5,4,3.5,3.6,2.6,3.9,4,3.1,3.5
371  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-04,3.2,5.5,3.7,4,4.1,4,4,3.5,2.8,3.7,4.3,4.7,4.5,4.5,5,1.6,4.7,4,3.1,4.7,3.5,4,3.4,4.1,7.9,2.2,1.1,2.5,2.2,3.3,-,3.8
372  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-04,4,2.9,3.3,4.2,3.3,3.9,3.4,4.3,3.4,2.7,3.7,3.7,3.6,3.9,3.4,3.6,3.8,1.8,3.5,2.7,3.1,2.4,3.4,4.2,2.1,3,3,2.8,2.8,3.7,4.1,3.3
373  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-06,31,32,29,30,27,28,44,32,38,30,30,34,34,32,47,44,44,42,38,39,37,38,33,42,54,28,36,41,40,36,41,36.5
374  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-06,38,43,40,46,48,37,41,38,47,40,29,27,35,42,56,51,50,46,40,37,30,38,32,47,46,62,64,55,-,-,-,43
375  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-06,5,4.6,3.4,5.1,6.1,6.4,5.5,5.4,5.3,5.3,6.7,6.5,6,3.6,4.2,5.8,5.8,5.5,3.4,3.4,5.4,5.2,7.7,5.4,6.1,6.2,6.6,5.9,4.1,2.5,2.1,5.2
376  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-06,46,55,49,61,65,47,46,59,57,77,61,57,56,32,43,37,52,32,36,24,49,49,35,42,25,48,58,54,37,31,-,47.3
377  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-06,47,48,57,56,60,53,59,67,29,21,57,32,47,19,32,16,17,16,3,26,28,23,28,45,25,20,72,46,45,40,41,37.9
378  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-06,39,49,48,39,26,31,17,34,40,37,34,29,52,44,31,22,42,29,39,29,35,35,23,36,36,39,43,67,40,-,-,36.7
379  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-06,31,42,53,10,30,31,21,24,39,37,48,61,10,66,34,18,26,46,14,48,43,25,28,43,51,27,33,22,34,39,26,34.2
380  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-06,46,30,33,17,21,22,23,24,25,28,17,45,51,21,37,26,35,19,37,9,13,24,25,40,34,33,19,36,43,12,-,28.2
381  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-06,3.2,3.5,5.5,3.2,4.4,4.6,2.7,3.2,2.7,2.6,3.6,1.8,2.9,4.5,2.4,5.9,51.5,4.5,4.8,4.3,2.5,4.5,2,1.9,-,5.3,2,5,2.3,4.3,-,5.2
382  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-06,22,46,16,-,23,42,-,37,30,21,21,43,29,31,37,29,33,19,39,30,50,31,39,25,37,43,40,37,39,41,31,33.1
383  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-06,37,24,38,38,36,56,12,32,40,40,36,26,34,34,33,58,30,41,32,36,41,37,40,36,40,41,37,35,30,30,-,36
384  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-06,3.9,2.3,4.2,3.6,3.2,3.7,3.1,3.1,3.5,3.1,3,2.3,3.1,2.8,3.3,3.1,3.5,4.5,2.1,3.6,3.6,2.9,3.1,2.9,3.1,2.4,2.9,3,3,2.7,3,3.1
385  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-07,2.5,2.8,3.3,2.7,3.1,3.3,2.9,3.2,3.4,3.5,3.2,2.8,2.2,3.5,3.5,4.4,3.2,3.4,4.4,8.1,5.6,3.9,2,3.7,4,2.9,5.1,4.2,3.3,3.8,3.4,3.6
386  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-07,4.9,4.6,4.1,3.3,2.7,3.3,3.1,2,2.9,4,5.4,2.9,4.2,3.6,6,5.2,6,3.9,5.7,6.6,6.3,6.2,4.2,4.3,4.8,5.4,5.6,5,-,-,-,4.5
387  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-07,5.8,5.7,6.5,7.2,7.8,6,7.2,5.7,5.4,4.8,7.1,4.1,4.5,6.9,6,7.1,6.9,5.2,3.8,5.3,3.5,5,7.9,7.2,5.2,6.1,6.6,5.7,3.9,6.5,6.8,5.9
388  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-07,8.4,8.2,7.8,5.5,4.6,6.1,5.3,4.8,4.8,6.7,4.2,4.7,2.8,2.7,5.1,6.4,6.2,7.6,5.9,7.8,9.5,9,8.1,8,6.4,5.9,2,4,5.1,4.4,-,5.9
389  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-07,4.5,3.1,1.6,0.4,0.3,0.5,4.3,2.5,4,2.6,3.2,-,3.7,0.8,2.9,2.3,3.3,3.6,1.4,1.9,5,1.8,4.3,3.2,3.4,4.7,2.6,3.2,3.5,-,-,2.8
390  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-07,-,4.1,3.6,4.9,4.1,4,3.7,4.2,6,5.4,4.1,4.5,3.4,5.4,3,5.6,4.1,4.1,4.9,3.5,4.1,2.8,4.3,3.7,1,6.1,1.9,2.8,4,2.7,-,4
391  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-07,2.9,1.3,2.3,3.4,1.7,2.6,4.9,2,3.4,5.7,2.7,3.5,3.9,1.4,2.3,3.6,4.5,3.1,1.4,1.6,1.9,3.4,3.8,1.7,4.6,4.4,4.8,4,2.6,2.5,2.3,3
392  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-07,6.8,3.6,3.3,3.1,1.8,3.3,2.4,2.9,4.5,5.4,3.8,1.7,2.6,3.1,4.1,2.5,3.5,3.5,5.1,4.4,4.4,3.2,4.6,1.9,3.5,3.8,4.2,3,5.8,3.7,5.1,3.7
393  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-07,3.6,4.6,3.7,4.4,4,13.3,1.5,3.5,2.9,2.4,1.8,3,3,3.1,3.8,3.6,3,2.5,3.9,3.6,2.1,1.5,2.4,3.6,3.2,2.8,2,2.5,1.3,3.1,-,3.3
394  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-07,2.4,4,4,-,6,6,2.5,2.6,3.3,1.6,4.2,-,3.6,3.8,5.3,5.3,3.1,3,2.6,2.8,3,4.2,2.3,3.2,4.7,2.5,2.9,3.7,3,3.6,2.5,3.5
395  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-07,2.2,3.4,3.5,2.9,1,1.7,2.5,3.4,3.6,3.5,3.7,2.8,1.5,1.1,3.8,3.5,2.8,2.8,1.5,1.7,2,2.5,2.5,3.1,2.9,2.9,3.1,2.8,2.7,2.7,-,2.7
396  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-07,1.5,2.5,2.9,2.3,3.2,2.5,3.1,2.7,2.1,2.7,2.1,3.3,2.1,2.3,2.6,1.2,2.6,2.6,2.5,2.4,3.3,3.1,2.8,2.8,1.2,1.7,2.2,0.8,2.3,-,-,2.4
397  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-08,4.2,3,3.4,2.8,3.5,2.3,3.2,2.1,2.4,3.7,3.6,3.2,3.9,3,2.5,3.6,3.5,3.1,4,3.4,4.2,2.6,3.9,3.9,3.6,3.1,2.3,0.7,2.9,3.7,2.7,3.2
