น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
229  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-99,3.3,1.9,1.9,1.5,3.8,3,2.1,2.1,2.3,1.9,2.3,1.7,0.3,2.8,4.4,-,3,0.9,1.5,1.2,2.5,2.5,2.1,2.8,2.1,2.1,2.5,2.8,0.8,2.1,3.3,2.3
230  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-99,3.2,3.4,1.5,2.8,2.6,1.2,1.6,2.1,1.4,2.4,2.2,2.7,2.1,2.4,2.6,2.4,3,3.6,1.9,2.8,2.7,2.4,3.5,2.8,2.1,3.8,2.1,2.3,-,-,-,2.5
231  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-99,1.5,1.5,5.4,3.6,2.6,2.9,3.2,3.1,3.7,3.1,3.4,4.9,3.2,2.8,2.8,4.1,5.6,3.6,2.4,2.8,3,4.6,6.1,3.1,4.5,4.9,4.3,3.9,3.2,4.4,4.2,3.6
232  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-99,1.7,5.8,3.9,4.5,1.1,4.3,1.2,2.7,3.5,3.7,5,5,5.5,2.7,2.3,3.1,2.9,4.2,3.1,5.5,4.8,4.9,3.6,6,5.4,5.8,1.1,4.4,2.2,4.7,-,3.8
233  ,303301-เชียงราย สกษ. จ.เชียงราย,May-99,5.8,4.9,3.8,7.4,0.6,5.4,3.4,4.8,2.9,6.1,1.3,1,1.7,2.8,3.2,4.3,3.2,5.6,2.2,2.4,2.1,3,0.8,4.2,4.2,0.7,1.4,4.2,3.8,5.1,3.3,3.4
234  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-99,4.6,3.2,3.2,1.4,4.9,4.4,0.8,4.5,2.6,5,1,5.5,3.3,3.9,3.5,6,3,2.5,0.7,4.4,2.3,3.7,3.7,2.3,2.8,3.8,3.1,4.4,5.3,6.6,-,3.5
235  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-99,2.1,5.6,3.3,2.7,4.4,2.2,2.3,2,2.4,3.1,1.5,3.5,4.6,4.6,4,2.1,5.6,3.8,3.8,5,4.7,2.8,5.4,-,3.9,2.7,3.9,2.1,5.2,1.7,4.3,3.5
236  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-99,3.6,2.1,3.1,1.7,2.3,3.6,2.7,1.6,1.2,2.5,1,1.6,2.9,1.8,4.1,3.7,0.4,4.3,4.6,4.1,3.5,3.3,1,0.9,7.5,4.1,-,3.3,1.9,0.5,2.9,2.7
237  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-99,1.3,2.6,5.5,2.2,2.9,5.3,4.9,2,3.2,3.9,3.9,2.1,2.6,4.6,7.8,2.2,2.2,3.3,2.1,1.3,3.1,0.4,0.7,2.6,3,2.9,2.8,4.5,2.8,2.8,-,3.1
238  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-99,2.6,3.6,2.4,3.6,1.5,4,2.9,4,3.3,2.3,3.2,3.2,2.8,2.5,4,2.2,1.9,4.7,2,1.2,3.2,2.3,2.8,3.4,2.2,1.8,4.6,-,0.7,1.3,0.9,2.7
239  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-99,-,2.8,0.4,0.8,7.1,3.1,2.2,1.5,8.1,1,2.1,2.6,3.1,3.4,3.4,3,1.9,3.5,3.4,1.7,3.1,1.8,3.1,2.3,1.9,2.6,3.7,3.1,3.2,3.4,-,2.9
240  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-99,3.4,2.4,2.9,1.2,1.3,0.3,0.9,0.2,3.8,2.8,1.2,2.5,3.1,2.3,2.9,2.8,3.1,1.7,3.2,2.2,2.1,1,4.3,2.8,1.9,2.1,3.4,1.5,2.5,2.4,2,2.3
241  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-00,2,3.9,2,2.3,4.7,2.4,1.2,3.9,1.1,3.6,4.1,2.4,3.3,2.9,2,2.3,1.7,2.2,2.4,4.3,1.9,1.6,4,1.9,3.9,1.3,2.3,2.6,2.9,2.6,2.5,2.7
242  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-00,2.1,1.8,3.7,2.4,3.5,2.5,2.1,3.4,3,4.1,2.9,3.2,3,4,3.7,1.4,3.3,0.2,1.2,2.5,2.5,2.9,4.3,3.3,2.7,4.6,1.7,1.1,0.3,-,-,2.7
243  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-00,0.1,3,1.9,2,4.9,3.8,3.1,3,3.7,3.4,3.3,3.9,3.1,2.6,3,2.9,3.9,3.5,3.2,2.5,2.4,2.1,1.6,1.9,2.4,1.7,2.5,4,2.8,4.3,4.1,2.9
244  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-00,4,4.6,4.6,4.3,4.3,4.8,2.8,3.9,3.3,6.3,6.5,2.3,3.4,4.1,4.3,4.3,2.8,2.7,3.4,5.5,4.4,2.4,6.9,5.2,4.1,3.3,3.1,5,5.9,4.2,-,4.2
245  ,303301-เชียงราย สกษ. จ.เชียงราย,May-00,4.5,4.5,4.4,4.7,6,4.4,6.7,5.9,4.6,5.4,4.4,1.3,1.1,3.4,3,-,5,5.5,2,1.6,1.7,2.5,4,4.1,4.9,5.2,3,3.9,4.9,4.5,4.7,4.1
246  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-00,9.9,3.1,2.2,3.7,2.3,4.9,4.4,4.1,3.6,4.1,4.4,4.6,4.6,2.4,3.4,2.1,1.5,3.4,2.5,1.3,5.5,3.3,3.6,3.6,4.4,4,2.9,4.1,4.1,2,-,3.7
247  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-00,3.7,5,3.6,5.5,2.5,5.3,4.3,2.9,2.5,4,4.1,-,2.5,4.3,8.1,3.6,2.9,1.7,1.8,6.2,3.1,2.2,3.4,3.9,3.9,3.4,3.2,5.3,2,1.9,2.8,3.7
248  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-00,2.2,2.6,3.8,2,3.2,-,-,2.4,2.4,4.4,3,3.9,4.8,3.3,3,2.5,2.3,3.5,1.9,2.7,4.6,5.3,2.5,4.4,4.4,1.4,4.1,3,3.8,3.6,3.5,3.3
249  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-00,2,3.6,2.8,-,3.2,2.3,3.7,3.8,3.4,2.7,2.5,2,3.8,3.3,2.7,4.1,4.3,2.9,2.2,3.1,0.5,4.3,3,3.9,1.1,2,2.6,4.5,4.4,1.9,-,3
250  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-00,4.3,4.1,2.6,4.8,3.4,1.1,3.7,4.1,2,3.9,3.8,2.9,4.2,3.9,2.3,2.7,2.2,1.1,5.4,2.9,3.9,4.5,3.4,3.3,2.7,2.8,3.1,2.4,5.2,0.6,3.5,3.3
251  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-00,2.4,3.8,2.7,3.9,2.7,3,2.6,2.4,2.6,2.9,3.2,3.7,3.8,1.4,1.7,4.3,3.4,2.1,3.3,2.3,2,2.8,1.7,3.9,1.4,3.5,1.5,3.6,3.1,2,-,2.8
252  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-00,2,3.9,0.6,2.9,2.3,2.6,2.4,2.5,3,2.6,2,2.2,2.2,1.1,3,2.4,2.4,2.3,2.7,2.3,3.2,2.5,2.6,2.8,4.1,3.7,0.6,2.4,3,2.3,2.3,2.5
253  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-01,2.1,2.8,2.8,2.4,1.8,3.3,3.2,2.8,2.4,2.3,3.8,2.2,2.1,1.5,3.4,0.5,1.5,2.1,2.4,3,2.1,3.7,3,3.2,4.8,4.2,2.8,2.9,2.7,2.4,3.5,2.7
254  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-01,2.3,3.3,2.5,1.8,3.1,3.1,2.1,3,2.7,3.7,4.1,3.2,2.6,2.4,2.9,2.7,2.3,3,2.7,4.1,2.5,2.1,4,3.1,3.1,2.8,3.2,3.8,-,-,-,2.9
255  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-01,2.3,2.9,2.6,2.2,3.9,4.8,2.9,3.2,-,1.3,0.7,1.1,0.3,0.9,0.2,3.5,4.1,3.8,3.1,2.8,-,-,-,-,-,-,-,-,-,-,-,2.5
256  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-01,3.3,3.7,2.4,3,4.6,3,3.7,4.2,3.5,3.4,5.4,3.7,2.5,4.3,4.4,3.6,5.5,5.3,5.4,4.8,4.3,4.6,7.5,6.1,5.5,5.4,6,6.6,5.3,5.6,-,4.6
257  ,303301-เชียงราย สกษ. จ.เชียงราย,May-01,3.6,1.1,-,2.4,4.2,3.7,3.7,5.1,4.1,4.3,3.7,5.7,3.3,3.5,4.3,0.9,4.8,5.2,4.9,3,3.6,3.4,8.3,3.6,4.5,4.2,2.8,3.1,4.1,3.5,1.8,3.8
258  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-01,3.1,5.5,4.6,1.8,4.4,4.1,2.4,3.2,3.4,3.7,4.1,4,4.6,4,2.9,3.3,2.6,3.1,3.6,2.6,5,3.5,2.4,3.5,3.5,3.4,3.2,2.5,1.5,0.9,-,3.3
259  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-01,2,3.6,3.5,2,1.7,2.8,3.5,2.3,2.7,1.6,4,3.2,3.5,0.8,1.7,2.9,3.2,3,-,4.2,2,6.7,0.7,2.7,2.8,3.3,1.4,2.2,4.8,2,4.7,2.9
260  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-01,1.5,3.1,2.1,4.5,3.9,4.2,4.5,5.3,4.4,4,2.7,1.2,3.2,2.3,2.4,3.3,4.3,2.4,4,3.5,3.5,4.1,4.9,4.4,3.4,2.4,3,4.2,2.8,3.7,3.3,3.4
261  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-01,1.9,3.5,2.2,1.4,2.4,1.3,5,6.4,1.7,3.4,3.2,5.7,2.3,2.9,2.9,3.1,5.9,3.4,5.2,2.6,4,3.4,3.4,5.6,-,2,4.1,2.1,2.4,4,-,3.4
262  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-01,3.1,4.6,3.8,-,3.8,3.1,3.5,3.6,1.7,2.6,2.8,2.4,3.9,3.5,2.4,2.5,3.2,3.2,3.9,1.5,2.5,3.7,2.1,1.7,0.2,2.7,0.4,3.4,1,1.7,3.5,2.7
263  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-01,0.4,2.2,2.5,2.1,3.5,3.3,2.5,2.7,2,4,2,3,3.3,2.7,2.6,2.7,3.2,3.1,3,3,2.3,2.4,2.1,2.4,3.2,2.6,2,2.6,2.2,2.1,-,2.6
264  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-01,2.2,2.5,2.7,2.6,2.4,1.9,2.5,1.7,1.9,3,3.6,2.6,2.8,2.3,0.9,3.3,3.6,3.8,2.4,2.6,1.1,2.7,3.4,1.8,2.1,2.6,2.5,2.5,2.6,1.8,2.4,2.5
265  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-02,2.7,1.9,2.8,2,2.3,2.6,2.5,2.3,2.8,1.2,2.6,1.8,2,1.1,2.8,2.9,2.9,2.6,2.9,3.9,1.9,2.1,2.3,2.6,2.7,4.3,3.3,3.4,2,2.6,2.2,2.5
266  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-02,3.3,4,3.8,3.7,3.7,3.4,3.3,3.7,3.3,3.6,3.1,3.5,2.7,3.9,-,2.4,2,2.2,2.1,2.1,2.4,3.8,3.9,2.8,2.8,2.6,2.5,2.9,-,-,-,3.1
267  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-02,3,3.6,2.3,2.9,3.5,2.1,5.5,2.9,1.9,4.1,3.1,2.9,2.9,3.2,2.7,2.4,2.9,2.8,3.4,3.1,3.4,1.8,2,2.2,4.2,2.2,3,1.7,2.2,2.7,2.8,2.9
268  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-02,4,3.9,3.7,3.5,4.7,3.6,3.1,3.2,5.4,3.9,3.3,1.8,5.1,2.6,5.6,6.9,3.7,5,6.6,4.1,6.2,6.4,3.1,5.3,5.4,4.4,6.7,6.7,4.5,6.4,-,4.6
269  ,303301-เชียงราย สกษ. จ.เชียงราย,May-02,4.7,6.5,10.4,0.6,3.2,5.4,6,4.4,4.9,-,3.6,1.1,1.7,2.3,3.8,1.9,1,1.4,0.6,3.7,4.8,3.6,4.3,5.5,7,6.4,4.7,2.7,3.4,3.3,3.6,3.9
270  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-02,6.6,4.9,4.7,2.4,3.7,3.4,1.1,3.4,4.6,2.9,4.9,2.9,1.8,6.9,2.3,1.5,7.6,2.6,4.2,5.3,4.7,4,4.9,4.5,4.6,3.8,2.2,3.9,4.6,2.4,-,3.9
271  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-02,1.8,4,1.7,3,4.6,0.1,2.6,3.2,0.2,5.5,0.5,4.9,2.7,7.6,1.6,2,3,3.9,2.3,1.9,1.3,2.5,3.8,3.8,4.8,2.7,3.3,4.4,2.8,1.8,2.4,2.9
272  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-02,1,0.7,3.6,4,2.3,2.1,3.9,2.6,5,2.7,3.6,0.8,2,4.4,2.8,2.5,3.7,2.1,3,2.9,1.7,3.6,2,4.2,3,3.6,2.5,2.2,3.3,4.4,4.4,2.9
273  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-02,5.4,3.1,3.3,4.9,3,-,3.8,3.1,1.9,2.5,3.5,3.4,2.9,3.5,1.5,2,3.8,2.7,1.6,2.3,2.8,4.5,4.1,3.4,3,3.2,3.6,0.9,4.4,3.3,-,3.2
274  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-02,1.7,3.3,3.8,3.3,3.2,3.2,3.6,4.7,3.9,3.1,3.4,3.1,2.1,4.9,2.6,2.7,3.5,3.7,2.7,5,3.5,2.6,1.7,3,3,4.6,1.7,0.4,3.5,2.3,3.5,3.1
275  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-02,2.8,-,1.8,1.9,3,2.8,2.9,2.6,2.9,2.6,2.6,1.3,3.6,2,3.2,2.8,2.9,2.3,2.4,2.1,3.2,3.6,0.3,3.3,0.5,0.5,1.7,1.4,1.3,2.2,-,2.3
276  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-02,1.9,1.3,3.4,1.8,1.5,1.1,3.3,2.5,0.7,0.9,0.4,3,1.2,2.4,2.4,2.1,2.4,3.6,2.2,2.7,2.4,2.4,2.1,1.9,1.1,1.8,2,2.3,0.7,2,2.7,2
277  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-03,0.6,1,2.1,2.1,0.6,2.6,2.4,1.8,2.8,2.8,2.2,2,2.7,0.7,2.9,1.7,2,3.3,2,2,2.7,2.6,3.6,2.2,2.5,2.9,2.8,2.2,2.4,2.7,2.9,2.3
278  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-03,2.5,2.7,2.9,2.6,6.1,0.9,1.4,2.4,3.9,1.6,3.2,2.9,2,3.4,2.7,2.2,4.1,3.2,3.2,2.9,2.9,2.7,4.6,3.6,3.1,3.7,3.7,3.5,-,-,-,3
279  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-03,3.5,4.3,3.9,3.9,4.1,3.8,3.8,3.1,4.1,3.3,3.6,3.3,3.9,3.2,3.5,4,4.1,4.3,4.2,4,3.6,3.2,3.2,2.8,5.3,4.2,4.4,3.3,1,2.9,3.4,3.7
280  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-03,4.1,4.2,4.2,4,1.8,3.1,3.9,3.9,3.9,3.9,3.1,3.3,2.7,3.5,3.1,4.6,3.7,4.3,3.7,4.4,3.6,3.7,4.9,5,4.3,4.6,4.4,3.5,5.9,5.3,-,4
281  ,303301-เชียงราย สกษ. จ.เชียงราย,May-03,1.2,5.6,2.8,4.9,5.2,5.9,4.3,6.5,5.7,5.9,3.9,2.8,5,3.5,5.2,5.5,6.8,3.7,3.9,3.5,4,4.5,3.8,3.1,4.2,5.1,6.5,6.7,5.6,4.4,4.6,4.7
282  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-03,4.9,3.3,2.4,3,3.2,7,1,4.7,4.8,4.6,5.7,2.9,4.5,4,3.4,4.7,-,1.5,3.7,3.6,3.1,4.7,2.4,3.9,4.8,3.1,2.3,3,3.6,0.2,-,3.6
283  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-03,1.5,2.9,4.1,4.9,5,3,3,2.7,2.7,3.9,4.1,2,2.7,4.2,5.5,6.7,4.1,5.7,5.8,4.1,4.8,4,-,2,4.6,3.3,5.3,3.9,2.4,2.5,3,3.8
284  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-03,4,5.1,4.5,4.3,4.4,5.6,2.7,1.2,2,1.8,1.3,0.4,2.3,3.3,4.6,2.3,1.9,0.9,-,3.8,4.3,4.3,1.4,1.8,3.8,3.8,2.9,3,4.3,3.9,2.5,3.1
285  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-03,4,1.8,2.3,3,2.8,2,-,3.6,4.3,-,1.8,2,4,1.8,3.1,4.9,4.4,1.7,3.5,3,3.2,4.1,2.3,1.6,2,3.9,3.3,4,3.2,2.5,-,3
286  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-03,3.1,2.5,3.4,3.5,3.6,2,2.1,2.5,2.2,4.2,2.2,3.3,2.6,2.1,1.7,3.1,3.4,3.1,2.5,1.3,1.4,1.6,0.9,2,3,2.8,1.9,2.6,2.6,2.6,2.3,2.5
287  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-03,2.6,2.3,3.4,2.2,1.8,3.2,3.4,2.5,3.2,2.9,2.6,3.5,2.7,3.2,2.9,3.2,2.7,3,3.3,2.6,3.6,2.1,1.9,4.1,2.6,2.4,3.1,1.8,1.2,2,-,2.7
288  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-03,2.4,2.3,2.1,2.3,1.9,3,2.2,2.3,2.8,2.6,2.1,2.7,2.9,1.3,2.5,2.9,1.9,1.8,1.7,2.2,2.5,1.8,2,2.6,2.5,2.7,1.9,1.7,1.8,2.3,2.6,2.3
289  ,310201-พะเยา จ.พะเยา,Jan-98,2.1,2.7,1.5,3.1,3.6,3.9,2.6,3.4,3.2,3.2,3.1,3.4,4.9,3.6,3.4,2.4,3.5,3.3,2.3,2.5,3,2.8,3.3,3.9,2.6,3.5,3.8,-,3.7,3.2,3.6,3.2
290  ,310201-พะเยา จ.พะเยา,Feb-98,2.6,3,4,3.6,4.2,2.8,3.8,3.7,2.9,4.3,3.7,5.4,4.8,3.8,4.4,4.9,4.3,4.6,3.2,3.9,4.7,5.1,3.2,5.7,6.2,6.3,5.1,4.5,-,-,-,4.2
291  ,310201-พะเยา จ.พะเยา,Mar-98,5.6,4.9,5,4.5,4.3,7.7,4.4,6.7,7.6,4.3,4.4,4.2,2.9,3.6,5.6,5.2,3.8,2.7,4.6,7.1,7.6,7.4,5.5,5.1,7.7,4.3,7.7,6.9,5.7,4.9,4.1,5.4
292  ,310201-พะเยา จ.พะเยา,Apr-98,5.3,5.8,5.6,5,3.6,6.1,5.4,5.5,3.8,4.7,6.5,7.2,7.3,6.9,5.8,5,7.3,4.5,2.6,3.3,6.2,5.8,5.5,5.6,5.8,5.5,6.4,6.9,7.1,6.9,-,5.6
293  ,310201-พะเยา จ.พะเยา,May-98,6.8,5.5,5.9,7,7.1,7,5.9,6.7,7,7.4,5.2,7,6.6,5.1,7.7,6.1,4.7,3.3,-,2.6,2,5.3,3.9,7.1,4,3.9,3.9,5.2,6,4.4,-,5.5
294  ,310201-พะเยา จ.พะเยา,Jun-98,5.5,5.7,4.2,4.6,5.7,3.4,4.2,4.8,3.7,5.7,2.3,5.5,6.4,7.4,5.9,3.8,7.1,4.1,5.9,3.8,3.6,4.3,4.4,6.1,4.4,4.2,3.2,-,3.8,4.7,-,4.8
295  ,310201-พะเยา จ.พะเยา,Jul-98,5.4,6,2.1,3.3,1.1,2.4,3.3,5,2.9,2.2,0.8,2.3,3.3,1.9,1.5,4.1,2.8,5.8,4.9,6.4,4.5,5.4,3.9,3.8,2,1.8,3.6,3.3,5.5,6.8,4.3,3.6
296  ,310201-พะเยา จ.พะเยา,Aug-98,4.4,3.6,1.1,1.5,4,4.5,3,4.6,3.4,4.8,3.6,4.9,4.4,4.1,4.1,4.2,4.6,2.9,5,4.1,3,5.2,-,3.7,4.4,4,4.5,4.6,3.8,3.8,4.8,4
297  ,310201-พะเยา จ.พะเยา,Sep-98,1.6,3.3,4.9,5.2,5.8,2.3,3.2,-,2.5,3.8,4.5,3.8,4.5,3.7,2.1,1.8,3.8,4.4,5.9,3.1,3.9,4.3,3.3,4.4,3.8,4.1,4.3,5.8,3.9,4,-,3.9
298  ,310201-พะเยา จ.พะเยา,Oct-98,4,4.1,3.6,4.2,3.5,1.6,3.3,2.8,4.2,1.9,3.7,2.9,2.3,-,2.3,4.6,2.8,3.3,2.8,3.1,3.2,3.7,3,4.3,4.4,3.4,1.9,3.5,3.9,2.6,2.2,3.2
299  ,310201-พะเยา จ.พะเยา,Nov-98,3.7,4,3.1,1.1,3.2,3.7,3.8,2.9,4.4,2.6,3.4,3.3,3,3,3.2,3.9,3.2,4.6,3,3.1,2.9,1.1,2.3,3.1,4.1,2.6,2.5,1.7,1.3,2.9,-,3
300  ,310201-พะเยา จ.พะเยา,Dec-98,3.5,2,3.2,3.6,4.2,4.2,4.6,3.5,1.5,2.7,3.2,2.8,2.7,3.2,3.1,2,3,4,2.9,3.2,3.7,3.7,3.4,3.4,2.8,2.9,3.5,3.2,3.5,3.2,3.4,3.2
301  ,310201-พะเยา จ.พะเยา,Jan-99,3.1,2.4,3.1,3.5,3.7,3.7,3.8,3.6,3.3,3.3,2.9,3.9,2.3,3.2,4.3,2.4,2.7,2.4,2,3.4,2.9,2.9,3.2,3.4,2.6,2.9,2.9,3.1,3,2.6,4,3.1
302  ,310201-พะเยา จ.พะเยา,Feb-99,4.1,4,3.8,2.7,4,2.3,2.7,2.5,2.8,4.2,2.7,3.1,3.5,3.6,3.2,3.9,3.7,5.9,2.9,4.8,4.6,6,5.2,4.7,4.1,4.4,4.2,4,-,-,-,3.8
303  ,310201-พะเยา จ.พะเยา,Mar-99,1.3,4.9,3,4.5,4,5.7,4.4,5.2,6.5,4.8,4.6,7.2,3.8,4.9,6.1,5.5,4.8,4.8,4,4.2,3.9,7.2,6.2,4.1,5.5,7,6.5,5.4,6.2,6.6,5.6,5.1
304  ,310201-พะเยา จ.พะเยา,Apr-99,4.6,4.7,6.9,5.2,5.7,5.3,4.2,3.6,4.2,3.5,5,4.8,6.2,5.1,5.7,3.9,5.3,3.5,4.9,5.7,5.2,6.6,6.5,7.6,6.3,4.3,-,-,5,5,-,5.2
305  ,310201-พะเยา จ.พะเยา,May-99,5.9,6.1,6.7,5.7,2.5,4,4.7,5.8,2.9,2.4,2.7,0.9,2.7,3,5.4,5.7,5,5.3,6,3.5,5.2,3.4,3.8,4.6,5.2,4.9,4,3.9,4.3,3.1,5.8,4.4
306  ,310201-พะเยา จ.พะเยา,Jun-99,3.5,5.9,2.4,4.6,5.7,5.3,3.7,5.9,3.8,3,2.9,6.3,4.3,2.2,4.1,5.4,5.3,3.8,4.2,3.8,4.9,3.4,3.7,2.4,3.9,4.9,5.9,6.3,6.3,6.1,-,4.5
307  ,310201-พะเยา จ.พะเยา,Jul-99,3.6,4.4,5.2,4.3,4.8,1.7,4.8,4,4.5,3.7,3.9,4.5,4.5,6.2,3.6,5.7,5.8,5.3,5.5,4.9,5.9,5.7,5.1,4.8,3.9,3.3,3.9,4.1,3.7,3.5,3.8,4.5
308  ,310201-พะเยา จ.พะเยา,Aug-99,4.4,3,5,2.9,2.1,3.2,2.5,4.4,3.6,1,1.7,1.2,1.5,2.8,3.7,3.8,3.1,3.7,3.2,3.4,6.1,3.3,2.9,4,5.5,5,2.4,3.3,2.7,3.9,3.2,3.3
309  ,310201-พะเยา จ.พะเยา,Sep-99,1.3,4.2,4.3,3.5,2,4.2,3.6,2.8,3.8,3.6,4,1.8,3.5,5,-,5.2,2.2,3.5,3.3,-,3,-,1.9,1.5,1.5,4.4,3.1,3.8,3.9,4.1,-,3.3
310  ,310201-พะเยา จ.พะเยา,Oct-99,6.4,5.4,2.3,3.5,3.2,4.7,4,3.6,3.3,3.4,6.9,3.2,3.9,3.5,2.1,2.3,2.1,2.8,3.7,2.7,1.7,2.3,1.6,3.1,2.6,1.9,1.4,-,0.7,1.2,2.8,3.1
311  ,310201-พะเยา จ.พะเยา,Nov-99,1.9,3.2,2.3,3.3,2.8,3.9,3.3,2.6,3.1,1.8,2.1,4.1,3.9,4.2,3.9,3.4,3.4,2.7,2.7,4,3.6,2.4,2,4.6,2.8,3,3.1,3.7,4.3,4.3,-,3.2
312  ,310201-พะเยา จ.พะเยา,Dec-99,4.1,3.7,4.1,3,2,1.5,1.6,4,3.2,3.2,3.5,3.7,3.7,2.8,3.8,2.1,3,4.9,4.1,3.3,3.5,3.3,2.8,2.6,3.3,3.3,4.7,3.7,3.4,4,3.1,3.3
313  ,310201-พะเยา จ.พะเยา,Jan-00,2.2,3.6,3.3,4.3,3.2,3,4.1,3.1,3.4,3.6,3.2,3.2,3,3,3.8,3.1,3.1,3,3.2,3.9,3.3,3.2,3,3.2,3.3,2.8,3.5,3.2,4,3.3,3.7,3.3
314  ,310201-พะเยา จ.พะเยา,Feb-00,3.3,2.7,3.1,4.5,2.6,2.8,3.2,2.9,5.8,3.1,3.7,3.9,3.5,3.7,3.6,2.8,2.7,3.8,4.2,3.4,3.7,3.5,5.9,4,4.9,-,1.2,2.3,2.8,-,-,3.5
315  ,310201-พะเยา จ.พะเยา,Mar-00,1.9,3.3,4,4.8,3.5,4.1,2.7,3.5,4.5,5.4,5.7,4.6,4.5,4.6,4.2,5.7,5.4,4.8,4.9,4.4,4.9,3.7,3.2,3.9,4.8,4.2,4.3,6.4,7.2,4.5,6.7,4.5
316  ,310201-พะเยา จ.พะเยา,Apr-00,5.6,8.3,5.1,7.2,6,6.3,5.7,4.7,5.1,5.3,3.8,3.6,5.2,3.8,5.4,3.9,3.9,4.9,4.2,6,5.8,2.4,4.7,5.2,4.4,5,4.2,4,4.1,3.9,-,4.9
317  ,310201-พะเยา จ.พะเยา,May-00,5.1,4.4,3.4,5.6,6.5,4.2,4.4,5.7,6.2,5.5,4.4,2.6,1.9,2.5,2.3,4.3,6.6,2.7,2.5,0.2,0.6,3,1.4,4.4,5,3.3,5.3,4.5,5,2.7,2.4,3.8
318  ,310201-พะเยา จ.พะเยา,Jun-00,2.4,3.9,5,4.5,3.2,6.6,3.4,6.9,4,4.2,6.4,5.3,3.1,4.6,2.5,3.9,4.4,4.9,2.6,2.1,3.3,4.4,4.6,3.8,3.2,3.2,3.9,4.4,4.7,3.1,-,4.1
