น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
345  ,303201-เชียงราย จ.เชียงราย,Sep-22,1.2,5.1,4.3,3.1,-,4.7,4.3,3,4.5,-,-,7.3,1.2,3,5.3,2.6,1.8,4.7,4.2,4.1,4.6,-,8.1,4.6,4.1,5.2,5.2,3.4,2.7,4.2,-,4.1
346  ,303201-เชียงราย จ.เชียงราย,Oct-22,0.8,4.1,3.1,4.7,4.7,4.1,4.6,3.8,5.1,1.4,5.4,3.3,3.2,3,5.2,4,4.4,3.1,4.1,2.9,6.2,3.6,1.8,5,3.7,5,5.1,-,5.9,4,3.1,3.9
347  ,303201-เชียงราย จ.เชียงราย,Nov-22,4.9,4.6,4.1,4.1,3.8,3.5,3,4.3,3.3,3.6,3.5,2.8,5.4,3.7,2.4,2.7,-,4.3,2.6,3.9,3.3,2.5,6.2,-,-,3.1,2,2.1,3.8,2,-,3.5
348  ,303201-เชียงราย จ.เชียงราย,Dec-22,3,3.4,2.9,1.7,5,2.7,2.9,2.9,2.7,3.3,3.6,2,2.9,2.2,2.1,2.9,4.5,3,3.1,3.2,1.2,2.5,2.7,1.2,2.9,2.3,2.7,2.4,3.1,2.6,3.9,2.8
349  ,303201-เชียงราย จ.เชียงราย,Jan-23,2.7,2,1.9,4.4,3.1,5,4,3.4,1.5,3.1,2.8,3.2,5.1,1.9,1.6,4.2,2.3,1.3,2.9,3.1,3.8,3.7,2.8,3.5,3.8,2.1,3.5,3.4,3.3,3.9,2,3.1
350  ,303201-เชียงราย จ.เชียงราย,Feb-23,3,2.4,2.9,3.3,3,5,4.4,3.7,4.1,3.3,3.9,2.9,2.4,2.1,6.2,2.6,1.9,1.4,3,3.8,3.9,3,2.5,4.8,3,1.4,5.1,3,-,-,-,3.3
351  ,303201-เชียงราย จ.เชียงราย,Mar-23,4.1,2.5,6.2,2.5,2.4,3,3.3,3.1,2.7,3,3.2,2.8,1.8,2.4,3.5,3.5,5.5,4,3.3,5.4,3.9,3.7,5.1,4.9,3.3,2,4.3,3.1,5.1,3,2.8,3.5
352  ,303201-เชียงราย จ.เชียงราย,Apr-23,4.5,4.9,4.5,5.5,4.6,2.9,4.1,2.1,3.3,5.6,4.8,5.1,4.2,2.5,4.3,3.2,4.6,4.2,6.2,4.9,3.9,6.8,5.5,5.3,5.2,2.7,5.1,7.5,5.4,5.1,-,4.6
353  ,303201-เชียงราย จ.เชียงราย,May-23,4.3,6.9,6.1,4.9,6.5,6.7,5.8,5.5,5.2,3.8,4,2.5,2.8,2.9,1.9,5.1,4.3,4.4,5.5,6.3,7.1,5.7,7.5,4.4,5.8,5.3,5.7,7.2,4.3,7.8,5.6,5.2
354  ,303201-เชียงราย จ.เชียงราย,Jun-23,7.1,4.1,7.9,7,4.4,-,3.2,4,6.6,6,4.9,3.5,6,3.8,2.3,4.6,5.1,-,4.7,4.1,4.2,2.9,6.3,4.8,4.6,5.6,7,-,3.8,4.2,-,4.9
355  ,303201-เชียงราย จ.เชียงราย,Jul-23,2.9,5.4,3.5,2.9,4.4,4.7,5,6.2,5,3.6,3.9,4.1,6.1,5.8,4.3,2.4,4.6,6.9,5.4,4,5.4,6.8,5.4,5.5,3.2,5.7,4.9,3,3.8,2.7,3.5,4.5
356  ,303201-เชียงราย จ.เชียงราย,Aug-23,3.8,2.9,3,3,1.8,-,2.3,2,2.4,3.1,3.4,2.1,3,3.5,-,4.5,4.5,3.7,4.3,4.6,3.6,3.9,3.4,3.2,4.2,5,3.3,4.2,3.1,2.2,4.8,3.4
357  ,303201-เชียงราย จ.เชียงราย,Sep-23,4.3,3.2,4.5,4.8,3.4,2.5,5.4,2.7,3.4,1.2,3.2,2.2,1.9,2.6,2.9,6,-,3.7,2.5,2.7,3.3,6.9,3.6,5.9,4,4.8,2.6,3.5,2.4,3.4,-,3.6
358  ,303201-เชียงราย จ.เชียงราย,Oct-23,4,4,4.7,4.4,4.2,4.6,4.2,4.5,-,5.5,3.3,3.7,3.6,6.3,3.3,2.9,4.9,4.2,4.3,5,3.5,3,3.8,4,4,3.9,2.6,2.4,3.3,2.1,-,3.9
359  ,303201-เชียงราย จ.เชียงราย,Nov-23,4.4,4.1,3.2,2.8,2.5,4.5,4.7,2.6,1.3,2.2,2.2,4.6,6.1,6.9,10.4,12.4,14.4,8.7,14.8,8.1,12,4.4,4.6,6.1,5.6,4.3,4.8,7.3,6.2,-,-,6.1
360  ,303201-เชียงราย จ.เชียงราย,Dec-23,5,3,4,3.5,3.9,4,2.8,4.6,3,2.3,4.1,2.9,1.5,4,5.2,3.5,3.9,3.8,3,3.3,2.6,3,2.2,4.2,3.3,2.5,4.3,2.5,2.7,3.5,3,3.4
361  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-14,1.6,2.1,1.8,1.8,1.2,3.1,2.6,2.2,2.5,2.4,3,1.9,4.5,3.2,2.3,2,2.4,2.4,2.2,2.6,3.8,1,2.4,2.2,2.5,3.3,2.2,2.9,2.4,2.4,2.3,2.4
362  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-14,1.5,6.4,2.2,2.7,3.8,3.7,2.4,4.7,3.3,3.2,2.7,3.9,2.9,3.6,4.6,3.5,3.7,6,5,2.6,3,3.7,4.4,4.3,3.3,4,3.7,3.4,-,-,-,3.6
363  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-14,4,3.3,5.8,4.2,3.8,4.3,3,4.5,4.2,2.7,3.1,4.3,4,2,3.4,4.5,4.3,3.1,3.6,2.8,1.3,3.4,-,3.8,3.8,3.6,3.7,4.3,2.7,5,4.5,3.7
364  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-14,2.9,2.7,2.7,4.6,3.7,1.3,3.9,5.3,3.6,-,3.1,4.6,5.3,4.2,4.1,3,4.8,5.4,4.2,2.6,4.9,4.4,4.3,6.2,3.1,4.5,3.9,4.2,3.1,4.3,-,4
365  ,303301-เชียงราย สกษ. จ.เชียงราย,May-14,3.8,5.2,3.3,3.6,3.7,4.5,3,2.3,4.9,5,6.3,5.1,3.7,6.9,4.7,6.1,5.6,2.4,3.9,5.3,6.8,6.7,6.7,6.3,4.7,4.1,5.3,4.2,5,4.4,3.6,4.7
366  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-14,4.2,6,6.4,5.6,3.1,1.3,3,3,5.9,3.8,4.6,8.3,2.3,2.6,3.2,2.9,3.3,3.8,3.4,3,4,4.8,8.4,4.5,3.2,5.3,4.4,5.1,4.7,3.5,-,4.3
367  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-14,3.8,4.7,4.4,4.5,4.1,6.2,-,-,-,5.1,5.1,6.1,0.4,3.5,2.1,6,2.7,4.5,3.1,1,2.3,4.3,4.9,3.1,3.6,3.1,0.9,0.8,3.8,3.1,4.9,3.6
368  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-14,3.2,4.1,3.7,1.6,-,2.8,3.8,1.4,2.9,4.4,3.9,2.5,1.3,6.3,0.4,1.7,0.9,4.5,0.2,-,4.2,5.3,3.3,1.6,2,2.5,2.1,4.4,-,6.1,5.6,3.1
369  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-14,2.1,2.5,2.8,-,2.4,2.2,4.2,4.5,3.6,4.2,5.5,3.2,2.2,3.1,5.4,2.8,2,1.6,3.6,-,1.3,2.3,4.3,3.9,2,2.7,4.7,3.3,0.5,-,-,3.1
370  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-14,4.2,4.1,4,3.1,3.9,3.1,3.4,4,4.5,3.2,3.7,1.8,3.1,3.5,2.9,3,3.6,2.5,3.7,3.6,2.7,2.8,1.6,2.3,2.7,3.6,3.4,3.1,3.1,4.4,3.5,3.3
371  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-14,4.3,-,4.7,2.9,2.1,1,2.6,3.3,2.6,3,3,3.4,3.6,3.2,1.7,4.4,2.7,1.3,1.3,3.1,2.7,2.2,2.7,4,2,1.9,2.2,3.9,2.4,-,-,2.8
372  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-14,3.6,2.7,3.4,3,3.1,3.3,4,1.3,1.9,2.1,2.9,2.2,1.6,2.6,3.2,2.7,1.4,0.9,4.2,2,4.1,0.6,4.2,2.3,2.6,2.9,2.7,3.7,1.1,2.6,3.4,2.6
373  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-15,3.7,1.3,2.9,2.8,3.4,1.3,3,2.3,-,0.6,1.5,2.1,2.8,2.9,1.6,2.4,2,1.9,3.2,2.1,3.5,2.6,2.3,3.3,3.1,2.1,2.8,3.2,3.4,3.1,3,2.5
374  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-15,3.2,3.5,3.2,3.6,2.9,4.5,2.1,2.8,3.2,2.5,3.2,3.1,5.1,2.8,3.9,3,3.2,3.9,3.7,3.1,3.5,3.7,3.2,3.5,3.2,5,4.8,3.4,-,-,-,3.5
375  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-15,3.5,3,3.2,3.9,3.8,5.3,3.3,2.5,2.5,2.3,3,4.5,3.4,4.4,2.2,3.4,2.6,1.8,2,2.3,5.4,3.5,4.5,1.9,3.4,0.5,3.6,3.6,4.6,4.6,4.8,3.3
376  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-15,4.9,4,5.1,4.5,4.3,2.2,4.3,5.8,7.6,2.4,-,1.2,5.4,6.5,4.6,3.2,4.7,1.7,9.8,3.8,5,7.1,5.7,4.8,4.9,2.4,1,4,4.1,5.3,-,4.5
377  ,303301-เชียงราย สกษ. จ.เชียงราย,May-15,5,4.7,4.1,5.4,6.2,5.1,6.1,6.2,3.4,3.3,2.6,5.4,5.2,4.4,4.2,4.4,5.2,5.2,5.3,4.6,4.3,3.4,3.2,5.4,3.8,5.8,5.4,6.3,4.7,3.7,4.9,4.7
378  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-15,5.6,6.3,2,4.3,5.7,5.1,4.4,3.4,5.7,5.8,3.9,5.1,5.4,5.2,1.9,4.5,5,3.3,3.2,5.7,6.7,4.3,4.2,9.4,2.5,2.1,2.4,4.6,6.7,5.9,-,4.7
379  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-15,5.6,7.6,6,5.2,4.8,6.2,2.7,3.3,4.5,5.1,0.6,4.9,5.1,3.7,5.4,-,3.5,3.9,0.5,0.3,1.8,2.4,3.9,2.5,3.7,1.9,1.2,2.3,7,1.7,1.2,3.6
380  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-15,0.3,-,0.4,3.2,3.6,1,4.7,3.4,5.3,3.2,2.3,2.2,3.8,-,3.1,3.4,2.9,0.6,3.2,2.5,4.2,3.4,4.7,4.8,2.9,2.7,3.3,3.5,2.3,2.2,4.4,3
381  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-15,2.4,3.2,2.6,1.4,4.5,2.6,1.8,2,4.7,2.5,3.4,3.8,3.8,3.7,3.5,4.7,3.7,1.3,2,3.8,4.1,4.2,1,4.6,5.1,3.5,3.8,6.4,4.9,5.2,-,3.5
382  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-15,3.9,1,4,3.3,3,3.3,2.9,3.7,4.3,-,2.7,0.3,0.6,3.1,3.5,3.3,4.2,5.2,3.5,4.1,4.4,6.5,3.4,4,2.3,5.4,3.3,3.7,3,4.8,2.2,3.4
383  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-15,3.5,3.8,5.5,3.3,3.7,3.9,4.6,3.2,3.2,1.3,2.7,2.6,3.7,3.9,5.7,4,3.8,3.9,4.4,3.2,3.4,3.3,4.7,2.8,2.8,2.9,1.3,2,2.1,3.5,-,3.4
384  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-15,3,3.8,4.7,3.4,3.8,3.6,5.4,3,3.1,3.1,5.6,5.1,1.7,3,3.4,2.5,1.3,1.1,1.1,2,1.9,3.1,1.3,2.9,2,3.4,3.2,3.3,3.5,2,2.3,3
385  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-16,2.6,2.9,4.7,2.3,3,2.9,2.8,5,2.1,2.9,2.9,3.7,2.2,2.9,2.9,2.9,6.5,3.5,-,-,-,2.7,3.2,2.5,1.5,-,-,-,-,-,-,3.1
386  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
387  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-16,4.6,2.7,2.4,4.6,3,2.5,3.5,5.2,4.3,2.7,3.1,4.3,4.3,2.7,2.6,5.5,4.6,3.5,3.1,4.1,5.8,4.5,5.7,5.3,1.4,3.6,4.5,5,6,3.4,3.8,3.9
388  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-16,6.4,6.2,4.1,4.9,7.2,5.2,3.5,5.4,8,4.7,4.9,3.9,6.4,5.2,7.8,5.2,5,4,4.5,6.3,4.2,6.9,8.2,9,5.2,6.1,9.2,7.8,6.8,7.5,-,6
389  ,303301-เชียงราย สกษ. จ.เชียงราย,May-16,9.1,7.1,7.1,5.1,4.3,6,6.3,6.6,6.8,6.1,8.1,6.1,6.2,7.1,6.1,5.7,5.6,4.9,5.2,4.8,4.4,3.5,3.1,6.2,4.4,3.8,5.4,8.7,4.7,2.2,3.9,5.6
390  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-16,3.2,-,-,4.9,1.9,3.4,2.6,4.4,2.6,3.6,4.6,3.1,4.6,3.6,3.7,5.2,2.5,3.6,3.9,4.1,8.8,3.6,4.2,5.8,2.6,3.2,4.1,6.8,2.6,3.7,-,4
391  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-16,2.2,3.6,1.6,3.4,0.4,3.7,2.7,2.6,3.9,5.5,3.5,3.5,3.5,2.9,6.9,1,3.9,1.6,4,3.6,1.4,1.8,1.5,4.4,2.9,3,4,6.1,1.1,2.3,4,3.1
392  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-16,4.9,4.5,3.1,3.4,1.8,2.7,3,3,4.8,4.4,3.2,1.3,3.4,0.1,2.2,4.3,4.7,4.1,-,0.5,6.5,3,2.2,2.2,3.3,2.9,2,3,1.9,4.4,2.7,3.1
393  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-16,3.9,6.2,3,3.3,3.8,-,9.5,2.4,2.6,2.9,1.7,0.3,1.6,4.3,3.1,3.6,3.7,4.1,3.4,3.8,2.5,3,5.7,4.2,3.9,2.2,4.5,5.4,5.3,4.3,-,3.7
394  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-16,3.2,-,2.7,4.8,6.7,0.3,1.8,3.8,2,2,-,6.7,1,4.3,2.4,2.8,4.1,4.2,2.9,2.8,3.4,2.3,3.9,0.7,2.1,3.1,3.4,3.1,4.4,3.8,3.6,3.2
395  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-16,3.1,2.6,5.3,2.9,2.7,2.7,3,3,-,2,1.3,1.4,1.8,2.5,4.7,3,2.3,3.4,2.1,3.8,3.1,2.4,2.7,2.4,3.6,2.3,4.5,1.3,2.2,2.4,-,2.8
396  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-16,3.2,2.4,2.5,2.9,4,1.2,2.1,1.5,4.4,1.6,2,1.2,2.3,3.2,2.9,1.2,1.2,1.2,2.1,2.2,2.3,2.1,2.9,2.2,1.3,2.3,4.3,1.7,1.3,1.3,3.3,2.3
397  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-17,1.3,0.3,1.5,6.1,0.8,1.1,1.3,2.1,2.1,-,0.3,1.1,2.6,2.9,1.5,3.6,3.1,1.8,2.4,2.7,3,2.8,1.9,3.7,2.4,2.6,1.2,4,2.6,2.1,2.2,2.2
398  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-17,3.9,2.6,2.7,1,7.3,2.1,3,2.5,3.4,2.9,2.7,3.5,3.9,2.4,2.9,2.6,2.8,2.7,2,3,5,5.7,2.2,3.8,4.8,3.7,3.5,-,-,-,-,3.3
399  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-17,5.2,2.3,3.4,3.5,5.3,2.7,2.7,3.6,3.7,5.3,3.8,5.4,4.7,4.1,4.3,4.4,5.9,5,4.8,3.4,3.8,5.7,3.1,3.7,3.2,3.6,3.6,3.4,3.5,4.7,4.5,4.1
400  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-17,2.9,1.8,5.4,3.3,2.5,3.8,4.2,4.2,4.3,4.8,4.6,3.1,9.5,4.9,5,2.5,2.6,4.9,3.4,4.3,5.6,-,2.3,3.9,5.3,2.8,3.9,-,6.2,3.9,-,4.1
401  ,303301-เชียงราย สกษ. จ.เชียงราย,May-17,4.6,3.8,5.5,3.5,4.3,5.8,5.1,4.7,5.2,2,5,2.2,3.8,4,6.7,-,-,4.2,6.1,0.9,3,5.5,5,2.1,5.6,-,5.2,2.5,0.6,3.1,4.5,4.1
402  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-17,5.1,3.4,3.6,-,3.5,3.6,2.2,1.6,4.8,3,3.5,4.8,3.3,4.1,2.7,5,3.7,3.4,4,5.1,2.9,4.5,5.2,4.7,3.2,3.1,3.7,-,6.5,2.4,-,3.8
403  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-17,4.5,4.7,3.6,0.5,3.1,4.1,6.8,3.2,1.2,0.6,3.4,0.9,0.1,2.9,1.5,3.9,2.3,1.2,4,2.4,2.1,3,-,5.7,3.2,4.2,4.7,6,4,4.3,-,3.2
404  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-17,4.5,4.8,2.7,4.5,5.4,4,-,4,4.1,3.4,2.9,2.7,5.4,0.6,2,3.5,6.3,2.3,3.3,3.7,4.7,1.8,4,0.9,3.9,2.6,3.4,3.2,3.3,2.5,-,3.4
405  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-17,5.2,7,3.5,5.2,3.2,2.6,2.5,3.8,0.2,3.1,-,3.7,3.9,4,3.8,1.5,-,3,2.9,3.4,3.9,3.5,3,4,3.8,2.7,1.2,3.7,4.5,3.5,-,3.4
406  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-17,3.5,3.9,0.4,4,3.5,2.7,-,1.1,3.5,2.9,3.9,2.7,4.9,3.7,3.6,1.4,3.2,3.4,2.8,2.6,2.8,3,3.7,0.8,1.7,2.6,3.8,1.2,3.6,3.2,-,2.9
407  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-17,4.2,1.3,3,3.8,3.2,2.1,2.2,2.2,1,2.7,2,1.7,2.5,2.4,2.4,2.2,3.5,2.3,3.1,2.6,2.4,2.6,1.3,3.9,2.3,1.6,1.1,1.5,2.1,2,-,2.4
408  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-17,2.6,2.6,2.5,3.1,2,2.1,1.7,0.9,2.9,1.4,3.2,1.8,3,2.6,2.3,2.1,2.2,3.1,3.3,3,1.4,2.6,2.3,2.6,1.7,1.3,4.2,1.6,1.6,2.2,3.3,2.4
409  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-18,2.9,2.6,2.4,1.4,1.6,1.4,1.3,1.6,1.4,3.3,3.5,0.8,0.8,3.3,0.7,1.1,2.9,2.6,2.8,2.7,2.5,2.4,2,1.4,3.5,2.7,2.9,2.9,4.1,3.1,4.7,2.3
410  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-18,2.1,1.5,0.4,2.1,4.8,2.6,2.2,2.1,2.7,3,3.7,3.6,1.8,1.9,3,3.4,3.7,3.5,1.4,4.4,2.2,3.3,5.5,3.5,2.5,6.3,2.4,2.9,-,-,-,2.9
411  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-18,3.9,3.5,3,2.8,5.4,1.6,2.7,3.7,0.9,1.8,2.8,3.5,3.6,3.1,3.8,2.3,3.9,3,5.3,2.3,2.7,4,3.2,3.6,4.1,2.6,3,1.9,2.2,3.6,2.9,3.1
412  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-18,3.8,3.5,3.8,7.2,3,5.5,-,2.5,4.1,3.9,4,5.5,3,2.8,2,3.4,3.4,5.7,3.4,3.4,4.1,4.1,4.3,2.1,4.3,2.4,3.5,0.4,2.9,5.2,-,3.7
413  ,303301-เชียงราย สกษ. จ.เชียงราย,May-18,7.5,-,3.4,-,4.9,5.4,5.5,5,4.8,5.2,2.6,3.6,3.6,6.5,-,6.4,5.4,7.8,5.2,5.3,5,4.8,-,6.3,9,5,3.8,3.4,1.8,2.2,4.2,4.9
414  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-18,1.8,2.9,4.2,4.4,3.6,4.7,2.1,4.1,2.8,1.4,2.1,1.7,1.6,1.8,1.4,1.8,5.4,3,1.2,3.6,2.5,1.2,6.1,1.3,1.7,0.7,-,2.5,3.3,3.6,-,2.7
415  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-18,3.7,5.7,2.7,4.1,5.8,4,3.4,0.9,3.8,3.1,3.6,2.6,3.2,5.7,2.7,2.2,3.6,4.4,2.7,1.3,-,4.2,2.5,3.1,4.1,1.1,5.3,0.5,0.6,0.5,1.7,3.1
416  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-18,5.2,2.8,1.3,2.4,3.6,4.5,4.3,2,-,1.4,3.9,-,2.1,3.2,6.7,6.6,2.8,2.1,3,1.8,3.2,3.6,1.7,2.8,3.1,-,3.1,4.2,1.6,3.6,2.9,3.2
417  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-18,3,-,1.3,1.9,5.3,3.2,-,-,-,4.7,4.5,5.1,-,3.6,4.8,3.7,-,2.5,1.7,4.2,3.9,2.9,4.6,2.9,2,3.4,3.8,3.3,4.7,3,-,3.5
418  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-18,-,4.2,2.3,2.6,2.5,3.1,3.5,4,2.5,3.2,1.8,3.2,1.6,3.1,3.4,3.2,4.1,3.2,4.8,3.2,-,1.6,-,2.7,3.4,4.5,3,3.6,1.8,4.3,4.1,3.2
419  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-18,4.6,4,3.6,3.8,3.6,3.9,3.6,2.3,2.2,-,2,2.2,1.9,7.5,1.6,2.5,2.1,3.8,3.3,3.3,2.4,2,3,1.3,2.3,3.8,3.1,3.1,2.8,2.7,-,3
420  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-18,1.2,4.3,2.8,3.8,1.3,5.2,0.6,0.7,2.3,2.4,0.9,3.1,0.1,1,2,1.6,2.3,1.6,1.6,0.9,2.5,1.6,2.9,4,2.8,1,3.1,2.8,1.6,0.8,1.2,2.1
421  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-19,1.3,1.8,3.1,2.4,4.4,1.4,1,-,1,1.5,3.4,3.2,1,2.5,2,3,3.6,1.9,1.8,2.5,3.2,3.3,2.2,4.6,2.6,2.5,1.7,3.4,4.2,1.8,2,2.5
422  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-19,2.5,1.7,3,3,3.5,3.1,2.9,2.5,2.8,2.9,3.2,1.3,4.9,2.4,1.2,5,2.7,-,-,-,-,-,-,-,3.8,3.7,-,-,-,-,-,2.9
423  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-19,-,1.9,3.8,3.2,5.2,3.7,2.8,3.7,4.9,3.5,4.4,-,-,-,2.4,2.6,2.9,-,-,-,3.4,3.8,3.1,-,-,-,3.8,2.2,5,3,2.8,3.4
424  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-19,2.7,4.2,2.6,2.5,4.7,3.7,3.3,4.8,2.7,4.8,5.6,3.5,2.7,4.5,5.1,4.7,3.3,-,-,4.9,2.6,4.9,6.8,5.1,5.4,4.4,5.2,6.6,5.4,5.1,-,4.3
425  ,303301-เชียงราย สกษ. จ.เชียงราย,May-19,7.7,4.6,4.6,5.5,4.8,5.1,4.5,5.9,7.3,5.2,7.4,4.1,3.8,3.8,6.3,6.9,4.8,5.1,7.8,5,5.1,2.6,6.5,6.1,6.4,3.7,5.9,4.1,5.3,2.2,1.1,5.1
426  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-19,3.1,4.2,3.2,6,3.9,4,5.9,3.8,4,6.4,4.8,2.7,3.1,5.5,3.2,4.5,2.1,2.1,4,4.8,5.2,4.9,5.4,8.8,-,3.2,6.4,6.4,5.1,3.7,-,4.5
427  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-19,2.1,3.5,3.2,2.9,1.7,5,4.1,3.4,5.3,2.1,3.4,4.2,3.6,7.3,3.4,5.1,5.1,5.4,5.3,5.2,1.8,3.4,5.9,-,2.7,2.5,9.9,4,4.6,4,-,4.1
428  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-19,3.6,2.5,2.2,-,0.6,2.4,3.9,3.5,2.5,4.5,4.3,4.7,4.1,0.1,4.2,2.6,3.9,3.2,3.1,4.4,3.8,3.5,3.8,3.5,2.9,4,6.9,3.2,3.1,3.9,4.6,3.4
429  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-19,2.2,0.4,2.7,4.3,2.3,-,4.8,4.7,4.1,0.9,2.2,3.7,3,4.9,4.6,2.8,4,1.9,3,5.7,3.7,3.7,4.7,3.4,2.9,4.8,1.8,2.7,3.9,4.3,-,3.4
430  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-19,2,4.5,8.8,2.4,3.3,3.6,3.3,4.1,2.5,2.5,3.7,3.8,3.9,1.6,3.3,3.7,3.1,2.6,1.6,5,3.5,3.1,3.2,3.4,2.2,4.1,3.7,2.3,1.8,3,5.4,3.4
431  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-19,3.3,3.6,2.5,2.3,9.5,0.4,1.8,0.6,2.7,2.5,2.6,3,3.3,3.8,2,3.9,2.3,4.5,3.1,2.7,2.5,3.1,2.6,1.4,4.2,2.6,2.1,3.5,2.9,3,-,2.9
432  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-19,3.6,2.8,1.5,2.5,3.4,3.3,4.3,3,0.7,2.8,2.7,2.6,2.9,2.5,1.7,2.4,3,2.9,2.4,3.1,2.1,2.2,3.1,3.3,3.1,1.7,1.3,1.3,2.6,0,3,2.5
433  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-20,3.1,1.8,2.5,3,4.1,2.3,2.6,1.8,2.4,1.3,3,3.6,2.2,2.8,2.7,2.6,2.7,1.9,5.1,2.5,3,3.7,3.6,3.8,2.8,2.3,2.8,2.9,2.7,2.9,2.4,2.8
434  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-20,1.7,3.9,3.5,4.4,3.9,3.6,2.5,2.8,2,3.4,5.2,4.2,4.2,5,2,2.2,3.3,2.2,5.1,3,2.3,4.1,4.3,2.3,3.3,2.9,3.4,2.9,3.6,-,-,3.4
435  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-20,2.6,3.1,4.5,3.8,4,4.4,2.6,3.9,6.1,4.6,3.2,2.4,1.4,2.2,1.9,4.2,2.3,6.4,3.6,3.8,4.7,4.4,4,4.5,4.3,4.4,4.8,4.1,4.9,4.6,5.6,3.9
