น้ำระเหยถาด(มิลลิเมตร),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
352  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-23,4.6,4.9,5.1,8.4,7.9,8.1,5.5,5.2,4.8,9.8,8.1,6.7,5,5.6,5.4,9,7.8,8.6,5.1,8.1,5.4,7.2,5.2,6.8,6.2,5.1,4.2,5.2,5.6,5.6,-,6.3
353  ,376203-เขื่อนภูมิพล จ.ตาก,May-23,5.6,7.1,6.8,8.5,9.2,5.8,5.5,5.5,5.9,6.9,5.9,-,4.2,-,3.1,4.3,8.3,8.1,5.4,5.7,6.3,4.5,4.7,5.4,4.6,5.7,5.9,1.1,3,5.6,4.9,5.6
354  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-23,5.4,5.2,5.6,7.5,8.3,3.8,4.3,3.9,1.6,4.4,5,3.4,3,3.8,1.9,5,8.1,5.7,3.8,4.4,6.8,6.2,7.4,5.3,3.7,3.1,6.3,3.5,5.6,5,-,4.9
355  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-23,4.1,5,6.4,5,4.5,7,4.7,4.1,4,6.5,5.2,4.1,4.6,4.7,7.5,8.8,7,4.1,4.1,4.7,3.6,6.4,5.7,6.5,4.5,6.9,7.7,6.1,4.5,2.5,3.2,5.3
356  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-23,4.6,2.4,4,1.8,2.6,4.8,1.2,3,4.1,4.7,3.7,4.8,4.3,4.8,6.6,5.2,4.1,4.5,7.7,4.8,7.2,7,4.4,3.6,3.8,4.9,4.8,3.1,3.5,3.7,-,4.3
357  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-23,3.8,5.1,6.4,4,-,3.4,5.7,3.9,5.7,2.6,4.1,3.1,2.8,4.9,0.2,-,-,1.6,2.1,4.5,4.2,4.2,4.1,4.3,2.1,2.5,-,-,3,3.8,-,3.7
358  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-23,4.3,4,4.1,-,-,3.5,3.5,5.1,-,3.7,3.5,3.6,4.7,3.3,-,4.3,4.1,3.8,4.2,3.5,2.5,3.6,3.8,4.2,2.2,0.5,6,3,-,3.5,-,3.7
359  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-23,3.4,3.8,3.5,3.6,3.4,3.8,2.7,3.4,4.1,3.2,1.9,2.1,2.8,2,3.3,3.7,3.8,2.8,3.2,3,4.8,3,3.2,3.1,2.1,2.9,2.7,4,-,-,-,3.2
360  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-23,3.5,2,4,3.5,3.7,4,1.6,2.6,3.1,3.1,3.2,4,1.2,2,4.5,4.2,4.2,2.8,3.1,2.1,3.7,4.1,4.1,3.2,3.5,3,3.5,3.7,3.9,3.8,3.5,3.3
361  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-14,3.8,2.4,3.3,4.5,3.1,2.8,3.9,4.5,3.4,2.1,3.3,3.7,2.9,3.9,3.7,3.9,3.7,2,3,4.1,2.6,4.1,3.6,3.4,3.8,4.6,3.2,4.1,3.3,4.2,4.4,3.5
362  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-14,3.4,3.5,4.8,4.6,5.3,4.6,5.1,5.8,4.1,3.9,3.7,5,4.7,6.5,1.9,2.7,4.5,5.8,4.6,4.5,3.4,4.6,5.2,4.1,4.5,5.3,4.8,4.9,-,-,-,4.5
363  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-14,4.7,4.9,6.3,6.9,6.5,6.3,6,5.5,5.8,3.9,5.6,5.1,5.2,4.1,4.2,4.6,4.2,5.6,9.1,5.9,6.4,3.5,3.7,5.8,3.4,6.9,6.2,7,5.1,6.2,7.1,5.5
364  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-14,6.4,5.5,4.6,3.4,4.8,6.6,6.1,6.4,5.9,5.2,6.1,6,2.9,3.5,5.8,3.2,5.1,3.7,7,3.8,4,4.9,5.8,6.4,6.2,5,-,5.7,4.8,6.3,-,5.2
365  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-14,4.3,3.6,5.1,4.6,3.1,5.8,3.5,8.7,3.1,5.5,7.1,5.3,3.9,6.1,5.9,6.2,4.4,5.7,4.1,4.1,5.4,4.9,5.4,6.3,5.6,3.6,4.9,4.7,5.7,5.4,5.9,5.1
366  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-14,2.8,5.5,5.3,5.6,4.7,6.2,-,5.7,3.3,1.4,3.6,4.4,5.7,3.3,3.6,2.9,5.2,4.5,3,4.3,3.1,3,3.5,1.7,3.8,2.6,3.2,1.4,4.1,2.7,-,3.8
367  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-14,3.2,4,2.5,5.9,3.5,3.5,2.3,4.8,3.1,3.2,2.3,4.1,4.1,5.6,3.4,4.4,2.5,3.1,3.2,3.7,0.6,2.5,1.5,4.7,2.9,-,1.7,3.6,2.5,4.2,2.5,3.3
368  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-14,5.4,1.2,5.1,1.9,4.1,3.1,3.2,1.3,2.9,1.7,3,5.8,0.9,1.9,5,2.6,5,5.8,3.1,3.1,4.2,2.6,5.8,3.3,3.8,-,3.2,4,1.9,2,3.3,3.3
369  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-14,3.3,-,2.1,3.5,3.9,2.3,3.4,3.7,2.6,2.9,1.9,3.8,3.2,2.6,3.9,2.4,2.4,2.3,6.8,4.4,4,3.1,4,-,7.1,2.8,4.2,2.7,2.7,4.4,-,3.4
370  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-14,2.4,2.3,2.8,4.6,-,3.8,5,2,2.1,4,3.2,1.3,2.5,0.9,3.5,3.2,3.9,3.6,2.1,1.5,1.9,2.8,2.7,3.7,2.9,1.5,2.1,3.6,2.4,3,3.5,2.8
371  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-14,3.1,3.8,4.6,2.1,4.2,1.2,1.6,2,2.7,3.1,2.1,5,4.7,2.7,3.2,2.3,3.6,3,1.8,3,2.5,2.9,2.5,2.4,3.4,3.3,3.4,-,-,-,-,3
372  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-14,3.4,3.4,1.4,1.3,1.1,2.2,1.9,2.8,3.2,3.1,3.1,3.5,3.4,3.1,3.3,3.6,3.8,2.6,2.1,2.9,3.1,2.3,3,3.1,2.9,3.6,3.1,3.4,3.5,3.9,3.2,2.9
373  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-15,4.2,3.8,4.5,3,2.2,3.3,3.4,1.1,2.6,1.3,0.2,1.9,2.7,3.4,3.2,3.8,4,3.2,3.7,3.3,2.7,3.3,3.6,3.5,3.3,3,3.8,3.5,3.8,3.4,2.6,3.1
374  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-15,4.8,4.2,3.8,4,4,3.7,3.4,3.4,3.8,2.3,3.9,3.8,6.2,5.5,3.4,4.4,3.6,3.6,4.4,4.4,4.8,5,5.3,5.2,5.5,5.4,5.5,4.6,-,-,-,4.4
375  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-15,4.4,4.5,5.6,6.8,6.6,6.8,5.2,6.4,4,4.2,5.9,5,6.8,7.4,6.3,4.6,5,5.3,4.7,4.9,5,4.7,2.6,3.7,1.3,2,4.5,3.6,4.1,5.8,6.4,5
376  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-15,-,7,6.2,5.5,4.9,6.2,5.3,4.8,2.7,5.4,4.2,7.5,1.8,5.3,6.6,6.2,5.9,7.6,6.7,7.7,6.7,-,4.7,4.6,6.2,4.3,5.3,6.1,4.3,6.9,-,5.6
377  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-15,5.1,6.1,4.6,4,7.3,6.1,6.2,6.5,6.1,6.3,6.5,8.5,4.8,6.7,5.3,5.9,4.3,5.3,5.1,2.6,3.9,4.3,2.3,4,4.7,5.2,5,4.2,5.9,5.7,4.4,5.3
378  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-15,4.4,4.7,4.3,3.5,2.3,8,4.9,8.6,4.4,5.8,5.5,5.6,6.3,5.2,4,2.8,4.9,3,5.7,4.1,5.1,0.9,3,2.9,5.4,1,3.7,5.6,4.7,2.8,-,4.4
379  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-15,5,3.4,3.9,2.4,3.9,3.4,2.6,2.5,2.6,5.7,4.2,4.4,3.5,2.6,3.8,3.7,2.1,2.6,2.8,4.1,2,3.5,3.3,3.1,2.3,4.3,3.2,3.5,2.1,2.3,5.6,3.4
380  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-15,3.6,2.4,2,2.2,2.6,3.8,3.5,3.1,4.2,3.6,4.8,4.1,3.9,3.8,4.8,3.8,2.2,2.5,1,2.6,4.1,5.7,-,3.7,2.3,4.2,3.3,4.1,2.2,2.8,2.2,3.3
381  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-15,3.3,3,3.4,3,3.2,4,3.1,3,2.9,-,3.8,3.8,3.4,3.7,4.3,5.4,-,3.2,4.9,4.3,4,3.5,1.7,2.7,2.2,4.5,3,4.1,3.7,4.2,-,3.5
382  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-15,1.8,4.6,2,4.1,3.5,4.6,4,5.9,2.2,3.7,-,0.3,1.2,3.5,2,4,3.5,2.9,2.1,1.7,1.6,1.7,3.5,3.5,1.9,4.3,2.1,4,3.8,2.2,3.1,3
383  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-15,3.3,2.4,2.8,2.8,3.1,3.5,3.5,3.2,3,2.4,2.2,3.2,3.4,2.8,2.5,4.1,3.8,2.8,2.9,4.2,3.3,3.9,4.1,3.7,3.2,2.9,3.7,3.2,3.3,3.3,-,3.2
384  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-15,2.5,2,3.9,0.9,2,3.4,0.8,1.8,3.9,3.6,3,2.8,3.1,3.8,3.4,1.7,3.7,2.8,3.7,2.9,2.5,2.5,3.5,1.7,1.4,1.8,2.8,3.9,2.6,2.8,4.4,2.8
385  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-16,2.7,2.9,3,4,2.6,6.6,2.5,2.5,3.2,3,3,3.6,2.7,3.3,4,3.7,4.7,4.2,4.1,1.7,4,4.5,5.1,2.9,2,2,2.8,2.2,5.2,3.6,4.6,3.4
386  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-16,3.6,3.6,3,2.6,4.4,5.2,4.2,5,4.2,4.4,2.7,6.3,5.1,2.6,6.4,4,3.9,3.7,5.3,4.2,4,4.5,4.3,4.1,4.6,4,5.4,4.3,4.3,-,-,4.3
387  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-16,5.3,5.2,3.6,3.9,3.8,4.1,5.4,7.7,5.9,6.2,3.5,3.7,8.7,4.1,6.3,7.2,3.5,7,8.2,6.4,9.1,6,6.1,6.3,3.7,4.7,3.1,4.8,4.5,6.6,5,5.5
388  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-16,6.4,4.4,8.4,7.1,5.7,7.5,6.4,6,6.9,6.8,6.2,6.6,7.4,6.8,6.9,8.1,6.5,7,8.7,8.2,8.6,6.9,7.6,7.1,6.7,8.6,7.2,6.5,5.9,6.7,-,7
389  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-16,7.3,6.6,7.1,6.7,8.4,8.7,8.9,9,7,8.1,10.1,8.6,7.4,6,-,4.3,4.9,5.4,5.9,6.8,3.9,2.2,2,5.5,3.5,5.1,5.9,4.8,6,-,5.6,6.3
390  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-16,2.9,3.5,-,7.4,2.6,1.7,0.9,4.2,2.7,3.6,4.9,1.3,2.9,4.8,3,2.5,3.4,2.9,3.3,3.6,2.9,3.3,2.9,4.7,1,4.8,1.6,4.1,2.1,3.7,-,3.2
391  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-16,3.4,2.2,2.5,0.8,1.3,1.3,1.7,3.4,1.7,1,1.9,1.5,2.9,3.4,4.5,2.3,4.9,6.5,3.8,1.9,2.9,4.8,2.1,2.6,2,4,3.1,3.5,3.8,2.8,2.1,2.8
392  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-16,2.7,4.5,3.3,3.8,1.9,0.7,4,2.3,2.3,1.3,3.3,0,1.3,-,1.5,1.4,2.7,1.3,1.7,1.5,3.4,3.1,1.3,3.6,1.5,2.9,2.7,2.7,2.8,3.3,2.8,2.4
393  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-16,1.2,2.5,2.1,4.3,1.1,2.2,3.3,2.6,1.6,2.6,2.9,1.6,-,2,2.8,2.6,3.8,2.8,2,2.8,2.8,1.6,2.8,2.8,2.6,2.6,-,2.6,4.3,3.6,-,2.6
394  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-16,3.4,8.3,6.1,2.4,3.8,2.4,1.3,3,3,4.5,2.7,2,2.8,2.4,5.7,-,3.1,3.2,2.2,2.5,3.1,4.1,3,2,4.2,3,2.2,3.1,3.9,2.2,3.9,3.3
395  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-16,2.6,1.8,2.3,2.3,3.1,3.7,2.9,1.7,2,-,2.1,3.2,3.2,3.5,2.9,3.1,3.1,3.7,3.3,3.3,3.2,3.6,1.8,2.7,3.1,3.2,2.1,3.5,2.7,2.9,-,2.8
396  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-16,3,3.3,2.3,2.5,3.2,2.1,2,1.5,3.4,2.9,2.1,3.3,2,1.9,2.9,1.1,1.8,3,2,2.4,3.5,3.6,2.8,1.6,4.6,4.1,3,1.8,4.4,2.3,3.1,2.7
397  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-17,1.8,0.9,1.7,2.8,0.4,2.9,1.5,2.9,0.9,2,0.5,1.7,2.7,2.7,2.4,3.1,3,2.7,3.4,3.8,3.1,2.6,3.3,3.6,4.3,3.1,5.4,2,3.1,4.1,3.8,2.6
398  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-17,2.8,4.5,3.1,3.6,5.2,3.9,5.3,4.9,4.3,3.2,4.8,3.4,4.6,3.3,5.2,3.2,5,3.6,5.1,4.5,6.1,4.3,5.6,5.3,6.2,4.5,3.4,4.4,-,-,-,4.4
399  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-17,4.9,4.7,4.1,6.8,6.2,3.7,4.9,5.4,7.2,6.6,4.7,6.3,6.1,5.8,9.5,8.1,4.5,7.2,3.4,8.3,4.7,8.7,4,5.1,7,3.8,1.9,4,2.6,4.1,7.4,5.5
400  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-17,5.7,1.8,3.2,6,5.5,2.8,6.7,3.9,6.5,5.8,5.6,5,6.3,1.5,5,2.6,2.9,3.6,7.1,3.8,7.4,3.3,7.7,4.1,0.4,6.6,4.2,3.4,5.8,2,-,4.5
401  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-17,5.8,3.4,6.7,5.3,3.6,2.1,4.3,6.7,5.3,3.3,6.7,1.8,3.8,1.5,4.2,4.3,-,2.3,3.5,4.7,2.4,5.8,3.9,4.6,4.5,0.9,3.2,3.1,0.7,3.6,4.8,3.9
402  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-17,4.2,2.6,1.5,4,3.9,3.2,0.9,3.3,2.6,2.1,1.3,2.3,2.6,4,1.8,3.7,1.3,4.1,2.3,3,2.9,2.7,3.7,6,2.5,3.2,2.2,2.1,4.4,2.8,-,2.9
403  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-17,2.6,0.5,0.2,1.2,0.5,2.8,1.3,3.2,2.6,2.3,1.1,2.8,3.1,3.9,3,2.6,0.3,2.1,1.3,1,1.2,3.2,1.6,0.1,2.7,1.9,3,1.4,3,2.9,1.1,1.9
404  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-17,0.9,1.2,1,1.3,1.6,3.6,1.5,3.9,1.1,0.6,3.2,3.8,2.8,3.3,2.7,0.3,3.1,0.3,2.8,1.1,1.7,1.5,4.6,0.2,2.9,1.1,2.5,3,2.8,0.2,2.7,2
405  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-17,1.4,4.5,0.2,4.3,2,1.3,3.2,5.1,3.4,3.5,4,4.4,4.6,4.1,4.5,-,2.9,2,1.7,4.4,3.1,0.4,0.3,3.8,0.8,4.7,3.6,4,0.9,4,-,3
406  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-17,3.4,3.4,0.1,1.1,0,2.2,0.7,4.4,1.4,4.1,0,3.3,0.5,0.8,3.3,1.9,-,3.2,1.8,4.4,2.4,4.7,1.2,3.6,5.4,1.9,1.4,5.7,0.5,1.7,4.1,2.4
407  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-17,4,2.6,5.5,3.4,4,0,2.1,0.8,1.2,4,3,1.4,5,2.9,2.6,0.8,2,2.5,4.4,2.4,4.4,0.7,2.6,2.3,4.9,0.7,2.5,2.5,3.2,2.4,-,2.7
408  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-17,1.8,4.1,3,3.1,1.6,2.6,1.7,2.2,3.9,4.8,4.6,3.4,2.8,3.1,3.5,1.8,3.7,4,3.6,3.8,3.6,2.7,4.2,3.7,1.3,1.3,0.8,0.5,1.7,1.3,4.6,2.9
409  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-18,2.8,2.1,2.6,2.6,2.8,2.2,3.5,2.8,2,2.8,2.5,1.7,1.2,3.9,1.2,3,3.3,4.1,2.4,3.9,3,2.1,3.2,3.6,2.7,2.6,2,4.8,3.9,7.2,3.1,2.9
410  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-18,6.2,4.6,2.1,4.5,4.4,2.9,2.5,5.1,3.8,3.4,3.1,4.9,2.3,3.7,4.3,4.3,5.7,4.1,3.2,2.4,5.1,4.4,3.6,3.3,3.5,4.2,3.1,6.5,-,-,-,4
411  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-18,5.9,3.5,7.2,6.3,8.8,3,5.5,5.2,2.2,6.2,2.5,2.5,6.4,5.9,2.9,4.8,2.6,5.8,7.5,6.1,2.4,3.9,2.1,2.9,4.2,6,5.9,6,5.5,2.2,3.6,4.7
412  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-18,4,3.8,5.1,4.6,2.6,4.7,1.6,4.3,5,5.8,4.7,5.8,6.9,6.9,6.7,4.4,3.6,5,9.6,1.9,4.7,6.5,4,8.4,5.9,5.1,4.3,2.9,1,5.1,-,4.8
413  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-18,3,0.2,3.1,-,2,7.2,3.6,3.6,5.5,4,1.9,3,4.5,5.7,6.2,4.4,3.4,4.3,5.6,4.3,5.4,3.3,1.8,3.3,3.9,1.9,-,3.6,1.6,4,4.7,3.8
414  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-18,1.8,3.3,6.7,2.8,5.3,1.8,2.5,0.7,4.7,1.9,-,4.1,2.5,0.6,1.1,1.9,-,1.2,3.5,1.9,2.8,5.3,0.3,1.5,2.6,2.8,0.8,2.6,6.2,0.4,-,2.6
415  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-18,3.6,2.9,3.6,0.8,4.5,0.4,1.9,1.4,2.4,1.6,1.8,2.8,1.8,1.1,1.7,0.8,1.4,0.4,3.1,1.5,1.5,0.4,1.6,0.6,2,3.5,2.8,0.3,2.9,0.7,2.4,1.9
416  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-18,1.2,1.8,0.8,3.6,1,2,2.6,2.5,1,1.9,1,-,1.8,2.2,1.4,1.9,1,2.9,1.1,0.9,0.5,2,1.7,3.6,1.2,1.8,1.2,3.8,0.7,1.2,0.3,1.7
417  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-18,3,2.7,2.2,1.6,2.3,3,3.2,1.7,4,2.1,4.4,2.3,2.4,3,3.7,4.3,4.1,2.9,2.3,2.4,5.8,4.9,4.9,3.6,4,3.3,3.9,3.6,3.8,2.6,-,3.3
418  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-18,3,2.3,3.2,2.1,3.2,3.7,2.9,2.4,3.3,2.4,3.4,3.4,2.3,3,2.3,3,2.9,5.6,4.4,2.3,2.6,1.5,2.6,2.2,1.6,3.4,3.4,2.8,5.4,1.8,2.7,2.9
419  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-18,3.5,3.3,3.8,2.7,5.2,2.7,3.8,3.1,2,0.7,1.3,0.9,2.8,1.7,2.5,1.6,2.7,2.2,2.5,1.3,3.4,3.7,2.2,2.9,3.1,2.9,2.8,5.1,1.4,3,-,2.7
420  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-18,2.7,2.8,3.4,2.2,2.9,3.9,2.3,4.6,1.4,1.4,2.7,0.1,4,2.3,2.7,1.8,4.1,3.1,1.5,2.3,4.4,4,4.4,3.2,4.8,4.5,1.2,2.9,1.6,0.9,2.1,2.8
421  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-19,3.3,2.6,3.3,4.2,3.1,0.7,2.7,0.5,1.2,3,0.3,2.8,3.6,1.5,2.5,3.4,3.3,2.7,3.8,2,2.4,2.8,3.5,2,3.5,3.2,3.3,3.9,3.9,2.6,4,2.8
422  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-19,1.5,3.3,6,2.8,2.9,7.3,4.7,4.3,5.4,5.7,-,3.5,3.8,3.5,3.1,-,3.7,4.1,5.8,3.7,4.9,6.2,7.2,5.3,4.5,4.3,4.4,4.6,-,-,-,4.5
423  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-19,5.7,6.5,6.7,6.5,7.8,5.2,5.1,4.9,7.4,7.4,5.2,7.2,4.3,5.5,4.9,4.6,4.4,4.8,6.1,4.8,8.8,5.2,4.2,6.1,3.6,4.7,2.4,4.2,6.9,6.3,9.1,5.7
424  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-19,6.3,4.8,6.1,4.8,6.3,6.4,7.7,7,6.3,7.9,5.1,8.2,7.4,8.6,6.6,6.5,8.1,7.6,6.8,4.8,5.1,3,6.1,-,6.2,7.1,5.5,7.6,8.2,6.6,-,6.5
425  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-19,7.8,5.4,7.3,6.5,6.9,4.2,6.1,4.6,4.2,4.6,4.9,-,2,3.3,5.4,5.6,2.2,4.1,5.2,6.5,6.8,3.8,5.4,5.1,4.8,4,3.8,3.6,2.6,3,2.3,4.7
426  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-19,2.3,4.7,3.1,4.1,5.2,72.8,3.3,3.1,2.1,4.4,3.4,1.4,2.8,3.2,1.6,2.8,1.6,3.4,2.3,3.8,3.4,5.1,6.5,1.6,4,2.5,2.7,2.2,1.7,2.4,-,5.4
427  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-19,0.4,0.5,2.2,2.1,2.9,3.9,2.8,2.2,1.5,1.9,4.2,2.8,5.7,1.7,3.4,2.8,4.8,4.3,4,3.6,2.2,0.7,3,3.5,-,2.9,3.1,2.8,3.9,3,2.8,2.8
428  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-19,2.4,3.4,1.6,2.4,2.7,0.9,2.1,1.1,1.4,1.1,2.9,1.7,2.7,1.1,2.4,1.9,1.8,1.2,1.4,1.7,0.3,2.9,2.4,2.7,3,3.1,2.7,0.2,2.3,-,4.3,2.1
429  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-19,-,2.2,2,3,1.3,2.6,2.6,1.9,1.6,0.8,0.3,1.8,1.3,2.7,2.6,5.3,4.2,2.3,4.1,3.7,3.2,2.2,2.9,1.9,3.7,1.6,3.4,3.8,4,1.8,-,2.6
430  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-19,3.8,2.4,2.6,1.6,1.5,2.5,3.6,3.5,2.4,4.6,2.2,1.7,2.3,3.1,1.4,3,2.3,4.7,4.7,2.7,3.8,2,2.9,4.4,4.2,2.3,2.6,2.5,2.8,4.5,2.2,2.9
431  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-19,5.4,1.3,1.2,3.6,2.9,4,0.6,2,3.7,3.9,3.1,2.4,-,1.7,3.7,2.7,3,3.7,4.3,2.7,1.9,3.4,4.1,2.5,4.4,3.7,2.9,3.4,2.7,4.1,-,3.1
432  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-19,2.6,2.8,3.6,4,5.9,4.6,4.4,2.2,3.2,2.3,2.8,3.9,2.3,3.1,3.1,3.7,3.8,3.3,2.5,3.7,2.7,3.9,1.8,3.5,3.7,0.5,3.1,2.3,2.7,3.3,3.4,3.2
433  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-20,2.8,1.7,3.1,3.9,2.4,2.6,1.7,3.5,2.5,4.2,4,3.8,1.4,1.8,2.6,3.1,2,2.9,2,2.2,1.9,2.6,6.3,4.4,7,6.3,4.2,4.5,2.5,2.4,5.2,3.3
434  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-20,3,3.1,3.2,7.5,4.4,5.7,3.7,1.7,4.8,4.9,2.8,4.3,5.4,6.8,6.2,5,3,4.7,3.4,5.4,4.3,5.8,4.5,3.1,5,2.9,3.8,3.9,2,-,-,4.3
435  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-20,4.3,7.3,2.8,6.6,4.2,6.5,5.9,6.7,6.4,6.6,8.4,4.6,5.2,5.2,4.6,2.7,5.4,6.1,7.1,5.1,9,4.3,6.9,6.3,6.2,5.8,8.5,5.8,7.1,4.5,6.7,5.9
436  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-20,6.5,8.3,5.2,8,4.2,6.1,6.9,7.4,5.6,8.5,5.5,7.3,3.9,3.9,7.1,7.4,6.6,5.4,7.6,6.9,8.2,8,5,6.1,3.3,4.3,1,4.1,1.7,3.7,-,5.8
437  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-20,2.5,5,4.6,4.4,4.5,5.7,4.7,5,3.4,5,3.6,4.3,3,3,2.8,6.3,4.1,5.1,0.6,3.3,4.1,3.8,5.1,6.3,5.1,5.1,4.5,4.3,5.9,3.8,4.7,4.3
438  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-20,5.9,3.3,6.5,6.4,8.6,5,2.2,5.9,1.8,-,4.7,5,5,3,1.5,2.3,2.6,3.4,1.1,6.1,1.4,4.4,2.5,6,3.1,4,2.7,7.2,3.3,4.4,-,4.1
