อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
325  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-11,20.5,21.5,21.5,22.4,22.8,23.3,23,23,23.4,22.9,21.2,22.2,21.3,21.5,21.3,20.4,20.1,20.9,21.5,21.7,21.9,22.7,23,23.4,23.5,23.5,23.3,25,24.1,23.5,23.2,22.4
326  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-11,22,22.6,23.7,24.1,24.2,24.7,24.9,23.6,24.4,24.4,25,26.3,26.3,27,27.2,26.3,26.6,27.7,28.6,28.7,27.7,28.1,27.5,26.5,26.8,27.3,28,29.9,-,-,-,26.1
327  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-11,29.8,26.6,26.7,27.2,28.3,29.2,29.4,27.5,26.7,26.8,26.9,27.5,26.4,25.8,24.3,18.8,16.1,18.9,23.7,26.1,26.7,27.4,26.1,26.9,25.9,26.2,23.7,21.3,19.2,20.4,23.7,25.2
328  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-11,25.1,27.1,28.4,28.5,28.3,28.5,29.2,28.3,27.6,27.3,29.2,28.2,25,26.1,28.5,29.2,30.2,29.9,27.2,27.1,28.5,29.4,27.9,26.3,26.6,25.9,28,26.8,27.4,28.3,-,27.8
329  ,376203-เขื่อนภูมิพล จ.ตาก,May-11,27.1,28.4,28.1,28,26.3,27.4,27,27.5,26.3,27.1,28.3,29.6,29.5,26.6,25.9,26,26.2,26.3,27.3,28.6,29,28.2,30.4,29.9,28.1,27.4,26.6,27.3,28,27.8,28.4,27.7
330  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-11,28.8,28.5,27.9,26.8,26.3,26.2,28.3,29.8,29.5,27.7,27.5,26.6,27.9,27.6,27.4,26.4,26.2,27.7,28.7,28.2,27,29,29.7,29,26.8,24.6,25.7,26.6,27.6,28.1,-,27.6
331  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-11,27.1,26.1,25.3,26.3,27.7,29.8,29.9,30.6,30.8,28.7,28.5,29.4,28.9,28.4,27.4,28.1,27.9,28.1,27.4,25.3,25.8,26.4,28.4,27.6,27.2,27.7,28.7,29.3,29.8,29.4,26.5,28
332  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-11,25.3,25.8,25.3,27.1,27.9,28.3,27.4,27.8,27.6,27.3,26.8,26.7,27.9,29,27.3,26.7,27.4,27.7,26.2,25.7,26.8,28.1,30.2,30.1,29.3,27.7,27.9,28.1,27.8,27.8,28.3,27.5
333  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-11,28.9,27.4,28.3,28.5,27.7,27.6,28,28.9,26.8,27.4,26.4,25.2,25.9,26.7,27.6,27.6,29.2,29.8,28.7,27.2,26.7,26.7,27.6,27.3,28.3,28.7,27,26.2,27.2,27.9,-,27.6
334  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-11,27.6,27,25,24.6,25.8,25.5,25.6,25.7,27,26.5,26.5,27.4,26.5,27.1,26.4,25.5,24.3,23.6,25.2,25.2,25.8,26.3,26.4,26.5,26.8,27.1,26.7,26,25.5,24.7,25.3,26
335  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-11,25.3,25.7,25.9,26.1,25.8,25.5,25.6,26.6,26.3,24.6,24,23.5,24.1,23.7,23.8,24.1,25,25.6,25.2,24.6,23.5,24.7,26.1,25.8,24.1,23.7,24.1,24.3,24.3,24.6,-,24.9
336  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-11,24.4,24.1,23.6,22.6,23.2,23.4,23.7,24.8,24.1,23.4,21.1,20.4,20.9,21.4,21.7,23,23.3,22.4,21.6,20.9,21.3,22.3,22.6,22.4,20.8,19.2,19.5,22.2,23.5,24.8,25.3,22.5
337  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-12,24.5,25,25.7,26,25.9,24.9,25.2,23.8,22.9,22.2,23.2,24.4,24.8,23.6,23.9,22,21.6,23.6,24.5,24.9,26.8,26.8,27.3,27,25.3,24.7,24.6,25,25.5,26,25.6,24.7
338  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-12,26.2,25.3,25.2,26.6,26.7,28.7,27.6,25.7,25.3,26.8,27.1,27.4,27,26.8,26.9,25.9,26.9,27.5,27.7,27.3,25.9,25.1,27,27.2,26,27.8,28,28,29.5,-,-,26.9
339  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-12,29.3,31.1,30.3,30.4,29.7,29.9,30.1,30.4,28.3,27.6,28.1,28.3,28.4,29.2,29.1,31,30.2,28.9,29.4,30.6,30.6,30.8,30.3,30.9,30,29.9,30.1,30.8,31.5,33.1,30.3,29.9
340  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-12,27.7,28,29.7,28.2,28.6,28,26.8,25.1,28.6,29.3,29.7,29.9,30.6,29.8,30.3,30.6,31.4,32,32.9,33,32.8,32.3,32.3,32.8,33.5,33.3,33.8,32.4,31.6,32.9,-,30.6
341  ,376203-เขื่อนภูมิพล จ.ตาก,May-12,33.8,33.1,32.7,30.3,27.2,25.1,27,29.4,30.6,30.3,30.8,30.8,31,31.7,31.5,29.3,30.3,27.4,27.3,28.4,29.1,29.8,29.4,30.5,30.4,28.4,26.7,26.7,26.8,27.1,27.5,29.4
342  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-12,26.1,28.7,28.3,29.3,30.6,30.3,29.3,27,28,27.2,27.8,28.1,28.5,29,29.3,29.6,27.4,27.5,28.3,25.7,25.7,26.6,28,28.1,27.3,27.6,27.3,26.7,26.8,27.3,-,27.9
343  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-12,27.5,26.3,27,28.4,27.7,27.4,27.8,28.8,27.6,28.3,30.4,30.6,29.4,28.8,28.5,28.7,28.8,27.2,27.3,28.8,28.5,29,28.6,24.7,25.9,27.4,26.5,27.2,27.7,27.1,26.5,27.9
344  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-12,27.1,28.1,27.1,26.6,26.7,27.6,28.1,27,26.5,26.2,26.9,28.4,28.5,28.5,27.9,28.6,28,29,27.4,28.8,29.1,30.4,29.9,27.5,26.8,28.2,28.9,28.6,26.7,27.7,29.1,27.9
345  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-12,29.2,29.5,29,27,28.5,26.6,25,25.5,26.4,26.9,27.9,28.4,28.2,26.9,25.7,26.8,27.7,27.8,28.8,27.4,27.4,28.4,29.3,29.3,28.8,28.4,26.4,26.9,26.9,26.6,-,27.6
346  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-12,25.7,26.6,28.2,28,28.8,26.2,27.6,26.1,25.6,26.7,26.9,26.9,27.5,27.6,27.3,26.9,27.1,26.1,26.9,27.2,27.8,27.6,27.3,27.1,26.3,27,26.8,27.3,27.1,27.6,24.9,27
347  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-12,26.1,26.3,26.3,27.1,27.1,27.2,27.2,27,27.5,27.6,27.7,25.3,26.4,26.2,26.6,26.8,26.1,25.8,26.1,27,27.1,27.9,28.1,27.8,26.9,26.9,26.5,26.3,26,26.9,-,26.8
348  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-12,27.1,27.2,26.8,26.9,26.7,26.1,24.8,24,23.9,24.6,24.6,24.7,25.1,25.1,24.8,24.9,25,25.2,24.9,25.3,25.3,25.1,24.6,23.8,22.9,23.5,24.2,24.6,24.8,24.8,24.2,25
349  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-13,23.1,23.7,24.1,24,23.7,23.6,23.1,24.1,24.5,23.1,22.4,23.2,22.3,23.6,23.1,23,23.5,23.8,21.9,22,23.3,24.6,26.2,25.9,26,25.1,24.3,25.5,25.6,25.6,22.4,23.9
350  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-13,24.2,24.9,25.7,26.5,27.2,27.4,26.9,25.5,26.3,27.4,28.2,28.4,27.1,26.7,28,27,28,28.5,28.2,28.3,27.8,27.9,27.1,25.8,26.6,28.9,30.4,29.4,-,-,-,27.3
351  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-13,29.8,30.1,27.9,24.8,25.1,26.2,27,28,28.7,28.4,28.6,28.2,28.4,27.9,29.3,29.8,30.6,31.8,30.9,30.1,29.3,30.1,32,30,31.8,31.7,31.4,32.4,32.8,32.3,32,29.6
352  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-13,31.9,34,33.6,32.4,33.6,33.5,32.5,32.6,32.2,31.3,31.6,31.6,32.7,31.3,30.5,31.3,31.9,32.8,33.6,34.3,32.2,30.1,30.1,29.8,30.1,31.3,33.5,33.3,33.2,33.7,-,32.2
353  ,376203-เขื่อนภูมิพล จ.ตาก,May-13,33.5,33.5,30.9,30.5,28.9,29.8,30.7,31.4,30.8,31.3,30.4,30.9,31.2,32.6,32.9,33.7,34,31.9,28.3,29.5,29.8,30.9,31.5,30.7,30.6,29.9,29.6,30.4,32.1,32,29.1,31.1
354  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-13,31.3,29.6,29.6,29,25.8,27.6,30.1,30.1,30.7,30.6,28.6,25.5,27,27.6,29.8,30.1,29.8,29.3,27,25.9,26.8,27.5,27.8,26.9,26.2,27.5,28.6,29.2,28.8,28.7,-,28.4
355  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-13,30.7,30.3,30.4,28.9,28.2,30.5,28.6,27.7,27.8,28,26.3,27.2,29.6,30.6,30,28.8,28.3,29.7,29.5,29.3,29.7,29.2,28.9,26.2,27.4,26.4,26.8,27,26.5,24.8,26.8,28.4
356  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-13,28.1,29.3,29.2,28.2,29,30.8,28.2,26.2,27.2,27.2,26.7,27.6,28.8,29.3,28.6,28.3,28.2,29.1,28.5,27.8,28.3,27.5,27.9,28.3,27.9,28.4,29.9,30.8,30.8,29.3,26.8,28.5
357  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-13,26.4,27.2,29.5,30.1,29.4,27.3,26.8,27,27.1,27.2,27.1,26.1,26.5,25.5,26.3,26.3,26.5,28.1,29,28.4,27.6,27.6,28.2,28.5,27.6,27.6,27.2,25.6,25.9,25.4,-,27.3
358  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-13,24.9,24.7,26.1,27.4,28.7,28,27.5,27.1,26.8,26.6,27,27.1,27.7,28.5,28.1,28,24.8,25.6,24.4,25.4,26.2,26.2,26.4,26.3,24.5,23.9,25,25.5,25.6,26.6,27.3,26.4
359  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-13,26.4,27.2,26.8,25.9,25,25.4,26.7,26,26.4,26.5,27.2,27,27.4,24.7,26.1,25.8,25.6,25.8,25.1,25,24.7,25.1,25.8,25.7,25.7,26,26.1,26.6,25.3,24.3,-,25.9
360  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-13,22.8,23.5,22.8,23,22.5,22.2,21.7,22.2,22.6,22.6,23.3,24.1,23.7,24.7,22.9,22.1,19,17.9,17.8,17.8,18.1,17.6,18.1,18.5,19.4,18.9,19.1,18.2,18.1,18.4,20,20.8
361  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
362  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
363  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
364  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
365  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
366  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
367  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
368  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
369  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
370  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
371  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
372  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-05,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
373  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-07,15.9,17,17.5,16.3,16.7,18.6,18.7,17.4,17.2,17.4,18.3,17.9,18.4,18.8,18.3,18.5,18.7,19.5,19.2,21.1,19.4,18.9,18.9,21,20.7,19.8,19.9,18.5,15.8,15.6,14.9,18.2
374  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-07,14.9,14.7,14.4,16.8,15.7,16.2,16.8,18.6,19.6,19.7,20.7,21.3,21.7,21.8,22.4,20.7,20.5,20.8,21.7,23.1,22.9,22.3,23.7,23.3,24.4,25.4,23.7,23.3,-,-,-,20.4
375  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-07,22.9,23.1,21.5,21.8,24.4,24.4,23.3,22.3,21.7,20.7,21,21.9,22.9,23.7,25.6,24.9,24,22.8,22.1,22.3,22.5,23.4,24.3,24.4,22.6,24.3,24.5,24.7,25.6,25.8,26.7,23.4
376  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-07,26.9,26.9,25.5,24,23.7,24.7,25.1,24.5,23.7,24.5,23.7,23.2,23.5,23.7,23.1,24.3,25,26.4,26.4,26.1,27,27,26.8,27.4,26.5,24.1,23.8,24.4,23.8,22.7,-,24.9
377  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-07,22.5,22,20.9,22,21.2,21.9,22.5,23.1,23.3,23.2,23,22.6,22.5,22.4,22.6,22.7,23.1,22.1,21.4,22.1,21.5,21.3,22,22.8,23.8,22.8,23.8,24,23.4,23,22.4,22.5
378  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-07,22.6,23.3,23.3,23.6,22.2,22.6,23,23.3,23.5,24.3,23.8,23.4,23.5,23.7,23.4,24.3,23.6,23.8,23.6,23,23.9,23.8,24.5,25,24.2,23.1,22.2,20.7,22.5,21.7,-,23.3
379  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-07,21,20.8,21,21.2,20.8,21,21.6,21.2,22.2,22.7,22.2,22.1,21.2,21.2,21.9,21.9,22.1,22.3,21.1,21.6,20.6,22,22.8,21.7,22.7,22.7,23.9,24.3,23.6,23.7,23.8,22
380  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-07,22,20.2,20.7,21.2,21.2,21.5,21,20.9,21.7,21.4,20.5,21.8,22.5,22,22.9,21.9,21.2,21.4,22,22.9,23,21.9,22.2,22.3,22.2,22.8,23.7,23.1,22.9,22.2,21.8,21.9
381  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-07,22.7,22.6,22.8,23,22.7,22.1,21.3,22.7,22.8,21.7,21.9,22.3,22.5,22.7,22.9,23.3,23.3,22.7,22.2,21.4,19.8,21.3,21.9,22.6,23.2,23.1,22.1,22.8,22.7,21.8,-,22.4
382  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-07,22.2,23.3,23.1,21.8,20.7,20.5,21.5,22.2,22.4,21.3,21.1,20.7,20.3,21,20.9,20.9,20.9,21.4,21.6,20.7,20.2,19.8,20.2,21.4,20.7,20.4,20.8,22,22.1,21.8,19.5,21.2
383  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-07,19.6,20.7,20.8,20.2,18.9,19.4,19.7,19.3,18.6,17.7,19.9,20.8,20.9,20.1,21.3,20.9,19.9,20.3,20,20.7,19.3,18.5,17.8,17.5,17.5,17.5,16.3,16,14.2,14.1,-,18.9
384  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-07,14.4,15.2,15.9,16.9,17.5,19.1,18.9,18.9,18.2,18.3,18.4,18.5,18.3,17.7,19.5,20.2,20.6,21.3,20.9,22,22.7,21.9,20.1,18.5,17,17.4,18.3,17.2,17.8,18.2,13.5,18.5
385  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-08,17.2,14.7,14.5,13.8,16.5,16.7,17.4,18,18.9,19.2,17.8,18.1,18,17.5,18.7,19.1,18.5,18.7,20.3,19.8,19.3,19,19.3,19.1,20.3,19.9,20.9,20.4,21.2,21.5,21.6,18.6
386  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-08,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.4
387  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
388  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
389  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
390  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
391  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
392  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
393  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
394  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
395  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
396  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
397  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-10,22.4,22.9,22.5,22.5,22.1,22,21,20.6,20.6,21,21.5,21.7,21.6,21.4,20.1,19.8,19.8,18.9,18.8,20.7,21.1,22.3,22.3,22.6,22.8,21.8,22.5,23.7,22.9,22.1,22.3,21.6
398  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-10,22.5,22,23.5,23.1,23.6,23.7,23,23.2,23.5,23.5,24,23.7,23.7,24.9,23.6,24,24.4,24.5,24.5,22.8,23.3,22.6,23.2,22.4,23.5,24.1,24.4,23.9,-,-,-,23.5
399  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-10,23.5,24.3,23.3,23.8,25,24.8,25.9,26.7,26.7,23.7,23.3,25.1,25.9,25.9,26.5,26.3,25.3,25.7,25.4,25,25.2,26.2,26.9,26.6,27,24.2,23.3,23.6,26.2,26.1,25.8,25.3
400  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-10,27.2,28.1,28.3,29.5,30.1,28.9,28.5,29.6,28.6,27.7,27.5,28,27.3,28.7,28.9,28.9,27.5,27.9,27,27.5,27.5,28.5,27.3,27.7,27.3,27.3,25.9,27.6,26.9,27.4,-,28
401  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-10,26.8,27.8,28.1,28.5,28.6,28.8,26.8,28.7,29.7,29.3,27.8,27.4,29.7,29.7,29.6,25.1,26.4,25.5,27.7,27.3,26.9,26.9,25.2,26.5,24.3,23.5,25.5,25.9,26.5,24.5,25.2,27.1
402  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-10,24.1,25.4,25.6,26.3,26.4,26.4,25.8,25.2,24,24.7,24.8,24.6,25.2,25.4,24.3,24.3,24.4,24.9,24.8,25.8,26.2,24.7,24.6,23.7,24.7,23.1,24.3,24.3,23.1,24.2,-,24.8
403  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-10,24.4,24,23.8,24,24.6,25.1,24.8,24.6,23.9,24.1,24.6,24.3,24.2,24.1,24.5,24.7,23.3,23.2,23.7,24,23.6,22.8,22.6,20.9,21.8,24.2,23.7,23.9,23.1,23.6,23.3,23.8
404  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-10,23.8,23.5,22.5,21.6,20.2,21,22,21.6,24.3,23,24.1,23.4,22.8,23,23.8,23.4,23.2,23.2,24,26.2,22.9,22.1,23.2,23.8,21.8,22.8,22.7,21.6,21.1,21.9,22.5,22.8
405  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-10,23.8,24.2,23.4,22.6,21.6,22.9,23.9,24.3,24.2,23.5,24.5,23.2,22.8,22,22.5,22.5,24.3,23.1,23.7,24.3,23.7,24.2,23.2,22.6,24,24.2,23,23.9,23.7,24.1,-,23.5
406  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-10,24.3,24,22.4,21.3,22.7,22.5,23.1,24.1,23.1,23.5,23.6,22.6,22.3,21.9,21.9,22.3,21.9,20.9,21.3,21.6,21.8,23.3,22.4,24.1,24,22,23,21.5,21.6,18.6,18.8,22.3
407  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-10,18.9,19.2,19.7,19.6,19.7,20.3,21.7,22.1,21.4,20.2,20.3,20.8,21.2,22.3,22.3,22.1,22.1,22.3,21.7,22.2,23.2,22.5,23.2,22.4,21.8,21.4,20.7,20.7,21.3,21.1,-,21.3
408  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-10,20.8,20.2,19.3,19.7,20,21.6,21.2,21.7,20.6,21.5,20.6,21.7,22,21.2,21.8,22.2,15.7,16.3,18.5,21.7,22.6,21.9,21.9,22.2,20.5,19.6,18.6,17.2,18.1,18.1,18.4,20.2
409  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-11,18.4,18.9,19.3,19.9,19.4,20.2,20.3,19.7,20.4,19.5,17,19,18.4,19.4,18.5,18,17.7,17.9,19.3,19.3,19.4,20.2,21,21.2,21.7,20.2,21.3,21.6,20.8,20.2,19.5,19.6
410  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-11,18.3,20.2,21.3,21.7,21.8,21.9,21.7,21.7,20.8,21.6,22.5,22.8,22.9,22.4,23.5,23.8,24.5,24.2,25.2,25.2,24.8,25.4,25.3,24.9,24.2,24.9,23.5,26.1,-,-,-,23.1
411  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-11,25.6,24.3,22.5,22.6,24.7,25.4,26.3,25.4,23,24.9,23.9,23.7,23.8,22.4,21.4,14.5,11.7,13.2,18.7,21.9,22.7,22.3,20.5,21.4,20.8,21.3,17.9,15.1,13.7,14.7,18.1,20.9
412  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-11,19.3,21.2,22.9,23.2,21.6,22.7,23.8,22.4,22.1,22.7,23.2,22.3,20.6,22,23.5,24.1,24.4,23.7,22.2,23,23.5,24.4,23.2,22,21.6,21.3,22.5,22.2,22.5,22,-,22.5
413  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-11,22,23.4,24.5,23.3,22.4,23.2,23.3,22.7,23.2,22.5,22.9,24.3,24.6,22.1,21.9,22.8,22.6,22.5,21.1,21.6,22.5,22.5,24,23.7,22.8,22.6,22,22.4,23.3,24.3,24.1,22.9
414  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-11,23.7,22.9,23.2,23,23.5,23.3,23.9,23.6,22.9,21.8,21.9,22.7,22.7,22.9,22.2,21.3,21.5,21.7,21.8,21.8,21.5,22.4,21.7,21.6,21,21.2,21.6,22,22.8,22.7,-,22.4
415  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-11,21.8,21.6,21.4,21.8,22.7,22.7,22.7,22.4,22.9,22.4,22.4,23.5,21.8,21.8,20.9,21.6,21.2,21.3,21.2,21,20.6,20.9,21.5,22.5,22.8,22.3,23.2,23.2,22.7,22.1,20.9,22
416  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-11,21.5,22,21,21.2,21.7,21.3,21.1,21.7,20.9,21.1,20.8,21.1,22,23,22.1,21.9,21.2,21.7,21.1,21.6,21.3,21.9,22.3,22.7,22.7,22.6,22.8,23.1,22.8,21.2,21.2,21.8
417  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-11,22.2,21,21.6,22.3,21.2,21.7,20.9,21.4,21.5,22.8,21.9,22.1,22,21.5,21.1,21.4,21.8,22.1,22.4,22.1,21.3,21.2,22.2,21.8,22.7,23,22.3,21.5,21.6,22.4,-,21.8
418  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-11,22.4,22.1,21.6,20.8,21.5,21.5,21.5,21.3,22,22.4,22,22.7,21.9,22.7,22.4,21.3,19.8,19,20.5,20.8,20.8,21.4,21.1,20.9,21.3,22.1,21.2,21.2,20.9,20.7,20.6,21.4
419  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-11,20.9,20.8,20.8,21,20.1,20.3,20.5,21.4,21.3,19.3,18.7,18.3,18.9,18.6,19.2,19.3,19.9,20.4,20.5,19.8,18.9,20.2,21,20.5,19.4,19.5,19.7,19.5,19.7,19.5,-,19.9
