อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
367  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-14,22.6,22.7,22.6,23.4,23.5,23.2,22.2,22.3,21.8,21.7,22.4,23.8,23,22.1,22.5,21.6,21.9,21,20.5,20.8,21,21.5,21.6,22.2,22.5,22.6,21.6,20.9,21.7,21.7,22.1,22.1
368  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-14,21.8,20.9,21.1,21.7,21.5,21.6,21.6,21.8,21.3,21,21.4,20.8,21.8,22,23.3,21.8,23.7,23.4,22.6,21.3,22.4,23.1,23,23.2,23.4,23.1,22.9,22.3,21.4,21.5,21.6,22.1
369  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-14,22.1,22.5,21.6,20.8,20.9,22,22.2,21.7,22.3,22.5,22.9,22.2,22.7,22.4,22.8,22.1,21.7,20.9,22.4,23,22.7,21.6,22.3,22.6,21.9,22.5,23.1,22.6,22.6,22.4,-,22.2
370  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-14,22,22.1,22.9,22.6,22.5,20.9,21.3,21,21.3,22.7,22.5,22.1,21.5,21.5,20.4,20.1,20.3,21.4,21.6,21.3,22,21.9,21.4,20.6,21.3,21.9,22.4,22.4,21.5,22.7,22.3,21.7
371  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-14,22.6,22.4,21.9,21.4,21,21.3,22.2,22.9,21.7,21.9,21.4,21.2,21.1,21.3,20.6,20.3,20.2,20,19.8,18.4,18.4,18.7,18.6,18,18.3,19.8,20.3,20.6,20.6,-,-,20.6
372  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-14,18.6,19.7,21,20.3,20.6,21.1,21,21,20.3,19.4,18.6,18.6,18.1,18.7,18.6,18.4,17.5,17,17.2,17.9,17.6,15.8,15.6,15.6,17.5,19.1,20.2,20.8,19.2,17.8,17,18.7
373  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-15,16.9,15.1,14.7,16.8,19.5,20,20.1,19.1,18,16.1,15,15.5,15.6,16.1,15.5,17.2,16.7,16.6,17,16.6,16.9,17.8,18,16.5,17.5,17.5,17.9,17.2,17.8,18.6,19.7,17.2
374  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-15,19.8,19.3,18.4,18.8,18.3,18.1,18.1,17.9,18.5,18.2,19.9,20.4,21.3,19.5,16.7,18,18.7,19.3,21,21.5,20.9,21.2,23.2,21.5,22,22.2,20.8,20.7,-,-,-,19.8
375  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-15,22.4,22.7,24.6,25.3,25.1,24.5,23.3,23.3,22.8,23.5,24.9,24.2,23.8,24.2,23.9,23.9,24.1,24.8,25.1,25.6,25.3,23.9,23.5,20.7,19.7,20.7,22,21.8,23.1,24.2,25,23.6
376  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-15,23.8,25.4,24.5,25.2,25,25.8,26,24.5,22.5,24.7,23.8,22.5,21.4,21.3,21.4,25.3,25.9,26,25.9,26.2,26.1,23.6,22.5,22.9,23.1,22.2,24.1,24.7,24.4,24.8,-,24.2
377  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-15,24.9,25.2,25.1,26,26.4,25.7,25.7,26.3,25.8,25.9,26.5,26.8,26.8,26.6,25.7,25.2,24.1,24.2,23.8,22.2,23.3,22.2,22.3,23.6,23.7,24.5,24.5,23.7,24.2,24.4,24.3,24.8
378  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-15,23.6,24.4,24.4,24.9,25.2,25.2,24.9,24.5,23.3,23.5,24.6,25.1,25.4,25.1,24.1,23.1,23.2,23,23.1,22.9,22.6,21.3,21.9,21.3,20.4,20.9,21.4,21.7,22,21.8,-,23.3
379  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-15,22.6,22.3,22.3,22.1,22.1,22.2,22.6,22.2,21.4,22.7,23.4,23.8,23.7,22.7,22.5,22.4,22.1,22,21.6,22.8,22.2,21.3,20.6,20.5,21.1,20.2,21.6,21.8,21.2,21.9,21.9,22.1
380  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-15,21.8,20.8,20.7,21.1,21.6,22.4,22.9,22.3,22.7,23,23.7,23,22.5,22.5,22.7,22.8,21.4,21.8,21,23,22.9,21.2,20.7,22.3,22.1,21.8,21.1,21.5,21.5,21.7,21.2,22
381  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-15,21.8,21.5,22.1,22.7,22.1,21.8,21.1,21.4,23.1,22.2,22.6,22.2,22.1,22.3,22.6,23.3,22.4,22.1,22.6,22.9,23.3,23,22,22,22.2,23.3,23.6,23.3,24,24.2,-,22.5
382  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-15,23.3,23.5,21.9,22.3,22.4,22.2,22.3,23.3,21.8,21,20.7,18.9,18.1,20.6,21.8,22.6,22.8,22.5,22.4,22.4,22.2,21.5,22.4,21.2,21.2,21,21,22.6,22.7,22.3,22,21.8
383  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-15,21.4,21.1,20.8,21.4,21.8,21.7,22.1,22.3,22.1,22.3,22.1,22.2,22.5,22.6,22.5,22.9,22,21.7,21.9,21.8,22.2,22.5,21,21.1,21.7,21.4,20.7,21,21.1,21.5,-,21.8
384  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-15,21.9,21.8,22.6,20.8,19.6,19.2,18.2,18.7,20.3,19.7,19.5,19.3,19.6,19.7,19.8,19.2,19,18.1,17.6,17.2,17.7,18.7,21.3,21.3,22.4,22.2,21.8,21,21,19.7,19,19.9
385  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-16,18.8,17.6,17.3,18.1,17.4,17.8,17.7,18.5,18.5,17.6,16.4,16,18.4,19.8,20.1,20.3,17.6,18.2,18.5,21,22.3,22.9,22.9,18.1,11.1,8.3,10.7,16.9,18.4,18.5,19.4,17.9
386  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-16,17.9,18.6,19.2,18.9,19.6,19.1,16,14.1,12.4,14.2,16.1,18.5,18.4,18.6,20.5,21.5,21.6,21.5,21.7,20.7,21.4,21.7,22,22.7,21.5,20.8,19.4,21.8,21.3,-,-,19.4
387  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-16,20.6,19.9,20.4,21.6,22.1,22.6,23.9,24.3,23.4,24.4,23.6,23.9,24,24.2,24.6,23.8,24.8,25.6,25,25.1,25.8,25.4,24.9,25,24.2,23.5,22.7,23.5,24.3,25.2,25.2,23.8
388  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-16,25.5,25,26.1,26.3,26.5,26.1,26.3,25.7,26.1,26.3,26.5,25.9,25.7,26.5,26.9,26.7,27.5,26.8,27.9,27.6,26.9,26.4,26.1,26.2,26.8,27.9,27.7,27.6,27.5,27.2,-,26.6
389  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-16,26.7,26.9,27.2,27.7,27.6,28,28.3,28,28,28.2,28.5,28,27.7,27.4,26.9,24.7,25.2,25.3,25.6,25.1,24.2,22.5,22.4,22.9,21.6,23.8,24.4,24.3,24.8,23.5,23.7,25.8
390  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-16,23.2,23.7,23.4,22.8,22.5,23.1,22.5,21.8,21.4,21.6,21.4,21.7,22.1,22.9,22.9,23,23,22.8,23.4,23.8,24.1,24.4,23.4,23.1,22.3,22.3,22.7,23,23.1,22.2,-,22.8
391  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-16,22.2,22.3,22.6,21.7,21.2,20.7,21.5,22.5,21,21,22.1,22.3,22.1,22,22.8,23.1,24.1,24.1,23.5,23.1,22.7,22.8,22.6,22.2,21.7,23.1,22.6,23.4,23.1,21.9,21.7,22.4
392  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-16,22.1,22,22,21.2,21.3,21.6,21.7,21.4,21.6,22.2,21.6,20.8,20.9,21.1,20.5,21.1,21.9,21.2,21.7,22.5,22.2,22.6,22.4,23.2,22.7,23.8,23.2,23.6,22.5,23,22,22
393  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-16,21.4,21.6,20.7,21.9,22,22,22.7,22.2,21.7,22.2,21.7,21.5,23.1,20.6,21.8,22.9,23.8,23.6,23.4,21.7,20.9,21.8,22.3,22.7,22.6,22.8,22.1,23.3,24,23.7,-,22.3
394  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-16,23.3,22.8,22.8,22.8,22.6,22.4,21.8,22.6,23.3,23.1,22.9,23.6,23,22.8,23.2,21.5,21.9,21.8,21.8,23.1,23.2,22.5,21.5,21.7,22.1,22.1,22.3,22.8,22.2,21.9,22.7,22.5
395  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-16,22.3,21.7,21.9,21.4,20.8,21.5,22.4,22.2,22.1,21.7,21.3,21.2,20.9,21.4,21.4,21.2,20.1,19.9,20.2,21,20.5,18.3,19.1,21.3,21.8,22.2,20.6,20,20.4,19.5,-,21
396  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-16,19.5,19.8,19.9,21,21,20.1,19.8,19.3,19.3,18.8,17.6,17.7,19.5,20.4,20,18.7,18.8,19.1,18.5,19.8,19.7,20.3,20.4,20.7,20.6,20.1,19.5,17.6,17.4,17.4,18.5,19.4
397  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-17,17.6,19.2,20.7,20.2,17.5,18.7,20,19.9,20.5,20,20.5,20.7,17.9,18.4,19.4,19.8,19.9,21.5,21,21.3,20,19.5,18.2,17.8,18.4,19,18.7,18.7,19.1,19.6,19.2,19.4
398  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-17,18.5,19.1,20.5,20.9,19.2,19.6,20.2,18.4,18.9,20.1,20,19.5,17.8,18,17.7,18,19.5,19.5,20.3,20.6,20.4,20.8,22.1,22.9,23,22.2,21.9,21.9,-,-,-,20.1
399  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-17,22.3,22.9,22.5,21.8,23.4,23.1,22.5,23.1,23.2,24,24.3,24.5,24.3,23.8,23.3,22.8,23.3,22.9,23.1,23,23.5,23.6,22.7,24.4,25.5,24.9,22.5,23.3,24.2,25.4,25.7,23.5
400  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-17,23.9,22.9,22.8,23.4,24.6,25.4,25.8,24.9,25.7,26,26.5,25.9,24,22.8,22,23.6,21.7,22.9,23.6,23.6,23.5,24.2,23.8,24.4,24.2,25.4,24.9,23.3,22.6,24.1,-,24.1
401  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-17,24.9,25.8,26.9,25.9,25,22.9,23.9,23.8,24.4,23.6,24.4,24.7,23.8,22.9,24,22.6,22,23,24.5,24.3,25.2,25.4,25.6,25.3,25,23.3,22.6,23.1,23,24.1,23.9,24.2
402  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-17,23.5,23.4,23.8,23.3,23.7,24.1,23.6,22.7,22.9,22,21.8,23.2,22.8,22.2,22,22.8,22,22.2,21.7,21.4,22.3,22.9,22.9,22.7,22.5,22.4,22.4,22.9,23.4,22.5,-,22.7
403  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-17,21.5,21.6,21.2,21.2,21,21.3,21.2,21.9,22.1,21.5,21.6,21.4,22.1,21.9,21.2,21.7,20.9,21.7,21.3,20.9,21,21.9,21,21.3,22,21.7,22,22.2,22.2,22.1,22,21.6
404  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-17,21.9,21.9,22,22.4,21.8,22.3,21.9,22.6,22.6,21.5,21.6,22.4,22.7,22.7,22.7,22.2,21.7,21.7,22.3,22.1,22.3,22.3,22.5,21.8,21.1,22.6,22.1,22.6,21.7,21.7,22.7,22.1
405  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-17,22.3,22,22.3,23.5,23.5,22.8,23.1,23.5,24.7,24.2,24,24.1,24.2,24.1,23.8,22.6,22.6,21.5,22.7,23.3,23.4,23,22.9,23,23.6,23.5,23.5,23.4,22.2,22.5,-,23.2
406  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-17,24,22.9,22.1,21.5,21.6,22.4,22.5,22.1,22.5,23.5,22.5,23,22,23,23.4,23.3,22.4,21.1,21.5,22.7,23.3,22.8,22.4,22.5,22,21.8,21,21.4,21.8,20.3,19.2,22.2
407  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-17,19.7,21.1,21,20.7,19.2,18.8,20.2,20.3,21.2,22,22.6,22.1,21.9,22.1,22.3,20.8,22.7,23.5,22.8,22.6,22,21.5,21.1,21,20.4,20.2,19.2,19.8,20.8,20.5,-,21.1
408  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-17,20.5,20.1,19.5,19.9,19.4,19.6,20.6,20.8,20.2,20.7,21.8,22.8,21.6,20.2,18.8,19.1,18.7,16.9,14.7,13.7,13.6,15.6,16.9,18.2,18.1,16.9,15.1,16.1,18.3,20.4,20,18.7
409  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-18,18.5,18.4,19.7,20.9,21.1,21.3,22.3,22.7,22.5,21.9,18.8,14.9,13.9,15.4,16,17.3,18.1,19,18.6,18.7,19.4,19.3,20.1,19.8,20.3,20.8,21.9,22.2,21.6,21.7,19.9,19.6
410  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-18,19.1,16.9,17.8,18,17.8,16.8,18.4,18.9,19.2,19.5,19.5,19.5,19.5,20.5,22.3,20.9,20.2,20.5,20.8,21.9,23,22.2,20.6,21.9,22.4,22.2,22,21.2,-,-,-,20.1
411  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-18,21.7,23.2,22.1,21.4,20.6,22.3,22.9,22.6,20.8,20.9,21.1,22.3,22.3,21.6,21.9,21.6,22,23,24.1,23,22.3,22.1,21.5,22.7,22.8,23.8,23.9,23,23.6,23.6,22.8,22.4
412  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-18,22.5,22.3,22.7,22.7,23.5,24.1,20.1,18.5,21.2,23.4,25.6,26.6,26.8,26.4,26.5,24.2,23.2,23.8,23.2,24.3,25.3,25.6,26.4,26.2,26.4,25.2,23.6,22.1,21.4,23.1,-,23.9
413  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-18,22.5,21.7,22.4,22.6,23.2,24.4,25.2,25.4,25.1,24.1,23.7,22.6,22.9,23.9,24.4,24.9,24.2,24.3,24.1,24.4,25.5,23,23.7,23.1,23.6,23.5,22.6,21.7,22.7,23.1,22,23.6
414  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-18,23,23.7,23.8,23.9,24,24,22.4,21.3,21.8,22.6,22.5,22.5,22.7,22.3,21.6,22.1,21.6,22.1,22.9,23.1,22,21.8,21.9,21.3,21.3,22.2,21.7,22.3,22.4,22.1,-,22.4
415  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-18,22.2,22,21.8,21.3,22.2,21.7,21,21.3,20.8,21.1,20.7,21.9,21.6,21.2,21.5,20.8,20.7,21.7,21.6,21.3,21.7,21.7,21.4,21.5,20.9,21.3,21.1,20.7,21.2,21.1,20.9,21.4
416  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-18,20.6,20.4,20.6,21.3,22,21.7,21.9,22.1,21.1,21.5,20.9,21.2,21.6,21.1,21.4,20.8,21.3,21.5,22.3,21.9,22,21.5,21.7,21.5,20.6,20.9,20.8,20.4,20.3,20.6,20.7,21.2
417  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-18,21.4,21.8,21.5,20.3,20.3,21.3,22,21.1,22.2,22.7,22.6,22.2,22,23.2,23.4,23.9,23.6,22.9,21.9,22.2,23.3,24.4,23.6,22.7,23,23.4,24.1,24.9,23.2,22.3,-,22.6
418  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-18,23.2,22.2,22.4,22.1,22,22.6,21.9,22.2,22.4,22.4,22.3,22.3,21.7,22.3,22.5,21.7,22.7,23.2,24,22.6,20.9,22,21.9,21.9,21.8,22.9,23,22.1,22.1,21.8,20.8,22.3
419  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-18,19.9,19.3,18.7,19.7,19.6,19.8,20.6,21.7,21.5,20.8,21.6,22.5,22.2,22.5,22.5,22.6,22.9,21.5,21.9,21.8,22.2,21.5,20.7,20.5,20.6,20.3,20.1,19.3,19.3,20.8,-,21
420  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-18,20.8,21.3,21.3,21.5,21.3,21.2,21.1,20.3,20.6,20.4,21,20.5,19.6,19,19.3,20.4,20.6,19.8,20.1,20.9,22.2,22.3,21.1,19.3,18.7,17.7,17.7,18.8,18.8,18.5,18.1,20.1
421  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-19,18.9,17.1,17.8,19.2,20.2,20.1,21.2,19.9,20.7,20.7,20.4,21.3,21.6,21.7,20.8,19.4,20.1,19.6,19.1,19.5,20.1,19.4,20,19.2,18.6,18,17.5,17.4,17.7,18.6,19.4,19.5
422  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-19,19.9,20.5,20.6,20.4,20.9,20.5,20.5,20.6,20,20.7,21.5,21.7,22.5,22.4,20.2,22.3,21.6,20,19.7,21.3,20.7,21.9,22.6,23.6,23,21.8,21.9,22.4,-,-,-,21.3
423  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-19,23.1,22.4,23.4,23.4,22,23,22.9,23,22.5,23.1,22,22.3,22.5,23.2,23.2,22.5,23.5,23.5,24.8,24.7,24.8,24.3,24,25,23.5,22.9,22.3,24,24.3,24.6,24,23.4
424  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-19,23,22.8,24.7,24.8,25,24.8,24.5,25.8,25.7,26.2,26.4,26,25.7,26.3,26.2,27.2,27.3,27.2,26.4,26.4,26.5,25.4,25.8,26,26.9,27.4,27.3,26.8,27.4,27,-,26
425  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-19,26.3,25.8,26.7,26.6,25.8,25.7,25.4,25.3,24.6,24.4,25.3,26,23,24.1,24.4,25.2,25.1,25.4,25.7,26,25.8,24.3,24.8,24.5,24.8,24.2,24.2,24.4,22.6,22.2,23,24.9
426  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-19,22.7,23.2,23.2,24,24.9,24.6,24,24.5,23.8,23.6,23.4,23.5,23.4,23.7,22.9,22.3,23,23.6,22.8,23,23.6,24.5,25.2,24.4,23.6,23.2,21.6,22,22.6,21.9,-,23.4
427  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-19,21.3,21.1,20.4,20.8,21.2,21.3,21.6,21.8,21.7,21.1,22.5,22.4,22.7,21.2,21.8,22.2,22.9,23.3,23.6,23.8,23.4,22,22.6,21.5,20.8,20.4,21,22.7,21.5,20.9,21.5,21.8
428  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-19,20.5,20.4,20.3,20.6,21.2,21,21.1,21.5,21.6,22.8,22.5,22.1,22.4,21.6,22.1,22.1,21.7,21.8,21.7,22.5,22.1,21.8,22.4,21.4,22.3,21.4,21.8,21.4,22.5,21.4,20.8,21.6
429  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-19,21.8,21.4,21,21.4,21,20.9,21.2,21.1,21.5,21,20.4,21.4,21.5,23,23.5,23.3,23.1,24,22.7,22.6,22.1,22.2,21.6,22,21.7,22.2,21.3,22.3,22.4,22.7,-,21.9
430  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-19,23.6,23.3,22.1,22.5,21,22.1,21.7,21.6,22.4,22.9,23,21.8,22.3,22.6,21.8,22.2,22,22.2,21.6,21.5,21.6,22.5,23.6,23.4,23.2,23,23.1,22.9,23.2,22.8,22.1,22.4
431  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-19,20.8,20.3,22.2,21.6,20.5,20.6,21.5,21.2,20.5,19.6,20.1,20.8,21.5,20.7,21,20.8,20.8,21.5,20.3,19.6,18.9,18.5,18.6,18.9,18.4,18.6,20.7,21.9,20.8,20.2,-,20.4
432  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-19,20.8,19.3,19.2,17.6,17.1,16.2,14.1,13.5,12.8,13.7,15.1,16.2,16.1,17.2,18,18.8,19.2,19.9,20.5,20.3,20.3,19.5,18.8,19.1,19.2,18.4,19.1,19.8,20.4,20.2,20.2,18.1
433  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-20,20.4,20.3,19.3,19.4,20.6,20.4,19.9,20.2,19.7,20.1,19.8,17.7,18.7,19.8,20.7,19.9,20,20,19.8,20.6,21.5,21.6,21.4,21.6,21,19.4,18.7,17.6,17.6,17.8,18.6,19.8
434  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-20,18.1,20.4,20.1,20.4,19.7,20.1,19.9,20.2,20.1,19.9,21.1,21.3,21.4,21.7,20.7,20.3,20.3,20.5,21.1,20.8,21.1,20.1,20.7,20,20.9,20.8,22,22.1,22,-,-,20.6
435  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-20,22.1,23.3,23.9,23.9,23.6,23.7,23.7,23.2,23.6,24.4,23.9,23.7,23.1,23.4,23,24,24.4,25,24.9,23.4,23.5,23.5,24.4,24.2,25.1,23,23.9,24.5,24.8,24.7,25,23.9
436  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-20,25.9,25.6,26.4,25.9,25.1,25.9,25.7,25.3,24.8,24.4,25.1,25.8,23.8,23.3,24.8,26.2,26.1,25.5,25.7,26.4,27.3,27.9,27,25.7,23.1,22.6,20.6,23.2,22.7,24,-,25.1
437  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-20,23.9,24.8,26.4,26.4,27.2,26.6,27.2,26.7,27.3,25,24.9,25.4,24.2,25.8,24.6,26.2,26.4,25.2,23.9,24.6,24,25.1,25.7,26.3,26.2,25.5,24.8,24.5,25.2,24.3,23.8,25.4
438  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-20,24.4,23.8,24.9,25.5,25,24.1,23.6,23.5,23.1,23.8,23.8,24.2,24.3,23.3,23.1,22.1,21.7,20.5,22.4,23.6,24,24.7,24.2,24.6,24.1,23.6,22.4,23.2,23.1,23.4,-,23.6
439  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-20,22.6,22.7,22.3,21.5,21.8,23.6,23.9,24.3,24.2,23.4,23.3,23.3,22.3,22,23,23.2,22.7,23.8,24,24.2,24.6,23.7,23.3,24.4,24.5,24.4,24,23.3,22.5,22.4,23.3,23.3
440  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-20,23,21.9,21.7,22.4,23,22.7,22.5,23,23.6,22.8,22.4,22.9,22.5,21.8,21.5,21.6,22,22.1,21.6,22.2,21,21.6,20.9,20.8,22.8,22.4,22,22.9,23.7,23.5,23.4,22.3
441  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-20,22.7,22.6,24.2,24.6,23.2,23.7,23.3,23.3,23.6,24.3,24,23.5,22.5,23.4,23.5,24.1,23.6,22.9,21.9,22,22.7,23.6,23.7,22.9,21.9,22.5,23.3,23.3,22.5,21.8,-,23.2
442  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-20,22.7,23,22,22.6,22.8,22.5,23.4,21.2,20.4,20.4,22.2,22.4,23.1,23,23,21.9,21.2,19.3,19.2,18.9,19.5,20.7,21.5,21.4,21.2,21,20.3,21.4,21.2,20.8,21.4,21.5
443  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-20,21.9,22.7,22.6,21.4,21.5,21.5,20.9,21.6,20.7,19.7,20.4,19,20.8,20.1,20.4,20.8,21.2,21.9,21.4,21.5,21.5,21.7,21.7,21.6,20.6,20.6,21.1,20.1,19.1,20.1,-,21
444  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-20,19.7,20.1,19.2,18.8,17.3,16.6,16.4,17,16.7,16.5,17,18.5,20,20.9,20.7,20.5,20,19.3,19,17.9,15.8,15.2,15.4,16.9,19.5,19.6,20.3,21.7,20.2,18.9,18.2,18.5
445  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-21,16.1,14.5,15.5,16.7,18.6,20.1,21.3,20.1,18.3,17.5,18.2,15,13.8,15.5,16.5,18.5,17.7,17.1,14.8,15.2,16.4,17.3,18.1,18.1,19.1,19.4,19.9,20.8,21.1,20.2,19.8,17.8
446  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-21,19.9,20.1,20.4,20.3,19.4,20.1,20.2,18.6,19.2,18.2,17.6,18.9,18.7,18.7,20.1,20.9,20.9,22.1,19.9,18.4,19.3,20.1,21.4,23,22.7,22.5,22.2,22.2,-,-,-,20.2
447  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-21,21.2,21.3,23.2,22.6,24.2,24.2,22.7,23.5,21.7,21.9,22.5,23.6,24.2,23.3,24.1,25,24.9,24.5,24.7,25.7,26,24.3,23.9,22.8,24.7,25.4,25.5,25.4,25.4,23.7,25.1,23.9
448  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-21,25,24.8,25.4,21.9,20,21.6,22.5,24,23.3,23.2,23.6,22.4,23.8,23,23.7,23.1,21.7,23,23.5,23.4,23.8,24.6,24.8,25.2,24.9,22.8,21.7,22.2,21.9,22.2,-,23.2
449  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-21,23.1,22.8,24.1,24.9,24.4,23.7,23.2,23.5,23.1,24.5,24.4,25.4,24.5,25.6,25.6,26.1,26,25.4,25.6,25.5,25.2,25,24.5,24.5,24.9,23,24.3,23.9,22.8,23.9,23.9,24.4
450  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-21,24.9,24.8,25.2,24.8,23,22,22.5,21.9,21.6,21.6,21.9,21,21.2,21.3,21.4,21.4,21.9,22.5,22.8,23,22.8,22.8,22,21.3,22.8,23.5,23,22.6,22.4,22.2,-,22.5
451  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-21,22.1,21.9,21.6,23.3,23.8,22.7,22.6,21.4,22.6,21.9,22.2,22.6,23.7,24.1,23,22.8,23,21.9,21.8,21.1,21.7,21.3,21.9,21.2,21,20.3,21.4,21.1,22,22.1,21.9,22.1
452  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-21,21.5,21,21,21.8,21.6,22.2,21.5,22,22.7,23.4,22.4,23.6,22.8,22.5,22,22.5,23,23.4,23.2,24.1,23.8,23.7,23.1,22.9,22.8,23.2,22.7,22.2,21.8,22.6,23.1,22.6
