อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
386  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-09,21.2,21.8,22.3,21.4,21.3,20.7,22.4,22.5,21.7,21.7,20.2,22.2,21.5,20.5,21.4,21.6,22.2,22.2,24.1,25.3,25.4,25,23.5,23,21.5,22.7,22.7,21.7,-,-,-,22.3
387  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-09,21.8,24.4,25.7,24.1,23.9,22.4,22.1,23.8,22.7,22.4,23.7,23.9,24.5,22.9,21.3,22.9,24.6,23.5,24.3,24.7,26.4,26.2,25.9,26.1,27.1,25.1,24.4,23.9,25.3,25.1,25.5,24.2
388  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-09,22.5,23,24.9,25.5,26.1,26.5,25.6,26.9,26,26.7,26.6,26.4,27.3,26.2,26.2,28.7,29.3,28.4,28.7,28.5,27.2,28.2,29.2,29.6,29.8,26.4,26.5,25.6,27.7,28.4,-,26.9
389  ,303301-เชียงราย สกษ. จ.เชียงราย,May-09,24.4,26.3,25.5,25.8,26,27.7,28.9,28.8,28.9,29.1,28.2,27.8,26.2,24.4,24.7,26.4,26.3,26.6,26.1,26.5,27.8,27.7,28.1,29,29.3,29.5,29.3,28.1,26.1,25.2,25.8,27.1
390  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-09,27.1,27.6,27.1,26.6,25.3,25.2,26,25,26.2,25.4,26.4,27.1,26.7,27.1,28.1,27.5,25.7,26.4,27.7,28,27.8,27.4,26.8,27.6,28.8,28.2,28.1,27.4,26.5,25.8,-,26.9
391  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-09,24.5,26.9,27.7,26.7,24.1,23.2,25,26.2,27.4,28.6,29.3,28.7,26,26.1,27.8,27.7,27.9,25.3,27.6,27.4,26.8,27.1,29.1,29.2,28.3,26.2,27.1,27.4,27.3,27.3,27.4,27
392  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-09,26.9,26.8,28.1,28.4,27.5,26.6,25.1,26.5,27.7,28.5,28.1,26.8,26.1,25.8,26,25.6,26,27.2,28.1,28.3,26.5,24,24.3,25.7,26.3,27.3,26.9,27.4,27.3,25.9,26.3,26.7
393  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-09,26.7,27,27.4,27.5,27.2,27.7,26.1,26.8,27.8,27.5,27.7,25.6,25.6,26.6,26.5,26.4,25.1,25.4,25.5,27.2,27.3,25.5,26.9,26.8,27.1,26.6,26.9,26.9,25.7,25.6,-,26.6
394  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-09,25.7,26.8,26.5,25.1,26.8,27.2,26.9,27.1,27.8,25.9,25.6,26.6,25.6,26.5,26.9,26.2,26.6,26.5,25.8,25.2,25.8,26.3,25.6,25.8,26.1,24.3,24.9,25.2,25.4,25.3,25.2,26
395  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-09,24.4,23.4,22.8,21.5,22.7,21.4,21.7,23.5,24.9,25,25.5,25.4,26.1,26.5,26.2,26,25.4,24.8,23.5,23,20.9,18.3,18.2,19.8,21.5,21.5,20.3,20.2,20.2,20.4,-,22.8
396  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-09,20.3,20.7,20.6,19.8,20.6,19.4,19.5,19.8,19,18.2,18.9,18.3,18.9,19.6,20.1,20.7,21.1,22.6,22.7,22.9,22.5,20.9,20.2,20,20.4,20.3,19.5,19.9,20.3,18.8,18.7,20.2
397  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-10,20.1,19.1,19.1,19.3,18.6,20.5,22,23.4,22.2,20.5,21.2,22.6,22.7,22.7,21.9,22.3,21.9,21.3,20.6,20.7,21.6,22.1,22.8,23.2,23.2,22.2,22.3,22.5,21.6,20.1,21.4,21.5
398  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-10,22.1,21.9,21.1,21.2,21.3,20.8,20.3,20.1,20.3,21.1,21.9,21.4,22,22.4,22.3,22,22.9,25,25,23.5,22.6,20.7,20.9,22.3,22.6,22.3,22.7,23.2,-,-,-,22
399  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-10,23.3,22.7,23.3,24.1,24.1,24.5,25.6,25.5,25,22,22,24.2,25.3,24.7,23,22.1,23.4,24.6,23.9,25.5,24.8,26.1,25.7,26,24.8,24.2,24.4,25.1,21.2,22.5,24.4,24.1
400  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-10,25.9,27.6,28.2,28,28.7,28.7,28.7,28.3,28.4,29.2,29,27.7,28.7,30,30.3,29.7,28.1,27.6,27.1,28.9,31.2,30.8,29.9,27.7,26.4,26.6,26.1,24.7,27.7,27.5,-,28.2
401  ,303301-เชียงราย สกษ. จ.เชียงราย,May-10,26,27.4,27.7,29.3,30.3,30.6,31,31.1,29.6,30.4,27.9,29.7,29,30.9,31.1,27,28.5,27.5,27.7,29.5,26.1,28,28.1,27.6,27.8,28.6,27.5,28.3,29.2,29.8,29.3,28.8
402  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-10,28.9,30.3,29.7,27.6,28.8,26,26.9,26.9,26.9,28.6,28.7,27.5,28.1,29,28.1,28.7,29.3,29.1,30.4,30,28.1,26.7,26.9,27.4,28.3,28.4,28.2,29.4,27.7,26.6,-,28.2
403  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-10,27,26.8,26.6,27.8,28.3,28.1,27.9,28,26.8,27.5,28.7,29.6,28.5,26.5,28.8,29.6,27.2,25.7,25.9,27,28.2,26.5,26.5,26,25.7,27.7,27.8,26.7,26.5,26.1,26.5,27.3
404  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-10,26.5,27.1,26.1,26.9,26,25.1,27.3,27.4,27.2,26.9,25.5,26.8,26.3,26.1,27.7,26.8,24.8,25.5,26.5,27.7,27,26.3,27.4,28.3,24.5,26,24.9,25.3,24.9,25.6,26.7,26.4
405  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-10,27.6,27.4,27.3,28.4,28.4,28,28,27.6,24.2,25.1,25.1,26.5,25.8,25.9,24.3,25,26.6,26.2,27.1,26.6,27.4,27.4,25.3,25.6,25.8,26,25.4,25.4,26.7,26.3,-,26.4
406  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-10,26.8,27,26.5,26.2,26.1,26.5,26.2,26.8,26.8,27,27.5,25.4,25.3,24.9,25.8,25.7,25.6,25.6,25,24.5,24.4,25.2,25.4,26.2,26.4,24.6,25.9,25.1,24.1,21.9,20.5,25.5
407  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-10,20.3,19.5,19.2,18.7,19.2,20.3,21.2,21.8,20.4,19.3,20,20.8,22.2,23.2,23.6,23.2,24,24.1,24,23.8,23.9,24,24,23.3,23.3,23.6,23.4,23.7,22.6,22.3,-,22.1
408  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-10,22,22.3,21.4,20.3,20.6,20.8,22.1,22.7,22.6,23.4,24.2,24.1,24.2,22.6,22.7,21.9,19.7,19.5,20.6,20.7,23.1,23.4,22.9,20.9,19.4,19.7,19.8,19.1,19.2,18.7,19,21.4
409  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-11,19.4,19.9,20.6,20.7,21.1,21.9,21.9,21.1,21.8,19.2,19.9,20.8,19.3,19.5,19.1,19.6,19.5,18.2,20.4,19.4,19,19.9,20.5,20.6,21,21.4,21.5,21.3,20.7,21.3,21.7,20.4
410  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-11,22.3,20.8,20.8,20.8,20.7,21,20.5,20.5,20.4,20.1,20.3,21.5,21.6,21.8,21.5,21,21.4,20.7,22.5,22.2,21.6,22.5,23.5,22.7,23,23.7,25,26.1,-,-,-,21.8
411  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-11,25.2,25.2,26.1,26.8,27.1,26.1,25.7,25.7,26.9,26.8,26.5,24.8,23.4,24.2,22.2,16.7,14.2,17.7,19.5,23.2,24.7,24.9,25.4,26.4,24.6,24.3,21.1,19.6,19.1,18.7,20.1,23.3
412  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-11,23.7,24.7,26.2,24.8,24.8,25.6,25.2,26.2,24.8,25.2,26.7,26.9,22.9,24.4,27.6,28.5,26.9,26.6,24.1,25,26.6,27.4,25.6,25.6,23.9,25.2,24.2,24.2,24.8,24.3,-,25.4
413  ,303301-เชียงราย สกษ. จ.เชียงราย,May-11,24.1,25.5,24.4,25.4,24.5,26.4,27.2,27.3,26.5,25.1,27.4,28.2,27.8,26.3,26.9,24.9,24.4,26,26.5,27.1,27.5,27.9,28.1,26.4,26.5,26.4,26.5,26.2,26.4,24.9,27.8,26.3
414  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-11,27.9,28,27.4,26,27.1,26.6,25.9,27.4,27.9,27.9,27.7,28.1,27.6,27,27.6,27.9,27.1,27.6,27.7,27.5,26.7,28.2,28.6,26.8,25.4,24.4,24.6,26.1,27.2,27.2,-,27.1
415  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-11,25.9,25.1,24.7,26.3,27.8,28.6,28.9,28.9,26.9,26.9,27.5,27.8,26.4,26.1,25.8,25.7,25.9,26.7,26.1,25.2,25.9,26.9,26.5,25.3,27.3,28.1,28.5,27.2,28.2,28.2,27.6,26.9
416  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-11,24.7,25.9,26.2,26.9,26.5,26.4,26,26.6,26.6,25.9,25.1,25.2,27.3,27.2,25.8,26.4,24.9,25.5,26.5,24.2,24,25.6,27.4,25.2,25.5,24.2,25.7,26.9,27.6,28,26,26
417  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-11,26.7,26.9,27.6,26.1,25,25.6,25.7,26.4,26.3,27.2,27.3,26.9,24.8,25.1,26.3,27.4,27.2,25.9,25.4,25.3,25.9,26.5,27.2,26,27,26.8,26.8,26.5,26.4,26.7,-,26.4
418  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-11,25.9,25.5,25.9,25.9,26.1,25.3,25,25.7,25.9,26.4,26.8,26.7,26.5,26.2,24.7,24.7,24.2,21.3,23.1,24.1,24.3,24.7,24.9,25.5,26.1,25.8,25.8,23.5,24.2,22.7,23.5,25.1
419  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-11,23.8,24.5,23.2,23.7,23.1,23.1,23.3,23.8,22.5,21.3,20,19.6,20.8,20.9,21.1,20.7,21.3,22.7,22.4,21.9,20.3,21.2,23.2,22.6,21.2,21,21,21.2,21.4,21.7,-,21.9
420  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-11,21.1,20.8,20.6,21.2,22.3,21.6,21.9,21.6,22.7,22.8,18.6,17.9,19,19.1,19.1,19.2,20.4,19.6,18.1,17.3,17.3,17.8,19.3,20.6,18.7,16.6,18.6,19.7,20.8,20.8,22.5,19.9
421  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-12,22.3,22.6,22.4,22.8,22.2,21.6,21.7,21.9,21.4,20,20.1,20.6,20.5,20.5,20.2,17.1,18.2,18.7,18.6,19.9,20.7,19.4,18.9,18.8,18.5,18.7,18.5,18.5,18.9,21.2,22.8,20.3
422  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-12,22.9,24.4,23.2,22.7,22.1,22.4,21.8,20.9,21.7,21.4,22,23,23.7,21.6,21.3,21.4,21.1,22.7,24.4,23.7,23.1,23.1,22.6,21.7,21.9,20.3,21.7,21.7,21.6,-,-,22.3
423  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-12,21.1,21.4,22.5,22.7,22.2,22.3,22.5,22.4,21.4,23.6,24.7,25.5,24.2,24.2,24.8,26.1,24.3,21.6,21.8,22.1,23.2,25,25.8,26,26.7,26.6,27.3,27.8,27.6,25.4,25,24.1
424  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-12,24,24.8,26,26.2,23.6,25.3,25.1,23.5,23.4,25.2,26.9,26.8,27.1,27.7,28.5,28.7,28.9,29,29,29.1,27.2,27.9,30,28.8,28.5,29.6,28.4,26.2,25.3,27,-,26.9
425  ,303301-เชียงราย สกษ. จ.เชียงราย,May-12,27.5,28.3,28.7,28.2,27.4,23.4,23.1,25.8,25.6,26.2,25.4,28.4,28.6,29,28.1,27.2,27.5,27.8,28.5,28.5,26.7,27.4,25.6,26.1,27.2,25.1,26.1,26.6,26.9,25.5,26.8,26.9
426  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-12,26.7,26.5,26.9,28.2,27.3,26.2,27.6,27.6,27.8,27.3,27.7,28.2,28.2,27.9,28.1,28.3,28,27.5,27.9,26.2,26.4,27.6,26.7,27.4,26.7,27.1,27.6,27.3,27.5,27.4,-,27.4
427  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-12,26.5,25.9,26.5,27.4,26.4,26.4,27.8,27.2,26.6,27.7,28.5,27.3,27.7,26.9,26.8,25.6,25.3,25.4,25.6,27,27.5,27.2,25.4,25,26.4,24.2,24.4,24.4,25,26.5,25.9,26.3
428  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-12,26.4,26.5,25.6,25.6,26.6,27.1,26.8,26.6,26.4,25.9,26.9,27.4,27.1,26.7,26.6,26.8,26.4,25.2,25.1,24.7,25,26.9,26.7,27.1,26.5,27.1,27.1,28.2,28.1,27.2,27.6,26.6
429  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-12,27.3,26.9,26.2,25.9,26,25.8,25.9,25.2,24.8,25.8,26.3,26.7,25.7,23.2,23.1,25.9,27.6,27.8,27.3,25.7,26.2,27.6,28.2,27.3,26.2,26.1,26.1,27.1,27,26.1,-,26.2
430  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-12,24.7,25.4,25,25.4,26.4,25.2,25.9,25.5,26.3,26.4,26,25.3,25.5,26.1,26.1,25.6,25.6,25.1,25.6,26.5,26.5,25.5,25.1,25.3,26.3,25.6,25.5,25.3,26.1,26.4,23.9,25.6
431  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-12,23.6,24.3,25.1,24.8,25,24.4,24.7,25.6,25.8,25.5,25.1,25.1,23.6,25,25.4,25.6,24.7,24.8,24.5,25.5,25.9,26,25.9,25.9,24.9,24.9,24.4,24.4,24.1,24.8,-,25
432  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-12,25.3,24.2,24.6,24.6,23.6,22.9,22.6,21.9,21.3,20.3,20.1,21.3,22.6,21.8,21.5,19.8,19.2,19.7,20.8,22.2,20.7,20.3,20.4,21.4,21.6,21.4,20.9,21.5,21.3,21.3,22.3,21.7
433  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-13,22.3,22.1,22.2,22.5,21.9,20.9,21,20.9,19.3,19.4,19.4,19.5,18.1,19.4,20,21,20.3,20.8,19.8,20.1,20.5,20.6,20.9,21.3,20.7,19.4,19.6,20.5,22.2,20.7,20.1,20.6
434  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-13,20.9,20.2,20.9,21.4,22.3,22.5,22,20.9,21.8,23.5,25.4,25.4,25.7,25.2,24.4,25.8,25.4,25.5,24.5,24.3,25.2,23.7,23.8,22.8,24.4,25.4,25.2,23,-,-,-,23.6
435  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-13,23.1,25.3,24.7,21.7,22.9,23.2,23.2,23.2,23.3,23.4,22.5,22.5,22,22,22.7,24.6,25.3,25.2,24.5,23,21.2,22.2,22.8,23.7,23.4,24.1,25.2,25.7,26.3,25.4,24.3,23.6
436  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-13,25.7,27.1,26.9,26.3,28,27.1,25.4,25.9,26.7,26.7,27.1,28.2,29.1,28.6,27.5,28.4,27.9,28,28.6,27.9,27.6,26.3,27.7,26.9,26.9,28.8,29.6,29.3,29.7,29.4,-,27.6
437  ,303301-เชียงราย สกษ. จ.เชียงราย,May-13,27.5,24.5,26.1,24,24.1,25.9,24.4,27.3,27.3,26.8,26.3,27.1,29.3,30.1,28.8,30.2,30.6,29.7,26.8,26.6,28.2,28.4,28.1,26.3,27.1,27.6,28,28.7,29.2,28.5,29,27.5
438  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-13,27.6,26.5,26.9,26,25.9,26.4,28.3,26.1,28,28,23.9,25.8,26.9,27.2,27.1,28.3,28.6,28.9,29.4,26.5,28.3,27.6,28.6,27,26.8,26.1,27.3,27.6,27.3,28.2,-,27.2
439  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-13,28.9,29.4,26.2,26.7,28.2,28.3,28.3,26.8,26.2,25.6,25.1,25.7,27.7,27.1,26,26.1,25.9,26.1,27.7,26.5,27.2,27.1,26,26.9,26.8,27.7,25.7,25.3,23.8,25.2,25.6,26.6
440  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-13,25.7,27.8,28,26.1,26.5,27.4,25.1,26,24.2,25.3,25.1,26.5,27.5,27.2,26.7,26.1,26.7,27.1,27.7,27.1,26.7,26,26.4,26.2,25.1,26,26.1,27.7,28,27,26.2,26.5
441  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-13,26.5,27.7,27.4,26.1,25.3,24.6,25.8,25.4,25.5,26.8,27.6,27.2,26.5,26.6,25.7,25.9,26.2,27,27.2,25.8,26.6,27.4,27,24.6,24.5,25.2,25.1,24.9,25.6,25.1,-,26.1
442  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-13,22.9,25.3,25.7,26.2,26.8,25.4,26.3,25.6,23.8,23.8,23.8,23.8,24.4,24.8,25.6,25.4,23.7,22.2,23.4,24.5,24,23.7,23.4,23.4,22,22.4,21.6,22.3,23.6,24,24,24.1
443  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-13,24.2,23.5,23.6,23.5,22.5,22.3,23.1,23.3,24,24.4,24.7,25.3,25.8,25.3,24.8,24.1,22.9,23.6,21.9,23,23.2,23.3,23.1,23.4,23.1,23.4,23.9,24.7,23.6,20.7,-,23.6
444  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-13,20.8,21,20.2,19.4,19,20.1,19.1,19.5,20.8,21,21.2,22.4,21.5,21.5,20,16.9,13.3,12.7,13.4,14.1,14.5,13.8,14.1,15.4,17.3,16.4,16.9,17.4,17.3,16.9,17.4,17.9
445  ,310201-พะเยา จ.พะเยา,Jan-04,18.9,18.7,19.3,19,19,19,18.6,19.5,19.6,19.5,20,21,21.2,22.6,22.3,19.8,19.5,20.7,18.4,18.4,18.3,20.5,22.5,20.4,21.6,22.5,22.1,22.4,21.8,19.6,21.5,20.3
446  ,310201-พะเยา จ.พะเยา,Feb-04,21.3,21.3,23.5,25.5,23.4,24.6,23,22.5,19.7,19.4,20.8,21.9,21.1,19.4,21.3,20.9,21.9,22.4,23.6,23.9,23.5,22.9,24.5,25.8,22.6,21.5,22.4,23.6,24.9,-,-,22.5
447  ,310201-พะเยา จ.พะเยา,Mar-04,24.2,24,23.9,25.4,26.1,26.3,26,25,22.5,23.3,27.9,28.7,29.1,29.1,27.6,29.1,29.4,29.2,29,29.8,29.9,29.9,29.8,30.3,30.5,29.6,30.8,30.3,30.8,31.2,30.6,28
448  ,310201-พะเยา จ.พะเยา,Apr-04,26.2,27,27.1,27.4,26,26.5,27.4,26.7,25.5,26.4,27.5,29.1,29.7,29,31.2,31.7,30.8,29,27,28.1,29.2,29.2,29.4,30.2,30.8,31.6,30.5,27.9,26.3,28,-,28.4
449  ,310201-พะเยา จ.พะเยา,May-04,29.5,28.7,29.9,28.1,27.3,26.3,25.1,27.2,29.8,30.2,29.6,29.2,29.8,29.2,27.4,28.3,26.5,26.2,26.1,25.4,26.3,25.5,28.6,27.9,27.5,27.9,26.8,26.5,26.4,26.3,25.4,27.6
450  ,310201-พะเยา จ.พะเยา,Jun-04,24.2,27.3,28.8,29.4,29.9,27.9,27,26.8,26.2,25.5,26.6,26.4,27.6,28.6,27.2,25.8,25.9,26.4,26.8,27,27,27.4,26.8,27.2,27.6,28,26.6,25.1,24.9,27.3,-,27
451  ,310201-พะเยา จ.พะเยา,Jul-04,28.1,29.2,28.6,28.8,28.3,24.9,25.9,26.1,25,25.2,25.1,24.8,25.2,25.8,27.2,28,27.4,28,28.8,28.7,26.5,25.5,25.1,25.5,25,26.7,26,26.8,27.7,27.1,26.3,26.7
452  ,310201-พะเยา จ.พะเยา,Aug-04,25.9,26,27.2,25.3,25.9,27.3,26.7,26.7,25.4,25.2,26.2,25.8,27.4,27.3,26.6,25.8,26.9,27,27,27.8,28.2,27.4,28.2,26.7,28.1,28.6,28.2,27.2,26.8,27.6,28.2,26.9
453  ,310201-พะเยา จ.พะเยา,Sep-04,27,26.8,27.4,26.5,27.1,28,26.9,26,24.9,23.8,24.3,24.7,25.4,24.9,25,24.9,24.7,24.8,25.7,24.5,24.4,25.6,26.4,27.1,27.3,26,26.3,26.6,26.1,25.7,-,25.8
454  ,310201-พะเยา จ.พะเยา,Oct-04,26.2,25.5,25.9,25.7,26.4,26.4,26.4,26.2,26.6,25.3,26.8,25.1,25,25.5,26.2,25.7,25.6,25.8,26.4,26,25.9,23.9,24.1,23.8,23.7,22.3,21.7,22.5,22.8,23.2,23.8,25
455  ,310201-พะเยา จ.พะเยา,Nov-04,23.6,23.4,23.2,23.1,23.1,23.6,24.1,24.6,25.2,25,24.7,25.3,25.7,25.4,24.6,25,23.1,21.7,21.9,21.8,23.4,22.6,20.9,20.5,22.1,20.7,19.7,20.7,20.9,19.9,-,23
456  ,310201-พะเยา จ.พะเยา,Dec-04,20.2,19.8,19.4,18.9,19.3,20.6,19.6,17.5,17.3,16.6,17.3,17.4,16.9,16.8,16.9,16.6,17,17.3,17.4,17,17.3,17.5,17.8,17.8,18,19,19.3,19.5,20.5,21,19.4,18.3
457  ,310201-พะเยา จ.พะเยา,Jan-05,18.5,17.6,18,18.1,18.8,19.3,20.1,19.6,20.8,22.3,21.8,20.8,20.3,19.6,19.2,19.9,19.8,20.6,22.1,24.3,24.2,22.6,23.7,23,22.1,21.5,21,21.5,21.8,22,21.8,20.9
458  ,310201-พะเยา จ.พะเยา,Feb-05,21.9,24.3,26.5,25.1,25,25.7,25.2,21.9,22,21.4,21.9,24.3,25,27,25.7,23.5,24.9,23.4,22.9,23.3,27.7,26.8,27.3,25.5,22.7,23.1,23.7,24,-,-,-,24.3
459  ,310201-พะเยา จ.พะเยา,Mar-05,25.2,26.1,26.7,23.8,16.3,18.8,21.4,24.3,27.1,27.2,26.2,25.3,26.5,24.9,24.4,24.3,26.4,26.3,26,25.3,27.1,28.8,25.6,27.5,25.6,26.6,27.7,26.7,26.5,26.5,26.2,25.4
460  ,310201-พะเยา จ.พะเยา,Apr-05,25.9,27.6,26.4,22.4,22.3,24.1,26.7,28,28.7,30.7,30.5,28.5,27.6,27.3,28.3,28.7,28.5,28.9,28.1,28.2,30.1,30,29.6,29.8,31,29.9,29.9,29.3,29.7,29.8,-,28.2
461  ,310201-พะเยา จ.พะเยา,May-05,30,26.8,26.9,28.4,30.4,26.9,23.2,22.6,25.9,28.2,28.9,28.7,26.6,27.7,29.3,30.5,29.9,30.7,30.4,27.2,28,27.8,26.4,29.4,28,28.5,28,29.3,27.6,26.2,27.7,27.9
462  ,310201-พะเยา จ.พะเยา,Jun-05,28.1,27.9,28.1,27.2,27,28.2,26.8,27.8,28,27.3,28.1,27.2,27,27.3,27.7,27.9,27.5,27.8,27.8,27.4,27.5,25.9,27.8,26.2,26.5,27.5,26.9,27.8,28.4,27.7,-,27.5
463  ,310201-พะเยา จ.พะเยา,Jul-05,28.8,28.2,27.9,28.7,29.1,28.8,29.2,29.4,28.2,28.4,28.6,26.6,25,25.6,26.7,27.1,28.4,28.1,26.7,26.2,26.4,27.3,26.4,26.6,24.7,25.3,27.7,27.7,28.5,28.7,28.6,27.5
464  ,310201-พะเยา จ.พะเยา,Aug-05,24.6,26.9,28.1,28.3,27.1,26.8,26.6,26.8,25.9,27.2,27.4,24.8,24.2,25.6,26.1,26.4,23.8,24.2,25.2,26.7,27.7,27.7,27.1,26.7,27,25.6,26.5,26.5,26.3,27.1,26.2,26.4
465  ,310201-พะเยา จ.พะเยา,Sep-05,26.2,27.9,25.9,26.1,26.6,26.2,25.9,25.7,25.4,25,24.8,25.1,26.6,25.6,26.1,25.6,27.3,27.8,24.7,24.5,25.8,27,26.5,26.6,27.2,27.3,27.6,23.8,25.4,24.8,-,26
466  ,310201-พะเยา จ.พะเยา,Oct-05,25.8,26.7,27.2,26.2,25.9,26.8,26.6,26,25.1,25.3,24.9,25.6,26.1,26.3,26.2,26.1,25.9,25.4,25.3,25.8,25.8,24.9,25.8,25.4,25.1,25.1,26.2,26.1,25.3,22.3,21.5,25.6
467  ,310201-พะเยา จ.พะเยา,Nov-05,22.5,23.6,24.9,25.1,24.8,26,25.9,25.5,24.5,25.4,25.4,26.2,25,25.1,24.6,25.2,25.9,25.3,24.8,24.1,22.1,21.1,20,19.8,20.1,20.2,21.1,21.7,21.1,21.7,-,23.6
468  ,310201-พะเยา จ.พะเยา,Dec-05,21.8,21.7,20.7,22.9,23.5,22.9,22.2,21.8,22.5,22.5,22.3,22.3,22.4,20.3,18.6,17.3,17.5,18.3,15.2,15.8,17.1,18.2,17.8,19.4,19.6,19.8,22.1,19.7,18.7,19,18.4,20.1
469  ,310201-พะเยา จ.พะเยา,Jan-06,18.9,18.9,18.9,18.1,18.3,19.6,21.9,23.2,22.2,20.7,21.2,21.5,20.9,20.9,19.5,19.3,19.2,18.9,19.4,19.7,19.4,19.3,20,20.5,21.4,20.6,19.6,19.5,19.8,20.2,20.6,20.1
470  ,310201-พะเยา จ.พะเยา,Feb-06,21.2,22,21.4,23,23.8,21.9,20.7,21.9,21.8,21.5,22.2,22,22.4,23.6,22.4,22,22.5,24.4,26.1,25.6,26.4,26.1,24.7,27.1,27.2,24.7,24.6,25.8,-,-,-,23.5
471  ,310201-พะเยา จ.พะเยา,Mar-06,25.8,26.8,26,28,27.9,27.1,26.4,26.3,25.3,25.9,25.6,26.5,26.1,28.5,27.6,28.5,26.9,26,25.9,28.5,29.6,30,26.1,25.6,27.7,28.7,29.6,28.1,29.4,24.7,21.2,27
472  ,310201-พะเยา จ.พะเยา,Apr-06,24,26.1,28.1,29.5,29.6,29.3,29.1,28.2,30.4,30.6,32,32.1,31.8,32.5,29.1,26.3,27.6,26.9,26.2,26.3,27.6,27,27.9,27.6,27,27,25.6,25.1,21.2,24.8,-,27.9
473  ,310201-พะเยา จ.พะเยา,May-06,27.3,28.2,28.8,29.3,30.3,29.9,29.7,28.8,29.4,28,26.7,28.3,28.5,24,19.2,18.9,21.8,22.5,24.7,24.8,24.5,24.2,23.7,24.8,26.3,28.4,27.6,28.2,28.5,26.5,26.7,26.4
474  ,310201-พะเยา จ.พะเยา,Jun-06,27.5,26.9,27.5,27.5,27.1,27.2,28.3,28.9,28.3,28.7,28.5,29.1,28,29.2,29,27.5,26.1,27.5,27.3,27.1,26.9,27.6,25.7,26.5,27.4,27.3,27.6,28.5,28.1,28.3,-,27.7
475  ,310201-พะเยา จ.พะเยา,Jul-06,27.6,27.7,27.2,28,27,25.4,26.6,25.6,27.1,28,27.9,27.8,28,28.6,28.1,28.3,26.7,25.1,24.4,25.9,27,26.7,28.3,28.5,27.7,26.4,24.7,26,27.8,26,24.6,26.9
