อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
577  ,310201-พะเยา จ.พะเยา,Jan-22,22.2,23,21.1,21.1,21.8,22.1,22.1,22.6,22.9,22.5,22.4,23.2,23.6,24.2,24.6,21.3,21.7,22.4,20.8,20.4,21.9,23,20.5,20.5,21.1,22,21.7,22.1,23.3,23,21.9,22.2
578  ,310201-พะเยา จ.พะเยา,Feb-22,21.3,23.6,22.7,22,22.5,23.3,23.9,22.2,22.3,22.3,21.8,24.2,24.2,21.5,23.2,25.7,26.4,26.9,23.6,24.5,24.2,24,25.4,22.8,22.6,23.7,24.3,26,-,-,-,23.6
579  ,310201-พะเยา จ.พะเยา,Mar-22,26.1,25.7,27.3,28.3,28.5,29.7,26.9,26.6,27.4,29.6,30.3,30.6,30.8,31,29.1,28,27.5,26.1,28.7,28.2,27.1,28.2,26.8,28.5,29.3,30.6,29.2,26.5,25.7,26.9,28.1,28.2
580  ,310201-พะเยา จ.พะเยา,Apr-22,28.6,21.4,21.9,25,26.9,25.7,25.4,26.7,27.7,26.8,28.2,27.9,27.3,29.3,30.3,30,28.9,24.6,25.6,26.1,25.7,26.4,29.5,30.6,29.7,30,30.5,29.9,28.8,28.7,-,27.5
581  ,310201-พะเยา จ.พะเยา,May-22,27.7,25.7,25.8,26.6,27.9,27.2,26.7,26.4,27.9,28.2,27.8,27.6,28.1,29.6,29.6,28.9,26.3,26.4,28.2,26.5,24.8,28.1,28.2,27.8,28.4,29.2,29.3,29,28.2,29.1,28.2,27.7
582  ,310201-พะเยา จ.พะเยา,Jun-22,28.5,30.3,30.3,29.4,28.8,28.9,28.7,28.5,27.8,28.9,29.4,29.7,29.1,28.4,26.9,27,26.3,27,29.1,29.8,30,29.9,29.4,27.7,27.1,28,29,28.9,28.8,26.8,-,28.6
583  ,310201-พะเยา จ.พะเยา,Jul-22,26.7,27.4,28,28.7,29.9,28.1,26.8,27.3,28.2,27.5,27.1,28.3,26.9,27.4,28.5,29.4,29.8,30.6,29.4,27.2,27.7,26.1,26.4,27.8,28.6,29.6,30.1,29.8,28.5,28.7,26.1,28.1
584  ,310201-พะเยา จ.พะเยา,Aug-22,28.3,28.5,28.3,28.9,27.1,27.1,27.8,25.8,26.6,27.9,27.3,25.5,26.3,28.2,27.3,26.9,27.3,27.4,28.8,28.2,25.2,27.1,28.6,27.7,26.6,26.5,26.5,28.6,29.8,29.2,29.4,27.6
585  ,310201-พะเยา จ.พะเยา,Sep-22,27,28,28.8,27.8,25.4,27,26.1,25.7,26,26.3,25.3,25.8,24.7,26.7,27.5,27.9,27,26.8,27.4,27.1,26.5,26.8,26.5,25.9,26.6,25.8,26.6,27.7,27.8,26.8,-,26.7
586  ,310201-พะเยา จ.พะเยา,Oct-22,25.4,25.3,25.9,26.6,27,27.3,27.6,26.4,25.8,25.3,25.6,25.9,26.2,26.7,25.9,24.8,25.6,24.7,24.2,23.9,24.9,25.5,26.3,25.4,26.1,27.1,26.1,26,26.5,25.1,24.9,25.8
587  ,310201-พะเยา จ.พะเยา,Nov-22,25.3,23.9,23.1,23.1,23.3,24.5,23.5,23.6,23.6,23.7,22.7,22.5,23.9,25.8,26.6,25.2,25.5,25.4,26.9,25.7,26,25.4,24.2,23.9,25.8,26.2,27,26.8,26.1,25.9,-,24.8
588  ,310201-พะเยา จ.พะเยา,Dec-22,25.2,26,24.9,25,24.9,25.2,25.5,25,25.3,24.8,24.2,24.7,24.3,23.3,21.8,21.3,21.9,20.6,18.4,19.2,21.1,22.3,24.2,23.6,22.7,22.2,22.3,22.7,22.6,21.9,21.3,23.2
589  ,310201-พะเยา จ.พะเยา,Jan-23,20.4,19.9,20.3,23.1,21.5,20.4,18.8,18.4,20.6,21.7,20.9,22.8,22.5,19.8,19.3,19.4,20.1,22.2,22.1,22.3,22.4,21.6,21.1,22,21.8,21.9,22.5,22.5,20.8,19.7,20.3,21.1
590  ,310201-พะเยา จ.พะเยา,Feb-23,21.7,22.7,24.5,26.1,28,26.9,24.7,23.2,21.6,22.5,23.1,22.1,22.2,22.8,23.6,24,19.8,21.8,22.9,23.7,25.3,25.4,25.6,24.6,24.8,23.8,21.6,21.9,-,-,-,23.6
591  ,310201-พะเยา จ.พะเยา,Mar-23,22.7,23.5,25.6,25,24.4,25.8,27.1,26.8,26.1,28.6,27,26.2,22.2,24,25.5,25.6,26.7,27.3,28.7,28.7,28.7,29.6,29.6,29,26.9,27.8,27.5,28.9,30.3,28.2,27.3,26.8
592  ,310201-พะเยา จ.พะเยา,Apr-23,28.8,31.1,30.6,29.3,27.6,26.7,27.6,31.3,32.2,32.3,31.6,30.2,30.9,32.1,31.1,31.2,32.4,33.4,34,33,30.7,29,30.3,30,30.4,29.2,29.2,31.5,33.1,30,-,30.7
593  ,310201-พะเยา จ.พะเยา,May-23,28.9,29.6,28.7,30.2,32.2,33.3,33.9,30.9,28.4,27,29.6,27.8,26.9,27,26.8,27.7,29.1,31.2,31.1,30.9,31.1,30.9,30.4,31.2,30.2,30.6,29.8,30.3,29.3,30.4,31.3,29.9
594  ,310201-พะเยา จ.พะเยา,Jun-23,31.8,31,29.3,30.4,30.2,26.7,27.2,28.5,28.7,28.6,28.3,29.5,29.3,28,28.3,29.8,29.4,30.6,29.1,29.1,28.6,28.9,30.2,29.2,26.7,27.3,27.8,28.4,28.8,27.5,-,28.9
595  ,310201-พะเยา จ.พะเยา,Jul-23,27.7,28.2,27.8,27.3,27.9,29.3,31.4,30.5,29.1,27.8,28.2,26.8,28.4,30.1,28.8,27,28.9,30.5,27.8,26.7,28.2,29.8,29.6,29.5,27.9,28.8,30.5,30.7,27.4,26.9,26.2,28.6
596  ,310201-พะเยา จ.พะเยา,Aug-23,26.3,26.3,27,26.7,25.4,24.9,24.9,24.7,25.5,27.6,28.5,28.5,29,28.1,28.3,26.9,27.5,29.1,29.6,28.6,28.2,27.4,28.1,27.9,28.2,27.8,27.3,28.5,28.5,25.7,28,27.4
597  ,310201-พะเยา จ.พะเยา,Sep-23,28.6,27.4,28.3,29.2,26.7,26.4,27.4,27.8,27.1,26.3,26.8,27.1,26.1,25.9,26.4,26,25.5,26.6,26.9,27.7,27.9,28.7,29.2,28.8,28.7,28,27.5,25.9,25.5,25.5,-,27.2
598  ,310201-พะเยา จ.พะเยา,Oct-23,27,28,28.8,29.4,29,27.9,26.6,25.8,25.2,25.4,26.4,26.3,25.9,26.3,25.9,26.7,27,26.9,27.1,25.8,26.1,26.4,26.7,26.7,27,26.7,26.7,25.4,25.3,24.6,24.1,26.6
599  ,310201-พะเยา จ.พะเยา,Nov-23,25.6,25.6,26.4,25.4,25.6,26.6,27,27.1,26.9,26.6,26.5,27,26.7,26.3,26.5,24.8,22.3,21.9,22.1,22.1,22.3,22.9,23.8,23.4,23.8,22.8,23.7,22.2,22.2,23,-,24.6
600  ,310201-พะเยา จ.พะเยา,Dec-23,25,24.8,24.9,25.4,26.4,26,24.4,24.9,26.4,26.7,26.6,26.2,25.3,25.2,24.9,24.4,23.3,23.9,23.7,22.6,22.6,21.2,19.5,18.6,19.1,19.6,20.3,21.4,22.2,21.3,21.4,23.5
601  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-14,15.8,18.3,17.9,17,16.9,17.2,17.3,17.2,18,17.1,16.3,15.5,14.9,13.6,12.7,14.4,14.6,11.3,11.6,13,10.2,10.7,13.9,15.4,17.1,18.2,18.2,18,17.8,17.8,18.1,15.7
602  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-14,18.8,18.5,18.4,18.6,18.5,18.7,17.5,17.5,18.6,18.2,18.3,18,18,18.8,19.1,19.4,19.1,18.7,16.5,14.6,17.1,19.6,20.5,20.9,21.1,20.7,21.8,22.5,-,-,-,18.9
603  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-14,23.3,23,22.7,21.6,22.9,22.2,22.7,22.9,22.1,22.7,22.5,22.7,22.3,23.4,24.1,23.6,24.7,25.2,24.9,23.6,21.8,21,18.6,19.6,21.4,22.8,24.2,25,24.9,25.9,25.5,23
604  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-14,25.8,25.2,24.1,22,21.8,20.4,21.7,22.1,24.6,25,22.4,24.4,24.2,24.4,24.4,24.4,23.2,25.6,25.6,25.5,24.9,25.5,25.9,25.9,22.7,23.4,24.6,25,22.1,21.5,-,23.9
605  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-14,22.2,22.3,18.5,20.9,20.3,21.6,21.2,22.4,23,22.9,23.9,24,24.8,25,23.2,24.7,24.6,21.5,22.3,22,22.7,22.1,23.6,22.5,23,23,23.4,22.9,21.5,23.7,21.8,22.6
606  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-14,21.5,22.6,23.3,23.6,22.3,20.8,20.9,20.2,22.3,21.8,21.2,21,19.5,19.2,19.6,20.6,20.7,20.6,20.7,20.4,21.5,21.5,22.2,21.6,19.7,21.7,21.1,22.2,22.3,21,-,21.3
607  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-14,21.3,21.3,21.5,23.1,21.5,22,19,18.7,19.5,20.2,21.4,21.5,19.9,20.6,20.9,20.6,20.9,21.4,19.9,19.5,18.9,19.3,20,22,20.4,20.4,19.5,19.8,20.7,22,22.5,20.7
608  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-14,22.4,21.3,19.9,20.5,20.6,20.2,20.1,20.1,20.9,20.7,21.3,20.4,20.2,18.4,19.2,19.9,21.1,20.3,20.6,20.3,19.8,20.4,20.5,21.6,20.1,19.6,19.3,19.4,18.1,17.9,18.7,20.1
609  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-14,20.6,19.4,18.6,20.5,20.9,18.8,20,20.7,20.9,21,21.2,21.8,21.1,21,22.6,21.8,21.1,18.9,20.5,20.5,20.5,20.3,22.3,20,17.6,18.6,20.7,22.2,18.8,19.8,-,20.4
610  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-14,20.9,20.5,20.7,19.4,19.7,17.6,17.5,18.1,19.3,20,21.1,18.7,17,18.4,18.7,18.8,18.3,18.8,18.8,19.1,18.6,18,17.2,17.9,18.2,19,19.7,19.1,19.3,19.4,20.6,19
611  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-14,19.8,21.2,19.2,18,16.9,17.4,18.9,20.8,21.3,21.4,21.3,21.7,20.3,20.3,19.6,18.6,17.7,17.4,16.5,17.4,17.8,17.9,17.8,18,18.5,17.6,17.5,18.2,18.6,16.6,-,18.8
612  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-14,16.2,17.1,18.3,17.7,19.5,19.4,18.8,18.8,19,17.7,17.5,16.9,14.9,16,18.6,15.1,10.1,10.3,12.4,13.6,14.1,10.9,13.4,13.5,14.2,17,18.6,17.9,15.5,17.1,16.8,16
613  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-15,13.1,13.7,16.7,18.6,18.5,17.7,18.4,14.9,12.9,10.8,9.8,10.4,10.5,11.3,14.1,16.3,13.7,12.9,13.3,15.5,15.8,16.7,16.5,16.6,17,17.3,17.4,18,18.8,18.5,18.3,15.3
614  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-15,16.8,16.8,18.5,19,18.3,18.3,17.5,16.7,16.9,18.5,17.7,17.5,18.7,17.3,16.3,17.4,17.9,18.9,19.6,19.8,19.5,20.2,20,20.4,20.6,21.5,21.5,22.5,-,-,-,18.7
615  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-15,22.8,24.1,23.9,23.8,22.8,22.8,22.7,23.2,24.3,24.7,24.8,24.1,24.2,23.4,23.6,24.2,25.2,25.6,25.4,24.5,26.5,23.3,23.1,16.2,16.3,16.6,17.6,19.8,20.5,22.9,23.7,22.8
616  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-15,23.1,25,22,24.6,25.4,25.4,24.8,22.3,21.4,23.1,20.5,16.8,18.6,20.5,23.9,24.9,24.8,25.5,24.6,25.3,26.3,21.6,18.6,19.6,19.1,18,21.8,19.1,20.4,23.3,-,22.3
617  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-15,24,24.6,25.5,26,25.9,25.5,26,24,23.8,24.4,24.1,23.3,24.9,25,23.8,23.4,23.9,22,21.4,20.7,20.4,20.7,20.7,22.8,23.1,24.4,23.9,23.7,23.8,21.9,23.2,23.6
618  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-15,22.8,22.6,22.1,21,21.9,22.8,22.8,22.4,21.5,21.3,21.5,22.4,21.9,22.6,20.5,19.6,20.2,20.8,20.6,21.3,20.9,20.3,20.8,20.8,19.6,19,19.1,20.1,20.1,20.4,-,21.1
619  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-15,20.6,20.9,21.2,21.9,21.6,21.1,20.5,19,19,21.1,21.2,22.1,21.7,21.2,21.3,20.8,19.9,19.9,20.4,20.2,20,19.2,18.6,18.4,18.6,18.4,18.8,18.5,18.4,18.5,18.5,20
620  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-15,19.7,18.1,18,18.9,19.9,19.4,19.8,20,20.4,20.7,20.2,20.1,20.9,20.5,19.5,18.9,19.6,18.4,19.7,19.6,19.6,19.9,19.4,21.1,20.1,20.2,20.6,20,20.2,20.5,20.7,19.8
621  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-15,20.6,21,20,20.1,19.9,19.7,19.5,20.3,20,19,20,20.1,19.3,19,20,19.7,19,18.1,18.7,20.3,20.6,21.7,20.5,21.1,21,20.6,21.1,21,22,21.4,-,20.2
622  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-15,20.3,19.6,19.6,19.5,20.1,19.3,19.6,19.4,19.4,19.8,13.5,11.7,11.9,15.4,17.5,19.1,20.4,20,20.6,20.8,20.9,20.7,19.8,18.8,18.6,19,19.4,19.5,19,19,18.2,18.7
623  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-15,18,17.3,15.8,17.2,18.4,19.9,19.3,19.8,19.4,18.3,18.5,17.9,18.7,19.6,20.1,19.4,19.3,18.8,19,18.9,19,18.7,18.1,18.5,17.9,18,16.8,17.4,17.2,18.2,-,18.4
624  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-15,18.6,18.2,18.6,13.4,12.5,13.4,14,15.8,15.7,15.2,15.7,16.9,17.5,17.5,17.1,18.2,16,11.9,12.6,13.2,13.8,15.7,17.8,18.2,18.1,18.9,18.5,18.6,17.7,16.7,16,16.2
625  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-16,14.8,15.6,15.9,16,15,15.2,15.9,15.8,14.7,14.1,13.5,13.9,15.6,16.3,15.7,14.6,13.9,14.4,16.4,18.7,19.3,18.8,19.3,16.8,2.1,2.4,7.7,13.6,15.2,15.6,16,14.6
626  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-16,16.8,17.5,18,17.2,17.2,13.2,9.5,11.4,13,16,17.2,17.6,18.8,19.5,20.1,20.1,20.7,20.8,20.7,20.9,20.5,20.7,20.2,20.1,15.5,11.8,12.1,14.2,15.3,-,-,17.1
627  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-16,16.1,15.8,19.2,19.8,20.1,21.2,21.7,22.4,22.4,22.6,23.4,22.9,22.9,23.2,24,22.8,22.6,22.6,22.9,23,23,22.6,23,22.3,19.7,19.4,21.2,20.7,21.2,21.3,22.8,21.6
628  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-16,23.4,23.1,23.5,24,24.8,23.5,24.9,25.4,24.8,24.8,26,25.7,25.7,25.5,25.8,26.1,26.4,27,25.8,26.1,26.4,23.5,24.1,24.7,25.3,25.5,26.6,27.9,23.6,20.4,-,25
629  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-16,22,21.8,23.1,24.5,24.7,24.8,25.6,26.7,26.7,27,27.6,27.5,26.6,24.5,21.2,21.7,20.3,20.9,19.8,19.6,19.3,19.2,20.4,21.8,20.4,22.3,22,22.4,21,20,19.4,22.7
630  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-16,19.3,19,20,20.5,20.5,20.3,20.6,19.5,19.3,19.3,19.4,19.5,20.6,19.5,19.4,19.4,19.7,19,20.3,20.9,21.3,21.1,21.3,20,19.3,19.7,21.1,21.4,21.3,21.2,-,20.1
631  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-16,20.3,20,19.9,19.5,19.1,20,19.8,19.3,20.2,20.4,20.2,20.3,20.2,20.1,20,18.9,19.1,20,20.7,20.1,18.8,19.4,18.6,19.1,20.3,20.1,21,19.6,18.8,18.3,18.5,19.7
632  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-16,19.3,20.1,20.5,20.2,19.7,19.6,20.9,20.5,20,20.1,20.7,19.4,19.5,19,19.3,19.6,19.6,20.9,19.9,17.5,19.6,20.3,19.3,19.5,20.3,20.5,20.1,19.3,19.5,19.9,20.3,19.8
633  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-16,20.3,20.6,20.1,20.3,20.8,20.7,20.3,19.7,19.5,19.5,18,17.4,18.8,18.8,19.4,19.2,20.4,18.9,19.5,18.7,17.9,19,19.3,19.7,18.9,19.2,19.7,21,20.5,20.7,-,19.6
634  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-16,20,19.9,19.1,18.8,19.1,17.8,18.6,20,20.3,20,20.2,17.9,18.6,19,18.4,17.6,18.3,19.6,20.2,20.6,21.1,20.2,20.1,19,18.2,18.1,18.6,18.8,18.1,17.7,18.4,19.1
635  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-16,18.1,17.5,16.2,16.5,18.6,18.3,18.4,18,18.4,18.2,17.6,18.8,19.2,19.9,19,19,18.7,19.3,19,18.4,17.8,16.9,16,16.5,18.8,18.5,16.6,16.1,16.1,15.8,-,17.9
636  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-16,15.8,16.1,15.8,16.1,16.1,15.7,15.2,15.2,15.7,16,16,16.6,17.3,16.2,15.8,14,13.3,14.4,15.9,16.7,15.4,15.7,15.6,16.6,17.8,17.5,16.4,15.4,13.4,12.3,12.9,15.6
637  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-17,13.2,13.7,15.1,12.4,11.9,12.9,14.5,15.6,16.2,15.7,16,15.6,15.6,15.7,16.2,16.2,16,17.7,18,18,16.9,16.2,14.8,14.6,14.6,15.2,15.1,16.6,17.1,16.9,17,15.5
638  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-17,16.8,16.6,17.2,17.4,18.3,19.2,18,17.7,18.2,18.4,17.8,15.5,14.7,14.9,14.8,16,16.8,17,18.4,19.1,18.3,19.6,21.2,22.3,21.5,20,20.2,19.6,-,-,-,18.1
639  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-17,19.6,18.6,19.9,21,21.2,21,20.8,21.1,20.9,20,21.3,21.3,20.4,20.5,21.3,21.8,22,21.4,21.3,21.2,20.6,19.5,21.4,22.3,22.4,22.3,18.9,19.7,20.6,22.2,22.4,20.9
640  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-17,19.1,15.7,17.7,19.2,20.2,21.5,23.8,24.1,24.5,26,25.3,24.4,20.2,17.5,19.8,17.1,16.4,19.4,21.3,22.1,21.1,20.3,20.8,21,21.7,23.4,22.2,21.4,18,21.6,-,20.9
641  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-17,23,23,23.9,24.1,22.9,21.6,21,22.3,22.7,20.5,20.3,20.1,20.1,20.2,20.1,18.3,16.9,17.9,20.3,21.6,22.6,23.4,24.3,23.1,22.7,19,18.6,18.4,17.6,19.1,20,21
642  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-17,21.8,22.1,22.3,22.4,21.5,21.8,19.4,19,19.6,20,19.9,19.6,20.1,20.2,19.2,20.3,21,20.2,20.2,18.7,19.7,20,20.9,20.9,20.6,19.8,19.7,19.8,19.2,19.6,-,20.3
643  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-17,19.7,19.3,19.2,17.9,19,20.3,19.8,19.7,19.4,18.9,19.6,19.2,18.7,19.1,19.5,18.9,19.4,19.2,19.8,19.6,19.4,19.3,19.3,19.4,19.3,19.9,21.3,20.7,21.1,21.5,21.6,19.6
644  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-17,21,20.7,20.8,21,20,19,19.4,19.8,19.9,19.7,19.7,19.5,20,19.1,19.7,18.9,18.5,18.1,18.9,19.3,18.3,19.3,21,19,18.5,18.7,19.2,20.5,19.8,19.1,19,19.5
645  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-17,19.9,20.3,20.7,21.4,19.9,19.1,19.5,19.7,19.5,19,20.1,19.6,20.6,21.8,21,19.1,18.5,18.7,19.3,21.2,20.3,19.8,20.2,21,21,19.4,18.4,20.2,19,19.8,-,19.9
646  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-17,20.1,19.7,18.6,19,17.8,18.1,19.3,18.2,19.4,20.6,17.9,18.4,18.8,19.3,19.6,19.1,18.1,16.9,17.1,19.4,19.5,20,19,18.1,18,17.8,18.1,17.8,17.7,15.4,14.1,18.4
647  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-17,15.1,16.2,16.3,15.7,15.2,14.8,15.2,15.9,15.5,17,18,19,18.6,18.9,18.6,19.2,20.2,19.9,20.1,20.1,19,17.5,17.1,17.5,15.6,14.3,14,14.6,15.5,15.3,-,17
648  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-17,15.6,15.7,16,15.1,14.4,15.6,17.5,17.1,18.2,18.2,18.5,18.8,17.5,15.6,15.2,15.1,14.2,12.1,10.5,8.3,8.4,12,16.1,14.9,13.7,12.6,11.8,12.3,13.8,15,15.9,14.7
649  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-18,15.4,14.8,13.8,14.3,14.8,15.9,16.5,17.8,19.2,18.9,14.9,6.7,7,10,13.4,14.1,14.9,15.4,15.5,15.3,16.6,16.4,16.8,16.8,18.1,18.4,18.4,18,17.7,18,15.7,15.5
650  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-18,16.1,13.5,14.2,14.1,15.2,14.5,16.1,16.5,16.7,16.9,17.9,17.7,18.3,18.9,19.5,17.6,18.8,18.8,19.3,19.6,20.1,20.2,20,19.3,19.6,19.2,19.4,19.1,-,-,-,17.8
651  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-18,19.7,20.4,20.5,20.4,21.4,22.3,22.2,20.5,15.1,14.4,16.7,18.5,19.2,19.5,20,20.2,20.1,20.1,20.8,20.2,21.2,20.1,18.9,20,21.3,20.8,20,20.4,21,21.1,18.7,19.9
652  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-18,19,19.7,19.5,20.8,19.5,20.7,13.5,13.5,18.5,21.2,22.8,23.6,24.1,23.6,23.6,20.3,17.1,17.9,19.4,21.2,22.3,23.3,23.7,23,20.5,19.4,18.9,19,18.6,19.3,-,20.2
653  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-18,19.3,16.2,18.3,18.7,20.1,22.2,23.1,22.4,23.1,22.8,21.1,19.4,19.3,20.9,20.6,20.8,19.7,20.7,21,21.2,21.4,18.7,19.2,19,21,20.4,18.8,18.7,17.2,18.3,19.3,20.1
654  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-18,19.8,20.6,20.8,20.1,20.1,21.3,21,20.4,19.5,18.9,18.9,19.1,19.5,19.2,20.4,20.1,21.7,22.4,20.2,20.5,19.7,18.8,20.3,19.5,19,18.5,18.5,19.2,19.7,20.6,-,19.9
655  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-18,20.7,20.1,19.5,20.4,21.2,20.4,20.3,19.3,20.1,20.7,20.5,19.5,19.6,19.2,20.1,19.5,20.8,20.1,19.8,18.5,18.9,19.4,20.1,18.7,18.4,19,18.9,18.3,18.5,19,19.1,19.6
656  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-18,19.4,19.4,20.2,18.9,18.4,18.3,19.4,20.6,19,19.9,20,19.1,20.5,19.2,19.5,19.6,18.8,18.1,19,19.9,20.1,19.7,18.9,20.2,19.2,19.6,18.7,18.2,19,18.3,18.7,19.3
657  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-18,19,19.5,18.2,18.9,18.5,19.5,20.4,18.8,18.1,19.3,20.9,20.6,20,19.9,20.3,21.8,22.4,18.1,17.7,18.2,20.3,20.5,20.1,20.3,20,20.9,20.7,21.7,18.9,19.1,-,19.8
658  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-18,18.6,17.6,17,16.8,17.9,18.5,18.6,18.3,18.5,17.8,16.2,17.2,18.8,19.8,21.1,21.1,20.7,20.4,20,19.8,18.7,16.7,16.9,17.5,18.3,18.9,19.2,18.8,18.4,17.9,15.6,18.4
659  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-18,14.9,15.7,17,18.1,18.2,17.9,17.5,17.1,17.1,16.3,16.9,17,17.9,19.1,19.8,20.3,20.3,19.4,19.6,19.5,19,18.1,18.3,18.5,17.2,16,15.9,14.5,14.6,17.1,-,17.6
660  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-18,17.3,18.1,18.7,19.1,19.3,19.2,18.5,17.3,17,17,16.7,16.5,15.2,15,14.9,14.7,15.4,15.3,16.8,17.7,16.8,16.6,15.9,15.8,16.7,16.3,14.9,15,14.5,14.4,14.7,16.5
661  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-19,14.3,13.7,12.5,13.6,15.3,16.7,16.9,15.6,16.2,17.4,17.3,17.4,16.7,16.7,16.9,15.1,15,15.5,16.8,16.8,16.6,17,16.2,16.5,16.9,16.7,15.5,16,15.6,16.7,16.7,16
662  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-19,17.7,18.1,18.3,19.1,17.9,18.9,19.6,20,20.2,20.5,20.2,20.5,20.4,20.2,20.3,19.9,19.3,18.2,17.9,18.9,19.1,20.2,20.9,20.7,21,20.8,19.5,20.4,-,-,-,19.6
663  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-19,20.6,20.6,20.2,20.4,20.8,20.6,18.4,18.8,19.5,18.9,19.2,20,20.9,21.3,22.1,23.2,23.2,23.2,22.5,22.7,22.2,22.3,21.4,23.4,23.1,22.8,23.5,22.4,21.6,23.1,22.7,21.5
664  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-19,23.2,23.4,22.8,23,23.7,24,23.6,23.8,24,24.4,24,24.9,24.8,24.4,25.4,25.6,25.1,24.5,25.4,24.7,24.6,24.7,23.3,23.7,23.5,22.4,24.8,25,25.2,25.8,-,24.3
665  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-19,26,25.5,25,24.7,25.3,24.3,24.5,25.8,25.5,24.4,24.4,24.9,23.7,20.7,22.4,22.9,22.3,24,25.4,26.5,23.4,21.7,21.7,22.8,22.6,22.8,23,22.3,20.3,19.7,19.7,23.5
