อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
93  ,376202-แม่สอด จ.ตาก,Sep-99,25.7,25.9,26.8,27.7,27.4,25.2,26.4,25.6,25.7,25.6,25.1,23.9,25.2,26.1,26.8,25.5,25.5,25.3,25.6,24.5,25.8,26.8,27.4,25.2,26.3,26.1,26.6,26.8,27.1,26.3,-,26
94  ,376202-แม่สอด จ.ตาก,Oct-99,26.8,25,25.8,26.8,25.9,25.5,27,27.7,27.4,26.3,25.4,26.5,26.3,25.3,25.9,26.2,26.5,25.9,25.2,24.6,25.4,26.1,26.4,26.5,25.8,25.9,26.8,27.2,26.3,24.5,25.4,26.1
95  ,376202-แม่สอด จ.ตาก,Nov-99,26,24.9,24.5,24.5,25.4,26.8,25.7,26.1,25.7,26.1,27.2,27.3,26.6,26.6,25.8,25.2,24.1,22.8,22.2,21.9,21.2,20.5,22.7,25.9,26.1,26.3,26.2,25.7,24.8,23.4,-,24.9
96  ,376202-แม่สอด จ.ตาก,Dec-99,22.6,22.4,22.3,23,23.1,23.3,23.6,22.5,22.5,22.7,21.2,21.6,23.8,24.5,24.8,23,22.1,21.8,20.9,19.4,18.6,18.7,16.6,14.5,13.5,13.9,14.8,15.9,18,21.1,23.4,20.6
97  ,376202-แม่สอด จ.ตาก,Jan-00,23.8,24.3,23.9,24.7,24.7,24.9,24.2,24,23.9,25.2,24,23,22.2,22,21,21.4,21.5,21.4,21.8,22.5,24.4,23.9,22.8,22,22.4,24.4,23.2,22,21.5,21,22.4,23
98  ,376202-แม่สอด จ.ตาก,Feb-00,21.4,20.6,20.1,21,21.6,22,22.5,22.2,22,22,23.5,23.7,23.5,24.4,25.1,25.5,26.4,26.1,25.5,25.7,27.9,28.3,28.5,28.1,27.5,25.9,23.7,25,26.1,-,-,24.3
99  ,376202-แม่สอด จ.ตาก,Mar-00,26.8,26.1,26.6,26.3,25.4,25,25.2,25.3,25,24.6,25.1,25.6,25.3,25.7,26.7,27.3,27.3,27,26.9,26.7,27.4,27.8,28.2,27,27.9,28.3,28.6,27.1,25.9,26.6,28.6,26.6
100  ,376202-แม่สอด จ.ตาก,Apr-00,29.1,29.2,28.3,27.9,28.6,28.8,29.2,29.1,29.7,29.3,27.2,25.1,26.1,27.3,27.9,25.8,26.9,28.9,28.6,28.5,29.4,26.4,26.8,28.5,28.8,26.8,25.2,26.2,24.7,26.1,-,27.7
101  ,376202-แม่สอด จ.ตาก,May-00,26.1,27.1,27.4,26.4,26.5,27,28.1,27.3,27.6,27.7,28.1,27.9,27.5,26.7,27.5,25.8,26,26.5,25.4,23.8,24.5,26.4,27.4,27.3,26.2,25.4,26.5,27.4,28.4,28.1,28.1,26.8
102  ,376202-แม่สอด จ.ตาก,Jun-00,27.6,27.1,25.7,25.4,26,26.4,28,27.1,26.7,25.8,25.2,24.6,24.9,25.3,25.4,24.8,25.4,26.7,27.6,25.9,26.4,26.5,25.5,25.6,24.9,25.7,26.4,26.2,27.3,27,-,26.1
103  ,376202-แม่สอด จ.ตาก,Jul-00,27.3,28.4,28.4,28.1,26,25.6,25.6,24.9,25.3,25.3,23.9,24.9,23.7,25.7,24.6,24.7,23.5,23.7,24.6,25.2,24.7,24.9,25.1,25.4,25.1,24.2,24.9,26,25.7,25.9,26.1,25.4
104  ,376202-แม่สอด จ.ตาก,Aug-00,26.2,26,25.5,25.4,24.9,25.4,25.6,26.1,25.1,25.6,26.6,27.8,27.1,24.6,25.1,25.1,25.4,26.2,26.1,26.9,27.7,27.7,25.2,25.8,26.8,26.2,24.8,24.8,24.3,24.3,24.9,25.8
105  ,376202-แม่สอด จ.ตาก,Sep-00,25.8,24.7,24.7,23.6,23.7,23,24,25.5,25.9,26.6,26.1,25,25.2,26.3,26.2,27.1,26.5,25.7,27,27.3,26.4,26.5,27.1,25.8,27.1,27.2,26.6,25.4,25.7,25.2,-,25.8
106  ,376202-แม่สอด จ.ตาก,Oct-00,25.9,26.7,26.8,26.6,26.5,24.3,25.8,26.1,27.3,25.8,26.9,26.9,25.8,26.7,26.2,26.3,26.8,26.7,26.6,26.9,27.5,27.6,26.3,26.3,26.9,26.9,26,26.6,25.6,25.5,25.7,26.4
107  ,376202-แม่สอด จ.ตาก,Nov-00,25.2,22.4,21.4,20.8,21,21.4,21.9,22.8,23.5,23.7,23.5,23.6,24.3,24.2,25,25.4,24.2,25,25.4,25.5,24.9,23.6,22.2,22.9,24.4,25.4,26.3,26,25.9,26.4,-,23.9
108  ,376202-แม่สอด จ.ตาก,Dec-00,26.1,26.6,25.3,25.6,25.3,24.4,23,22.5,24.5,26.4,25.7,25.4,25.3,25.3,25,24.6,24.7,23.8,22.7,23.5,24.5,24.5,22.9,21.7,20.4,20.3,21,21.2,22.3,24.1,24,24
109  ,376202-แม่สอด จ.ตาก,Jan-01,23.1,22.7,21.7,22.2,22.6,22.8,23.4,24.4,24.2,23.8,20.8,20,21.7,24.3,26,25.1,24.3,23.7,24.2,25.1,26.4,26.8,26.8,26.8,26.7,24.8,23,24.3,24.8,24.6,24.3,24
110  ,376202-แม่สอด จ.ตาก,Feb-01,22.5,22.8,24.2,24.2,25.1,24.5,23.9,24.3,25.1,24.5,24.7,24.9,24.9,26.2,26.3,25.2,24.9,25.1,26.1,25.1,23.7,24.7,24.8,24.6,25.4,25.5,26,25.9,-,-,-,24.8
111  ,376202-แม่สอด จ.ตาก,Mar-01,27.2,28.1,28,27,27.3,28,27.7,27.3,23.9,24,23.9,24.5,25,25.4,25.7,27.1,28.2,28.3,28.7,27.5,26.6,25.6,27,27.6,28.6,27.9,26.4,27.7,27.2,28.3,28.7,26.9
112  ,376202-แม่สอด จ.ตาก,Apr-01,29.4,29.5,30.1,29.6,29.3,30.3,30.3,29.4,29.7,29,29.6,29.7,30.6,30.5,30.6,31.4,31.3,30.7,30.1,30.2,30.1,29.7,30.7,30.8,30.9,31.4,31.1,30.9,30.6,28.9,-,30.2
113  ,376202-แม่สอด จ.ตาก,May-01,26.8,25,24,27,27.6,27,26.4,24.6,26.1,26.8,27.6,27.1,27.7,26.3,28.1,26.8,26.5,26.9,26.7,25.7,26,26.4,26,25.8,27.6,27.4,25.8,26.3,26,26.8,27.1,26.5
114  ,376202-แม่สอด จ.ตาก,Jun-01,27.6,27.9,27.9,27.5,27.5,27.8,27.2,26.8,27.1,26.3,26,26.3,25.5,24.9,24.9,25.9,25.8,25.7,24.5,25.3,24.8,25.9,26.4,25.1,26.3,25.6,25.1,25.4,25.8,26,-,26.2
115  ,376202-แม่สอด จ.ตาก,Jul-01,26.3,25.9,26,26.4,25.4,25.1,25.2,25.4,25.1,25.8,25.4,25.6,24.8,24.8,25.6,25.5,25.3,24.6,25.3,24.8,24.2,23.9,24.4,26.6,26.4,26,26.2,25.4,26.1,25.9,25.8,25.5
116  ,376202-แม่สอด จ.ตาก,Aug-01,25.3,25,25.6,27.1,27,25.9,26.3,25.8,26.4,26,25.5,24.3,25.2,24.4,25.1,24.6,24.9,25.6,25.8,25.5,26,26.8,26.4,26.5,25.3,25.5,25.5,25.3,25.2,25.7,25.8,25.7
117  ,376202-แม่สอด จ.ตาก,Sep-01,25.5,26.6,25.8,26.3,26.7,27.3,27.5,26.3,25.8,25.1,26.3,26.1,25,23.3,25.9,26.8,26.7,27.1,25.6,26.7,26.7,26.2,27.4,26.8,27.3,27.1,27.1,26.5,26.6,27,-,26.4
118  ,376202-แม่สอด จ.ตาก,Oct-01,27.6,26.8,26.7,27.2,26.8,27.7,26.4,27.3,26.3,25.8,26,27.2,26.7,26.6,27.8,28.2,27.1,27.2,26.7,26.8,27.1,27.2,25.5,24.6,25.7,27.1,27,26.4,26.1,26,25.5,26.7
119  ,376202-แม่สอด จ.ตาก,Nov-01,26,26.2,27.1,26.6,27.1,26.6,25.9,26.6,25.5,24.7,24.1,24.6,24.7,23.8,21.7,23.1,22.3,22.9,21.6,19.7,19.1,18.8,19.2,19.6,20.3,20.3,19,19.3,21.8,23,-,23
120  ,376202-แม่สอด จ.ตาก,Dec-01,24.4,24.8,24.4,24.4,24.5,24.1,25.4,25.6,25.6,24.8,24.3,24.5,24.6,25.8,25.1,25.1,25,25.7,25.5,25.7,24.8,23,21.6,21.2,20,21.1,20.9,21.8,21.8,21.3,21.5,23.8
121  ,376202-แม่สอด จ.ตาก,Jan-02,21.2,21.9,22.2,19.4,20.4,20.9,21.4,21.3,20.9,21.8,22.5,23,23,22.5,22.4,21.9,22.2,21.8,22,23.6,24.2,25.3,25.9,25.9,25.3,24.9,24.6,22.8,24.3,25.4,25.2,22.9
122  ,376202-แม่สอด จ.ตาก,Feb-02,25.4,25,24.7,24,23.2,23.5,23.8,24.6,25,25.1,25.7,27,26.7,27.5,25.8,26,26.9,26.9,26.8,26.9,26.3,25.9,25.8,25.1,25.6,26.4,25.8,25.9,-,-,-,25.6
123  ,376202-แม่สอด จ.ตาก,Mar-02,26.4,25.3,24.7,25.6,26,26.1,25.6,25,25.6,27.1,27.6,27.7,28.1,27.7,26.8,26.6,26.8,27.3,27.2,28.3,29.7,29.3,24.6,26.6,26.7,27.1,28.1,28.3,27.9,28.6,29.6,27
124  ,376202-แม่สอด จ.ตาก,Apr-02,28.9,28.4,29.2,29.5,29.1,29,29.7,28.6,28.3,28.8,28.9,27.7,27.4,29.3,29.9,29.7,29.7,29.9,31.2,31.3,31.1,30.7,29.4,28.1,30.4,29,28.3,27.7,27.3,27.2,-,29.1
125  ,376202-แม่สอด จ.ตาก,May-02,28.9,29.3,29.3,27.8,29.7,30.8,31,31,30.8,29.5,26.9,25.5,26.3,26.6,27,25.9,25.4,24.5,24.2,25.7,27.1,27.8,28.8,28,28.7,28.2,27.5,27.2,27.3,26.1,26.6,27.7
126  ,376202-แม่สอด จ.ตาก,Jun-02,26.7,26.6,27,26.2,26.3,25.3,26.1,26.9,25.9,26.3,25.9,25.8,27,26.2,26.9,27.3,27.7,27.3,26.5,26.3,26,26.6,25.7,25.1,26.2,26.8,27.2,25.8,25.8,25.6,-,26.4
127  ,376202-แม่สอด จ.ตาก,Jul-02,25.7,25.8,25.1,25.5,26.1,24.9,24.2,25.9,26.1,24.7,25.4,25.7,25.6,25.8,27,26.9,26.7,26.1,25.7,25.4,24.5,25.1,24.6,24.8,26.1,25.5,26.1,26.2,25.1,25.4,26.5,25.6
128  ,376202-แม่สอด จ.ตาก,Aug-02,27.1,26.8,26.7,26.2,25.5,25,25,24.3,25.3,25.1,25.1,26.1,25.3,25.1,24.7,24.5,24.2,25.4,24.2,24.4,23.8,25.1,26.6,27.2,26,25.7,26.2,25.4,25.2,25.2,26.5,25.4
129  ,376202-แม่สอด จ.ตาก,Sep-02,26.3,25,25.2,25.4,24.5,24.2,25.1,24.4,24.9,26.4,26,27.3,26.2,25.2,25.5,25.6,26.1,26.2,25.9,26,25.1,25.9,27,27,26.8,26.8,27.8,27.4,26.3,26.7,-,25.9
130  ,376202-แม่สอด จ.ตาก,Oct-02,26.3,27.2,26.3,27,27.3,25.9,25,25.5,24.9,24.6,24.2,25.1,25.4,24.8,25.7,26.6,27.1,27,26.5,27.1,26.6,26.6,26.6,26.9,26.9,26.8,24.7,25,25.7,26.6,27,26.1
131  ,376202-แม่สอด จ.ตาก,Nov-02,25.8,26,24.8,23.4,23.1,22.4,23,24.6,26,24.5,24.6,25.3,26.3,26.7,26.8,26.4,25.8,26.1,26.2,25.9,26.2,26.3,26,25.8,23.8,23.8,24.2,25,25.8,26.3,-,25.2
132  ,376202-แม่สอด จ.ตาก,Dec-02,26.1,26.3,25.6,25.9,26.1,26.4,26,26.1,25.6,24.9,25,25.1,23.9,23.8,24,24.7,24.5,23.4,23.3,22.1,20.3,20.9,22.2,24.2,25.3,24.3,23.9,23.3,24,25,24.9,24.4
133  ,376202-แม่สอด จ.ตาก,Jan-03,24.5,24.4,25.3,24.9,24.2,25,24.3,23.9,23.6,23.3,22.7,21.7,21,21.3,21.6,21.6,21.4,21.8,21.6,22.1,20.7,21.3,20.6,20.8,20.6,20.8,21.1,22.7,23.9,23.3,23.2,22.6
134  ,376202-แม่สอด จ.ตาก,Feb-03,22.8,23.4,23.5,23.6,22.8,22,22.5,22.3,22.2,24,25.9,26.7,26.3,26.6,26.7,25,24.4,23.3,23.1,23.5,24.5,24.7,25.2,25.8,25,25.1,25.2,26,-,-,-,24.4
135  ,376202-แม่สอด จ.ตาก,Mar-03,26.2,25.6,25.4,25.8,26.3,26.4,26.3,26.2,26.8,27.8,27.3,27.8,25.7,24.7,26,26.8,27.5,27.3,27.4,26.9,27.1,27.9,28.7,27.7,27.1,26.6,26.8,25.1,26.4,24.4,26.7,26.6
136  ,376202-แม่สอด จ.ตาก,Apr-03,27.8,28.4,28.2,28.1,29,30.6,30.1,29.2,28.6,29.4,29.3,28.5,28.6,28.6,29.2,29.6,29.6,29.1,29,29.6,30,30.8,30.3,29.3,29,28.9,28.8,28.2,28.1,28.9,-,29.1
137  ,376202-แม่สอด จ.ตาก,May-03,27,26.7,28.5,29,29.5,30.2,30.7,29.6,28.5,29.7,28.9,27.4,27.7,28.6,28.3,28.7,25.8,25.7,25.3,26,27.7,28.5,28,26.3,27,27.5,27.6,27.5,28.3,28.4,26.3,27.9
138  ,376202-แม่สอด จ.ตาก,Jun-03,26.8,25.4,26.2,25.3,26.4,26.1,26.4,25.8,25.7,26,24.6,26.2,25.6,25.4,26.9,27.2,25.8,26.1,26.6,25.8,25.9,25.7,25.6,26,25,25.2,25.5,25.4,24.9,24.7,-,25.8
139  ,376202-แม่สอด จ.ตาก,Jul-03,25.3,26.1,26.7,27.6,27.1,27.9,26.9,26,26.5,26.4,26.2,26,25.8,26.8,27,25.3,26.7,27.8,27.3,26.7,26.1,26.2,24.9,25.3,25,25.8,26.9,26.9,26,25.6,25.4,26.3
140  ,376202-แม่สอด จ.ตาก,Aug-03,25.4,26.2,26.6,27.5,26.9,26,25.7,25.7,25.3,24.9,26.7,26.3,25.8,26,26.1,26.8,27,27.3,26.9,25.8,25.9,25.5,25.5,23.9,24.2,24.8,25.4,25,26.8,26.8,25.7,25.9
141  ,376202-แม่สอด จ.ตาก,Sep-03,24.9,25.4,24.7,24.2,25.2,25.4,25.4,25.7,26.1,26,25.4,24.9,25.1,23.6,25.5,25.3,26.5,27.6,27.5,27,26.7,26.4,25.9,26,27.6,26.8,27.2,27,26.2,27,-,25.9
142  ,376202-แม่สอด จ.ตาก,Oct-03,27.3,28,27.5,27.1,27,27.6,26.7,27.2,27.3,27.8,28,28.6,28.2,26.6,26.2,26.3,25.7,25.6,26.5,26.6,26.7,26.9,26.3,25.8,26.4,26.2,25.9,25.4,26.2,25.9,25.8,26.8
143  ,376202-แม่สอด จ.ตาก,Nov-03,25.6,25.9,26.2,26,26.5,26,25.9,24.8,25.1,25,25.2,25.7,25.7,26.2,26.2,26.4,26.6,26.4,25.3,23.4,22.7,23.6,24.3,24,24.5,25.4,24.9,24.4,23.3,22.4,-,25.1
144  ,376202-แม่สอด จ.ตาก,Dec-03,22.3,22.3,21.8,21.8,22.1,22.2,22.3,23.1,23.9,24.4,24.7,24.2,23.4,22.4,20.4,20.4,20.1,20.4,21.2,22.8,21.8,20.8,22.1,22.3,23.6,24.2,23,21.2,20.8,21.6,21.9,22.2
145  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-98,25.2,25.3,25.5,25.6,24.8,24.4,24.4,26.1,26,26,26.3,26.2,26.2,24.5,23.8,26.5,27.3,25.3,24.5,23.9,24.6,27.4,27.9,27.1,26.4,25.8,26.6,27.2,25,25.7,26.4,25.7
146  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-98,27.7,28.6,29,27.9,26.9,24.2,24,25.7,25.7,26.1,27,27.1,27.4,26.6,26.7,26.7,26,27.5,28.7,29.4,29,29.4,30.1,30.5,31.3,32.5,31.6,31.5,-,-,-,28
147  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-98,31,29.8,30.9,31.1,31.2,31,31.9,30.2,30.3,30,30.5,30.1,30.7,31.9,32.8,33.6,33.6,34.4,34.5,32.6,31.9,31.5,30.9,31.7,33.4,32.7,30.7,31,31.1,32.4,31.8,31.7
148  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-98,31.9,31.3,30.9,30.2,31.3,30.9,31.6,33.3,33.4,34.1,34.1,35.2,35,35.6,35.7,34.5,31.3,29.8,28.9,30.2,31.5,31.8,32.7,34.2,34.8,35.6,34.9,34.9,34.4,34,-,32.9
149  ,376203-เขื่อนภูมิพล จ.ตาก,May-98,34.8,35.4,35.4,35.4,32.2,31.1,31.8,31.2,34.3,33.6,34.1,32.5,28.9,29.5,31.6,31,31.1,29,27.6,28.2,30.2,31.6,31.3,32.8,32.4,29.3,28.5,29.5,30.4,30.6,29.5,31.4
150  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-98,29.5,31.6,31.5,31.6,32.5,31.6,31.1,31.4,31.9,29.8,30.1,30.7,31.2,30.8,32,32.2,31.8,31.3,30.6,31.7,31.3,31.7,31.1,30.5,31.2,31,29.7,28.2,27.3,26.8,-,30.8
151  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-98,28.4,28.6,26.9,25.7,25.5,27.3,28.2,28.4,27.2,26.6,27.9,29.2,29.4,27.5,27.7,29.4,30.7,30.7,31.6,32,32.2,31.9,31.3,30.6,29.9,29.6,29.1,29.7,30.5,29.4,27.4,29
152  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-98,28,27.8,28.3,27.9,29.4,30.5,31,27.6,27.7,28.4,28.6,29.3,30.4,30.3,29.4,29.4,29.2,28.5,27.4,26.4,27.2,27.1,27.1,27.1,28.8,29.1,30.8,31.4,31.1,30.9,29.4,28.9
153  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-98,28.4,26.9,26.9,28.9,29.7,28.1,27.8,28.1,29.1,26.8,27.6,29,29.2,30.5,29.8,29.2,28.3,27.7,28.7,26.7,27.4,27.5,27.8,27.5,27.3,29,28.9,28.5,28.2,28.1,-,28.3
154  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-98,27.4,26.1,25.6,26.2,27.1,26.7,28.3,28.4,26.2,26,26.6,26.4,26.6,28,28.4,29.2,30.3,28,26.6,26.9,26.9,27.1,27.1,27,26.4,26.7,27,27.2,27.5,27.4,28.2,27.2
155  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-98,27.6,27,25.8,24.3,26.5,26.1,25.7,25.6,25.4,25.5,24.5,23.4,23.1,23.8,25.5,28.1,27.8,27.4,26.6,27.1,25.1,22.2,23.8,25,25.3,26.1,27.3,25.1,24.4,25.3,-,25.5
156  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-98,26.8,27.5,27.6,26.7,26.3,25.4,25.2,24.3,22.6,21.2,20.9,20.8,20.3,20.6,21.3,21.6,22.4,23.4,23,24.6,25.1,25,25.4,24.9,23.9,23.9,23.6,23.9,23.2,22.6,22.8,23.8
157  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-99,23.2,23.8,23.3,22.8,23.1,22.5,21.5,21.5,21,22.5,23.7,24.5,22.2,24,25.1,25.8,24.8,24.2,25.2,25.5,24.9,25,25.5,25.4,26,26.1,26.7,27.4,26.1,26.9,27.9,24.5
158  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-99,28.5,29.5,26.5,24.2,23.8,22.8,23.6,24.1,24.4,25.3,26,25.8,26.2,26.3,26.8,27.4,28.1,28.7,27.2,26.9,26.7,26.9,27.4,28.2,29.4,29.7,30,28.1,-,-,-,26.7
159  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-99,27.6,27.6,29.3,28.9,29.5,30.3,31.7,30.6,30.4,30.6,31,32.5,32.9,32.9,32.8,33.2,32,31.3,32.6,32.5,32.7,32.1,28.1,28.8,30.7,31.4,32.3,33,30.9,31,31.1,31
160  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-99,31.7,32.2,33,32.4,28.7,27.3,27.8,25.9,27.1,27.2,28,29.2,28.3,25.6,26.6,28.5,30.8,30.4,28.1,27.8,28.4,31.2,31.6,31.6,32,32.5,29.4,27.8,26.3,28.1,-,29.2
161  ,376203-เขื่อนภูมิพล จ.ตาก,May-99,28.6,29.6,30.5,29.4,24.9,27.7,29.4,27.9,27.7,26.2,23.9,24.2,25.2,26,28.2,29.6,29.2,29.7,29.5,27.5,26.9,26.8,26.4,26,26.1,27.3,27.4,28.5,27,27,27.9,27.5
162  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-99,27,27.9,27.5,27.8,28.3,29.1,29.1,27.3,27.3,25.7,26.1,29.3,29.6,29.4,29.1,29.9,30.3,30.1,29.8,27.3,27.4,26.3,26.6,26,26.3,27.3,28.7,29.6,30.8,30.2,-,28.2
163  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-99,30.2,29.5,30,28,28.3,26.8,27.4,29.8,29.4,28.7,28.8,28.8,29.1,28.3,29.2,29.1,28.9,28.3,30.2,30.3,30.7,30.2,29.3,28.8,27.8,25.6,26,27.3,27.2,28.6,27.6,28.7
164  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-99,27.5,27.9,29,27.6,26.5,25.9,24.8,26.3,27.5,27.2,27.1,25.4,24.8,25.4,26.8,28,27.3,28.9,29.1,28.4,29.4,30.7,28.6,27.6,27,28.3,28.4,26.3,27.8,28.2,27.5,27.5
165  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-99,26.9,27.8,29,29,28.4,27.3,26.1,27.5,27.8,28.6,28.4,27.4,28.1,30,29,27,25.4,27.3,28.4,27.7,27,27.6,28.2,25.3,26.2,26.8,27.5,27,27.7,26.1,-,27.6
166  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-99,27,25.2,25.5,25.5,26.6,27.7,28.2,28.4,27.5,27.1,27,26.8,27.4,26.4,25.5,25.6,25.6,26.2,26,24.7,23.2,26.1,26.1,27.1,26.9,25,25.6,25.7,25.5,24.8,24.5,26.1
167  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-99,25.4,24.4,24.1,24.3,25.5,26.9,25.2,25.6,26.2,27,27,27.6,28.3,26.3,25.4,25.2,24.7,23.1,22.9,22.5,22.1,21.5,23.4,26.3,26.6,26.7,26.5,26.3,24.8,24.5,-,25.2
168  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-99,23.2,22.9,22.9,22.2,22.2,22.7,22.3,22.3,23.3,23,21.6,22.8,24,24.7,24.4,23.4,22.3,21.8,20.7,19.5,19.6,18.9,16,14.7,14,14.4,15.2,16.5,18.3,21.3,23.4,20.8
169  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-00,24.1,24.5,23.8,24.6,25.7,25.9,26.2,25.6,25.6,26,26,25.6,24.2,24.1,24.7,23.9,24,23.5,23.2,23.3,23.3,23.3,23.7,23.6,24,24.1,23.3,21.4,21.1,20.8,21.3,24
170  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-00,20.8,19.5,20.5,21.4,22.3,22.7,22.9,23.3,23,23.8,25.7,26.3,25.9,26.2,26.3,26.7,26.4,27.7,26.3,27.7,30.7,30.4,30.6,30.3,28.7,26.5,21.5,24.4,26.1,-,-,25.3
171  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-00,25,25.7,25.8,28.3,28.8,28.6,28.6,28.6,29.5,28.7,28.5,29.6,30,29.2,19.6,30.6,30.8,30.3,30.9,30.4,31,30.3,29.4,25.6,27.5,28.2,28.4,28.8,28.4,29,30.2,28.5
172  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-00,32.4,32.5,32.8,32.7,32.9,32.8,32.2,31.5,31.9,31.9,29.4,27.3,26.7,28.1,28.1,27.5,27.8,29.8,28.9,28.8,28.5,27.6,26.6,29.6,29.1,26.8,25.9,27.7,27.7,26.1,-,29.4
173  ,376203-เขื่อนภูมิพล จ.ตาก,May-00,27.2,28.7,27.5,25,25.4,26.7,29.5,30.2,31.1,31.6,30.9,29.1,27.1,26.2,26.6,26.9,27.6,28.1,25.6,22.9,24.8,26.3,27.6,28.8,28.9,28.1,29.1,29.6,29.8,29.8,28.4,27.9
174  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-00,29.3,28.7,27.4,26.3,26.1,27.9,29.5,30.2,30.3,29,28.2,27.7,27.8,27.3,26.6,26.5,26.4,28.6,29.7,27.9,29,28.9,27.4,28.9,28.2,28.1,27.4,27.4,28.2,27.7,-,28.1
175  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-00,29.2,29.2,29.3,29.6,27.4,26.9,28.2,28.2,28.2,27.4,26.6,26.8,27,29.6,29.2,27.4,26.4,25.7,27,28.3,28.9,28.1,28.8,28.6,28.4,28.3,29.8,30.4,29.9,29.5,29.8,28.3
176  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-00,30.3,29.6,30.4,29.9,28.3,28.7,28.2,26.4,25.9,25.6,28.1,30.4,29.2,28.5,28.9,29.8,29.5,28.7,28.7,29.7,29.8,30.5,27.3,27.6,27.5,29,28.5,28.1,26.8,27.4,28.5,28.6
177  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-00,26.5,25.7,26.4,25.1,26,25.7,27.7,29.3,28.1,28.2,27.4,25.6,24.8,27,26.9,25.8,26,26.2,27.2,27.4,25.7,27.4,26.8,25.9,26.8,28,27.2,25.8,24.9,25.4,-,26.6
178  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-00,26.5,27,27.6,27.2,27.3,26.5,27.3,27.8,27.7,26.6,27.9,28.1,28.2,26.2,24.6,25.5,25.9,26.9,27.1,26.8,27.7,27.3,25.2,25.8,25.6,25.9,26.3,26.8,26.4,25.1,24,26.6
179  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-00,25.2,22.2,21.3,21.5,21.9,22.3,23.5,23.9,24.6,24.5,24.1,24,24.1,24.8,25.7,25.3,23.7,24.2,25.1,26.2,24,23.1,22.8,23.4,24.5,25.3,25.4,26.1,25.2,25.8,-,24.1
180  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-00,26.5,26.7,25.8,24.8,24.3,23.4,23.2,23,25.1,26,25.6,25.2,25.3,24.6,24.1,24.2,24.4,24,23.4,24.3,24.9,24.4,24.1,21.8,20.6,20.2,21,21.7,22,23.4,24,23.9
181  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-01,23.2,22.9,22.7,22.6,22.8,23.3,24.2,25.4,26,25.4,23.5,24.1,23.9,25,25.9,23.7,23.5,23.8,24.5,24.7,26,27.4,27.8,28.4,28.3,26.4,26.8,26.2,25.7,25.5,24.8,25
182  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-01,25.1,24.5,25.2,24.9,27.9,27.4,27.5,26.6,26.3,26.1,25.3,26,27.1,26.5,25.7,25.3,24.7,25.1,27.1,27.7,27.8,28.6,29.6,28.1,28.9,27.9,27.2,28.3,-,-,-,26.7
183  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-01,29.2,29.6,28.9,28.3,27.8,29.5,29.5,29.1,23.6,22.9,22.1,21.5,21.8,24.3,26.6,28.4,29.1,29.4,28.5,28.8,27.5,27.1,27.6,28,29.3,31,29.9,31.1,30.6,29.3,28.9,27.7
