อุณหภูมิตุ้มแห้ง(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
203  ,303201-เชียงราย จ.เชียงราย,Nov-02,25.8,22.5,21.3,19.6,20.3,20.4,21,21.9,21.7,21.3,22.1,22.4,23.5,25,25.9,24.4,23.1,23.5,23.6,23.6,22.9,23.4,23.9,24.4,22.3,20.9,19.4,20.7,23,24.2,-,22.6
204  ,303201-เชียงราย จ.เชียงราย,Dec-02,24.6,23.5,23.3,23.3,23.2,24,24.4,24.4,22.8,22.8,22.4,21.8,21.5,22.1,22,21.8,22.7,21.9,19.9,19.3,18,17.6,17.5,18.7,19.4,20.8,19.4,20.4,20.9,20.9,21.5,21.5
205  ,303201-เชียงราย จ.เชียงราย,Jan-03,21,21.5,21.8,22.1,20.2,21.3,19.5,21.2,21,20.8,21.4,21,20.2,19.5,20.6,20.3,19.7,19.6,19.2,19.4,19.7,18.6,19.8,19,19.9,19.6,19.8,20.1,21.4,21.7,21.3,20.4
206  ,303201-เชียงราย จ.เชียงราย,Feb-03,21.2,21.1,21.5,21.9,22.7,18.9,19.1,19.3,20.1,20.3,22.2,23.3,23,23.2,23.1,21.8,21.6,21.9,22.2,22.8,23.4,22.8,21.2,20.8,21.8,22.7,22.6,21.2,-,-,-,21.7
207  ,303201-เชียงราย จ.เชียงราย,Mar-03,21.8,22.6,22.4,22.8,23.3,23.4,22.9,23.5,26.1,23.3,24,24.4,22.9,22.1,22.2,24,24.8,24.8,24.7,24.9,24.7,24.1,23.8,24.3,24,25.5,26.1,25.6,24,24.1,25.8,24
208  ,303201-เชียงราย จ.เชียงราย,Apr-03,26.7,26.7,26.4,26.1,25.7,27.5,29.1,29.2,28.7,28.2,25,26.4,27,27.4,28,25.4,25.2,24.5,25.4,28.7,27.5,27.2,27.5,27.1,27.6,27.5,26.1,27,27.3,26.7,-,27
209  ,303201-เชียงราย จ.เชียงราย,May-03,23.5,24.6,25.1,27.7,29.1,29.7,28.6,28.9,28.1,28.2,26.3,26.8,26.8,27.4,28.7,29,29.2,27.8,27.3,27.3,28,28.6,28,26.2,26.4,28.3,29.4,30,30.3,28.7,26.6,27.8
210  ,303201-เชียงราย จ.เชียงราย,Jun-03,26.2,26.8,26.1,26.2,26.7,26.4,27.3,27.3,28.2,27.7,27.5,26.6,27.3,28.4,27,26.2,25.3,26.4,27.4,27.6,28.3,28,26.5,26.4,27.3,27.1,27.1,24.1,24.7,24.8,-,26.8
211  ,303201-เชียงราย จ.เชียงราย,Jul-03,24.5,26.9,27.6,28.3,28.5,27.7,26.5,25.9,26.8,25.7,26.3,25.1,26.6,27.8,27.6,27.9,29,29.5,29.8,27.9,27.7,27.3,25.2,25.4,27.3,27.4,27.6,27.7,24.6,25.2,26.3,27
212  ,303201-เชียงราย จ.เชียงราย,Aug-03,28,28.6,26.7,27.2,28.4,28.7,26,26.2,26,26.2,25.3,24.6,25.8,27.7,28.5,27.1,25.3,26.7,26.9,26.9,27.3,28.2,25.9,26.4,27.6,27,25.9,26.5,27,27.3,25.6,26.8
213  ,303201-เชียงราย จ.เชียงราย,Sep-03,26.1,26.2,25,26.3,25.1,25.3,26.4,26.9,26.6,25.2,25.7,25.2,26.5,27.1,28,28.4,28.1,26.6,27.8,27.1,27.6,26.9,27.3,26.7,26.9,27,26.5,26,27.4,26.3,-,26.6
214  ,303201-เชียงราย จ.เชียงราย,Oct-03,25.8,26.5,26.9,25.2,25.9,26.3,26.7,26.5,27.6,28,28.2,28.5,27.6,25.9,25.4,25.4,25,25.3,25.4,25.4,24.7,24.9,24,24.8,24.9,24.8,24.9,25,25.3,25.5,24.5,25.8
215  ,303201-เชียงราย จ.เชียงราย,Nov-03,23.3,24.1,24.7,24.4,23.7,24.2,23.2,21.9,21.9,22.2,22.3,22.4,21.9,21.8,22.4,22.3,22.6,22.5,22.4,22.2,22,22.5,23.3,22.4,21.4,21.4,22.1,22.3,21.3,20.6,-,22.5
216  ,303201-เชียงราย จ.เชียงราย,Dec-03,20.7,21.1,19.6,18.9,19.3,20.1,20.7,21.4,21.3,21.8,21.6,21.6,20.9,19,18.6,19.5,17.2,18.6,19.1,18.8,17.2,17.7,20.2,20.2,20.2,20.9,21.6,19.3,18.8,18.8,18.9,19.8
217  ,310201-พะเยา จ.พะเยา,Jan-98,20.8,21.1,21.7,21.7,21.6,23.1,23.6,22.2,20.9,20,18.4,18.9,20.4,20.4,18.3,19.8,19.8,19.2,19.3,20.8,22.5,24.3,22.8,22.5,22,25.3,23.9,22,22.5,23.5,23.4,21.5
218  ,310201-พะเยา จ.พะเยา,Feb-98,22.1,22.4,22.7,22.4,22.9,25.1,24,23.9,24.6,22.3,20.7,20.1,20.9,20,20.6,23.9,22.5,20.9,21.9,23.3,23.7,25.8,25.6,25.4,25.4,26.7,27.6,26.2,-,-,-,23.3
219  ,310201-พะเยา จ.พะเยา,Mar-98,27.6,28.4,27.5,24.4,24.8,27.9,28.4,28,27.8,26.8,23.8,23.5,23.4,25.7,28.4,29,27.2,26.8,26.7,30.2,30.1,29.7,29.4,28.9,30.7,30,29.7,29.3,28.9,27.9,27.6,27.7
220  ,310201-พะเยา จ.พะเยา,Apr-98,28.7,28.8,26.9,23.6,26.2,25.3,26.2,27.1,27,29.1,30.6,29.8,32.8,31.3,31.8,28.5,27,23.3,24.2,26.4,27.9,28.7,28.7,29.3,29.5,30.2,31.6,32.3,31.6,32.6,-,28.6
221  ,310201-พะเยา จ.พะเยา,May-98,31.9,29.5,30.3,30.9,30.4,29.5,30.1,30,31.7,32.8,30.9,30.6,28.1,27.6,29.1,29.7,28.4,27.4,26.3,26.2,27.2,29.6,30.4,30.6,27.6,27.2,27.9,28.4,27.7,27.8,28.3,29.2
222  ,310201-พะเยา จ.พะเยา,Jun-98,26.5,29.2,29.4,28.8,29.6,26.9,27.1,29.1,27.5,27.4,28.3,29.7,30,30.6,30.4,30.7,29.3,29.2,30,28.5,29.2,29.8,29.2,29.5,29.4,29.5,27.6,28,27.4,28.4,-,28.9
223  ,310201-พะเยา จ.พะเยา,Jul-98,28.2,28.5,25,24,24.4,25.4,26.5,27.9,26.7,25.5,25.5,26.9,27.2,26.7,25.6,27.3,27.8,28.6,29.3,29.6,29.8,29.6,29.2,28.4,27.3,26.8,28.5,28.9,29.1,29.2,27.4,27.4
224  ,310201-พะเยา จ.พะเยา,Aug-98,28.2,26.4,25.8,26.1,27.7,28.3,28,26.8,26.4,26.9,27.7,28.7,27.8,28.3,28.5,28.6,27.1,27.3,27.6,26.7,27.4,28,27.6,24.6,26.6,26.5,28.3,28.8,28.7,28.6,27,27.5
225  ,310201-พะเยา จ.พะเยา,Sep-98,26.2,26.9,28.1,28.6,27.5,25.1,25.1,25.6,25.2,26.1,25.6,27,27.3,26.7,25.7,25.9,27.1,27.3,28.2,26.9,27.5,28.1,28.2,28.6,28.7,28.3,28.1,28,26.6,25.9,-,27
226  ,310201-พะเยา จ.พะเยา,Oct-98,25.7,24.9,25,25,25.9,26.2,27.5,26.1,28,27.2,27.5,27.3,27.5,27.1,27.3,27.8,29,26.9,27.2,26.9,26.5,25.8,25.4,25.4,25.6,27.4,26.6,26.9,27.5,26.8,26.6,26.7
227  ,310201-พะเยา จ.พะเยา,Nov-98,26.5,26.1,22,21.6,23.1,23.9,23.3,23.3,22.9,22.5,21.8,21.2,21.5,21.5,22.2,23.7,25.8,26.7,26.4,25.6,23.9,20.9,23.1,23.8,23.6,24,24.7,24.3,24,24.9,-,23.6
228  ,310201-พะเยา จ.พะเยา,Dec-98,25.3,25.5,25.8,26,26.6,25.9,24.6,23.2,21.1,19.2,18.1,17.6,17.5,19.2,20.6,20,21.3,21.3,21.2,20.8,22.1,22.2,21.9,21.9,21.7,23.4,23,23.3,22.4,21,20,22.1
229  ,310201-พะเยา จ.พะเยา,Jan-99,20,20,22.1,22.5,20.9,20.1,19.6,19.7,20,21.2,23.1,22.5,22.1,23.8,24.1,21.4,21.5,21.6,21.6,21.4,22.2,22.4,21.9,20.7,20.4,21.4,22.8,22.3,22.6,24.7,27,21.9
230  ,310201-พะเยา จ.พะเยา,Feb-99,25.7,23.4,22.8,24.3,22.4,21.9,21.5,22.1,22.4,22.6,23.6,23.5,24.1,24.1,25.1,25.4,25.6,24.4,22.7,25.6,26.1,26.1,26.7,25.3,26,25.4,25.6,25.7,-,-,-,24.3
231  ,310201-พะเยา จ.พะเยา,Mar-99,21.8,23.9,25.4,24.2,23.9,24.2,24.2,25.6,26,26.3,26.3,27.6,26.7,26.8,26.4,28.2,28.9,26.7,25.3,26.6,27.3,28.5,27.6,26,28.7,27.9,27.8,27.3,27.4,28.9,29.6,26.5
232  ,310201-พะเยา จ.พะเยา,Apr-99,29.9,29.7,29.8,30.2,29.6,26.5,26.5,25.6,26.6,25.8,25.5,28.7,29.6,27.2,26.8,26.9,27.2,26.5,26.4,27.6,28.6,29.7,30.4,30.3,30.7,30.6,26.1,26.6,25.1,27.4,-,27.9
233  ,310201-พะเยา จ.พะเยา,May-99,28.7,28.8,29.7,27.7,25.6,25.9,26.9,26.3,24.7,25.1,20.9,19.9,23.9,26.3,28,28.1,27.3,27.3,27.5,25,25.1,26.4,25.2,26.5,27,27.3,27.6,27.7,27.6,27.2,28.1,26.4
234  ,310201-พะเยา จ.พะเยา,Jun-99,28.2,27.8,27.4,26.7,28.6,28.8,27.2,27.9,26.4,25.8,26.1,26.4,27.5,26.1,27,28.2,28.1,27.8,27,25.2,26.9,26.1,26,23.7,25.3,26.1,27.8,27,28.3,28.9,-,27
235  ,310201-พะเยา จ.พะเยา,Jul-99,28.6,28.2,28.1,27.7,27,24.3,26.4,27.2,27.4,27,26.1,27.4,28.1,27.7,27.7,27.7,28.4,27.9,28.2,29.1,28.6,28.8,28.8,28.6,27.1,26.6,26.8,27.8,27.8,27.3,26.6,27.6
236  ,310201-พะเยา จ.พะเยา,Aug-99,26.6,25.5,26.3,25.7,25,26.3,26.7,27,27.6,25.2,24.7,24,24,24.6,26.4,26,25.8,26.3,27,27.5,28.4,27.6,27,26.6,26.8,26.4,26.9,24.8,26.5,26.6,25.6,26.2
237  ,310201-พะเยา จ.พะเยา,Sep-99,25.3,26.7,27.8,27.5,27,27,26,25.2,26,25.9,26.2,24.9,26.1,27.3,26.7,26.1,25.3,25.2,26.7,24.2,25.4,26,24.9,24.7,25.5,26.4,26.7,27.2,26.2,26.5,-,26.1
238  ,310201-พะเยา จ.พะเยา,Oct-99,26.4,24.9,24.1,25.9,27,27.3,27.2,26.8,26.7,27,27.1,26.1,26.6,27,25.7,24.1,23.7,25.2,24,23.1,23,24.7,25.1,25,25.2,24.5,25.2,24.2,21.7,24.3,24.9,25.3
239  ,310201-พะเยา จ.พะเยา,Nov-99,24.8,24,22.1,23.6,23.8,25.3,24.8,25.1,25.8,25.6,25.4,25.9,25.8,25.3,24.2,23.7,23.6,21.9,21.5,23.3,22,20.6,20.9,22.2,23.2,22.9,23.5,23.7,23.7,23,-,23.7
240  ,310201-พะเยา จ.พะเยา,Dec-99,21.7,20.1,20.1,20.1,20.1,19.4,18.2,19.9,20.3,19.9,18.7,20.2,21.4,22.7,22.5,20.6,19.4,18.7,17.4,16.4,16.3,15.4,13.3,11.2,11.2,11.2,11.9,12.8,14.2,15.6,18,17.7
241  ,310201-พะเยา จ.พะเยา,Jan-00,20.5,21.4,21.6,22.1,22.4,22.3,23.1,23.1,22.4,22.5,21.4,21,20.9,19.5,19.2,19.7,20.1,20.1,20.2,21.9,21,20.9,22.2,21.1,21.3,22,21.5,20.6,20.7,21.2,19.7,21.2
242  ,310201-พะเยา จ.พะเยา,Feb-00,18.9,18.2,20.5,20.1,20.4,21.1,22.7,23.3,23.2,21.8,21.2,22,22.6,23.2,24,26.3,24.7,25.9,25.6,26.2,26.5,26.1,25.1,25.1,26.1,26.5,17.4,18.4,18.8,-,-,22.8
243  ,310201-พะเยา จ.พะเยา,Mar-00,18,20.5,23.2,24,23.2,23.2,23.2,22.9,25.2,26.3,25.6,24.9,23.5,23.5,25.3,25.8,25.3,25,24.2,23.6,24.2,24.1,25.7,27.1,26.5,25.7,25.8,27.2,27,26.6,27,24.6
244  ,310201-พะเยา จ.พะเยา,Apr-00,27.1,28.8,28.8,27.6,28.7,29.8,30.5,30.4,31.3,30.1,26.7,25.1,25.8,26.7,26.8,26.4,25.4,26.9,27.4,28.2,28.7,24.1,26.9,27.7,26.9,26.2,26.1,27.5,26.6,26.3,-,27.5
245  ,310201-พะเยา จ.พะเยา,May-00,27.1,27,26.8,26.2,25.7,26.8,27.5,28.1,29.2,28.7,28.1,25.5,23.9,24.6,25.1,25,26.6,27.6,22.7,19.7,21,24.4,26.1,27.6,28.6,27.7,27.9,27.6,27.4,27.1,27.7,26.3
246  ,310201-พะเยา จ.พะเยา,Jun-00,28.3,25.7,26.7,27.2,26.7,28.2,28.1,27,27.5,27.9,27.7,27.8,27,27.1,26.3,27.1,27.3,27.6,26.4,26.2,26.3,27.3,27.2,27.4,26.9,26.9,25,26.5,27.7,27.3,-,27.1
247  ,310201-พะเยา จ.พะเยา,Jul-00,28.2,29.1,27.9,29.1,26.2,27.2,28,27.8,26.1,26.8,26.5,24.8,26.6,28.2,27.4,27,25.5,24.9,25.6,26.8,27,26.8,27.5,26,26.3,27.1,26.9,27.7,25.7,25.5,26.2,26.9
248  ,310201-พะเยา จ.พะเยา,Aug-00,27.5,28.1,28.1,26.8,26.2,25.9,26.8,25.8,26.3,26.8,27.3,28,27.5,28.2,27.6,27.1,26.4,28.2,27.2,28,28.5,28.8,27.6,27.7,27.6,26.6,26.7,26.5,26.7,26.5,27.6,27.2
249  ,310201-พะเยา จ.พะเยา,Sep-00,26.9,26.5,26.1,25.8,26.1,26.4,26.8,26.5,27.1,26.7,27,24.8,25.2,25.9,26.7,25.2,24.8,25.1,26.2,26.3,25.5,25.8,26.6,26.7,24.4,24.7,26.4,25.9,26.5,26.3,-,26
250  ,310201-พะเยา จ.พะเยา,Oct-00,25.8,26.5,26.6,26.6,25.9,25.7,26.6,26.8,26.1,25.6,26.3,25.7,25.9,25.8,25.3,23.8,25.2,25.3,25.8,26.2,27.3,27.7,26,25.6,24.9,25.1,24.7,25.3,25.5,20.8,21.7,25.6
251  ,310201-พะเยา จ.พะเยา,Nov-00,21.7,19.6,18.9,18.9,20.3,21.4,22,22,21.6,22.5,22,21.6,22.7,22.9,24.1,23.1,22.7,24,23.5,23.6,23.3,21.7,20.6,20.5,20.5,23.1,24.6,24.1,24.5,25.4,-,22.2
252  ,310201-พะเยา จ.พะเยา,Dec-00,25.1,25.9,24.9,24.7,24.4,22.4,21.9,22.3,21.2,21.8,22.2,22.8,23.8,23.3,23.9,22.1,21.3,20.8,21.4,21.3,20.9,21,21.9,19.4,17.8,17.5,17.6,18.3,18.2,19.7,20.2,21.6
253  ,310201-พะเยา จ.พะเยา,Jan-01,20.9,20.9,20.8,21.2,21.8,21,20.8,20.7,20.2,21.2,19,18.7,19.1,22.3,24.4,21.6,21.1,21.1,22,22.2,23.7,25.2,23.3,24.8,24.7,23.5,20.9,20.6,22,24.6,24.4,21.9
254  ,310201-พะเยา จ.พะเยา,Feb-01,23.6,21.5,22.4,21.7,24.2,23,21.2,22.2,25.8,25.4,24.7,25.1,23.6,24.4,25.2,24.9,24.7,23.8,25.5,25.9,24.1,23.1,24.8,24.6,24.2,23.3,26.5,26.2,-,-,-,24.1
255  ,310201-พะเยา จ.พะเยา,Mar-01,24.1,26.4,25.8,25.5,28,28.1,27.2,24.4,21.4,20.8,20.8,20.1,20.9,21.4,20.7,24.1,26.3,27.9,28,26.7,26.3,26.6,28.3,28.6,28.5,28.6,25.7,27.5,26.7,27.7,28.5,25.5
256  ,310201-พะเยา จ.พะเยา,Apr-01,28,29.4,29.9,29.5,29.7,30.6,31,30.6,30.5,30.6,30.1,28,26.2,28.6,29.2,30.1,31.3,31.8,31.2,30.6,30.4,31.1,31.7,31.1,30.7,30.7,30.8,31.1,31,30.2,-,30.2
257  ,310201-พะเยา จ.พะเยา,May-01,27.3,24.3,23.1,25.4,28.3,27.8,26.9,27.5,28.3,27.7,26.2,26,27.1,25.3,26.5,24.6,25.6,27.7,27.2,27.1,25.5,26.2,27.9,27.3,28,28,27.8,27.6,27.8,27.5,26.4,26.8
258  ,310201-พะเยา จ.พะเยา,Jun-01,27.4,27.3,27.9,25.7,26.6,28.1,27.8,26.9,28,27.7,27.5,26.8,27,26.9,27,27.1,26.9,27.4,28.3,28.3,28.1,28.1,28.7,27.8,27.4,28.6,27.5,27.2,26,25.8,-,27.4
259  ,310201-พะเยา จ.พะเยา,Jul-01,27.4,28.9,28,27.2,27.3,26.3,26.4,25,25.1,25.7,27.5,28.1,28.5,26.9,26,27.1,26.5,26.3,25.8,25.5,25.4,26.3,25.4,27.4,27.6,27.2,26,26.4,26.4,26.3,26.9,26.7
260  ,310201-พะเยา จ.พะเยา,Aug-01,26.3,25.8,25.2,26.9,27.5,25.2,27.1,26.7,27.9,28.2,26.2,25,26.3,26.6,26.1,27.6,27.6,28.5,28.1,28.6,27.5,28.1,28.7,29.1,28.6,27.4,26.7,26.3,27.1,27.5,27.9,27.2
261  ,310201-พะเยา จ.พะเยา,Sep-01,27.9,28.3,27.3,26.3,27,27,27.9,27.4,25.4,26.1,26.2,26.3,25.1,25.7,26.6,27.3,28,26.3,25.6,26.3,26.5,25.2,26.3,27.1,25.2,26.2,27.2,26.6,26.1,26.6,-,26.6
262  ,310201-พะเยา จ.พะเยา,Oct-01,26,27.1,27.1,26.1,25.6,26.7,27.2,27.7,25,25.2,26,26.5,26.6,27.4,26.6,26,25.7,26.5,25.3,25.7,25.7,25.4,24.6,23.4,23.6,25.2,25.9,24.8,21.7,23.4,24.6,25.6
263  ,310201-พะเยา จ.พะเยา,Nov-01,24.8,25.3,25.6,25.7,26,25.6,25.8,25.9,25.2,25.1,24.3,23.1,23,21.6,20.3,19,18.3,19.1,18.6,17,16.4,17.1,16.9,16.9,17.4,18,17.2,16.9,17.1,18.2,-,21
264  ,310201-พะเยา จ.พะเยา,Dec-01,20.1,21.7,21.8,21.7,22.4,22.1,23.2,23,22.7,21.8,20.8,21.8,23.2,24,22.5,21.5,22.7,23.7,23,23.4,22.6,19.2,19.2,17.4,17.6,18.3,18.6,18.6,19.3,18.9,19.3,21.2
265  ,310201-พะเยา จ.พะเยา,Jan-02,20.6,20.2,18.9,16.8,17,17.5,17.9,17.9,19,19.5,20.3,18.9,17.9,19.1,19.7,19.7,19.6,19.2,19.7,19.6,20.9,23.2,24.1,23.9,24.4,23.5,24.7,22.3,22.5,22.7,22.7,20.4
266  ,310201-พะเยา จ.พะเยา,Feb-02,22.8,23.1,23.8,23,21.4,22.2,20.7,20.5,21,22.2,22.3,24.4,24.1,24.4,24.1,22.9,23.2,23.4,24,25.9,24.2,24.9,22,21.5,21.9,22.8,22.3,23.5,-,-,-,22.9
267  ,310201-พะเยา จ.พะเยา,Mar-02,23.9,23.7,24.3,23.8,23.5,24.2,24.4,20.5,21.7,23.3,24.6,27.1,26.9,26.9,26.4,25.2,26.3,24.4,25.9,26.3,27.1,28.6,25.5,24.4,26.8,26.2,26.1,26.7,28.9,29.7,25.7,25.5
268  ,310201-พะเยา จ.พะเยา,Apr-02,28,28.7,28.5,28.1,27.5,26.9,27.8,29,29.8,29.1,29.6,26.3,25,24.7,27.7,28.6,29,29.1,31.1,31.7,32.1,31.2,27.4,29,27.2,26.2,28,28.6,28.6,30.8,-,28.5
269  ,310201-พะเยา จ.พะเยา,May-02,27.5,28.3,28.6,26.6,24.3,27.5,29.1,28.4,28.8,27.1,27.8,25.2,25.5,26.2,26.7,24.2,24.7,24.7,25.1,27.5,29,29.3,28.1,28.3,28.3,26.3,26.9,26.9,25.8,26.5,27.7,27
270  ,310201-พะเยา จ.พะเยา,Jun-02,29.1,28.9,27.6,27.6,28.1,27.7,26.7,26.6,26.6,27.9,27.3,27.1,27.4,27.7,27.9,28.4,28.1,27.7,28,27.5,28,28.1,28.4,28.5,28.8,27.2,26.9,26.2,27.8,28.1,-,27.7
271  ,310201-พะเยา จ.พะเยา,Jul-02,27.9,27.7,27.9,27.9,28.7,27.1,24.5,26.4,26.9,27,27.6,27.5,27.5,27.5,27.3,27,26.9,27.5,27.6,24.5,22.8,24.2,26.7,27.3,27.5,27.1,26.9,27.8,25.9,26.4,27.6,26.9
272  ,310201-พะเยา จ.พะเยา,Aug-02,27.4,26,26.1,26.2,26.3,25.9,26.3,27.1,27.1,26.9,26.6,26.9,27,27.2,26.9,27.1,26.5,25.2,25.5,26.6,25.4,25.5,24.7,25.5,26.3,26,26.4,25.5,25.2,26.9,27.5,26.3
273  ,310201-พะเยา จ.พะเยา,Sep-02,26.4,26.4,25.7,24.5,24.7,23.9,24.8,25.2,24.7,25.2,26.2,26.8,26.9,27.2,26.3,25.9,26.5,26.2,25.8,26.7,26.3,26.9,26.2,26,26.2,26.2,27.2,26.9,26.6,26.5,-,26
274  ,310201-พะเยา จ.พะเยา,Oct-02,25.5,25.9,25.7,26.2,26,24.1,24.1,22.2,21.6,21.2,21.8,23.1,24,23.6,24.7,25.8,27,26.9,26.9,27.1,26.7,25.7,23.7,24.8,25.9,26.2,24.5,24,25.5,26.3,25.4,24.9
275  ,310201-พะเยา จ.พะเยา,Nov-02,25.5,23.7,22.2,19.9,19.8,20.4,21.2,22.3,22.6,22.7,22,22.7,24.7,25.6,26.4,25.8,24.2,23.5,24.4,23.1,23,23,23.6,24.1,22.8,21.8,20.7,20.1,22.2,24.5,-,23
276  ,310201-พะเยา จ.พะเยา,Dec-02,23.9,24.1,24.3,24.2,24.2,24.5,24.3,24.9,23.2,22.6,23.6,23,22.4,22.9,21.8,22.3,22.7,22.3,20.8,19.2,19,17.6,17.9,18.6,20.6,21.6,20.1,20.4,21.5,22.1,22.4,22
277  ,310201-พะเยา จ.พะเยา,Jan-03,21.7,23.2,22.2,22.7,20.8,21.8,19.9,21.1,22,21.1,21.5,20.6,19.7,19.4,20.2,20,19,19.1,19.4,19.9,19.6,19,19.3,19.1,19.5,19.6,19.6,20.5,21.9,21.9,21.5,20.5
278  ,310201-พะเยา จ.พะเยา,Feb-03,20.9,21.2,21.6,22.3,23.2,20.3,19.6,19.9,20.2,20.4,22.4,23.7,24.1,23.9,24.6,22,21.8,21.9,22.2,22.4,24.1,24.3,22.1,21.5,23.1,23.7,23.2,22.2,-,-,-,22.2
279  ,310201-พะเยา จ.พะเยา,Mar-03,21.8,22.4,22.9,23.3,25.4,25.4,23.5,25.9,27.1,25.6,25.4,26.9,25.6,23.1,22.6,24.9,26.7,26.8,26.5,25.5,27.1,27.4,24.3,26.1,26.2,24.8,26.9,23.8,23.9,24.1,26.1,25.1
280  ,310201-พะเยา จ.พะเยา,Apr-03,28.2,28.6,28.5,27.1,26.9,29.8,31.2,30.4,30.6,30.6,28.1,28.8,29.3,28.2,28.4,29.4,27.8,25,26,29.9,28.9,27.3,28.5,27.2,28.2,28.1,27,28,27.2,26.8,-,28.3
281  ,310201-พะเยา จ.พะเยา,May-03,24.1,26.3,26.7,28.8,30.4,30.7,29.5,29.1,28.8,27.8,26.7,27.5,27.1,27.8,29.7,30.2,29,27.7,27.2,26.8,28.3,29.3,28.7,27.7,27.8,29.5,30.2,30.1,30,28.1,27.4,28.4
282  ,310201-พะเยา จ.พะเยา,Jun-03,25.2,26.1,27,27.2,26.5,26.9,27.8,27.8,28.5,29,27.3,28.1,29,29.1,28,26.7,24.9,27.4,28,27.6,27.9,28.8,27.8,28.2,27.7,27.6,27.7,24.2,24.4,25,-,27.2
283  ,310201-พะเยา จ.พะเยา,Jul-03,24.9,27.6,26.9,27.8,28.7,27.9,27.9,26.3,27.3,27.9,26.9,26.9,26.3,28.2,27.4,27.6,28.7,29.7,29.8,29.4,28.2,27.8,26,25.8,26.7,27.3,27.1,27.3,25.8,26.3,27.4,27.4
284  ,310201-พะเยา จ.พะเยา,Aug-03,28.1,28.4,25,27.4,28.5,29.4,27.8,27.6,27.2,26.5,26.8,24.4,26.9,28.4,29,28.2,25.4,27.2,26.6,26.9,26.9,27.5,26.3,25.4,27.3,26.9,26.2,26.9,27.6,28.1,27.2,27.2
285  ,310201-พะเยา จ.พะเยา,Sep-03,26.8,25.8,25.9,26.2,25.5,26.2,27.1,26.7,26.3,25.4,24.4,25.7,25.6,25.4,27.2,27.7,28.2,26.9,27,27.1,26.9,27,27.5,27,26.7,26.3,26.3,27,27.7,26.3,-,26.5
286  ,310201-พะเยา จ.พะเยา,Oct-03,26,26.6,26.7,25.7,25.9,26.4,26.7,27.1,27.9,28.4,28.5,28.8,28.5,26.4,25.2,25.7,25.5,25.7,25.8,24.9,25.8,25.5,25.1,25.1,24.2,25.1,24.8,25.1,25.5,24.7,24.4,26.1
287  ,310201-พะเยา จ.พะเยา,Nov-03,24.5,24,24.1,23.9,24.5,24.4,24.2,22.5,22.4,22.9,23.4,22.2,22,22.3,22.6,22.8,23,23.1,23.5,23.6,23.1,22.8,22.8,22,21.2,21.8,22.3,22.1,22.3,20,-,22.9
288  ,310201-พะเยา จ.พะเยา,Dec-03,20.7,20.8,19.6,19.2,18.9,19.6,22,21.2,21,21.2,21.1,20.9,20.7,18.5,18.4,18.2,17.6,18.2,18.1,19.1,17,17.9,19.8,19.7,20.3,21.9,21.5,19,18.5,18.3,18.3,19.6
289  ,327501-เชียงใหม่ จ.เชียงใหม่,Jan-98,21.7,21.6,21.7,21.9,22.5,24.2,23,22.2,21.1,19.7,18.9,17.9,20,20.1,19.1,20.2,20.4,20.2,20.3,20.7,21.7,22.7,23.2,22.6,23.2,24.3,22.6,23.6,24.4,24.1,23.7,21.7
290  ,327501-เชียงใหม่ จ.เชียงใหม่,Feb-98,22.2,23.1,23.5,22.8,22.4,22.8,22.3,22.6,22.9,21.9,21.4,21.7,20.7,20.1,21.3,22.9,21.8,22.1,22.8,24,25.3,25.2,25.7,26.6,27.2,27.8,27.1,27,-,-,-,23.5
291  ,327501-เชียงใหม่ จ.เชียงใหม่,Mar-98,27.5,27.4,26.7,25.2,26.9,27.1,27,27.1,28.5,26.4,24.9,26,25,27.1,29.4,28.6,28.3,28.3,29.5,28.9,29.3,28.3,28.3,27.1,28.5,29.4,30.1,28.9,28.7,28.5,30.2,27.8
292  ,327501-เชียงใหม่ จ.เชียงใหม่,Apr-98,29.8,29.7,29.9,28.6,28.7,25.8,28.1,29,28.6,29.9,29.7,31,31.3,31.3,31.7,30.3,27.8,27.6,27.5,28.7,30.8,31.4,31.2,31.8,31.4,31.8,31.5,32.7,33,32.5,-,30.1
293  ,327501-เชียงใหม่ จ.เชียงใหม่,May-98,33.2,31.2,30.5,31.9,31.3,29.5,29.5,29.2,30.9,32.7,28.8,30.8,27,27.9,29,29.3,29.2,26.7,25.8,27.4,27.1,28.7,29.6,30.5,28.5,28.3,27.8,29.4,28.7,29.1,30.2,29.3
294  ,327501-เชียงใหม่ จ.เชียงใหม่,Jun-98,29.3,29.7,29.1,29.1,30,29.7,28.2,30,29.2,28.3,29.5,28.6,28.6,29.8,30.2,31.2,30.6,30.5,29.4,30,30.7,29.8,29.1,29.1,29.3,29.4,28.1,27.3,26.3,27.5,-,29.3
