อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
248  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-14,25.2,25.3,23,24.2,23.5,24.6,22.6,24.4,24.4,23,24,25.2,24.6,23.3,22.2,23.5,22,25,23.2,25.8,23,23.6,23.8,23.2,24.2,24,23.6,22.8,21.5,22.2,22.5,23.7
249  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-14,22,22.5,23.3,22.6,22.2,23,22.6,22.8,23.7,23.6,24,21,24.2,23.3,24.5,24.7,24.6,21.2,22.5,23.2,23.4,24.5,24.5,24,23.7,23,24,24.5,-,23.8,-,23.3
250  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-14,24.2,22.2,23.2,23.8,24.2,23.8,23,22.8,23.4,23,24.8,23.8,23.5,22,21.5,21.1,21,22,23,23.5,22.6,23.5,21.5,21.8,21.2,22.5,23.1,23,23.4,23,23,22.9
251  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-14,23,23.5,23,21.4,23,23.4,22.7,23.8,23.2,22,22.8,22.6,22,22.5,21.2,21.4,21.2,21,21.4,19.5,17.7,18,19,19,18,18.7,20.4,20.8,20.2,20.6,-,21.2
252  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-14,18.4,18,21,21,21.7,20.2,21,21.2,21.5,19,19,17.5,17,17.5,17.9,17.5,18.6,18.8,15.3,15.5,16.4,15.4,13,13.3,15.5,17,19,19.7,21,16.5,16.5,18.1
253  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-15,16.8,13,12.7,14,15.5,18,18,21,20,19,17.5,18,14,14.4,13.8,15,16.3,14.8,14.4,13.8,15.8,16,17,18.4,16.9,17.1,17,17.5,16.8,17.6,18.7,16.4
254  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-15,20.5,17,16.4,18.4,16.5,16.5,16.6,17,16,16.4,17.5,19.5,21.7,16.8,19.2,16.6,18,19.3,18,20.8,18,19.2,20,19.8,23.3,24,23.5,24.2,-,-,-,19
255  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-15,23.3,23.6,21.8,25.2,23,24,22.5,22.3,22.5,25,27.2,22.5,23,23.2,20.5,24.5,24,23.5,26.5,20.2,24.8,22.5,25.5,22,20.8,23,21.5,23,22.5,23.1,23,23.2
256  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-15,26.5,24.5,25.6,26.5,26.3,27.6,28,25.5,23.8,23.6,25,23.4,23,22.8,18.3,20.8,24.8,29,26.2,27.5,29.2,29,23.4,22.2,22,24,24.2,23.8,24,25,-,24.9
257  ,376203-เขื่อนภูมิพล จ.ตาก,May-15,26.4,28.8,29.8,30.3,28,27,27.5,28,28.8,25.8,26,27.6,28,26,24.8,25.6,28.8,28.2,25.2,24,24.6,23.3,24.2,25.8,25,26.3,28.2,28,27.9,28,28.5,26.9
258  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-15,28.5,28.2,27.3,24.5,27.2,29,28.3,27.8,28.5,28,27,27.5,28,29.5,25.8,25,25.7,26.2,26,27.5,28,28,26.8,27,26,23.6,24,24.5,26.2,26,-,26.9
259  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-15,26.7,27.5,27.7,28,27.4,26.4,25.9,25,25.5,26.8,27.5,27.8,28,27,28.4,26.8,24.5,25.2,25,26.8,25,24,24.7,24.2,24,23.7,23.5,23.8,23,23.5,23.8,25.7
260  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-15,24.2,25.6,24.6,24.8,25,24,23.7,23.7,25.8,25.5,27,25.2,24.5,24.8,24,24.5,26.5,24.8,28,26,25.8,-,25.3,24.8,25.2,26.7,25,26.4,26.8,26.5,27.6,25.4
261  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-15,26.8,27.8,25.8,24.4,24.8,24.6,25.8,27,24.7,25.6,24.4,24.4,24.5,24,24,24.5,25.2,24.5,24,24,24.6,24.5,25.7,24.4,26.6,27,26,26,25.5,25,-,25.2
262  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-15,25.8,24.4,23.5,22.9,23.5,24.5,24,24.5,24.4,24.4,24.5,21.2,19.7,20.8,22.3,23.8,23.7,23.8,24,24.4,23.5,24.5,23.5,23.8,22.3,22.5,21.4,24,24,24.4,24.3,23.5
263  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-15,22.2,22.6,22.1,22,22.5,22.7,23,25,23.5,23.8,23.3,23,23.4,23.3,24,23.5,24.4,22.8,23,22.5,22.4,21.8,21.5,21.5,22.2,22.9,21.8,20.7,20,20.8,-,22.6
264  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-15,21.6,22.5,23.8,23,20.5,20.8,21.6,18.6,19.6,19,20.1,16.2,19.4,18.9,18.5,20.4,22.9,20.5,16.5,16.5,16.8,17.8,21.7,22.1,24.1,23,22.6,21,23.4,19.7,19.8,20.4
265  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-16,19.9,17.5,17,17.9,20.5,18.6,17.6,17.4,18,17.4,18.4,15,16.4,20.4,20.6,17.6,20.2,17.2,18.1,20,22.7,22.2,20.8,23,14.4,11.8,11.5,14.2,15.4,17.7,15,17.9
266  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-16,16.6,17.5,19.5,18.2,19.6,18.4,19.2,12.5,9.6,11.4,15,16.4,17.5,17,19,20.8,19.6,19.5,21,20.2,21.8,20.5,22.6,22.6,25.5,21.2,17.6,20.5,21.2,-,-,18.7
267  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-16,21,17.5,17.4,21,24.5,22.5,25.8,27,26,26.5,27,23.6,25,26.4,23.5,28,27,27,27,23.3,25,25.5,28.4,27.8,26.5,25.5,23.5,23.4,23,26.2,27.2,24.8
268  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-16,25,26,24,25.1,28.5,28.4,30,30,29,28.4,29,29,29.6,30,30,29.5,28.4,29.8,27.6,28.4,29.6,29,28.2,28,30,30.5,32,30,25.8,23.6,-,28.4
269  ,376203-เขื่อนภูมิพล จ.ตาก,May-16,24.8,27.3,25,25,23,29.2,30,31.2,28,25.8,28.5,29.3,30.5,26.4,25.8,24.8,25,28,25.6,26.6,26.8,27,25.4,24.8,25.5,24.5,28,28.8,29.2,26,22.8,26.7
270  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-16,23,25,25.2,26.5,23,22.5,25.5,27,27.5,26,23.8,23,25.5,25,24,23,25,24,25,24.5,25,24,24.5,25,24.2,24,24,27,24.2,26,-,24.7
271  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-16,26.8,27.2,24,25,25,24,24,24.2,22.5,22.5,23,25.5,26.5,25.6,25.5,22.5,25,28,28,25.5,21.5,21,22,24,24.5,25,21.8,21.5,24,23.5,23.4,24.3
272  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-16,23.4,21,22.5,23.3,22.5,24.4,26.4,24.6,22,23.5,25.5,26,27.4,27.6,22,22,22,26,27.8,28,21,23.5,23.5,25,25.5,26,25,23.2,21.3,21.5,22,24
273  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-16,25,26.3,26.5,23.2,24.5,24,22,24.8,23.5,24.5,26,20.4,23.5,20.5,24,24.8,26,20.6,21.4,23.5,23,23.5,23.6,24,20.5,21,21.3,19.4,24,24.4,-,23.3
274  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-16,22,23,21.4,21.2,22.3,24,24,23.5,24,20.4,24.2,22,24.5,23.4,25,22.5,23.5,20,24,23.5,23.6,19.5,20.3,20.5,24.5,24,23,19.5,18.5,19.6,23.5,22.4
275  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-16,24,24,23,21.2,20,22,23,23.2,23,23,23,21.7,22,21.7,21,21,20.8,19.6,19.4,22,21,20,18,21.1,23,22.5,22.5,21.8,22,18.6,-,21.6
276  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-16,20,19,19,19.5,20,20.8,19.5,20,19.5,18.5,17.4,18,19,19.8,18.2,20,21.5,17.7,18.9,19.5,18.3,18.5,19.5,19.6,19.9,20,19,18.5,16.5,15.2,16.9,19
277  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-17,22.3,20,19.5,21.5,20,20.2,18.9,19.5,21,22.4,22.6,22.7,18.3,18.5,19.5,19,19,20.7,20.4,20.5,20.4,19.2,20.2,16.3,16.3,19,17.5,17.5,17,19.2,17.4,19.6
278  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-17,16.5,16.5,17.5,18.5,17.5,18,18,20.8,18.7,19.6,19.3,19.7,16.5,16,16,16.2,16.7,17.3,17,19,20,21.8,22,21,20,19,20,21.5,-,-,-,18.6
279  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-17,21.4,23,19.5,19.5,20.5,23,24.6,25,22,21.5,21.5,24.4,25.8,26.2,21,21,21.5,22.2,22.3,22,22.5,23.5,21.5,24.3,22,26,24,22.5,23.5,24,-,22.7
280  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-17,25.5,22,22.5,22.5,23,23.7,23.4,25,25,28.5,27.2,28,25.6,23,23,22,23.5,22.5,23.6,27.3,23.9,25,25,26.5,26,25.7,28,25.5,23,24,-,24.6
281  ,376203-เขื่อนภูมิพล จ.ตาก,May-17,26.8,26.5,26.5,25.5,25,22.5,24.3,22.5,25,23.5,26.2,27,25.8,24,24,25,24,23.3,25,24,25,27,27.5,27,25.5,26,24,23.8,24,25,-,25
282  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-17,24.7,24.3,27,26,26.2,25.5,25.5,24,24,24,24,24,24.8,25,25.5,25,25.5,24.5,25,24.4,25.4,25.5,25.8,25,25,25.2,25,26,25.4,24.4,-,25.1
283  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-17,24.9,24.5,24.7,25,24,24.2,25.5,24.5,25.5,26,23.5,24,25,25,25,23,25.5,23.6,24,24,23.5,25,24,25.8,25,24.2,24,24.5,26,26.5,-,24.7
284  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-17,27.5,25,25,25.5,25.5,24.8,24,24,27,25.2,26,26.8,27,27,27,24.4,24,23,24,24.5,23,23.5,24.8,28,25.5,24,23,24.5,25,25,24,25.1
285  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-17,24,25,24.8,25.5,26,24.5,24.5,23.5,24.5,25.5,25.5,23.3,23.5,24.5,25,26.7,24,23.5,24,26,25.8,25,24,24.5,24,25,24.5,24,24.5,-,-,24.7
286  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-17,24,25,24.5,23.5,23,23,23,23.6,23.5,24.5,24,24.2,24,23.5,24,23.5,24,23.2,22.8,23,23,24,24,24,23.1,23,22.8,23,22,21,20,23.3
287  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-17,18.8,20.3,20.4,20,19.4,20.4,20.7,22.7,22.5,23.5,23,23,22.2,23,23,23,23,23.5,24.5,24,24,23,21.7,23,22,20.8,21,19,20,20.5,-,21.9
288  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-17,21.3,20.8,20,20,20,20.6,20.2,21,22,20,21,21.9,20.9,22.2,19.5,19,19.6,19,15.7,12.7,9.5,10,12,15,16.5,16.2,18,18.8,20,19.5,20,18.5
289  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-18,19,18.3,18,20.5,20.5,20.5,22.1,22.7,22.6,22,22,19.7,16.7,13.5,14.5,15,16,17.5,19,16.9,18.4,18.5,18.5,18,18.5,19.5,23,20.5,19.5,18,13.8,18.8
290  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-18,15.9,16.5,18.5,16,16,15.8,14.5,15.1,17,17,19,16.5,19,18,18.5,20,20.5,21.4,20.2,21,22,21,22,20.7,21.1,22,20,20.5,-,-,-,18.8
291  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-18,19.8,21,18.6,19.4,19.3,21.4,24.5,20,24,21.5,21,21,21.5,20,20,22.4,21.2,24,21,21.5,22.5,23.2,24,22,22.5,22,23,22,25.5,24.8,24,21.9
292  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-18,20.8,22.5,22.6,24,23,22.5,25,20.3,19.6,22,24,25,28,26.6,26.4,25,24.5,25,22,22.3,22.7,25,25,25.5,25,27,23.2,24,23,22,-,23.8
293  ,376203-เขื่อนภูมิพล จ.ตาก,May-18,23.5,23.5,23,24.4,23.5,24.5,25,25,26.5,24.5,24.5,24,23,22,22,23,24,23.5,-,22.5,24,23,24.8,25,23.5,23.5,23.5,23,24,23.8,23.7,23.8
294  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-18,22.5,23,23.7,25,26.3,25,26,25.5,23.5,24,23.5,24,23.5,23,23.7,24,25.2,24.9,25.5,25,24.8,25,26,25.4,24.4,23.6,23,23,23,24,-,24.3
295  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-18,23.5,24.2,27,26,26,25.5,25.5,26.5,25,25,27,26,25,26,25,27,25,24.4,23.5,-,24,24.4,25.6,27.4,24,23.8,24,24,23.6,25,23,25.1
296  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-18,23.5,24.5,24.8,25.1,24.5,23.8,23,23.5,25,24,25.6,23.5,24.7,24.5,24.5,25,27,24,24,24,24,26,27.8,25.5,24,24,25,25,27,26.5,24.2,24.8
297  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-18,23.5,25,25,26.8,23.3,23,25,26.5,24,24,24.3,25.8,24.7,24,24,24,25.2,24.8,23.5,23,23.5,25,23,24.7,23,24,25.5,25,24,24,-,24.4
298  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-18,24,23.8,23,23.4,23,23.3,23,23.5,22.8,23.6,23.8,22.5,23,23.5,23,23.5,24.3,23.5,24,24,22.5,23.2,24.3,23.3,23,23,24,23,23.3,22.8,21.8,23.3
299  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-18,22,19,19,19.1,20,20,20,21,23.7,23.1,22.8,23,22.3,22.5,23.2,24,24.2,24,22.7,22.5,23.3,22.6,22.8,21,22,21,18.1,17.4,20.4,21.8,-,21.6
300  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-18,20.8,20,22.1,22.9,22.8,22.1,22.3,22.5,22.5,20,21.2,22.8,23,19.1,18.6,20,19.5,19.5,19,19.5,22.6,22,20.4,18.5,19,19.2,18,17.8,21.6,21,20,20.7
301  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-19,20,17.5,17.2,17.1,20,20.5,21,22.4,22,21.6,21,21,21.5,21.6,22.5,19.8,19.5,19.3,18.5,19.8,20.2,20.1,19.5,18,19,19.2,16.5,17.1,16.7,18,18,19.6
302  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-19,19.5,20,21,21.5,21.5,20,19.8,20,19,21,21,23.9,22.4,23,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21
303  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27,-,-,-,-,-,-,-,-,27
304  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-19,-,-,-,-,-,-,-,-,-,-,-,-,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.2,-,28.4
305  ,376203-เขื่อนภูมิพล จ.ตาก,May-19,30.2,30,28.5,30,27.5,30.1,30.5,30.6,26.4,25,27,29.2,23.2,25.6,24.7,24,28,29,29,29.6,25,23.8,24,25.5,26.4,29,28,25.5,23.8,22.2,25.8,27
306  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-19,26,26.5,26.5,26.7,27.5,25.5,25,25.5,25,25.5,25.8,25.4,25.5,25.5,25,25.9,25.5,25,24.5,24,25,25.4,28.5,28,25,25,25.5,27,26.4,24.3,-,25.7
307  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-19,24.5,25,24,25,24.7,24.4,24,25.5,25.2,26,26,26,26.8,27.5,26,25.7,26.5,27.2,26.5,26,27.7,27.4,27.2,25,25,25,26,25.5,27.5,26,26.8,25.9
308  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-19,26.8,25.5,26,27.6,23.8,23,23.6,23.8,27.8,24.7,24.5,24.6,24,26.4,25.8,26,26,27,25.8,26.5,25,25.2,24.4,25,24,25.8,25.5,25,25,27.6,-,25.4
309  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-19,23,24,24,25,25,25.5,25.8,25.2,26.2,25.5,25,23,25.2,25.6,25,25,25.2,25.3,24,25,23.4,23.4,23,23,24,23.5,24,22.8,23.5,23.5,-,24.4
310  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-19,25,25,24.5,24,21.5,23.8,23,22.5,23,23.9,23,23.5,24.8,23.9,23,24,24,23.4,23,23,23,23.5,24.2,24.6,26,24,24,23.5,24.2,24,24,23.8
311  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-19,20.2,23.2,22,23,22.5,21.2,22,23.5,22.5,20.1,20.5,21,22.3,23.4,21,21,22,23.6,22,22,19,19,21,19,18.9,18,19.5,20,20.5,20,-,21.1
312  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-19,19.5,20,20.5,17.8,15,13.7,12,10.5,10.8,12,13.5,13.9,15,15.5,16,18,19.5,20,20.5,20.5,20.8,21.7,18.5,21.5,21.5,19.7,21.4,20.5,21,19.8,19.3,17.7
313  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-20,19.7,21.3,19.5,20,20,20.5,21.5,21.3,19,21.5,22.3,21.2,22,21,22,23,21,21,22,23,21.5,22,23.5,20.5,18,14.5,14.3,17.1,18.9,17,18.5,20.3
314  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-20,17.4,20.5,19,20.6,22,23,22.5,22,20.6,19,19,24,20.6,19,19.5,22.2,21.3,24,20,20.7,19.7,19,19,19.3,20.1,19.5,20,20,22.7,-,-,20.6
315  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-20,23.9,23.4,23.5,25.5,22.9,23.9,21.7,24,26.5,25.5,25,25,26.8,25.6,25,24,23,25.4,26.5,26.5,21.5,26,25.5,23.5,23.7,25.9,25.5,26,26.2,27.3,25.5,24.8
316  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-20,26,27,25,24,24,28.2,28.9,26,25,24.8,23.5,25,25,25,24.9,23.5,25.5,24.5,25.6,25,26,31.8,27.5,25.5,25,24,23.8,24,25,25,-,25.5
317  ,376203-เขื่อนภูมิพล จ.ตาก,May-20,26,24.5,25,26.5,27,24.7,27.5,25.8,27.5,24,25,26,27,27,25.5,27.8,31,28.5,27.5,26,26,26,27.5,29,29.8,28,28,29,28.2,28.5,28,27
318  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-20,28.2,29,26,25,27.3,25.5,25,24,23.6,24.8,26,27.5,29,26.3,25,25,26.2,24,24.8,25,27.2,28,25,24.7,25.8,28,25,26,28,28.2,-,26.1
319  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-20,28,26.5,26.5,26,26.5,27.5,27,25,27,28.2,27.5,27,25.1,25,25,26,27.5,26.8,25.5,27,27,24.7,25,25.5,27,27,26.5,26,24.8,26.6,27.5,26.4
320  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-20,27,26.6,24.2,24.7,23.5,24.7,26,25.5,26.8,27,26.5,25,26.2,25,25,23.5,24.7,24.7,23,25.5,24.2,24,23,24,23.2,25.5,27,26.2,25.2,25,25,25.1
321  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-20,24.2,24.2,26,26.4,25,25,27.4,25.5,25,24.5,25,25,25.8,25,24.8,25,24.4,27.8,25,24,24,24.5,25,23.7,24.9,25,25.5,26,23.9,24,-,25.1
322  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-20,23.7,24.2,25.7,24,24,24.7,24.8,23.5,24.7,24,24,23.5,23.5,24.5,24.9,24.8,23.8,23,22,22.5,22,23,22.5,22.7,22,22.5,23.8,23.4,24.5,22,23.5,23.6
323  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-20,23.6,23.5,23,22.9,23,-,23,24,22.5,20.5,19.3,20,22,21.1,19,22,22,21.7,23,22,22,23,23.3,22.5,21,20.8,19.9,19.7,19,19,-,21.7
324  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-20,19.3,20.5,21,19.7,18.9,15.5,16,16.3,17,16,16,18,19.6,23,21,21.3,19.4,19,19.5,16.5,19.7,15,13,16.4,18.7,20,19.5,21,21,19,-,18.6
325  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-21,16,13.7,13.5,14.5,16.4,19.9,21.1,21.1,21,16.5,16.5,20,14.5,12,13.5,15,15.5,23.4,15.5,13.9,14.8,15.5,17.2,19.2,19.4,20.3,18.5,21,22.4,-,-,17.3
326  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-21,19,21.4,19.8,19,18,18.7,18.5,21,19.5,15.9,15.8,18.5,18,20,19.9,20,20.4,22,21.4,17.5,18,19.6,21,24,25,20.5,-,-,-,-,-,19.7
327  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-21,19.5,20.3,23.4,24,23.5,22.5,23.4,21,19.8,20.8,22.4,21.5,24.5,25.5,23.8,23.8,24.5,25.2,25.6,25.5,25.5,27.6,26.6,25,25,27.2,25,27,26.5,29.2,-,24.2
328  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-21,27.5,27,27.2,24.5,22.5,23.7,21.8,24.4,25,23,25.9,25,24,24.5,24,27,23.7,24.7,23.9,23.4,25,26,29.6,28.4,29.5,22,24.8,23.2,23,22.5,-,24.9
329  ,376203-เขื่อนภูมิพล จ.ตาก,May-21,24.5,24.1,24,25,26.9,25.4,24,25,23,24.8,27,27,27.5,26,25.5,27,26.5,26.5,27,27,29.8,28.7,27.5,27,28,27.1,27,25,25.4,25,-,26.1
330  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-21,27,28.1,29,28.5,28,28.9,26.8,27,24.5,24,25.5,26,27.5,23.5,23.8,23,23.5,24,25.6,27,27.5,28,26.9,27,26.5,27.2,27.7,25,27,27.7,-,26.4
331  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-21,26.5,25,26.5,27.6,28.6,27.5,26.5,24.9,25,23.5,23.5,25,24.2,24.7,24,24,23.6,25,24.8,25.8,24.5,23,23.8,25.5,25.7,23,23.5,24.4,23.5,25.5,27,25
332  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-21,27,25.4,25,23,24.8,24.4,24.8,24.5,27.4,27,26.5,25,26.7,25.5,25.5,24.5,24,25,25,25,25.5,25.8,26,27,25.8,24.8,24,24,23.8,23.8,-,25.2
333  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-21,23.5,23,24.9,24,24.5,24,24.8,23,23,23.8,24,23,25,25,25.1,23,24,23.8,25.5,24,22,24,23.8,-,25,23.7,23,24,24.5,-,-,24
334  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-21,25.5,23.5,24,24.4,23.7,25,24,24.5,-,25,23,23.5,24,25,24,23,23.7,22.7,-,21.9,24.4,23.9,23,23,22.1,21.9,22.1,23,24,24,23.7,23.6
335  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-21,22.4,23.5,23.4,22.9,23,23,23,23,23.3,22.5,21.9,21.1,22.5,22.7,22,22,22.5,21,22,22,22.3,23,23.5,22.5,21,20.5,22.5,20,20,19.8,-,22.2
336  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-21,19.8,19,18,17,14.5,14.8,15.8,16,17,19,19.5,18.2,17.5,17,17,16,17.2,19,17,15.5,15,15.7,17,18.2,19,20,19.5,20.2,19.2,21.2,-,17.7
337  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-22,19.5,20,17,17,18.5,19.5,18.7,19,19.5,18.5,19.2,18.5,18.7,19,19.5,21,21,21,20,19,20,19,17.8,18.8,18,18,18,18.3,20,17,18,18.9
338  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-22,17,19,20.5,21,22,21,19,17.5,18.5,22,21.5,20.5,19,21,22,22.5,23,22,22.7,22,17,21.5,18.5,19,18,18,18,-,-,-,-,20.1
339  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-22,21,20,21.5,22,23.2,23.5,22.8,20,22,23.8,26.5,25.5,24.8,24.5,25,25,23,25,23,23.5,23,25,22.8,23.2,23,23,24,25.5,22.5,24,24,23.4
340  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-22,25.5,24,21.5,22,21,23.6,24,25,23,23.5,24,27.5,-,28,27,28.4,28.5,26.4,23.7,24,24,26,25,28,27.5,27,27.5,27.5,24.8,-,-,25.3
341  ,376203-เขื่อนภูมิพล จ.ตาก,May-22,23.5,25,24.6,22.6,22.5,25,25.5,24,24,25.2,24.9,26,25,25,25,27,26.5,25,24,24,23.5,24.6,28,24.6,23.8,25,25,26,25.5,26,-,24.9
342  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-22,25,25,25.6,25.8,24.5,26,25,25,24.5,25.5,25.4,23.7,26,25,27.2,24.5,25.2,27.2,26.5,25,27.2,26.5,27,24.8,25,25,23.5,24.5,25.6,-,-,25.4
343  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-22,26,27,27.2,26.6,26.5,26.5,27,27,26,26.5,25.6,26.5,25,24.7,24.2,24.9,27.2,26,27,25.5,25.6,24,24,24.5,25,24,25.8,26.4,26.4,27,-,25.9
344  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-22,24.2,24.5,24.9,25.2,25,25,25,24.8,23.5,23.5,26,24,23.8,25.8,26.6,24.5,24,23.5,25,26.5,27.4,25.1,23.5,25,23,25.4,24.5,23,24.7,23,-,24.7
345  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-22,25.2,24.9,25.2,25,24.8,24,25.1,24,-,24,24.5,24.7,23.8,23.9,23.9,26,24,23,24.2,24.5,24.5,24,23,23,22.8,23.5,23.2,24,25.5,-,-,24.2
346  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-22,24.2,24.1,23.8,23.5,24,22.5,24.4,23.2,23.9,24,23,22.4,22.6,24.4,23.9,22.8,22,21,20.4,20,22.5,24,23.5,22.3,23.8,23.8,24.6,24,23,21,21.4,23
347  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-22,21.9,21.2,20,20.7,20,19.6,20.4,20,19,19,20,20,20.5,22.9,23,23,23.2,24.2,23,23.5,23,23,22.2,23.4,23.9,22.9,24.5,23.8,23,23.8,-,22
348  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-22,23.8,22,22,21,21.5,22.8,22.5,21.4,21.8,21,21.5,20.9,20.5,18.1,16.5,16.5,17,21,18.5,15.1,16,-,18,18,17,16.9,16.6,16.3,17,17.2,-,19.3
349  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-23,17,14.7,17,18.8,18.9,17.6,19.4,16.5,18,22,19.2,20.6,16.9,15,16,15,17.6,19.5,16.5,16,16,16,16.8,16.5,17.3,15,16,17,15.5,14,-,17.1
350  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-23,15.5,16.5,18,21.4,21.9,21.1,20,20,19,21.6,22.5,20.4,20,22.8,22,23.2,21.9,19.9,19,19.2,20.5,19.2,19.2,22.1,21,23,16.7,15.3,-,-,-,20.1
