อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
229  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-99,12,12.1,14.7,15.7,13.5,12,11.1,11.7,11.7,13,16.2,15.9,18.2,19.1,17.6,19,17.9,17.4,16.8,16.1,16,15.3,15.8,11.6,12,13.2,13.5,14.3,16.6,18,18.2,15
230  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-99,17,13.4,13.2,17.2,16.9,14.3,14.7,15.1,16,15,16.4,16.2,17.1,17.7,17.1,18.2,17.5,14.3,12.4,17.3,16.9,17.2,17.2,15.5,16.5,16.2,16.6,18,-,-,-,16.1
231  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-99,19.3,17.6,17.5,13.7,13.5,14.2,12.9,13.9,14.5,14.7,15.2,14.2,14.1,15,18.2,16.5,16.4,14.1,13.2,13.3,14.4,15.9,21.2,18.9,19,17.4,15.9,16.3,16,18,21.5,16
232  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-99,20.4,20,20.2,21.3,23,21.7,21.7,21.5,20.5,20.8,20.2,21.2,22,22.9,22.6,23.2,22.2,21.5,22,22.7,22.2,23,23.5,23.2,22.7,25.5,22.5,21.2,23,22.5,-,22
233  ,303301-เชียงราย สกษ. จ.เชียงราย,May-99,22.3,21.7,22,21.4,21.3,22,22.1,21,20.5,21.7,19,18.5,20.3,22.7,22.5,22,21.4,22.5,21.8,21.3,22.2,23.2,22.8,22.9,23.2,23.2,23,23.4,23.2,23.7,23.1,22
234  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-99,22.8,22.7,24.2,23.2,23.5,23.9,23.7,24.2,22.9,23.7,22.7,23,23.8,23,22.9,23.1,23.3,23.2,24.1,24.2,23.8,24.2,23.5,22.9,23.2,23.2,23,22.2,23.5,23.5,-,23.4
235  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-99,23.7,24,24.1,24.6,23.9,23.5,22.6,24.4,22.5,23.8,24.2,23.7,24.2,23.4,24.6,23.5,23.7,23.8,23.8,23.5,23.2,23.4,23.2,23.5,23.5,23.3,23.7,23.4,23.2,24.4,25.2,23.7
236  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-99,23.5,23.1,23.4,23,23.1,23.2,23,23.4,23.6,23.2,23.5,23.2,22.5,22.9,22.7,23.1,23.5,22.8,23.4,23.3,23.5,24.2,22.8,23.4,22.4,22.4,23.2,22.3,24.2,22.9,22.5,23.1
237  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-99,22.8,22.6,22.5,22.8,23.6,23,23.9,21.3,22.6,23,22.9,23.3,23.4,22.3,22.4,22.3,23.2,23.3,23.3,23.1,22.7,23,23.1,22.7,22.3,22.5,23,21.7,23,21.5,-,22.8
238  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-99,21.5,21.9,20.6,20.6,22,23,21.7,20.9,21,21.7,21.7,20.7,21.9,21.3,21.4,20.6,21.5,22.2,17.5,17.7,17.5,21,19,20.7,20.8,22.2,22.3,21.9,20,21,22.4,21
239  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-99,22.3,21,20.1,19.6,20.4,20.3,18.9,20.4,20.2,21.5,21.5,21.5,18,17.9,17.3,17.1,17,15,15.8,16.5,15.6,13.8,13.4,13.4,16.5,16.7,16.2,17.5,17.8,19,-,18.1
240  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-99,14.6,12.3,11.2,14.8,18.5,17.8,16.7,16.6,18.1,12.4,12,12.6,13.2,16.7,17,13.7,13,10.9,9.3,7.6,7.1,9,4.5,2.6,1,2,1.7,2.6,3.8,5.7,7.8,10.5
241  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-00,11,12.8,12.5,12.6,14.9,13.5,12.5,15.1,14.3,12.2,12.1,12,10.5,8.9,9.8,10,10,10.3,10.3,17.9,14.7,15.6,15,11,11.8,14.2,17,13.3,12.5,14.6,14.3,12.8
242  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-00,12.5,9.5,10.2,11.2,11.5,11.6,12.3,12.9,12.9,9.4,10.2,11.3,12,13.9,13.5,17.1,18,17.4,20.4,20,19.8,16.9,14.7,15.1,15.4,17.2,15.3,15.8,17.4,-,-,14.3
243  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-00,15.5,16,15.1,15.4,13.4,13.7,14.1,14.4,14.7,14,14.2,13.6,13.2,13.9,14.8,15.1,14.2,13.6,15.3,13.2,13.8,13.8,16.2,19,19.5,21.3,20,20.4,21.4,21.3,20.7,16
244  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-00,17.9,17.9,19.1,18.3,18.4,19.6,19.8,20.9,21,23.5,21.9,21,19.8,20.7,21.6,22.8,21.7,21.3,21.2,21.4,23.9,21.8,19.7,19.7,20.2,21,22.4,22.5,21.5,22,-,20.8
245  ,303301-เชียงราย สกษ. จ.เชียงราย,May-00,22.6,20.9,21.2,21.9,21.6,21.6,23.1,21.9,22.2,22.8,23.6,22.4,22.1,21.5,21.6,22.4,23.4,23.1,19,18.6,19.4,20.2,22.3,22.7,22,22.9,22.1,22.5,22.6,23.3,22.5,21.9
246  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-00,23.6,22.8,24.1,23.9,23.4,22.6,23.5,24.5,23.2,23.8,24.7,24.3,22.6,23.4,23.5,22.9,23.2,23.3,23.5,24.2,23,22.9,23.4,23,23.5,23.5,23.1,22.8,23.4,24,-,23.5
247  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-00,23.6,22.6,23.4,23.4,22.9,23,22.9,24.2,24,23.6,22.8,22.8,23,23.9,22.8,23,23.3,23,23.2,22.5,22.5,23.1,23.1,23,22.8,23,22.7,23.4,23.1,23.1,22.9,23.1
248  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-00,23.3,23.5,23.1,22.9,22.8,23.4,23.3,22.6,23.3,22.4,22.2,23.3,21.9,23.8,24,24.3,23.9,24,24.2,22.6,22.9,23.8,23.2,23.1,24.2,23.4,24.5,24.4,23.8,23.9,24.2,23.4
249  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-00,23.3,24,23.3,22.5,22.2,23.2,22,22,22.8,23.3,23.6,23.3,23.2,23,22.2,20.1,18.6,20,22.2,22.4,22.5,22.3,23.4,23.1,21.8,21,21,22.6,22.4,22.1,-,22.3
250  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-00,22.5,22.9,21.6,21.9,22.2,22.4,21,21.8,21.6,22,21.8,20.4,20.5,20.8,20.7,21.8,21.9,22.4,19.8,22,21.1,21,22.4,21.6,20.9,20.5,20.9,20.8,21.5,19,19,21.3
251  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-00,16.3,12.9,11.3,10.5,12.6,14.2,14.8,15.2,15,16,16.9,15.2,15.1,17.1,17,17.8,15,19.9,17.7,17.7,19.3,15.6,14.5,14.4,12.9,14.7,17.5,19.9,19.1,20.4,-,15.9
252  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-00,21.1,20.9,20,20.9,21,19.7,16.4,16.9,13.7,15.1,15.2,17.6,17.6,18,17.3,16.6,15,17.2,14.6,15,14,13.7,14.8,12.1,11,10.1,9.7,9.6,9.8,11.4,13,15.5
253  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-01,13.4,13,13.2,14,14.2,13.7,12.5,10.5,10.5,12.9,10.6,10.4,11,14,16.4,19.2,17.8,15.5,15.3,16.2,16.1,16.4,13.9,15.6,16.8,10.9,9,8.4,9.9,13.9,12.7,13.5
254  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-01,11.8,11.6,12.4,13,13.6,13.2,11.2,11.5,16.4,19,16.3,13,13.2,15.9,17.5,17.4,18.8,16,17.1,16.5,12.8,13.2,13.1,13.4,14.2,13.4,14.6,15.9,-,-,-,14.5
255  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-01,14.8,14.6,15.6,15.7,18.5,18.5,13.9,15,20.5,20.1,19.7,19.8,19,19.3,20.2,19.2,19.4,19.6,20.2,21.3,-,-,-,-,-,-,-,-,-,-,-,18.2
256  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-01,21.1,21.8,20.8,19.8,20.6,21.8,22,21,20.9,20.6,21.5,20.5,20.3,21.8,20.7,22.6,22.5,21.8,22.5,20.5,19.9,21.1,23.2,19.7,21.4,23.9,24.3,23.2,21.3,22.8,-,21.5
257  ,303301-เชียงราย สกษ. จ.เชียงราย,May-01,21,21,22.5,21.6,23.1,22.4,22.4,23,22.3,23.2,22,22.4,22.4,22.5,22,21.6,22.9,24.3,23.2,22.5,21.9,23.4,22,21.7,23.2,24.1,23.4,22.9,23.8,24.3,23.2,22.7
258  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-01,23.3,23,22.6,22.8,22.7,23.2,23,22.9,23.3,24,23.5,23.9,23.9,22.9,24,23.8,21.7,22.2,22.4,24.3,23.2,23.8,24.8,23.7,24.2,23.8,24.5,23.7,23.3,23,-,23.4
259  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-01,23,23.7,24.3,24,23.9,23.7,23.6,24.2,22.5,23.6,23.9,23.6,23.7,23.9,23.9,23.3,23.2,23.1,22.9,22.7,23.3,23,22.9,23.6,23.7,23.6,23.5,23.6,23.3,23,23.8,23.5
260  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-01,23.1,23.1,22.5,22.8,24,24.1,23.3,24,23.8,24.4,22.9,23.4,23.6,22.7,22.7,23.4,24,24.9,24.1,24.5,24.4,24.4,23.8,24.2,24.3,23.4,23,23.1,23.3,24.4,24.2,23.7
261  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-01,24,24,24.3,22.2,23.4,23.9,23.7,23.1,21.5,23.4,22.4,22.6,22.9,24,23.3,22,22.6,20.2,22.9,21.5,23.7,20.7,21.5,23.5,21.2,21,23,22.7,21.9,22.9,-,22.7
262  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-01,22,22.1,21.5,22.3,21.6,22.6,22.4,22.9,21.1,20.9,22.1,22.6,22,21.8,22.4,22.6,22.4,21.2,20,21.7,20.7,19.9,20.5,23,21.5,22.1,22,21.3,20,20.2,21.2,21.6
263  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-01,20.7,21.6,21.7,22.2,22.1,21.6,20.9,20.5,21.2,21.6,21,19,17.3,17.6,14.5,11.5,10.4,11.5,11.5,9,8.7,9.1,9,8.4,9.4,10.1,10.3,10.3,9.1,9.4,-,15
264  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-01,12.5,16.4,14.3,14.3,15,16.3,16.4,19.3,18.4,16.4,12.9,14.1,16,17.6,19.7,17.8,17.4,17,16.9,18.4,19.4,17.9,12.8,10.4,10.3,10.9,10.5,10.9,11.9,11.7,12.4,15
265  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-02,13.8,16.4,11.9,9.7,9.7,10.3,10.3,10.1,11.7,15.1,15.8,15.4,15.9,13.6,12.8,12.2,11,11.4,11.9,11.1,12.6,14.3,17.6,16.2,15.3,15.1,16,12.7,14,17.4,17.3,13.5
266  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-02,15.7,14.1,12.8,13.4,13,11.5,10.4,11.2,11.8,12.7,12.8,15.3,13.4,13.9,18.4,18.7,18.1,17.5,19.1,20.2,17.8,16.8,13.8,13,13.4,14.2,14.3,14.1,-,-,-,14.7
267  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-02,15.1,15.4,15.9,13.9,14.7,15.6,17.2,15.8,15.3,15.8,17.1,17.5,16.9,16,16.3,17.4,17.4,17.7,19.1,18.9,19.4,16.5,20,15.4,16.6,16.5,16.3,17.3,18.7,19.1,17.3,16.8
268  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-02,18.3,18.2,17.3,17.4,17.7,17.1,17.3,18,18.4,15.9,18,19.8,19.4,18.6,19.3,18.7,18.3,18.8,20.7,21.7,21.8,22.5,20.6,21.5,20,21.2,21.8,21.1,20.4,20.8,-,19.4
269  ,303301-เชียงราย สกษ. จ.เชียงราย,May-02,21.2,21,22.9,20.3,19.6,20.5,22.4,22.3,21.8,22,21.5,23.2,23.5,22.5,23.2,22.5,22.7,22.5,23.4,22.9,23.5,22.7,23.2,22.7,21.2,22,21.5,22.4,23,23,23.1,22.3
270  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-02,23.2,23.3,24.7,23.1,23.5,23.5,24,23,23.8,22.9,23.4,23.4,24.2,23.8,23.7,24.2,22.2,22.2,22.5,23.4,23.8,23.3,23.4,24.5,24.4,24.5,23.7,23.7,23.8,23.8,-,23.6
271  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-02,24,24.6,25.1,24,25,25.6,23.2,23.6,24,24.6,24.5,24.5,24.3,24,23.4,23.8,23,23.6,24.2,22.8,21.2,22,23.8,23.1,23.5,24.3,24.1,23.4,22.4,24,23.6,23.8
272  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-02,24.2,23.1,22,23.5,23.9,23.5,23.8,23.6,23.4,24.2,23.7,23.3,22.8,23.4,23.8,23.2,23,22.5,22.6,20.9,21.5,22.7,21.6,23,23,23.4,23.9,23.4,23.4,23,22.4,23.1
273  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-02,21.9,23.5,21.9,21.7,22.3,22.4,22.4,22.2,22.1,22.6,22.8,22.3,23,22.4,23.8,22.6,23.4,23.4,24,23,23.4,21.5,22,22.5,21.9,21.3,21.6,23,23.3,23.4,-,22.6
274  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-02,23,22.5,22.3,22.5,22.8,20.6,18,14,14.2,13.4,15,16.4,19.1,17.2,17.7,19.7,20.8,21.8,22.5,22.5,21.9,22.1,21.6,21.5,21.5,21.7,20.6,22.4,22.5,23,21.1,20.2
275  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-02,21.3,21.6,19.3,17,15.8,14.1,14.4,15.5,16,15.3,15.5,17.3,17.7,20.2,20.8,20,20.8,20.3,21,18.9,18.4,17.7,20,21,21.4,20,18.6,18.1,19.4,20.3,-,18.6
276  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-02,20.7,20.2,19.4,18.2,18.6,20.3,19.9,20.9,20.3,20.8,20,19.8,19.1,18.5,18.2,17.1,17.7,15.8,13.9,12.9,11.2,10.3,10.1,12.5,14.7,18.4,14.5,18.3,16.8,18.1,12.4,17.1
277  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-03,17,20.6,18.7,18.1,20,18.3,15,18.2,16.7,16,17.2,15.8,15,14.3,14.7,15.9,14.9,13.5,12.7,12.2,14.5,11.5,14.1,11.4,12.4,12.2,11.5,13,15.7,15,14.4,15.2
278  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-03,14.2,13,14.4,15.1,18.6,16.7,16.6,14.5,14.5,13.3,15.7,17.4,17.9,16.3,16.5,14.5,14.5,14.6,14.5,13.3,15.9,15.4,14.6,12.4,13.8,14.4,14.9,12.4,-,-,-,15
279  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-03,13,14.5,13.1,13.1,13.9,15.4,14.3,13.6,19.5,19,17.9,17.9,18.8,18.7,17.4,16.8,17.7,17.4,16,17.3,17,16.8,18.2,18.3,18.8,18,20.1,20.5,21,20.5,21,17.3
280  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-03,20.4,21.2,21.8,18.9,18.6,20.2,22.5,22.2,21.6,22.3,20.6,20.7,20.1,21,22.6,21.8,20.3,20.9,18.5,22.2,23.1,22.9,20.5,18.9,20.9,19.4,23.3,21.4,22,22.4,-,21.1
281  ,303301-เชียงราย สกษ. จ.เชียงราย,May-03,21.6,20.5,20.3,20.6,21.9,22.6,20.6,20.8,21.5,21.5,22.5,23.7,23,22.7,24.1,24.5,23.9,22.4,22.8,22.6,22,24.2,22.9,23.6,22.8,21.8,21.9,22.3,23,23.6,21.9,22.4
282  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-03,22.9,23.5,23.8,24.2,23.9,22.9,23.5,22.9,23.3,22.9,24.4,24.3,23.5,23.1,24,23.7,22.5,23.5,23.2,24.4,24.6,23.8,24.1,24,23.5,24.4,23.4,22.9,23.2,22.8,-,23.6
283  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-03,23.3,23.8,23.3,23.5,22.8,24.3,24,22.8,23.9,23.3,23.5,22.5,23.9,23.2,22.7,22.2,24,23.2,24,24.9,24.5,23.5,24,23.5,23.8,24.4,23.7,23,23.5,22.4,22.4,23.5
284  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-03,23.3,23.3,21.3,23.1,23.3,24.2,24.4,24,22.7,22.7,22.8,22.8,23.4,24.1,24,24.2,23,23.7,23,23.7,24,24.2,24.3,23.3,24,23.5,23.9,23.1,23.4,23.1,22.5,23.4
285  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-03,22.4,22.9,22.6,23.3,22.9,22.3,22.7,22.2,23.9,22,22.6,23.2,23.7,23.1,23.3,23.5,23.2,22.4,23.2,23.4,23.5,22,22.7,22.5,23.1,22.5,22,21,22,23,-,22.8
286  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-03,22.3,21.9,23,19.8,20.6,20.5,23,21.9,23.2,22.8,23.1,23,23.8,22.9,22,20,19.1,20,22.9,21.7,22.5,21.5,21.6,21.1,19.3,19.4,19.8,19.3,20.2,21.6,21,21.4
287  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-03,19.6,19,18.8,18.7,19.3,18.3,18.2,14.7,15,16.5,16.4,16.5,15.3,14.4,15.2,16,15.8,16.2,16.2,14.8,15,16.6,17.3,16.2,14.3,13.7,16,15.9,19.5,16.2,-,16.5
288  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-03,15,14.9,13.5,12.5,11.5,11.5,14.2,15.6,15.2,15.4,14.5,14.8,15.5,11.9,11.2,11,10.5,11.2,15.9,12.4,10.5,10.4,12.9,12.3,12.6,14,17.7,13.5,12,12.5,11.7,13.2
289  ,310201-พะเยา จ.พะเยา,Jan-98,14.1,13.6,14.3,15,15.5,17.3,15.9,14.8,12.2,12.1,8.4,8.7,9.6,11.5,9,10.7,11.8,10.6,11.3,12.3,14.2,18.3,15.1,14.4,14.1,21,16.8,17.4,19.8,17.6,18,14
290  ,310201-พะเยา จ.พะเยา,Feb-98,15.5,16.4,15.6,14.8,13.9,20.1,15.5,16.3,17.4,14.5,12.3,12,11.1,10.8,10,13.7,13.1,12,12.1,14.5,15.3,17.6,16.7,17.3,17,19.1,20.2,18,-,-,-,15.1
291  ,310201-พะเยา จ.พะเยา,Mar-98,21.4,22.5,22.4,15.2,16.1,17.2,19.1,20.8,22.7,17.7,15,14.2,14.5,16.4,20,21.5,19,20,18.6,21.7,20.4,22,21.7,20.6,24.7,23,22.6,24,21.7,21.8,21.8,20
292  ,310201-พะเยา จ.พะเยา,Apr-98,22.2,21.9,22.1,19.9,21.5,20.9,20.6,21.3,20.1,23.9,23.4,20.5,26.8,24,24.7,23.1,23.1,20,20.8,22.3,22.5,22.5,22,21.9,23.1,23.8,25,27.4,25.4,26.4,-,22.8
293  ,310201-พะเยา จ.พะเยา,May-98,26.8,23.5,23.4,25,22.5,23.5,23.4,24.6,25.2,26.2,23.8,26.3,24,22.3,24.4,24,24,23.6,24.8,24.2,24.8,25.7,25.9,25.6,24.8,25,24.1,25,25,25.1,24,24.5
294  ,310201-พะเยา จ.พะเยา,Jun-98,22.4,24.1,24.9,25.4,24.6,23.3,22.8,24.8,23.9,25,25.3,25.8,25.5,25.5,26,25.4,26.1,25.6,25.8,26.4,25.3,25.5,25.9,25.3,25.3,26,24.1,25.6,24,23.7,-,25
295  ,310201-พะเยา จ.พะเยา,Jul-98,25,25.1,23.2,22.7,22.8,22.8,23.8,24.3,23.9,23.5,22.8,23.9,23.9,24.6,23.5,24,24.1,23.8,23.2,25,24.4,26.5,26,25.3,24.6,24.2,23.9,23.6,24.2,22.4,22.4,24
296  ,310201-พะเยา จ.พะเยา,Aug-98,24.8,22.4,22.3,23.6,24.1,24.1,25.3,24.4,23.2,23,24,24.5,23.8,25.1,24.7,24.2,24,24.1,23.8,21.8,23.8,23.7,22.4,22.5,22.8,22.4,22.4,23.6,24.6,24.7,22.7,23.6
297  ,310201-พะเยา จ.พะเยา,Sep-98,22.7,23.4,24.4,23.8,23.6,21.9,23.4,22.7,22.6,21.2,22,22.6,22,21.5,21.7,23.4,23.4,22.3,23.3,22.8,23.8,24,23.5,23.1,24.7,22.8,24,24.2,21.6,20.2,-,22.9
298  ,310201-พะเยา จ.พะเยา,Oct-98,19.9,19.3,19.1,19.7,19.3,23.4,23.8,23.2,24.1,23.7,22,22.6,23.6,22.3,23.2,24.1,23.7,24.9,24,21.9,22.8,19.8,20,19.2,18.9,21,22.8,21.1,21.8,22.7,22.2,21.9
299  ,310201-พะเยา จ.พะเยา,Nov-98,20.7,21.5,19.5,19.4,17.4,18.4,17.1,16.3,16.3,15,15.3,14.6,14.5,13.6,15,16.8,19.1,21.7,21.3,20.9,19.2,19.3,19.4,19.2,16.8,17.4,18.4,21.5,21,21.4,-,18.3
300  ,310201-พะเยา จ.พะเยา,Dec-98,20.5,20.6,20.5,21.4,21.3,20.8,17.8,19.7,16,14.3,12.3,10.6,10.7,11.5,17.1,15.6,17.1,18.8,14.9,15.1,14.6,14.6,14.4,14.3,14.3,16.8,15.5,16.7,16.3,14.2,13.1,16.2
301  ,310201-พะเยา จ.พะเยา,Jan-99,12.6,12.9,16.2,18.3,15.2,13.5,12.5,12.6,12.7,14,18,15.2,15.1,18.4,18.5,18.4,17.5,18,17.6,17,17.1,15.5,15.5,14.1,13.5,14,16.5,15.9,18.8,19.5,21.8,16
302  ,310201-พะเยา จ.พะเยา,Feb-99,19.8,15.8,14.4,21.9,17.4,16.8,15.6,15.6,17.2,15.6,16.3,16.2,16.4,18.3,18.8,19.2,18.7,17.5,14.2,21.3,21.6,21.8,21.4,18.7,18.8,18.5,18.1,20.1,-,-,-,18.1
303  ,310201-พะเยา จ.พะเยา,Mar-99,19.8,18.8,18.9,17,16,15.5,15.3,17.4,17.9,18.4,18.1,20.8,18.2,18.3,18.8,20.9,20.8,17.2,15.7,18.1,18.3,18.9,23.6,20.6,23.3,22.3,21.5,19.4,21.2,23.3,25.4,19.3
304  ,310201-พะเยา จ.พะเยา,Apr-99,25.8,25.8,22.2,26.8,25.7,22.5,23.1,22.3,22.8,22.2,22,24.4,25.3,25,23.7,22.7,23.4,23.8,23.3,24,22.8,25.5,26.3,25.2,25.3,26.8,20.5,22.8,22.4,23,-,23.9
305  ,310201-พะเยา จ.พะเยา,May-99,24.3,24.1,24.8,23.5,24,22.5,23.8,21.7,21.2,22.7,19.2,18.4,20.1,23,23.9,23.8,23.6,23.2,23.6,22,22,23,23.5,22.9,23.3,23.8,24.1,24,24.3,24,23.5,23
306  ,310201-พะเยา จ.พะเยา,Jun-99,24.3,23.9,23.7,23,24.8,24.3,24.5,23.5,22.8,23,23,23.7,23.5,24.2,22.8,23.8,23.3,23.5,24.4,23.2,23.2,23.4,23.4,22.5,22.3,22.7,23.8,21.3,22.7,24.4,-,23.4
307  ,310201-พะเยา จ.พะเยา,Jul-99,24.5,24.6,24.3,25.2,22.4,22.4,22.3,24.3,23.2,24.2,23.5,23.6,23.6,23.5,23.5,24.3,24.5,24.4,23.9,24.3,24,24.1,23.8,24.3,24.7,23.7,23.6,23.4,23.7,23.8,23.3,23.8
308  ,310201-พะเยา จ.พะเยา,Aug-99,22.3,22.7,22.8,23.4,22.4,23.2,23.5,23.1,23.8,23.7,23,22.1,22.1,22.3,22.6,22,22.6,23,23.3,23.4,23.2,24.3,24,22.6,21.7,22.4,23.8,21.7,23,23.2,22.3,22.9
309  ,310201-พะเยา จ.พะเยา,Sep-99,23.1,22.5,22.4,23.3,23.8,23.3,23,22.5,22.4,23.6,22.2,22.2,22.9,23.4,24.3,22.3,23.6,22.7,22.6,22,21.8,22.5,22.1,22,23.1,23.5,22.7,22.8,22.5,21.2,-,22.7
310  ,310201-พะเยา จ.พะเยา,Oct-99,22.7,21.1,20.9,20.9,22.7,22.5,22.2,22.2,23.5,23.2,22.8,21.9,21.8,23.1,23,21.8,20.8,20.7,19.3,18.6,19.8,21.5,20.2,21.2,21.9,21.9,22.2,19,18.9,21.1,21.4,21.4
311  ,310201-พะเยา จ.พะเยา,Nov-99,22.2,21.4,20.1,19.9,20.2,19.8,19.6,21.8,21.8,22.3,22.3,20.2,21,20.1,19.2,18.1,18.6,16.9,15.6,17.7,15.9,15.3,15.5,15.8,17.4,16,17.7,18.4,18.3,17.9,-,18.9
312  ,310201-พะเยา จ.พะเยา,Dec-99,16,14.5,12.9,17.6,18.8,17.9,17,17.6,17.9,14.2,13.5,14.4,14.8,17.5,19,16,14.5,12,11.8,11.4,9.9,11.2,9,4.2,2.5,2.7,2.6,3.8,4.8,6.5,10.3,12.2
313  ,310201-พะเยา จ.พะเยา,Jan-00,13.6,14.1,14.3,15,16,16.2,16.7,17.5,15.2,15.3,13.4,13.3,11.8,10,10,10.8,11.7,11.2,12.4,16.2,17.6,13.9,17.1,14.2,14,15.3,15,13.6,12.6,14.8,12.4,14
314  ,310201-พะเยา จ.พะเยา,Feb-00,13.5,11.2,11,11.8,12.5,12.8,14.3,16.9,16.3,14,12,12.9,13.5,14.8,14.9,21.5,18.4,20.4,20.9,22.4,20.7,18.8,17.4,17,18.4,20.5,16.4,16,17.8,-,-,16.2
315  ,310201-พะเยา จ.พะเยา,Mar-00,16.4,15.8,16.5,16.2,14.8,15.4,16,16.3,18.7,17.7,17.5,17,15.4,15.5,17.2,18,17,17,16.2,16.2,15.4,16.1,18.6,22,20.5,22,20.8,21.4,22,21.8,21.5,17.8
316  ,310201-พะเยา จ.พะเยา,Apr-00,19.6,21.9,20.8,19.8,21.4,24.6,25.5,26,26.6,26,23.4,22.1,21.4,21.1,21.2,23.7,22,22.1,21.5,23.2,23.3,22.5,21.2,21.4,22.9,21.9,21.8,24,23.2,22.9,-,22.6
317  ,310201-พะเยา จ.พะเยา,May-00,22.8,21.5,22.2,22.1,21.3,22.4,22.9,22.3,23.9,24.4,23.3,21.9,21.6,21.6,22.8,23.2,23,23.7,19.3,18.5,18.2,20.9,22.1,22.5,24.3,23.9,23.4,23.1,23.9,23.1,24,22.4
318  ,310201-พะเยา จ.พะเยา,Jun-00,23.8,22.4,24.4,23.2,23.8,24,23.8,22.7,23.8,23.8,23.6,24.6,24.1,23.8,23.9,23.7,23.8,23.6,25.2,23.3,22.9,23,23.2,23.9,24.3,24.3,23,23.1,24.2,25,-,23.7
319  ,310201-พะเยา จ.พะเยา,Jul-00,23.7,23.5,22.3,24,21.3,23.2,23.5,25.2,23.8,24.2,23.6,23.4,22.4,23.4,23.3,23.8,23.9,23.3,23.3,23.6,23.8,23.6,23.6,23.1,22.5,21.8,21.3,23.4,23.4,22.4,23.4,23.3
320  ,310201-พะเยา จ.พะเยา,Aug-00,23.7,24.7,23.8,23.5,23,23.3,23.6,23.8,22.3,23.1,23.4,23.9,23.9,24.6,24.1,23.8,24,24,24.4,23.4,23.9,24.7,23.7,23.2,22.7,23,24.1,23.8,23.6,23.5,24,23.7
