อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
625  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-16,12.9,13.1,13.5,13.1,11.5,12,13,12.9,12.4,10.9,10.5,10.5,12,13,11.5,11.1,10.5,10.4,12.5,15,15.9,15,15.6,16,2.3,1.4,1.5,8.3,11.9,12,11.6,11.4
626  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-16,12.8,14.4,14.1,13.5,13.9,13,6.7,8,9.3,11.6,13,13.5,14,15.5,16,16,16.1,16.7,16.9,17.1,17.1,16.1,17,17,14.9,11.6,10.2,10.5,12.1,-,-,13.7
627  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-16,12.6,13.3,16,16.4,16.6,17.9,17.7,17.7,18.6,18.9,19.6,19.2,18.5,19.7,20,19.4,18.5,17.6,18.5,19.4,19.5,18.6,19,19,18.5,14,17,16,17.8,18,18.7,17.8
628  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-16,18.6,18.2,18.5,19.5,20.5,20.5,19.5,21,21.4,19.9,21.5,22.2,21.1,20.8,21,21.6,21.8,22.7,22.5,22,22,20.5,18.3,19.3,20,20,21.5,22.7,21.7,18,-,20.6
629  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-16,16.1,16.5,18.8,19.4,20.1,20.5,22,22.1,22.5,22.5,23,22.8,22.6,17.5,19.6,17.6,16.6,17.2,17.7,17.1,17.4,18,17.5,19,18.8,18.6,19,19.5,19,17.5,17.7,19.2
630  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-16,17.5,17.8,17.8,17.9,18,17.3,18.3,18.1,17.5,17.1,18,17.4,17.9,17.2,18,16.5,18.2,17.6,17.6,18.5,18.1,18.4,19,19,18,17.5,17.6,19,19.5,19.1,-,18
631  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-16,18.7,16.5,17.9,17.6,18,18.2,19,18,18.1,17.9,17.8,18.5,17.5,18,17.5,17,17.8,16.5,17.7,18,16.9,16.2,16.7,16.5,17.3,17.3,17.6,17.5,18,17.4,17.1,17.6
632  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-16,17.2,17.5,17.8,17.7,17.8,18,18.1,18.1,17.8,17.9,17.8,18.1,18.1,18.3,17.6,17.5,17.9,17.9,18.8,16.9,16.4,18,17.6,18.6,18.5,18.3,18.5,17.9,17.7,17.7,17.8,17.9
633  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-16,17.8,17.7,18.2,17.4,17.8,18.5,18.5,18.2,18.4,18.1,16.5,16.5,17,18.1,18.1,18,18.4,18.7,16.9,17.9,17,17,17.8,18,17.8,18,17.8,18.1,18.4,17.6,-,17.8
634  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-16,18.5,18.6,18,17.8,17.2,16.6,17.4,17.5,17.5,18.2,17.6,17.9,17,16.6,17.3,17.1,16.9,17,17.3,18,18,18,18,17.8,17.5,16.6,17,17.4,16,15.2,16.8,17.4
635  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-16,16.5,16.2,15,14,15.5,15.5,15.5,17.2,16.7,17.2,16,17,17.4,17.4,17.4,16.9,16.5,17,16.5,16,14.5,13.6,11.9,14.1,16,15.6,16,15.2,15,14.6,-,15.8
636  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-16,14.3,14.4,14.3,13.2,13.8,14.6,12.5,14,12.7,13.1,12.4,13.9,15.3,13.5,13,14.1,12.1,12.4,13.1,13.8,12.5,13.5,13.9,14,15.2,14.6,14.4,13.3,12.8,9.6,10.1,13.4
637  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-17,12.4,11.9,13,12,11,11,11.2,12.2,13.5,14.5,15.3,14,13.2,12.9,13,13,13.7,13.6,15,15,15,13.8,12.5,12,12.6,12.5,13.1,13,13.6,14.5,14,13.2
638  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-17,13.5,13.3,13.7,14,15,16,13.9,13.4,13.9,14.8,15.3,13.4,13,12.9,12,12.8,13.3,13.8,14,15.5,14.3,15,16.8,16.9,17.4,16,15.3,15.5,-,-,-,14.5
639  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-17,16.5,16.4,16.4,17.5,17.1,17.9,17,17.6,16.3,14.7,17,17.9,16.8,16.3,17.4,16.4,16.5,16.5,17,17.5,17,14,17.4,18.3,18.7,19.5,16.3,16.2,18,18.3,19.2,17.1
640  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-17,17.8,15.2,15.1,16.6,16.8,18.2,20,20.2,19.8,21.7,20.8,21.2,20.7,15.2,16.3,15.8,14.6,15.2,16.2,17.9,17.6,16.8,17.9,17.9,18,19,19.8,20.3,15,15.1,-,17.8
641  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-17,17.9,18,20.2,21,20.6,18.5,18,18.2,19.5,19.7,18,18.5,18.3,17.7,18.5,17.7,16.8,15.6,16.4,19.1,19.2,20.2,20.5,21.2,20.5,15.5,17.2,17.5,16,17.7,18.2,18.4
642  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-17,18.4,19,18.8,19,18.5,19,18.8,16.8,17.7,18,18.4,17.9,18.2,18.1,18,17.5,18.2,18,17.6,17.3,17.6,17.6,18,17.9,18.8,18,18.3,18.5,18.2,18.2,-,18.1
643  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-17,17.5,17.5,17,17,17.5,18,17.5,18,18,17.5,17.1,18.2,17.6,17.5,18,17.6,18,17.5,17.5,17.5,18,18,17.5,17.1,17.2,17.5,18.6,19.1,18.4,18.5,18.6,17.8
644  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-17,18.8,18,17.9,18.2,18.2,18,17.5,17.5,17.9,17.7,17.3,18,17.8,18.8,18.5,17.9,17.8,17,17.3,17.5,17.5,17.7,17.4,18.6,18.1,17.7,18,18.5,18.5,18.3,17.8,17.9
645  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-17,18,18,17.9,18.7,18.5,18.5,18,17.8,17.5,17.5,17.7,17.5,17.5,18.4,18.6,18.5,17.5,17.5,17.5,17.2,18.7,18.6,18,19,18.6,18.4,17.5,17.4,18.3,17,-,18
646  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-17,17.8,18.5,17.7,17.3,16.8,16.8,17.6,17,17.5,17.5,17,17.8,17.3,17.2,17.9,18,17.3,14.9,15.4,17.2,17,18,17.5,17,16.8,16.5,16.9,17,16.8,14.8,11.8,16.9
647  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-17,11.9,13,15,14.3,12.7,13.3,12.9,14,14,14.8,14.6,16.2,16.2,17,16.5,16.6,17.4,17,17.8,18,17.5,16.9,16,16,15.8,13.5,13.1,13.6,13.5,12.8,-,15.1
648  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-17,12.9,12.5,13.5,13.2,13,12.7,13,15.5,16.5,16.5,16.5,16.4,15.5,12.3,12.1,12.5,12.5,10.5,8.5,6.6,5.3,7.4,10.5,13,10.4,10.6,10.1,10.6,12.5,13.3,14.9,12.3
649  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-18,13.8,13.4,13.2,12.7,13.6,14.7,15.5,16,16.4,15.7,14.9,6.4,5.5,7.5,10.5,12,11.8,11.3,12.1,12,12.5,12.4,12,12.6,14.3,15.5,15.6,13.7,13,14,13.2,12.8
650  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-18,11.9,11.4,11.6,11.7,12.7,12,12.2,13.2,13.9,13,14.5,14.7,14.4,15.6,16.1,12.2,15.6,15.8,15,16,16,15.8,15.8,15.4,15.3,17,16.5,14.5,-,-,-,14.3
651  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-18,15.4,16.2,16.7,16,18,18.5,18.5,16.5,14.8,12.4,13.6,15,15.2,16.1,16.3,16.6,17.5,16.9,17.1,16.8,18.5,18.3,16.1,16.5,17.5,18.3,17.1,17.2,17.3,18.7,16.3,16.6
652  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-18,16.4,14.5,15.5,18,15.5,16.2,15,9.2,14.1,18,18.4,19.4,19.5,20.4,20.3,18.1,14.8,14.5,15.5,17.5,18.5,20,19.9,20.9,19,18.5,16.1,18,16.8,16,-,17.2
653  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-18,18,15.3,16,17,15.3,15,19.2,19.7,19.5,20.4,17.5,18.8,15.5,16,18.5,18,16.4,18,16,16,19.1,15.8,17.2,16.4,17.9,18.9,17,16.5,16.4,16.4,16.5,17.2
654  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-18,16.5,18,18.5,18.3,18.5,18.6,18.7,18.5,17.8,17.9,18,17.6,18.3,18.1,18.4,18.2,18.5,19.2,19.4,19,18.5,16.9,18.1,17.6,17.2,17,16.9,17.2,17.4,17.9,-,18
655  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-18,17.8,18,18.4,18.3,18,18.5,18.5,18.4,17.7,17.5,18.3,18.5,18,18.4,18,17.6,18.5,19,18.8,17.5,17.8,17.9,17.7,17.5,17,17.7,17.6,17.5,17.4,17.5,17.8,18
656  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-18,17.3,17.4,17.2,17.3,17.6,17.4,17.2,17.9,18.5,17.7,18.5,-,17.9,18,17.5,17.6,18,17.2,18,18,18,18.3,18.4,18.1,17.5,17.5,17.5,17.3,17.2,17.4,17.8,17.7
657  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-18,17.2,17.5,17.9,17.5,16.8,17,17.5,17.4,17,17.6,17,17,17,17,17,17,19.3,18.2,17.1,17,17.5,18.5,18.9,17.7,17.5,18.1,18.6,18.6,19,17.8,-,17.6
658  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-18,16.5,16.6,16.5,15.7,16,16.3,17.4,17.1,16,17.1,15,15.8,15.2,15.2,17.5,17.5,17.5,17,17.4,18.5,18.3,15.5,15.7,16.2,16.5,16.9,17,16.5,17.2,17,14.5,16.6
659  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-18,13.5,13.7,13,14.5,15.4,15,15,15,15.5,15.9,15.5,15.8,16.4,16.7,17.3,17.4,17.4,17.1,16.8,17,16.1,15.8,16,15.4,14.9,13.7,13.1,11.6,12.8,12.6,-,15.2
660  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-18,15,15.3,16.5,17.4,16.1,16.1,16.5,16.5,15.5,15.4,15.1,15.4,15.5,14.4,13.7,13.4,13.3,14.4,14.1,16,14,13.7,13.5,12.4,14.6,14.2,12,12.8,13.8,13.7,13.3,14.6
661  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-19,12.6,13,11,10.5,12.5,14.4,15.9,14.9,14,15,14.7,15,14,13.1,13.5,11.9,13.3,13.6,14.4,13.9,13.6,13.9,11.5,13.2,14,13.9,13.6,13.8,13.3,13.5,13.5,13.5
662  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-19,13.9,14.8,15.8,15.7,14,13.7,14.5,16,16.5,17,17.1,17.2,17,16,17,16.6,17.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.9
663  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.8,19,19.2,18.5,12,20,18.1,19.5,19.7,19,19.8,18.4,15.7,18.9,18.4,18.4
664  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-19,21,19.9,20,19,19.7,20.3,19.8,19.7,19.6,20.2,20.4,20.4,21.1,21,20.6,21.6,21.3,20,20,21.5,21.5,21,18.3,20.6,18,17.3,22,20.9,21.2,21.1,-,20.3
665  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-19,21.2,20.7,21.5,20.6,21,20.9,20.6,20.6,21.5,21.2,21,21.8,18.5,16,16.8,20,18.5,19.5,20.6,22,22.4,17.6,18.9,19,19.6,19,18,20,19.2,18.4,18.4,19.8
666  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-19,18,17.5,17.8,18.5,18.5,18.2,18.7,19.5,19.4,19.4,19.5,18.5,18.6,18.5,18.2,18.2,18.9,17.6,17.6,18.5,18.3,19,19,20.7,19.8,19.6,18.1,18.1,18.4,17.8,-,18.6
667  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-19,18.3,17.8,17,18.5,18.5,17.9,17.8,18.5,18,17.6,18,17.7,18.5,18,17.8,18.4,18.5,18.9,18.8,19,19.2,18.2,18.2,17.5,17.5,17.3,17.4,16.5,18,17.7,17.6,18
668  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-19,18,18.2,17.9,17.4,17.9,17.9,18,17.8,18.7,17.8,18,17.8,17.6,18.4,18.4,18,18.2,17.6,17.4,18.6,18,17.9,17.8,17.4,17.9,18.4,18.5,18.5,18.9,19.5,18.2,18.1
669  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-19,17.7,17.6,17.5,18,18.4,18,17.9,18.1,18,18,17.6,17,17.8,18.9,18.7,17.7,19,18.5,18,18.1,17.9,16.9,16.6,16.4,17.5,16,15.3,15.9,16.9,16.8,-,17.6
670  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-19,18.2,17,18.3,17.6,16.6,17.2,16.4,17.1,17.5,17.7,16.8,17.2,18.3,16.1,16.4,16.1,17.5,17.4,16.9,17.2,17.2,18,16.9,17.5,19.4,18.4,18.4,18,18.3,16.8,16.7,17.4
671  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-19,16.5,16.6,16.6,17,16.5,17,17.4,17,16.9,15.4,15.7,15.7,17.2,16.7,16.2,17,15.5,17,15.5,15.6,14.8,15,14.7,15.1,15.2,14.2,14.9,14.8,14.7,-,-,15.9
672  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-19,14.4,14.4,13.1,12.2,12.8,7,7,6.9,7.3,7.7,9.5,10.1,10.2,10.9,12.1,12.9,15.1,14.9,15.3,15.2,15.2,15.4,13,13.8,13.8,14,14.5,15,13.5,12.9,13.3,12.4
673  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-20,13,14.7,15,14.8,14.8,14.9,14.8,14.9,15.3,15.2,14.4,14.6,14.8,14.8,15.1,14.2,14.9,15.2,15,14.5,16,14.9,15.6,15.4,13.4,11.4,9.4,10.1,10.4,13.9,14.1,14.2
674  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-20,14.7,14.9,14.8,12.7,14,15,15.8,16.5,16.6,14.9,15,15.1,14.9,13.4,13.2,14.5,17,13,14.2,15,15.5,14.4,14.4,15.3,15.5,17,16.4,17,15.6,-,-,15
675  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-20,16.2,16.8,17,17,16.5,17,17.6,17.2,17.3,17.5,19,18.8,19.7,20.4,21.9,19.6,20.3,19.8,19.7,19.7,18.5,18,18.8,18.3,19,17.8,18.6,19,19.9,21.4,20.9,18.7
676  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-20,20.5,20.6,19.5,20.2,21,20,19.9,20.3,19.9,19.7,20.5,19.2,17.2,14.7,18.6,19.5,20,19.8,20.8,21.2,22.7,22.1,21.9,21,16,16,14.4,14.7,14.7,16.1,-,19.1
677  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-20,16.6,16.8,18.1,19.2,20.5,21.7,21.9,21.2,20.5,20.7,19,20,21,19.5,20.5,20,20.7,20.2,18.8,18.6,18.5,18.1,19.6,20.1,19.5,19.3,19.5,18.8,18,16.6,17.2,19.4
678  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-20,18.8,19,18.7,19.5,18.5,19.2,19.2,18.5,18.2,18.3,19,18.6,19,19.4,19.2,18.5,18.2,16.3,18.3,18.3,18.7,19.3,19.9,18.8,18.6,18.8,19.2,19.3,19.5,19.7,-,18.8
679  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-20,19.2,17.6,19,18.9,18.3,18.5,18.4,18.8,19,18.8,18.3,19.2,18,17.3,17.5,18.8,18.7,17.8,18.5,18.5,18.9,18.2,18.5,18.7,19,19.9,19.6,18,18.2,18.5,18.9,18.6
680  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-20,19.7,19.7,19.2,18.5,18.6,18,18.3,18.2,18.3,19.1,19.7,19.5,18.2,18.3,18,17.2,17.5,17,16.1,17.4,17.9,18.7,18,18.1,17.8,17.6,17.9,18.9,18.9,18.4,18.8,18.3
681  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-20,18,18.6,19.3,19.8,19.2,18.8,19,18.3,18.1,18.2,18.9,19.5,18.2,18.8,18.1,18.9,18.6,18.5,19.7,-,-,18.2,19,17.7,17.9,17.9,18.2,19,18.9,17.7,-,18.6
682  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-20,18,18.2,18.1,17.5,18.3,18.5,18.4,17.7,17,16.1,15.9,16.5,17.1,18.4,19.1,16.9,15,16,15.2,13.5,14.6,14.9,15.8,15.8,15.5,18,16.3,16.3,18.4,15.5,15.8,16.7
683  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-20,17.3,17,17.8,15.5,16,16.5,17.1,16,15.5,15.4,14.6,14.9,16,16,15.5,15.1,15.5,16.3,16.5,16.6,16.1,16.8,16.7,16.6,16.2,16.4,15.8,17.1,15.1,13.9,-,16.1
684  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-20,12.2,13,13.8,14.3,15.2,11.7,13.4,13.1,13.5,13,13,13.6,14.5,14.6,15.9,16.2,16.8,16.1,14.7,12.9,8.5,6.4,8.4,10,9.8,14.7,15.7,15,13.9,15,13,13.3
685  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-21,11.1,10,10.2,12.8,16.4,16.2,16.1,15.9,14.3,14.5,13.3,5,3.2,6,6.5,6.5,13.4,11,9.8,11.5,12.8,14,14.2,12.8,13.5,15.2,16.2,16,16.8,14.8,10.5,12.3
686  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-21,14,14.5,15,16,15,15.2,15.1,12.2,9.1,9.5,12.2,13,14,14.2,14.9,14.7,15.4,14,12.7,13.8,15.5,15.7,15.9,17,16,13.1,15.4,16.5,-,-,-,14.3
687  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-21,15,15.7,17.7,16.3,16.5,17,17.4,17.1,16.8,18,18.7,18.9,17.5,18.3,18.5,18.4,19.2,19.4,20.4,20.2,19.5,19.5,16.5,17.7,18.7,20,19.5,20,19.8,19.9,18.6,18.3
688  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-21,20.1,20.2,20.5,17.5,13.8,11.4,13,16.8,16.5,19.4,18.2,18.5,16,12,16.7,15.5,15.6,15.6,17,18,18,19.3,19.3,20,18,18,17.5,16.5,16,14.5,-,17
689  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-21,17.5,17.2,17.8,17.3,18.5,17,16.9,17,17.2,18.6,17.2,18.4,18.5,18.8,19.5,19.3,20.8,19.5,20.4,19.6,20.7,20.1,19.4,18.6,18.1,17,18.9,18.7,18.7,18.9,18.7,18.5
690  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-21,18.5,19,19.5,19.5,18,18.5,19,19,18.2,17.2,16.9,17.9,17,16.8,17.4,17.7,18,17.8,16.5,17.2,17.9,18,17.4,18.2,19,18.7,18.2,18.1,17.8,19,-,18.1
691  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-21,18,16,17.3,17.5,18.9,19.1,17,19,17.7,17.6,18,17.1,17.3,18,18.5,17.4,17.5,18.2,18.2,18.2,17.6,17.3,17.3,18.4,18,17,17.7,17.8,18.3,17.5,18.2,17.8
692  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-21,18,18.6,17.7,17.3,17.5,17.5,16.8,19,18.5,18.8,18.5,18,18,17.6,17.8,17.3,17,17,17.2,16.8,17.8,17.5,18.5,18.3,18.4,17.5,17.5,16.7,17,17,17.5,17.7
693  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-21,18.4,18.3,18,17,17.1,17.6,17.2,17.4,17.7,17.2,18.1,17.1,17.5,17.2,17,17.3,17.5,16.8,18.7,18.1,16.8,16.7,16.7,16.5,17,16.8,16.4,16.7,17.6,18,-,17.3
694  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-21,18.8,17.5,17.3,17.1,16.8,16.5,18.6,18.7,18.2,18,17.5,16.5,17.1,18.7,15.8,15.7,14.5,15.3,16,16.5,16,17.5,16.2,15.8,16.1,16.1,17,15.8,16.5,17,17.3,16.9
695  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-21,16.8,16,16,16.6,17.1,16.5,17.7,17.4,17,17,15.5,16,15,15,15.1,17.2,17.2,16,15.5,17.3,14.5,17.9,16,17,14.5,15,13.5,14.2,13,11.5,-,15.8
696  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-21,11,10.5,8,9,10,9.5,10.5,11,10.8,10.8,8.5,8.5,7.5,11.5,11,14,15.3,10.5,6.4,6.4,8.8,9,9,8.6,11.5,9,12,12.7,12.4,13.2,12,10.3
697  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-22,13.4,11,11,10,10,9,11,11,11,12.4,12,12,13,9.5,13,11,10,10,12,10,10,9,9,9,9,9,0,-,-,-,-,10.3
698  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-22,-,10.1,10.6,13.5,13.2,12.9,12.8,13.7,15.1,14.8,15.2,15.5,12,14,15.5,14,16,15.5,15,16,13.5,12.8,11,11,11.5,10,10,10.5,-,-,-,13.2
699  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-22,11,12,13.5,12,13.9,10,13,10,17,19.5,19.5,20,20,13,15.6,14.6,13,12.3,18,19,18.5,18,17.5,12.2,12.1,13.8,14.8,14.5,19,17,18,15.2
700  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-22,16.5,16,8,8.5,11,12.5,10.2,15.5,17,12,18,17,14.3,15.4,15.4,15,14.5,16.5,15.5,16.5,15,17,14,15,15,15.5,15.7,22,21,20.5,-,15.2
701  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-22,16.5,17,13,10.2,12.5,12.8,12,17,16,17,17.5,18,14,14.2,14.5,14.3,12.2,18,17.5,17.5,17.5,16,12.9,13.8,12.6,13.3,13,17.5,19,18.5,18.5,15.3
702  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-22,18,13.5,13.6,13.5,13.2,13.9,18,17.5,18,18,17.5,12.5,13.3,14.2,13.6,13,18,17.5,17.5,17,17.5,16.4,15.8,15,16,17.1,17.5,17.5,18,17.5,-,16
703  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-22,18,15.9,17.8,17.5,17.4,18,18,18.5,17.5,17.5,18,17.8,17.9,17.5,17.3,17.5,19,18.5,19.5,18.5,18.2,17.5,17.6,16.8,17.4,16.7,17.7,20,20,19.5,17,17.9
704  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-22,18.5,18.6,17.1,18.1,17.6,17.1,18,18,17.5,17,18,17.5,16,16.9,17.5,17.6,17.7,17.5,17.5,18.5,19,18,16.9,17,17,17.8,17.5,17.5,18.5,18.5,19,17.7
705  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-22,17.2,17.7,18,17.8,18,16.3,18,18.5,16.5,17,17.5,16.9,16.4,16.1,16.9,17,17.5,17.5,17,17,17.5,16.6,16,16,15.7,15.6,16.5,17,16.1,17.5,-,17
706  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-22,17.2,17.5,16.5,16.6,15.9,17,17,17,16.5,17.2,15,16,15.6,15.7,14.5,16,15.5,15,15,15,15,15.5,16,16,16,17,15.4,16.5,15,14.5,14.5,15.9
707  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Nov-22,14.5,14,12.5,13.5,13,12.5,14,14.2,13.5,14,13,13,12,14.5,15,14.5,15,15.5,15.5,16,16.5,16.5,14.5,15.4,15,15.5,15.5,15.5,16,16.5,-,14.6
708  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-22,17,15.5,14.5,14.7,14.5,14.4,14.5,14.5,15,14,14,14.5,13,12.5,11.5,11.4,12,8.5,8,9.5,12,13,13,12.5,11.5,11.5,12,12,12.2,11.5,11,12.8
709  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jan-23,10.5,9.5,9.5,10.5,11.5,10.5,8,9,10.5,12,12,11,10,9.5,9.5,8,9.9,12,12,11.5,12.5,12.5,9.6,10,10.6,9.5,9,11,10.5,9,12,10.4
710  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Feb-23,14.1,11,12.6,14,13,11,15,12.5,13,13,14,9.5,10,10.5,11,11,10.5,11,13,15,14.5,11,13,10.5,12,11.5,10,11.9,-,-,-,12.1
711  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Mar-23,14.5,16,17,15,12.5,14,15.5,13,12.7,13.6,13.4,14,12,12.5,11.5,15.5,15,14,14,14.1,12.9,13.1,13.5,12.6,13.5,14,12.5,17.5,18,18,18.3,14.3
712  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Apr-23,18.5,17.5,17.2,17,16.5,18.5,17.5,19,19.4,19.5,19.6,20,20,21,21.1,21.4,20.6,20.6,21.1,20.7,19.6,15.5,13.5,18.5,19.5,20.5,16.9,18.9,20.3,20,-,19
713  ,327202-ดอยอ่างขาง จ.เชียงใหม่,May-23,16.1,18.2,16.1,17,19,19.5,20.5,21,16,16.5,17,18,17,16,16.5,16,17.5,18,17.3,18,19.5,20,20,18.3,18.8,18,18,19,20,19,20.5,18.1
714  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jun-23,18.5,17.5,18,17.5,17.6,18,17.5,17.5,18,18,16.6,17.4,17.5,17,17,17,18,18,18.5,17.5,17,17,18,17.5,17,17,17.2,17.6,17,17,-,17.5
715  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Jul-23,16.9,17.2,17.9,17.3,16.6,17,18.5,18,19,18,16.5,16.9,17.4,16.4,16.6,16.5,17.4,18,18.1,17.3,17.5,17.5,18.8,17.9,18,18.2,18.5,19.5,19,18.5,18.5,17.7
716  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Aug-23,19,19,19,18.5,18,18,17.5,17.5,17,17.6,17.5,17.7,18,18.5,19,19,18.5,18,18.5,19,19,18.3,18,17.5,18,18,18,18.1,18.5,18,18.5,18.2
717  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Sep-23,18.5,18.1,17.5,18.5,17.6,17.9,17.9,18.5,18.6,18.5,18,17.9,17.9,17.9,18,17.5,18,18,17.5,18,18.5,18,18.9,18.1,18.5,18,19,18,18,17.5,-,18.1
718  ,327202-ดอยอ่างขาง จ.เชียงใหม่,Oct-23,17.4,17,17.7,18,18.5,18.2,18.5,18.3,18.2,17.3,16.5,16.6,16.5,17,17.8,18,17,17.5,18,17.4,17,16,17.4,16.5,17.5,17.9,18.3,16.5,16.4,17.5,14.4,17.3
