อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
97  ,376202-แม่สอด จ.ตาก,Jan-00,16.5,17.4,16.5,17.4,17.6,17.5,18,18.3,18,18.5,16.4,15.2,13,13.6,11.5,12,12.5,11.9,12.5,17.2,19.5,17.5,16.3,14.5,14.5,17,17,15,13.7,13.4,15.2,15.6
98  ,376202-แม่สอด จ.ตาก,Feb-00,13.7,13.3,11.1,11.8,12.2,13,14.2,13.8,13.5,13.5,15,15,14.5,15.5,17.5,20.7,20.7,21.5,20.8,19.5,22,20.6,21.2,20,20.4,20.9,20.8,21.3,20.5,-,-,17.2
99  ,376202-แม่สอด จ.ตาก,Mar-00,21.1,20.2,19.6,18.6,17.5,17,16.6,17,16.4,15.4,16.4,17.2,17.5,17.2,19,20,19.5,19.2,18,17.7,19.4,19.3,22.1,23.5,21.5,22.7,21.5,22.4,23.2,22.1,24,19.4
100  ,376202-แม่สอด จ.ตาก,Apr-00,23.8,24.1,22.4,20.3,21.2,22,23,23.8,24.5,25.5,23.2,21,22.4,23.5,23.5,22,22.9,23.7,24.4,24,24.8,21.7,22,24,24.1,22.5,23.2,22.3,23,23.5,-,23.1
101  ,376202-แม่สอด จ.ตาก,May-00,23.1,22.9,23.8,23,23.5,23.3,23.5,23.5,22.5,24.5,23.6,23,23.2,24.1,24.2,24,23.5,24,23.2,23,21.3,22.8,23.2,23.5,24.2,22.5,22.5,23.4,25,24.8,25.1,23.5
102  ,376202-แม่สอด จ.ตาก,Jun-00,24.8,24.4,23.9,24,23.5,22.8,23.9,23.3,23.4,23.8,23,22.5,21.9,22.4,23.5,23.5,22.7,22.5,23.5,22.3,23.4,23.5,24,23.2,22,22.7,23.4,22.3,22.8,23.3,-,23.2
103  ,376202-แม่สอด จ.ตาก,Jul-00,23.5,24.5,24,24.5,23.6,23.5,23.6,22.6,21.8,22.9,22.8,22.5,21.6,22.7,22.6,23.2,22,22.8,23,23.3,22.5,22.7,22.5,22.9,22.5,22.6,22.3,22.6,23.3,22.6,22.2,22.9
104  ,376202-แม่สอด จ.ตาก,Aug-00,22.2,22.7,23.2,23.5,22.5,23,23.3,23,22.5,23,24.3,24.4,22,21.8,22.7,22.5,23,23,23.5,23.5,24.2,24.5,23.8,23.4,23,24.3,23,23,22.3,22.5,23.2,23.1
105  ,376202-แม่สอด จ.ตาก,Sep-00,23,23,22.8,22.3,22.5,22.3,22.2,22.5,23.2,23,24,22.2,22.8,22.7,23.3,23.5,21.5,19.6,22,21.9,22.8,23.4,23.2,24,23.3,22.8,22.3,21.8,23.5,23.6,-,22.7
106  ,376202-แม่สอด จ.ตาก,Oct-00,23.1,21.3,22.4,23.2,23,21.7,22.8,22.5,23,22.8,22.7,21,23.3,23.5,23.5,23.1,24.1,23.5,23.2,23.5,24.2,23.5,23.3,22.8,23.5,22.7,21.5,21.8,22.8,22.3,22.5,22.8
107  ,376202-แม่สอด จ.ตาก,Nov-00,20.8,17,15.2,13.7,13.5,13.9,14.8,15.5,16.9,17.1,17.2,17.3,18.1,18.3,18.5,19,19,20.3,20,19.5,20.2,19,17,16,17.8,20.2,21.2,20.4,20.6,20.7,-,18
108  ,376202-แม่สอด จ.ตาก,Dec-00,21,21,20.8,21.5,20.2,18.7,17,16,18.3,21.5,21.2,19,19.5,20.2,19,18.4,18.2,17,15,16.2,17.5,18,16.2,15.1,12.5,12.7,13,13.1,14.5,16.9,17.5,17.6
109  ,376202-แม่สอด จ.ตาก,Jan-01,16.6,15.1,13.9,15.3,15.4,15.4,16.3,18,18.1,17.2,13.5,11.7,11.8,18,21.6,21.5,18.5,16.2,16.8,18,21.2,22,20.4,21.2,20.5,17.2,14.5,16.5,16.9,17,17,17.2
110  ,376202-แม่สอด จ.ตาก,Feb-01,14.3,13.6,16.3,15.2,17.5,16.7,15.2,16,17.2,16.8,17,16.8,16.4,18.4,19,18.4,18.5,18.2,19.5,16.6,14.6,16.6,16.3,16,17.5,17,18.1,17.6,-,-,-,16.8
111  ,376202-แม่สอด จ.ตาก,Mar-01,19.1,21,20.8,21.5,21.8,21.5,19.5,21.5,21.6,22.1,21.5,21.9,21.7,21.2,22,21.9,22.4,23.4,24,24,21.6,21.5,22.7,22.5,23,22.4,21.3,22.3,20.2,21.6,22.4,21.8
112  ,376202-แม่สอด จ.ตาก,Apr-01,23.5,25.5,23,22.6,20.7,22.7,23.4,22.2,23.2,21.7,21.4,23,22.7,23.7,23.9,24.7,24.6,24.5,23.4,24.6,24,23.2,24.1,23.6,23.9,24.8,25.9,25,24,24,-,23.6
113  ,376202-แม่สอด จ.ตาก,May-01,24.5,24,22.5,23.5,24,23.5,23.9,22.9,23.6,22.8,24,23.9,23.5,24,23.2,23.6,24.2,23.2,23.7,23.9,24.4,24.2,24.5,24,24,24.4,24,23.9,23.7,23.8,24.6,23.8
114  ,376202-แม่สอด จ.ตาก,Jun-01,23.5,24.7,24.7,24,24.2,24.2,24.1,23.9,23.8,24.2,22.9,23.1,23.7,22.6,22.5,22.6,22.7,23.2,22.4,23.2,22.8,23.4,23.1,23.2,23.8,23.8,23.4,22.4,22.6,23,-,23.4
115  ,376202-แม่สอด จ.ตาก,Jul-01,22.8,23.2,23.4,23.5,24.1,23.2,23.4,23.6,23.5,22.8,23.6,23.2,23,22.7,22.7,22.8,22,23,23.4,23.3,22.3,22.3,22.3,22.1,23.2,23.4,23.6,23.5,23,22.5,24,23.1
116  ,376202-แม่สอด จ.ตาก,Aug-01,23.5,23.3,22.6,23.2,23.9,23,23.8,23.8,24,23.9,23,22.7,22.5,22.5,23,23.5,22.6,23,23.3,22.6,22.8,23.5,23.5,23.8,23.8,22.7,23.8,23.5,23.5,23.2,23.1,23.3
117  ,376202-แม่สอด จ.ตาก,Sep-01,23.3,23.6,23.7,23.3,23.5,23.5,24,23.2,23.4,22.8,22.3,22.7,22.2,22.2,21.6,21.8,23,22.9,22.5,23.4,24,22.6,23.8,24.2,24.7,24,24,22.5,23,23,-,23.2
118  ,376202-แม่สอด จ.ตาก,Oct-01,24.3,23.3,22.8,23.2,23,24,23,24.2,23.5,23.2,22.8,23,24,23.3,24.2,23.5,24.4,22.7,21.2,21.6,22,22,23.8,23.2,22.8,23.7,23,22.8,23,22,21,23
119  ,376202-แม่สอด จ.ตาก,Nov-01,21.8,22.1,23,22.7,21.7,21,21.2,21,20.5,19.1,18.4,19.5,19.4,19.9,19.2,18.6,15.8,17.3,15.4,13.9,12,11.2,11,11.5,12.8,14.1,12,10.8,15.5,15.9,-,17.3
120  ,376202-แม่สอด จ.ตาก,Dec-01,17.3,19.4,19.2,18.5,19.2,17.5,20,19.9,19.4,19,17.3,18.1,18.7,19.5,19.5,18.3,18.6,19.5,20.2,20.2,18.8,17,17.8,15.2,15,13.5,13.2,14.1,15.2,13.9,13.8,17.6
121  ,376202-แม่สอด จ.ตาก,Jan-02,16.2,16.1,18.3,12.3,13.6,13.5,13.8,13.7,13.3,13.8,15.5,17,16,15.9,16,14.2,14.2,12.8,13.2,15.5,17.5,18.5,19.4,20.8,18.6,19,18.7,14.3,19.8,19.6,19.4,16.1
122  ,376202-แม่สอด จ.ตาก,Feb-02,18.6,18.5,18,16.8,14.9,15.5,15.4,16.1,16.7,16.4,17.3,21.2,20.6,20.6,21.4,21.2,21.2,20.6,21.2,21.5,20,19.2,18.4,17.5,17.6,18.1,18.4,17.2,-,-,-,18.6
123  ,376202-แม่สอด จ.ตาก,Mar-02,18.2,16,16,16,16.2,17.6,17.7,18.9,18,20.4,19.9,20.5,19.6,19.4,17.3,18.4,18.2,21,21.3,22.4,22.4,22,22,21.2,18.4,17.7,19.9,20.4,18.7,20.2,23.2,19.3
124  ,376202-แม่สอด จ.ตาก,Apr-02,20.9,20.1,20.2,21.7,20.2,19.8,20.2,20.5,20.2,21.5,20.7,24,22,23.2,22.7,22,21.7,20.6,25,24.5,24.5,23,23.1,22.8,22.8,22,23.2,23.8,23,22.5,-,22.1
125  ,376202-แม่สอด จ.ตาก,May-02,23.7,23.4,23.2,23,23.7,25,25.2,25.9,24.8,26.2,23.9,24.5,24,23.8,23.4,24,22.6,22.5,22.8,22.5,23.5,23.5,24.4,24.5,24.5,24.5,23.8,24.3,24,23.7,24.5,24
126  ,376202-แม่สอด จ.ตาก,Jun-02,23.8,24.5,24,24,24.4,24,23.5,23.5,24,24.3,23.1,23.5,23.2,23,23.5,24.4,24.5,24,24,23.4,23.5,23,23.4,23.9,23.5,23.4,24.5,23.5,24.4,23.4,-,23.8
127  ,376202-แม่สอด จ.ตาก,Jul-02,23.9,23.9,23.5,23.7,24,23,22.9,23.4,24.5,23.7,23.5,23.5,23.3,24,23.5,23.9,23.7,23.7,23.4,23.5,22.8,23,22.5,23,22.8,23.6,23.3,23.6,23.2,22.2,23.2,23.4
128  ,376202-แม่สอด จ.ตาก,Aug-02,23,23.7,24.1,23.8,24.1,22.6,22.3,22.6,22.4,23.1,23.4,23,23.2,22.8,22.5,22.8,22.5,22.6,22.5,22.6,22,21.7,22.9,24.2,24,22.3,23,22.5,22.6,23,23.7,23
129  ,376202-แม่สอด จ.ตาก,Sep-02,23.6,23.7,23.5,23.4,23,23,22.5,23,22.5,23.1,23,23.7,24.3,23.3,22.5,23.5,22.7,23.6,23,22.5,22.7,23.1,23.3,23.2,23.8,23.5,24.2,24.2,23.4,23.2,-,23.3
130  ,376202-แม่สอด จ.ตาก,Oct-02,22.5,22.7,24,23,23.6,23.5,23.3,21.7,19.6,18.4,17.8,18.9,19,19,18.5,22.7,23.3,23.5,22.3,23.7,23.5,22.9,23.8,22.8,22.3,22.7,22.5,22.7,22.7,22.5,22.2,22
131  ,376202-แม่สอด จ.ตาก,Nov-02,20,22.7,21,21,18.8,16.5,16.7,18,21.9,18.4,17.8,19.4,21,21.5,21.3,22.2,22,23,22.2,20.7,20.8,20.9,19.8,23,22,21.2,21.6,21.8,21.9,22.2,-,20.7
132  ,376202-แม่สอด จ.ตาก,Dec-02,21.4,22,22.2,22.2,22.4,21.7,21.5,21.6,21.4,22,21.8,20.8,19.6,18.6,18.5,19.3,18.4,17.7,18.3,17.7,14.3,13.6,13.9,20,20.5,20.4,20.1,19.8,19,20.4,19.5,19.7
133  ,376202-แม่สอด จ.ตาก,Jan-03,21,22.5,21.1,21,19.3,19.8,19,17.9,17.7,18.6,16.7,15,13.6,13.9,14.3,14.8,15.1,14.5,13.8,15.3,13.2,14,13,14,13.6,12.8,12.7,15.1,18.3,17.4,17,16.3
134  ,376202-แม่สอด จ.ตาก,Feb-03,14.7,14.5,15.3,16.4,15.8,16.2,15.2,14.8,13.2,16.2,18.5,20,20,20.4,20.7,17.1,16.6,15,14.6,13.8,15.8,15.2,17,17.1,16.2,17,17.1,17.2,-,-,-,16.5
135  ,376202-แม่สอด จ.ตาก,Mar-03,17.6,16.5,15.8,16.5,17.9,19.4,17.2,17.2,17.9,21.9,20.3,20.5,20.1,20.6,19.9,19.7,20,19.3,19.2,18.6,18.5,21.2,22.6,21.4,21.3,20.9,22.2,22.2,23.2,22.2,22,19.8
136  ,376202-แม่สอด จ.ตาก,Apr-03,22.1,22.4,21.6,21,21,25.4,25.2,21.6,21.2,22.1,21.5,20.8,20.7,21.7,23,23,22.6,21.6,23,23,23.2,23.7,23.6,23.5,21.3,23,23,22.8,22,23.4,-,22.5
137  ,376202-แม่สอด จ.ตาก,May-03,22.7,22.5,22.4,24.7,23.6,24.5,24.6,23,23.8,24.5,24,24.7,24.5,24.2,24.1,23.9,23.8,23,23.4,23.6,23.3,24,24.9,23.2,23.4,24.2,23,24.3,24.5,22.5,23.4,23.7
138  ,376202-แม่สอด จ.ตาก,Jun-03,24,23.8,23.9,22.2,22.4,23.4,23.7,23.4,23.3,24,22.4,23.4,23.5,23.5,23.9,23.1,24,23.2,23.4,22.4,24,23.3,24,23.5,23.2,23,23,23.5,23.3,22.6,-,23.3
139  ,376202-แม่สอด จ.ตาก,Jul-03,23.2,23.1,23.3,24,23.8,23.4,23.8,23.4,23.7,24.4,23.7,24.3,23.7,23.5,22.8,22.6,22.1,24.5,24.2,24.4,23.9,23.6,23.7,22.7,22.6,23.2,24.3,23.7,23.3,23.4,23.2,23.5
140  ,376202-แม่สอด จ.ตาก,Aug-03,23.5,23.4,23.3,23.9,24.5,24.2,23.9,23.5,23.5,23,24,23.8,23.7,22.7,22.6,23.7,24.4,24.5,23.9,23.8,23.5,22.5,23.7,22.2,22,22.7,23.3,22.5,22.5,22.7,22.7,23.4
141  ,376202-แม่สอด จ.ตาก,Sep-03,22.3,22.3,22.6,21.7,22.2,23.2,22,23.3,23.7,23.4,23.5,23.2,23.4,22,23.4,23.6,23.5,24.2,24.5,24.7,24,23.5,22.8,23.6,22.7,23.2,22.9,23,24.2,24,-,23.2
142  ,376202-แม่สอด จ.ตาก,Oct-03,23.4,22.8,23.5,23.4,23.2,22.5,22.8,22.8,23.6,22.8,23,24,23.3,23.7,22.6,21.9,21.6,21,21.3,21,21.5,22.4,21.4,20.3,20.8,20.5,19.8,19.3,20,20,20.3,22
143  ,376202-แม่สอด จ.ตาก,Nov-03,19.5,19.8,19.8,19.4,20.3,19.8,20,18.5,18.3,18.4,17.7,19.9,19.5,18.9,20.5,20,20,20.8,19,15.8,14.2,15.7,17,16.4,16.8,18.5,19,18,16.8,15.2,-,18.5
144  ,376202-แม่สอด จ.ตาก,Dec-03,14.3,15.3,14,13.9,13.7,14.8,14.3,16.1,15,17,17.8,17.5,17.5,14.7,13.5,12.7,11.1,12,13.5,18.5,17.5,12.5,14.4,14.2,14.3,16.2,17,14,12.5,13.4,13.5,14.7
145  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-98,19.2,19.5,19.5,19.6,20.3,18.2,17.7,18.7,20.5,18.3,19.5,19.5,18.1,16.5,15,19.5,21.5,19.5,17.5,17.5,17,20.9,20.4,19.6,22,19.7,20.8,21,20.5,19,19.5,19.2
146  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-98,21,23,23.3,22.2,19.7,15.5,16,19.7,17.7,17.1,19.9,19,19.5,19,18,18.5,16.7,21,23,21.2,22.5,19.8,21.7,20.5,23,26.2,22.5,24.4,-,-,-,20.4
147  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-98,23.7,21.4,21.6,22.5,22.5,21,26,21.6,24.5,22.5,22.8,24,23.8,23.2,26.5,25.5,24.6,27.8,29.5,23,24,22,23.6,24,27,25,24,24.2,24.6,25.5,24.5,24.1
148  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-98,24.4,22.5,25.4,23.5,24,23,22.5,25.5,25.5,26,24.6,28.5,27,29,27.2,25,23.5,24.5,23,21.7,20.8,21.8,24.2,25,25,26.5,28.3,27,26.2,28,-,25
149  ,376203-เขื่อนภูมิพล จ.ตาก,May-98,26.4,27,29,28.5,25.2,22.5,23.7,20.6,29,27,28.2,25.2,24.5,24,26.3,27,24.4,22.5,25.5,23.3,24.5,27,25,27.2,28,23.4,25.4,25.5,23.5,24,22,25.3
150  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-98,21.9,26,24.9,26.5,27,28.4,27,25.7,26.5,24.3,25.5,25.5,22.9,26.5,27,25.3,27.8,27.5,24.8,26,27.5,24.7,27.5,27.5,25.8,27.6,26.5,22.5,25.1,24.5,-,25.9
151  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-98,21.4,24.6,24.3,23.7,22.7,23.5,24,23.8,24.1,24,24,26.2,22,25,23,22.5,24.8,23.8,23.5,27,27.2,25.5,27.5,27,25,26,24.5,23.5,25.7,24.8,24,24.5
152  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-98,25,24,25,24,25.5,25,25.8,24.8,25,24,25.2,26.6,26,26,24.8,24.5,23.8,24.5,24,23.8,23.5,24.5,23.8,23.8,24.3,23.5,25.4,27.6,27,26,25.1,24.9
153  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-98,25,23.7,24.2,24,25.5,25.5,24.5,24.5,24.7,23.6,22.7,24.8,24.5,26,26,24.5,24.8,23.2,24,22.2,24.1,22.6,23.5,24,23.7,23.7,24.5,25,23.2,22.8,-,24.2
154  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-98,23,23.5,20.2,21.2,21.5,23.2,23.5,24,23.2,23,24.5,24.5,22.5,23,24.5,24.3,24.8,25,23,24,22.8,22.4,23.5,23.4,20.6,20.8,22,23,22.3,22.2,23.5,23
155  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-98,23.2,22.4,22.5,21.5,21.5,21,19.6,20.5,19.7,19.2,18.9,17.4,17,17.2,18.7,22.2,22,24,22,22,21.5,20.8,21.5,22,20,20.4,21.6,23.1,22,20.4,-,20.9
156  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-98,21.4,23,22.5,23.5,21.8,21.5,19.8,20,19,16.5,14.6,14.4,13.5,14.4,19.1,18.7,19,20.3,17.5,19,20.5,19,19.7,19.5,17.6,17.5,17,17.6,18,16.5,16.3,18.7
157  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-99,16.5,17.5,17.4,16.5,16.7,16,15.5,14.9,13.7,15,18,18,19.7,19,20,22.9,19.1,18.1,18.8,19.1,19.1,18.3,18.8,18.8,19.6,19,20.5,22.3,23.5,23.4,21.3,18.6
158  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-99,21.3,24.6,23.3,19,20,16.2,16.7,16.9,17.8,18,19,19.2,19.5,19.5,20,20.5,21,21.5,21.3,22.5,22.8,19.8,20.3,22.2,22.8,22.8,23.4,23.8,-,-,-,20.6
159  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-99,23,21.6,21.8,20.8,20.5,21,26.8,26,25,24.5,23.4,27,26.5,25.7,24.7,27,26.2,22.6,27.5,25.3,27.5,26.3,23.8,24.5,26,24.2,25,24.4,22.5,26.3,26.5,24.6
160  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-99,25.5,24.8,25.4,27.2,22.5,22.2,24.8,22.8,24,24.2,24.3,24.8,26.8,24,24.5,24,25,26.5,25,24,23.6,26.5,26,27.5,27,27.2,27.5,25,24,23.5,-,25
161  ,376203-เขื่อนภูมิพล จ.ตาก,May-99,23.8,23.7,25.5,25.5,23,24,25,23.6,24,24,22.2,21.5,22.3,23,23,25,24.2,25.5,24.8,24.2,24,24,24,24,23.2,24,23.8,25,24.5,25,24.5,24
162  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-99,23.8,24,24.5,24.5,24.5,23.7,26,25,24.5,24,24,24.2,24.4,25.5,25,27,27.5,25.6,26.8,26.5,24.5,24.5,24,24.2,24,23.5,24.5,23.8,24,25.8,-,24.8
163  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-99,25.2,25.5,25,25,24.5,23.6,22.7,25.5,25,26.5,26,26,24.5,25,25,25,24.2,24,26.5,25.5,26,27,25,24.6,24.8,24,23.8,24,24.2,24,23.5,24.9
164  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-99,24,24.5,25.7,25.5,23.2,23,23,23.5,24,24.2,26,23,22.5,23.5,23,23.5,23.5,24,25,24,23.7,25.5,25.5,25,24.2,24.5,24,23.7,23.5,24,23.5,24.1
165  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-99,23,23,24,24,25,23,24.5,24,22.7,24.5,24.5,23.5,23.5,24.5,24.2,23.5,24.5,23,23,24,23.2,23,24,23,23.5,23.5,23.5,24,23.6,23,-,23.7
166  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-99,22.5,22.6,22.5,21.7,22.5,23.3,24,23.5,23.5,23.5,23,23.5,23,23.2,22,22,23.5,23.5,22.4,20.7,21,22.5,22.5,23.5,24.5,23.5,23,23.5,23.5,23.2,23,22.9
167  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-99,22.5,22.5,22.8,22.5,22.5,22,22.8,23,22.5,24.5,23.5,23.5,24,23.8,23.5,22.5,20,18.5,17.8,17.5,17,17.2,18,19,22.5,21.5,22,23.4,21,21,-,21.5
168  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-99,19,17.7,16,20.8,19.6,20.5,20.5,19.5,21,18.5,16.5,17.5,19.3,21,21.5,18,16.5,17.6,16,16,13.5,14,13,9.7,6.3,6.9,7.7,9,11,14,16.5,16
169  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-00,18.5,18.7,18.3,19,19.5,20.3,20.5,20.6,19.8,20.3,20.5,20.3,19,18.3,19,18.5,18.2,16.3,16.5,20.7,18.5,17.5,17.5,18.5,16.6,18,20.3,15.6,14.6,15,14.6,18.4
170  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-00,15.5,12.8,13.5,14,15,15,15.5,16.4,15.4,15.5,19.4,19.6,20,19.5,20,23.2,20.5,22.5,20.5,22.2,24,25.3,23,24,19.9,23.2,19.8,19,19.8,-,-,19.1
171  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-00,20.6,22,18.5,21.6,21.5,21,22.5,21.5,23.9,19,20.5,23,25,23.5,23.5,23.7,24.5,23.5,24,23,25,23.5,23.3,21.3,21.6,24,22,22,24.5,23.5,25.2,22.7
172  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-00,26,26.5,27.5,26.6,26.5,26.5,25.7,25,26.5,26.5,25,24.5,24,22.8,25,24,23.5,23.5,24,24,22.8,23.5,22,24,24,24.6,23.5,24,23.5,24.2,-,24.7
173  ,376203-เขื่อนภูมิพล จ.ตาก,May-00,23.3,23,25.5,22.5,22.8,22.7,23.5,24.8,25.5,26.2,27,24.7,23.5,24,23.8,24,24,24.5,24,21.6,21,22.3,22.8,23.3,25,24.5,23.5,24,25,26,24.7,24
174  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-00,24.8,25.5,23.6,24.5,23.5,22,24.5,26,25.8,25.5,25,25.5,25,25,24.2,24.6,23.8,24,25,24.5,24.5,24.5,24.4,24.5,24.4,24.5,23.5,23,23.6,24.5,-,24.5
175  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-00,24.6,24.5,24,25,23.7,22.8,24,24.5,25.3,23.5,24.4,24.3,23.5,25.5,26,24.5,23.8,23.5,23.5,24.2,26,24,24.5,24.5,24.2,24.8,26,26.1,26,24.5,24.5,24.5
176  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-00,26.6,24.6,27.5,27,24.7,24.1,25.1,24,24,23,23.5,25.7,25.2,25.1,26,26.5,24.1,24.3,24.8,24.5,24.8,25,24.3,23.2,23.5,25.5,25.4,24.5,24,23.5,25,24.8
177  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-00,24,24.1,23.3,23,23,23,23.2,24.5,23.5,23.6,25.2,23.5,23,22.5,22.6,22.6,21.5,20.5,21.5,22.5,23.5,23.5,22.4,23,23.3,23,24,22.9,22.7,22.5,-,23
178  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-00,23,22.5,22.5,23.2,23.6,23,23.5,23.5,23.2,23.6,23.5,23.6,22.6,22.5,22.8,23,22.8,23.5,24.5,23.5,23.3,23.3,23.2,22.5,22,22.3,22.6,22.5,22.5,22.6,22.1,23
179  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-00,22.5,17,15,15,15.8,16,17.3,17.6,19.3,19.6,19,19.5,20.5,20.2,20.5,20.5,20.2,20.6,19.8,21.5,21.8,19.5,18.5,18.1,19.2,20.8,21.7,20.8,21.8,21.6,-,19.4
180  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-00,21.8,21.8,21.8,21.5,19.5,19.5,18.8,17.8,20.8,20.8,21.6,20,20.6,20.3,18.8,18.6,19,18.7,18,18.8,19.8,19.6,19.2,17.2,14,13.4,14.5,15.3,15.6,17.8,19.5,18.9
181  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-01,17.7,17.3,17.2,16.7,17.2,17.7,18.5,20.3,19.2,19.5,17,19.6,17.8,20.7,22.8,21.8,19.6,17.7,18.6,19,21.3,21.6,22.3,22.8,22.3,17.5,18.2,18.5,20.6,20.2,16.8,19.3
182  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-01,15.4,16.2,18.3,17.8,20.8,20.8,20.3,20.8,20.4,19.8,18.5,19.3,20.3,20.8,19.3,19.6,18.8,17.6,18.2,18.8,22.8,22.4,19.3,18.6,20.3,23,20.3,21.2,-,-,-,19.6
183  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-01,21.9,23.8,22,22.7,21.5,22.2,22.2,23.1,22.8,21.5,20.8,20.5,20.4,21,22.6,22.3,23.5,24.5,23.9,24.3,23.3,23.2,23,23.2,22.8,25.5,24.8,26.8,24.9,23.2,22.8,22.9
184  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-01,23.6,24.1,23.3,24.9,25,25.8,26,24.2,28,23.7,26.8,26.8,26,26,23.6,23.6,25.5,27.8,27.8,28.8,28.8,27.9,26.5,25.2,26.2,25.5,24.7,28.3,27.4,26.3,-,25.9
185  ,376203-เขื่อนภูมิพล จ.ตาก,May-01,26.3,23.8,22.6,22.7,23.8,23.8,24,24.5,24,24.4,24.2,23.5,24,23.9,23,24.9,23.7,24.8,25.2,24.8,24.5,24.6,27.4,27.8,25.9,24.8,24.3,24.3,23.5,24,24.2,24.4
186  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-01,23.5,24.3,24,23.8,24.3,24.2,25.5,24.2,24.5,25.3,24.3,23.4,24.8,24,24.5,25.2,24.6,24.3,26.9,26.5,25.4,24.8,25.5,25.8,25,25.8,25.8,26.3,23.6,23.3,-,24.8
187  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-01,25.8,27,25.5,26,24.8,25.1,24.5,26.1,24.1,23.5,23.9,24.6,25.3,25.8,26.3,25.4,23.5,23.8,24,24.3,24.8,23.8,25.3,23.2,27.2,26.2,26,26,26.3,26.6,24.4,25.1
188  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-01,24.5,24.6,23.2,23.4,24,24.8,24,24.3,23.8,26,24.6,23.2,22.8,24.8,25.1,26,24,25,25,24.8,26.8,26.8,26,27.3,26.5,27,27,24.8,24.2,24.5,25.5,25
189  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-01,25.3,26.7,27.5,27.3,26,25.5,24.6,25.2,25.7,24.4,22.8,24.8,23.8,23.3,21.7,23,26.5,25.5,24.3,23.3,23.8,23.6,22.8,22.8,23.8,23.2,24.2,23.8,23.6,23.3,-,24.4
190  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-01,24,23.8,23.3,24.5,23.5,24.3,24.3,22.8,23.3,23.3,22.1,23.1,23.5,23.8,24.2,24.1,23.1,23.6,22.5,23.3,23.3,23.3,23.8,23,22.8,22.7,24.2,24,22.8,22.8,21.8,23.4
191  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-01,22.8,22.5,23.1,23.6,24.2,22.8,22.8,21.6,21.8,21.5,20.2,20.8,19.8,20,19.5,18.8,16.8,17.5,17,15.3,13.2,13.2,13.7,15,15.6,16.5,13,13.8,16.6,16.8,-,18.7
192  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-01,18.6,19.9,20.6,20.8,20.7,20.8,21.8,20.8,21,20.4,18.8,19.3,19.9,21.6,19.9,18.7,19.2,21,21.8,21.6,21.4,19.8,18,16.3,16,13.9,14.3,15.8,16.2,15.2,15.3,19
