station,datetime,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,average
327202-ดอยอ่างขาง จ.เชียงใหม่,Dec-13,14.7,11.5,11.5,12.1,11.5,11.9,11.2,11.5,14,13.1,14.6,14.9,15.5,12,14.5,8.6,3.9,4.5,5.3,5.6,7.5,7.3,7.5,9,9.2,10.3,10,8.5,9.5,9,10.5,10.3
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-04,12.1,12.2,12.7,13.3,13.5,14,13.5,13.5,14.1,15,14.5,16.5,16.5,16.4,15.3,12.5,12.1,13.9,11.4,10.9,10.4,13,12.5,13.6,17.5,17.3,14.2,18.5,13.6,12.1,13.5,13.9
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-04,13.5,13.2,14.6,19.5,13.2,16.8,17.6,19.3,20,16,15.9,15,15.7,15,16,15.4,15.2,15,15.9,14,15.5,15,14.1,14.9,13.2,14,13.5,15,13.3,-,-,15.4
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-04,14,13.9,15.4,15.3,14,13.2,19,23.1,17.1,15.5,17.4,19.1,19.6,20.1,21.5,21.7,20.3,17.2,18.8,19.4,18.1,18,17.7,19.4,18.6,19.7,20.2,19,18.8,19.9,19.1,18.2
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-04,20.8,19.4,21,21.1,20.6,20.5,20.5,22.4,22.9,20.6,21,22.7,21.9,21.6,20.5,22,23.4,23.8,20.7,21,20.4,21.1,20.5,22.6,21.1,21.4,22.9,22.4,21,22,-,21.5
327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-04,21.9,23.1,23.2,22.1,23,23.6,23.3,22.5,23.6,24.3,24.3,23.5,24.1,25.2,25.3,24.1,24.6,23.3,24.4,23.6,22,22.1,21.8,23,22.7,23.6,23.7,23.2,23,23.5,23.2,23.4
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-04,24,23,22.2,22.6,23.5,22,23.8,22.7,22.6,23.4,23.3,23.9,22,24.7,23.4,23.5,24.5,23.1,22,23.5,23.9,23,22.6,23.6,22,22.7,23.9,23.5,23.1,23.4,-,23.2
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-04,23.5,24.1,22.9,23.1,24.2,23.6,22.6,22.4,22.4,22.4,22.3,22,23.4,22.6,23.1,23.4,25.2,23.7,22.7,24.3,23.9,23.4,22.9,22.7,23.2,22.5,23.3,23.5,22.5,23.9,23.3,23.2
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-04,23,22.7,23.3,23.3,22.1,23.5,23.7,23.5,24,23.5,22.6,22.8,22.5,22.7,23.5,23.1,23.7,23.6,23.6,23,23,24.4,23.9,24.5,24.1,23.9,23.4,24,23.7,24.3,23.5,23.4
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-04,23.6,24,23.2,22.9,23.1,22.8,23.2,23.5,23.2,22.4,21.9,22.5,22.4,22.3,22.8,22.6,22.4,22.2,22.9,21.3,21.8,22.1,22,22.7,22.6,22.5,22.4,22.9,21.9,21.8,-,22.6
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-04,21.1,22,21.6,21.6,22.4,22.4,21.9,21.6,22,22.9,23.5,22.1,21.3,21.5,21.5,21.7,22.5,21.7,22.2,20.6,20.4,22,20,19.7,17.9,17.6,17,16.6,17.5,18,18.4,20.7
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-04,19,19.1,18.5,18.1,17.9,18.4,18.9,18.6,19.1,19,18.5,19,20,20.4,19.6,19.6,20.4,21,18.6,18,18.4,20,18.1,14.7,16.5,20.2,19.4,18.5,18.4,17.6,-,18.8
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-04,17,15.4,14.1,14.4,13.3,15.9,16.3,12,10.9,11.4,11.8,11.6,10.9,11.3,13.2,13,11.8,11.5,11.7,10.7,11.5,12,12.4,13,13,13,13.9,13.9,13.3,12.6,12.6,12.9
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-06,13.5,13.7,14,13.3,12.8,12.5,16.3,17.2,18.5,15.5,15,14.5,14.3,12.7,11.9,11.6,11,12.3,12.5,12.4,12.5,11.9,13.3,17.5,18.5,17.3,15.3,13.9,13.9,13.9,14.1,14.1
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-06,15,15.4,14.4,16.1,17.6,17.4,16,15.4,16.5,16,16.5,17,15.9,15.5,14.4,13.7,12.9,16.3,15.4,16.6,16.9,16.3,20.1,21.2,18.4,15.6,15.7,16.3,-,-,-,16.2
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-06,17.5,19.4,19.7,18.5,17.6,18.6,18.5,18.6,18.5,18.5,17.9,17.7,18,19.1,21,19.5,17,17.9,17.9,19,19.9,18.1,16.5,16.9,17,16.8,18.1,18.9,21,21.4,19.9,18.5
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-06,19.1,18.5,19.5,20.6,19.8,19,20.3,21.7,20.3,20.6,20.7,21.8,23,22.5,23,21,20.4,21.9,22.3,20.7,22.5,22,21.5,22,23,22.2,22.7,22.1,20.9,20.4,-,21.2
327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-06,20.8,21.5,22,22.4,22.7,22.7,23.3,22,22,22,23.4,22.5,22.5,21,19,18.5,20,21.5,21.4,20.1,22.3,21.9,23,22.2,22.5,22.8,23.5,22.6,24.1,23.5,23.1,22
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-06,23.2,23.5,23,24,23.6,23.5,23.5,23.5,23.8,23.8,24,23.8,23.5,23.5,24.5,24.5,23.9,24.2,23.2,23.2,22.6,24.2,23.6,22.9,23.8,23.7,24.2,23.9,25,24.4,-,23.7
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-06,24.9,23.9,23.9,24,24.2,23.4,23.8,23.2,24.3,24.4,23.3,24.3,24.4,23.5,24.4,23.9,23.7,23.9,23.2,22,23.1,24,22.9,24,23.1,22.3,22.1,22.6,23.1,23.3,22.4,23.5
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-06,22.4,22,22.7,22.8,22.1,23.5,22.6,24.3,23.2,23.6,23.6,23.5,22.5,23,22.9,24,23.4,24.6,23.3,23.6,23.2,23,22.4,23.3,22.8,24,23,22.5,22.9,21.9,22,23.1
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-06,22,21.5,22.6,21.9,22.7,23.4,23.5,23.9,24.3,22.5,22.5,22.4,22.2,23.2,23.4,23.1,22.8,23.1,22.6,22.2,22,22.7,21.5,22,21.6,23.3,22.3,23.2,23.3,22.7,-,22.7
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-06,21.5,21.4,22.6,23.2,23,23.1,23.5,23.1,22.5,22.6,21.9,22.4,21.8,21.6,21.1,20.9,21.3,21.4,21.1,21.6,21,20.5,20.8,18.8,20,20.5,20.3,20.4,19.6,19.4,19.4,21.4
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-06,19.8,19.2,16.5,17,17.3,19,21.3,17.5,18,18.4,18.8,20.4,19.8,19.9,19.8,19.2,18.6,17.9,18.1,19.3,18.1,15.4,13.3,12.4,13.2,14.6,14.7,14.8,16.3,14,-,17.4
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-06,13.9,14.2,16.5,19.4,18.3,16.6,17.2,18,19.4,20.4,19.6,17.3,16.5,17.5,16.6,17.4,18.5,15,15.6,13.5,10.6,8.6,9.1,9.7,9.6,10,10,11.5,12.5,13.6,14,14.9
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-07,12.2,12.3,11.4,11,12.4,13.9,14.5,15.9,12.8,13,12.8,13.1,13.4,13.8,12.7,12,12,11.7,10.2,10.1,9.9,10,10.1,15.2,17.5,16.6,17.2,17.4,15.3,12.1,12,13
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-07,11.6,13.5,12,11.1,11.8,11.5,12.4,13,14.8,13.8,14.6,14.5,15.6,13.5,15,14.9,14.9,14.5,13.9,13,12.5,13.2,13.1,16,16.9,18.3,18.3,17.4,-,-,-,14.1
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-07,14.9,14.4,13.7,14.5,14.9,15.4,14.1,12.5,12,12.6,12.5,13.8,15.1,15.5,16,16.6,19.2,16.2,17,19.9,18.2,19.5,18.8,17.5,18.2,19.5,20.4,19.1,19.5,23.1,20.8,16.6
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-07,22.4,20.4,18.6,17,19.5,20.3,20.4,20,20.6,21.5,20.6,22.2,20.4,21,21.8,21.3,21.5,21.8,23.6,21.3,22.6,24.7,22.4,22.4,22.6,22.6,20.7,21.8,23.5,22,-,21.4
327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-07,21.3,23.3,23.9,22.9,21.6,22.5,22.4,22.7,23.3,23.1,21.4,23.1,23.1,22.4,23.3,22.3,23,23,23.2,23.3,23.5,23.1,22.3,22.6,23.1,22.3,22.6,23.4,22.6,22.8,22.9,22.8
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-07,23.2,23.5,22.5,22.3,22.4,23.4,23.5,24.2,23.4,24.1,23.2,23.3,23.1,23.7,23.4,24.7,24.8,24.5,24.4,24.2,22.7,23.4,24.9,24.2,25.3,24.5,24.2,22.9,23.1,22.9,-,23.7
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-07,24,23.9,24.5,23.9,24.8,24.4,23.7,22.6,22.7,24.1,24,24.4,24.7,23.4,24,24.6,24,23.6,23.9,23,23.4,22.4,22.2,22,21.3,22.6,23.6,22.6,23.6,23.9,24,23.5
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-07,23.5,23.5,22.7,23.5,22.6,23.5,22.7,23.9,23.7,23.6,23.9,23.8,23.5,24.5,24.2,24.2,22.6,22.4,22.5,22.4,24,23.5,23.6,22.9,23.1,22.4,23,23.7,22.5,22.7,23.7,23.3
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-07,23.4,23.2,23.4,23.5,23,23.2,23.4,23.4,23.9,23.9,24,23.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,21.7
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-07,23,23,24,24.1,24,23.9,23.6,22.4,23,22.2,23.6,22.7,22.7,22.2,22.6,22,21.9,21.2,21.4,20.7,19.8,20.2,19.7,20.1,20.4,19,19.2,18.8,19.2,21,18.2,21.6
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-07,18.5,18.6,18.8,18.7,18.7,19,18.5,18.6,16,16,16.3,18.8,20.2,20.5,22.5,20,18.6,17,22.8,22,20.6,19.5,19.1,18.3,15.6,15,13.7,13.3,12.5,12.5,-,18
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-07,11.2,11,12.5,14,16.2,14.2,14.8,15,15.1,17.4,16.5,16,14.8,13.9,14.6,17.1,19.6,19.6,20.3,20.4,20,18,15.9,13.8,13.3,15.3,16.6,15.8,15.8,-,-,15.8
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-08,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-13,-,-,-,-,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-13,-,-,-,-,-,-,-,-,-,-,-,-,28,-,-,-,-,-,-,-,-,-,-,-,21,-,24,-,20,19.2,-,22.4
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-13,22.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22.2
327501-เชียงใหม่ จ.เชียงใหม่,Jan-04,13.2,13.5,13.9,14.2,15,14.7,14.4,14.1,15,15.5,15,17.6,17.2,17.4,15.4,14.2,13.2,14.1,12.1,12.1,11.3,15,13.8,14.8,19.7,17,15.2,19.4,16.1,14,14,14.9
327501-เชียงใหม่ จ.เชียงใหม่,Feb-04,14.1,15.4,16,21,15.1,18.5,20.2,20.7,19.5,17.6,16.5,16.4,17,16.4,17.5,16.6,17.7,16.3,17,15.6,17.3,16.7,16.7,16,14.4,15.5,14.9,16.5,15.4,-,-,16.8
327501-เชียงใหม่ จ.เชียงใหม่,Mar-04,16.1,15.7,17.1,17.8,16.2,15.3,21.5,24.5,21,17,19.4,21.3,21.6,21.6,23.3,23.1,22.4,19.6,19.9,20.5,21.8,22.3,20.7,20.6,20.7,22.5,22.4,21.4,20.3,21.5,21.2,20.3
327501-เชียงใหม่ จ.เชียงใหม่,Apr-04,22.7,21.1,23,24.1,21.8,22,22.4,24.9,24.5,23.1,24.2,24.6,24.1,23.8,23,24.8,26.6,25.4,23.4,23,22.9,24.5,23.7,25.8,24.6,26,26.7,23.9,22.6,24.5,-,23.9
327501-เชียงใหม่ จ.เชียงใหม่,May-04,24.6,23.6,22.8,23.2,23.5,23.6,23.9,23.4,24.9,25,24.9,24.3,24.6,24.9,25.5,24.4,24.4,23.5,24.1,22.8,22.2,22,22.2,23.6,23,23.8,24.5,23,23.4,23.6,23.4,23.8
327501-เชียงใหม่ จ.เชียงใหม่,Jun-04,24.2,23.3,22.8,23.2,24.6,24,24.7,23.9,23.6,23.3,23,23.9,22.2,24.5,23.4,23.6,24.3,23.3,22.2,23.4,24.7,23.4,23.7,24.1,22.6,23,23.7,23.8,23.2,24,-,23.6
327501-เชียงใหม่ จ.เชียงใหม่,Jul-04,23.7,24.6,23.8,23.5,23.9,23.5,23,22.6,22.9,22.6,22.2,22.6,23.4,21.9,23.1,23.7,25,24.4,22.9,24.8,24.1,23.3,23.1,23,23.3,22.6,23.2,23.3,22.5,24.1,23.5,23.4
327501-เชียงใหม่ จ.เชียงใหม่,Aug-04,23.2,22.9,23,23.2,22.4,23.3,23.4,24.2,24.3,23,22.8,23.1,22.4,22.7,23.9,23.4,24.3,23.9,24.4,23.7,23.4,24.1,24.1,24.9,24.2,24.6,24,24.3,24.6,23.5,23.4,23.6
327501-เชียงใหม่ จ.เชียงใหม่,Sep-04,23.6,23.9,23,22.8,23.9,22.7,23.6,23.5,22.9,22.4,21.8,22.7,22.2,21.9,22.8,22.9,23.1,22,23.2,21.8,22.4,22.5,21.5,23.6,22.9,23.1,23.4,23.5,22.8,21.5,-,22.8
327501-เชียงใหม่ จ.เชียงใหม่,Oct-04,21.7,22.2,22.4,22,22.4,23,22.4,22,22.5,23.7,24,23,21.2,21.6,22.5,22.4,22.6,21.4,22.7,21.4,21.2,21.5,19.7,20.4,19.1,19,17.8,17.8,18.6,18.9,19.5,21.3
327501-เชียงใหม่ จ.เชียงใหม่,Nov-04,20,20.1,19.1,18.8,18.5,19,19.7,19.6,20,19.7,19.3,19.9,20.7,20.2,20.2,20.5,21.3,20.3,18.7,18,18.6,20.7,18.8,15.6,16.9,20,19.6,18.8,18.5,17.8,-,19.3
327501-เชียงใหม่ จ.เชียงใหม่,Dec-04,18.4,16,15.1,15.1,13.9,16.4,15.7,12.2,11.3,12.4,12.7,12.6,12,12.3,13,13.3,12.5,12.6,12,11.4,11.9,12.8,12.9,13.3,14.1,14.4,15.1,15,14.5,13.1,13.8,13.6
327501-เชียงใหม่ จ.เชียงใหม่,Jan-05,15.1,12.9,12.3,13.3,13.5,14.1,14.3,14.8,16.3,16.1,16.1,15.4,11.8,11.5,12.8,15.1,14.5,15.2,15.5,16.3,17.1,16.8,15.8,16.5,15.3,14.5,14.2,14.7,14.7,16.4,16.3,14.8
