อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
287  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-07,22.5,21.9,21.4,22,21.7,21.5,20,19.6,16.8,17,18.9,21.4,21,21.8,22.7,21.4,20.6,20.5,22.5,21.2,21.5,21.2,20,17.4,17,16.6,16.2,16.6,14.7,14.9,-,19.8
288  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-07,14.2,14.2,15,16.5,18,17.2,18.5,18.6,17.7,18.3,18.2,18.7,17.7,17.6,17.5,20,19.6,20,20.6,21.1,21,19.5,17.1,18.7,17,19.2,19,20,17.7,-,-,18.2
289  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-08,16.5,12,11,12.5,14.2,14.5,16.4,17,17.8,17,16.5,17.8,17.6,17,17.1,17.7,16,16.8,17.5,18.8,20.2,19,16.5,16.4,16.5,21,19.9,21,21,21.2,21,17.3
290  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-08,23.9,20,19.9,21.8,19.6,19,18.6,18.7,19.4,19.5,18.5,19,21.5,20.8,22,17.6,15.6,17.5,23,20.5,18.3,17.6,17.2,18.6,21,22.4,22.8,18.9,20.2,-,-,19.8
291  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-08,19.6,20,19.6,17.6,17.1,15.9,18.8,18.5,22.2,21.8,19.7,22.4,21.5,24,23.5,23.5,21.8,24.3,23.2,23.3,21,25.5,24.7,25.5,19.9,21.8,26.6,21.6,25.5,26,24.8,22
292  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-08,23.7,25.4,22.7,23.1,24,22.9,24,24.7,25.8,26.5,27.4,27.5,26.7,25.7,24.4,24.2,28.1,25.6,26.8,26.8,25.5,26.5,23,24,22.8,23.9,24,25,24.7,23,-,24.9
293  ,376203-เขื่อนภูมิพล จ.ตาก,May-08,23.3,23.6,23,22.5,25.2,25.3,26.1,26.7,27.5,27,23.2,23,23.6,22.6,22.5,23.5,23.5,23.5,24.1,23,24.5,24.3,25.3,26.1,25.2,25.5,24.1,24.5,25,23.8,25.5,24.4
294  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-08,23.5,26.6,24.5,24,23.7,24.6,23,23.4,24,25.8,25.5,25.2,24.5,24.8,24.2,23.4,23,23.8,24.2,23.5,24.5,25.2,26,25,27,26,25.6,26.4,25.5,25.5,-,24.7
295  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-08,24.5,23.8,24.5,25.5,25.8,25.2,25.7,23.4,24.8,24.6,26.3,24.1,25.2,23.8,26.2,24,26.5,24.8,24,23.5,22.6,25,25.5,22.6,23.3,23,23.6,25,24,24,24,24.5
296  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-08,23.6,24,23.8,25.1,24,24,25.3,24.6,21.3,22.5,24,23.7,24,22.5,22.8,23.8,25.4,23.4,25,23.8,23.3,23.4,24.9,25.8,24.5,23.7,24.6,24.5,22.6,21.5,23.6,23.8
297  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-08,23.2,22.5,22.5,25,23.1,22.6,23,22.2,23.8,23.6,24.5,23.8,22.6,23.8,23.8,22.5,24,24,24.2,22.3,23,24.1,23.5,25.4,26.2,24.8,23.6,23.3,24,24.7,-,23.7
298  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-08,21.4,22,22.4,24,22.9,21,22.5,22.2,23.7,22.4,22.4,23,23.1,22.7,22.2,23.5,23.6,23,23.3,23.8,24.5,22,22.5,22.2,23.5,23,21.6,23,22.8,21.6,22,22.7
299  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-08,23.6,22.7,21.4,20.2,23.8,23.7,21.6,21.9,23.2,17.8,15,15,16.2,16.3,15,18.5,21.2,21.6,22,21,22,20.7,19.4,20.5,22,19.7,17.3,17.4,15,12.8,-,19.6
300  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-08,11.4,11.9,13,16.1,17,16.5,15.6,17.2,16.5,14.4,14.1,15.6,16.2,15.5,15,15.5,15.5,13.5,13.5,14.5,14,16.6,16,15.5,15.1,18.4,19,17.8,16.7,16.4,16.5,15.5
301  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-09,18.8,19.5,17.1,14.5,15,14.6,15.5,15.6,13.3,14.5,11.6,10.4,8.6,8,9.6,9.5,11.1,10.6,13.3,13.6,14.1,14.4,15.2,16.6,15.6,16,18,18,16.6,18.4,18.7,14.4
302  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-09,18.6,18.4,20,20.8,19,18,17.6,20.3,21.2,19,17.6,18.5,20.6,20.9,18.7,20,20.6,19.1,20.6,24.1,25.8,22.5,21,22.8,20,19.5,20.6,22.6,-,-,-,20.3
303  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-09,21.7,22,22,25,20.5,21.5,22.5,25.2,20.8,20,21.5,22.8,22.2,21,16.5,21.2,23,22.6,19.6,24.2,20.6,23,23.4,21.5,23.2,21.6,21.2,19,21.1,24.5,24,21.9
304  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-09,20.2,20.9,22,22,22.7,21.8,23.3,23,25,26.7,22.4,22.2,22.2,24.4,23.5,27,27.1,27.3,27.5,26.9,27,27.5,28.5,29.2,29.1,24.5,22.4,22,24.5,22.2,-,24.5
305  ,376203-เขื่อนภูมิพล จ.ตาก,May-09,22.9,21.6,24.2,24,22.5,23.4,27.4,28,23.6,23.7,24.2,26,22,21.5,23.7,24,22.5,22,25,23.7,21,21.5,25.7,25.5,23.5,23,27.5,25.5,22.9,22.5,24.5,23.8
306  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-09,23.9,22.5,22,24.4,23.6,21.5,21.7,24,22.9,21.9,23,24.5,23.5,21.4,22.6,26.5,24.2,22,21.9,23.8,23.8,22.4,22.5,23.8,23.9,25.5,22.8,25.2,24.8,23.4,-,23.3
307  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-09,21.6,23.2,24.3,22,22.2,23,22.1,22,21.9,26.5,25.8,26.1,24.5,23.5,24.1,24.9,24.5,24.8,25,22.5,22.5,24.4,25,21.5,21.7,24.1,23.6,22,22.9,25.5,25.2,23.6
308  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-09,23.5,22,25.2,25.3,23.2,23.1,24.3,23,24.8,26,24.1,22.5,25.2,24,21,21,23.8,23.1,20.9,20.6,24.5,25.5,21.5,21.5,23.1,22.5,22.2,22,21.4,23.2,23.4,23.1
309  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-09,23.4,24,22,22.4,24.5,25.3,24.5,21.5,21.6,24.6,24.2,22.6,22.1,24.2,24.8,22.5,21.2,23.6,24.2,21.5,21.4,26,24.1,20.9,22,23.8,23.3,20.4,23,25.5,-,23.2
310  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-09,23.8,20.6,20.7,22.7,23.6,21,20.5,23,23.5,23.4,21.1,23.3,21.1,23.6,23.8,24,23.5,21,20.5,20.8,20.6,23.5,23.6,20.9,21.5,24.2,23.2,20,20,22.2,21.7,22.2
311  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-09,19,17,21.2,20.7,18.4,18.2,19.8,20,20.3,20.2,22,21.3,22.2,23.3,21.3,21.2,22,23.2,20.8,18.3,18,17.3,14.7,14.8,14.8,14.9,15.2,17.5,16.6,17.3,-,19.1
312  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-09,16.3,16.3,16.2,16.3,16.1,15,15.6,15.3,15.8,15.8,17.2,16.2,16.3,16,18.5,17.8,18.7,18.8,18.7,17.7,18.4,16.7,15.7,16.8,18,18.4,17.9,17.4,19.2,19.5,19.9,17.2
313  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-10,19.1,22.3,21.7,20.3,19.4,21.5,22.2,20.1,19.4,18.2,18.2,17.3,19.3,18.8,17.5,16.4,16.9,16.3,15.5,14.9,17.9,21,21.5,19.5,20.2,21.7,20.7,18.7,19.6,20.2,18.3,19.2
314  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-10,17.3,19.3,18.5,21,19.3,18.2,19.8,20.8,17.8,17.9,20.5,18.9,19.5,18.6,21.5,20,21.8,20.3,20.5,20,16,18.2,18.8,21.8,15.7,20.7,21,22.5,-,-,-,19.5
315  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-10,23.6,22.6,20,20.3,23.4,24.9,26,24.5,23.8,25.3,23,20.5,21.5,23.5,24.8,23,24.7,24,22.5,23.2,22,22.4,22,26.8,22.2,22.9,22.8,23.8,22,22,22,23.1
316  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-10,27.5,24,25.4,24,26.6,25,26.5,26.1,28.2,27,28.2,26,28.4,27,25.4,26.9,25.3,23.5,25.6,28.4,28,29,26.7,24.5,23.6,25.4,25.9,23.5,23.4,24.5,-,26
317  ,376203-เขื่อนภูมิพล จ.ตาก,May-10,24.1,25.7,26,26.5,29,29.5,29.8,28.8,30,29.6,27.2,25.3,27.2,27,27.5,28.4,26,24.5,24.8,28.8,28.7,28.2,29,28.2,28.3,24.1,25.5,26.5,28.2,25.6,26,27.2
318  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-10,28.2,29,29.1,26.8,25.3,26.5,27,25.3,25.5,24.7,24.4,23.8,26.2,27.5,26.4,27,27,27.4,27,27.7,29.2,25.5,23.5,23.5,24.8,25.6,23.7,26.1,25.5,24.7,-,26.1
319  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-10,23.8,23.5,25.2,23.7,23.6,23.6,24.8,25.2,27.5,26.1,26.1,25.1,26.4,24.4,24,23.9,27.1,26.5,22.8,23,24.2,26.8,25,22.6,25,24.6,23.6,23.1,24.5,24.3,23,24.6
320  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-10,24.5,25.8,24.3,23,23,24.8,24.2,24.3,23.4,26.1,25.2,23.1,23,23.5,24.5,22.9,23.4,24.4,23.2,22.3,24,24.3,23.6,22.4,22.4,24.4,24.2,24,22.4,24.1,24,23.8
321  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-10,23,24,24.2,23.8,23.2,24,24.5,24.8,24.4,24,24,22.9,23.9,23.7,23.5,23,23.5,24.4,23,23.5,24.1,22.6,22.5,24.4,22.5,22.9,24,22.7,22.6,22,-,23.5
322  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-10,23.8,24.4,23.1,23.6,23.4,23.5,22.5,22.5,23.2,23.6,22.5,22.6,23.5,23.1,22.5,22.5,23.5,22.9,22.4,22,22.5,23.2,21.5,21.5,23.5,24,20,22,22.7,21.1,18.1,22.6
323  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-10,16.6,17.2,17.5,16.5,15.6,18.5,19.8,20.5,19.5,17.8,18.5,19.2,19,20.5,21,22,20,20,20,21,20.5,20,19.8,20.6,20.5,20,20,18.8,19,19,-,19.3
324  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-10,18.8,18.2,18,18,19,18.8,20,21.8,18.5,18.6,21,22,20,20.8,21.2,20.7,18.7,17.5,18.2,18,19.6,20.5,21.7,20,18.2,17.5,17.4,14.6,15,15.5,14.8,18.8
325  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-11,14.8,15.5,16.1,16.5,17,16.7,18,19.2,19,20,19.3,19.5,17.4,15.9,15.8,15.6,14.4,15.1,16,15.7,17,15.6,17,17.7,17,17,16.2,19.2,19.5,19,18.4,17.1
326  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-11,19.5,16,17,17.3,18.5,18,15,14.8,18.2,18,18.5,19.5,18.5,21,18,17.7,18.6,20.4,20.6,23,20.5,21.8,19.2,17.6,19,21.9,22.4,24.5,-,-,-,19.1
327  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-11,23.5,21.5,22.4,22,22.2,22,23.8,21.7,22,23,21,22.5,22.5,22,22.7,19,15,15.5,18.5,18,18.4,20.5,21.5,20.8,21.5,22.6,22,18.7,17.6,17.7,19.5,20.7
328  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-11,18,21.3,22.7,22.4,23.3,22.6,23.5,23.4,23.6,22.5,22.4,24,23.5,19.7,22.6,22.6,23.8,25,25.4,23,23.2,24.8,24,20.7,21.8,22,23.2,23.8,23,23.2,-,22.8
329  ,376203-เขื่อนภูมิพล จ.ตาก,May-11,23.7,24,24,23.4,23.5,23.6,23.4,23.5,24,23.6,24.5,24.4,24.4,23.4,23.6,24,23.6,23.2,23.7,23,25,23.6,24.5,24.7,25.3,23.3,24,24.2,24.2,22.7,23.5,23.9
330  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-11,24,25,24.4,24,23,24,23.6,25.2,25.5,24.6,24.5,24.1,23.5,23.6,23.6,23.5,24.2,23.3,23.7,24.2,23.4,23.5,26.5,27,25,23,23.5,23.7,24,24,-,24.2
331  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-11,24.6,23.8,22.7,22.4,22.5,24.7,26.5,26.5,27.8,25.3,23.5,23.2,24.5,24.2,23.1,23,24.5,25.5,24,23.2,23.3,23,23.5,23.5,24,23.7,23,23.6,24.4,27.3,24.7,24.2
332  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-11,22.8,24,24.3,22.7,23.5,23.8,24.4,23,23,23.7,24,22.4,21.6,24.4,24.7,22.4,23.1,23.5,23.9,22,22.5,23.5,26,26,23.2,23.2,23,24.2,24.5,22.6,23.6,23.5
333  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-11,24.8,24,22.6,23,24.5,23.8,22.8,22.7,24.8,24.5,23,23.5,23.6,23.8,23.6,23.4,24.7,25,23.5,23.5,23.8,24,23,23.3,24,23.8,24,24.2,22.8,23,-,23.7
334  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-11,23.5,24,23.5,22.5,22.2,23,23.5,22.6,23.5,22.7,23.1,23.4,23,22.5,23.7,23.2,23,21,21.8,21,21.7,22.1,21.8,21.4,21.7,22.5,22.7,21.8,21.5,21.5,21,22.5
335  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-11,21,20.5,21,20.8,20.5,20.2,17.5,21.9,22.2,20.5,18,18.2,18.8,18.7,17.6,18.5,19.3,19.7,20,20.1,17,18.8,22.7,20.2,17.6,17.5,18.5,19,19.9,19.4,-,19.5
336  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-11,18,18.5,19.2,16.5,17.5,18,17,19.2,20,19.7,18.8,15.2,13.5,14.1,14.5,16.9,19.2,17,15.3,13.5,13.3,15.2,16.2,17.2,17,15,12.7,14,16.8,17.8,19.6,16.7
337  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-12,17.5,17.5,18.6,19.9,19.7,18.4,19,17.6,16.7,14.5,16.5,19.7,16.9,16.9,16.4,15.5,12.3,15.1,17.2,18.8,19,17.1,19.6,20.8,16.6,15.2,16.4,17.4,17.5,19.5,20.7,17.6
338  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-12,22.2,21.2,20,21.5,19.9,18.4,19.6,18.3,17.8,18,18.3,21,19.9,18.6,17,18.7,19.7,20.4,21.4,21.2,19,15.5,15.3,17,18,18.9,18.8,19.5,18.6,-,-,19.1
339  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-12,17.4,19.5,19.9,22.2,21,19.8,22,20,19.5,23,21,22.2,23,23.7,19.5,20.6,22.8,21,21.5,22.7,21.6,24,24,23.5,25.2,24.8,21.6,22.6,24,26.5,22.2,22
340  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-12,21.7,21.2,21.4,22,19.2,23.5,25,21.2,18.9,23,21.8,20.6,21.5,21.6,24.6,24.3,24.5,22.5,24.5,27.5,27.2,23.2,25.2,27.5,28,24.5,26.3,24.7,24.1,27,-,23.6
341  ,376203-เขื่อนภูมิพล จ.ตาก,May-12,26.5,26.7,28.5,24.1,23.4,22,22.1,23.5,23.8,21.8,23.4,26.5,26.6,26.5,27,25.5,25.5,20.5,24.3,24.6,23.3,22.5,27,24.2,23.6,25.2,24,22.7,21.5,23.7,24,24.3
342  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-12,22.5,22,24.1,25.2,24.2,22.5,25.3,24.4,23,22,24.2,24.8,23.6,22.5,25.8,25,23,21.2,25.5,24,23.5,23.5,23,23,23,22.5,23.5,23.5,23.6,23.2,-,23.6
343  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-12,24.6,23.5,23.1,23.2,24.1,23.9,23,23.2,23.8,23.7,24.1,24.3,25.2,25,24.5,24,25,23.8,22.5,23.4,24.4,26,25.1,22.5,22.6,24.9,21.8,22.2,24.5,24.5,22.2,23.8
344  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-12,23.5,24.2,22.8,22.7,23.3,23.6,24,23.7,24.8,22.2,23.3,24.7,25.8,24.1,24.4,23.7,24.4,26.1,24,23.5,24.4,25.2,25.2,23.8,23.8,23.2,24.1,24.2,23.5,22.5,24.4,24
345  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-12,25.2,24,23.4,23.8,23.8,24,22.2,22,23,23.6,22,22.2,24.2,23.7,21.9,22.3,23.3,23.6,22.1,24.2,23.5,23.3,22.6,23.8,24,23.4,22,22,23.3,22.8,-,23.2
346  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-12,21.8,22.1,22.8,23.3,21.2,21.2,24,23.6,23.5,23.7,22.3,22.3,20.7,21,22.7,22,20.8,22.2,21.3,21.6,22,22.5,22.8,22,21.6,21.5,22,22.1,21.5,21.5,22.5,22.1
347  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-12,22,21.5,20.5,21.2,22,21.2,21,22.3,22.2,21.5,21.4,23,21.8,21,21,21,21.1,23,21,21.1,23,23.2,22.4,22.7,21.8,22.8,22,22.3,22.3,22.6,-,21.9
348  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-12,22.4,21.7,22,21.6,21,21.4,18.6,18.1,17.7,18.7,19,20,18.7,18.9,19,18.8,18.5,18.6,18.6,19,18.7,19.6,18.3,21.5,18.4,18.7,17.5,17.9,18.8,17.8,19.9,19.3
349  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-13,17.5,17,18,16.9,17.2,16.7,16.1,15.3,18.8,16.2,15.7,14.4,14.6,16.1,16.1,16.5,16.6,17,15.3,13.1,15.3,18,19.8,19.2,19.2,15.5,17.8,18.2,22.2,20.3,20.2,17.1
350  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-13,18.2,20,19.5,19.8,19.3,20.5,20.8,18,18.5,21.5,22.5,22,21.2,18.1,20.8,19.2,20.6,24.8,22.3,21,21.2,22.7,23.8,18,18,22,24.5,22,-,-,-,20.7
351  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-13,19,22,23.5,23.1,21,20.4,19.9,20.5,21.3,23,22,21.5,19.4,19.1,22,22.6,22,27.6,23.6,22.5,20.5,21.2,22.5,20,24,23.8,25.6,23.5,24.5,26.6,26.5,22.4
352  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-13,24.2,25,25,24,27.9,28.2,28.5,27.8,28,25,25,26.4,28.2,26,24.8,24,24.4,26,28.2,29.2,30,24,25.8,26.2,23.5,25.1,28,26,26,26,-,26.2
353  ,376203-เขื่อนภูมิพล จ.ตาก,May-13,28,28.8,27,24,24.6,24,25.6,25,26.5,25,25.8,25,26.5,30,28,29,29.7,28,25,25,26,26.5,24.8,26.5,27.2,25.5,25,25.5,27,27.8,24,26.3
354  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-13,27,27.6,25.5,25,24,24,25.2,26,26,27,26.8,24,24,24.1,24,25,24.6,25.2,24,24,24,24,23.8,24.8,24,24.6,24.4,26.8,25,24.3,-,25
355  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-13,25,27.5,26,25.6,24,25,25.6,24.8,24.5,24.8,24.2,23.6,25.2,26.2,26.5,25.8,26.2,26.2,26.5,26.8,26.4,25.5,24.6,25,23.6,23.6,23.8,25.1,25.6,23,23.5,25.2
356  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-13,24.4,25,24.5,25.5,23.8,26,27.6,23.8,24.4,24.2,23.8,24.2,24,25,24.2,25.5,24.6,26.8,25,25,25.8,23.6,26,25,26.5,24,25,27.5,27.5,26.8,24.6,25.1
357  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-13,24.6,23.6,24.4,25.7,25,24.6,23.7,23.8,23,22.5,24,24.4,23.6,24.2,24.2,23.6,24,23.8,24.8,27,25,24.5,24.7,23.3,24.2,24.5,24.7,24.2,24.1,23.6,-,24.2
358  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-13,22.3,22.5,23.5,24,24.4,24.3,23,23.5,23,21.8,22.5,22,23,24,24.2,24.6,23.4,23,23.8,23,23,23.5,23,22.5,23.4,22.1,20,22.8,23,23,23,23.1
359  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-13,23.5,23,22.6,22,19.8,19.6,22.5,22.4,23.4,22.3,22.8,22,22.5,23.5,21.8,21.1,22.5,22.7,22.7,22.6,21,20,20.5,21.1,22.2,22.3,21.2,22.5,23.5,20.3,-,22
360  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-13,19.7,19.2,18,17.8,16.4,16.6,17,17.6,17.7,17.4,18.2,19.7,19.2,19.8,21,18,13.2,12.5,13.2,12.5,13,11.3,11.5,12.2,13.3,13,13.8,12.5,12.2,12.7,13.5,15.6
361  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-04,9.2,8.9,10.6,10.4,10.6,10.3,11,10.5,10.6,11.6,11,11.3,11.5,12.3,12.5,9.6,11.5,13.3,13.7,9.8,10.2,12.4,9.7,13.3,13,9.5,11,13,14.1,12,15.7,11.4
362  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-04,14.5,15.2,17,18.3,18.6,14.9,17.8,14.9,15.3,14.4,10.9,10.5,11.5,12.3,10.8,11.6,11.6,12.3,12.5,13.1,16.7,17,11.7,14.1,12.1,12.5,13,14.8,12,-,-,13.9
363  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-04,15.5,14,16.5,10.7,11.3,11.4,18,17.4,16.1,12,18.3,20.3,20.3,17.4,19.8,19,18.8,19.9,18.5,19.4,19.5,19.6,18.2,19.6,19.3,18.8,19,18.6,19.4,18.6,19,17.6
364  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-04,19.5,18,18.2,15.8,26.3,19.5,19.7,20.3,20.3,15.3,20.3,20.6,20.5,21.1,20.2,20.6,20.3,20.2,21.8,17.6,19.5,20.5,21,20.8,18.2,21.3,19.4,19.5,20.2,20.3,-,19.9
365  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-04,21.3,22,22,21.5,21.4,20,20.1,20,19.6,20,20.2,20,20.3,20.4,20.3,19,20.3,17.6,18,19.2,18,18,18.3,20.8,20.2,20.4,19.7,20.4,20.3,20.2,19.2,20
366  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-04,19.1,18.4,19.3,19.3,20.8,21,21,21,20.5,19.8,20.8,20.6,18.2,20,19.9,19.8,19.7,19,19,18.5,19.7,19.8,19.8,18.7,19.1,19.3,19.5,18.9,19.6,18.7,-,19.6
367  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-04,20.7,20.6,20.2,20.4,20.7,20.6,19.5,18.6,19.2,18.3,18.5,19.3,19.4,19.1,19,19.7,20,19.2,18.7,19.4,18.9,18.3,18.3,19.7,19.5,18.7,19.5,18.8,19.3,19.5,19.4,19.4
368  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-04,19.5,19.5,19.3,19.3,19.9,19.2,19.4,19.3,19.4,19.2,18.8,18.7,18.6,18.8,19.2,18.8,19.5,19.8,19.6,19,20,20.8,20,19.6,19.8,20.4,20.2,20.2,20,19.5,20.2,19.5
369  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-04,20,20.4,19.8,19.7,19.7,20.2,19.7,19,18.8,18.8,18.3,18.8,19.8,19.1,18.7,19,20.3,19.8,18.7,17,19.2,19.7,17.2,18.2,18,19.8,20.2,19.7,19.6,18.5,-,19.2
370  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-04,18.6,19.3,19,16.4,15.8,16.2,16.2,16.4,16.9,18.3,17.3,17.2,15.4,16.3,16,16.4,16,16.6,16.3,16.7,16,17.4,16,16.2,18.2,18,14.6,14.8,17,16.2,16,16.7
371  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-04,16.7,15.4,14.9,14.3,14.4,14.3,14.4,14.8,15,16.5,15.3,15.3,15.6,14.8,14.6,15.1,18,17.2,16.7,14.3,14.8,15.4,12.8,13.5,18,17.2,16.9,17.7,17.5,16.9,-,15.6
372  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-04,15.8,14.3,13.3,13.8,11.4,12.2,12.5,13,10,11.5,11.9,14.7,12.4,10,10.5,10.4,10.3,9.8,8.3,8.7,9,9.1,9.6,10.4,10.5,10.5,10.6,10,10.9,10.2,9.8,11.1
373  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-06,11.3,13.5,12.5,12.2,13,13.2,17.7,12.6,12.7,9.8,9.3,10.8,11.5,10,10.3,11,13,12.5,12.3,14.3,15.5,10.2,12,15,11.6,12.3,10.2,8.6,8.6,9.8,10,11.8
374  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-06,12,14,12.5,14,15.8,17,13,12.8,14.8,13.5,12.5,14.3,14,12.5,15.2,10.5,14,14.3,12.5,14.5,17,15.8,17,16,17,17.7,15.8,15.2,-,-,-,14.5
375  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-06,12.5,15.2,14,16.5,18.5,17,17.8,15.6,16.7,18,19.5,19.5,17.5,15.8,17,16.5,18.2,18.7,16.7,20.9,19,19.4,18.4,14.2,17.8,16.5,20.5,20,19.2,17.8,16.3,17.5
376  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-06,16.2,16.2,16.5,18.8,18.5,18.5,18.5,17.7,18.4,19.8,20,20.3,19.8,20.3,19.3,19,18.8,19.5,19,19.2,19,19.7,19.4,20.4,19.7,18.7,18.7,20.2,19.5,20.3,-,19
377  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-06,19,19,19.8,19.5,19.8,19.6,19.6,20.2,20.3,18.7,20.1,17.2,17.5,19,17.8,16.8,16.5,17.8,18,18.2,19.2,19,19.2,19.2,19,17.5,18.4,19.5,20.2,19.8,19.3,18.9
378  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-06,18.3,18.7,18.8,18.8,19.3,19.4,18.2,19.1,19.5,19.5,19.5,18.4,19,19.9,19.6,19.3,19.8,20.8,20.3,19.8,19.8,19.8,19.5,19,19.8,20.3,20,19,19.3,18.8,-,19.4
379  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-06,19,19,18.5,20.3,19.5,19.2,18.5,18.8,19.5,18.5,18.9,19.2,19.5,19.6,18.5,19.6,18.8,19,18.5,18.5,18.5,18.8,19,19.2,19.2,18.8,18.2,18.2,18.9,18.7,18.8,18.9
