อุณหภูมิต่ำสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
276  ,303201-เชียงราย จ.เชียงราย,Dec-06,14.9,15,17.4,21.1,17.5,16.1,16.6,17.2,18.7,19.3,19,18,17.5,17,17.2,17.7,15.5,12.7,11.6,13.1,10,8.2,8.4,8.5,8.3,8.8,9.8,10.2,11,11.3,16.1,14.3
277  ,303201-เชียงราย จ.เชียงราย,Jan-07,12.1,12.2,11.2,12,12.3,14.1,12.9,16.4,12.6,13,12.6,12.8,12.5,13.8,14.3,13.1,12.4,12.1,11.3,10.1,9.8,10.6,10.5,14.1,19.1,16.7,17,18.2,14.8,12.5,12.1,13.2
278  ,303201-เชียงราย จ.เชียงราย,Feb-07,12.8,15.5,13,11.4,13,11.6,11.8,12.6,13.8,12.6,12.6,13.8,13.7,12.5,14.5,14.3,14.2,12.3,12.9,12.8,12.5,11.4,11,13.4,14.8,17.5,17.6,16,-,-,-,13.4
279  ,303201-เชียงราย จ.เชียงราย,Mar-07,13,14.1,13.8,13.9,14.8,15.2,14,13.5,12.6,12.2,12.2,13.5,14.8,15.5,15.4,15.8,18.5,16,16.5,19.7,18.4,20.6,19.2,18,18.2,19,20.6,20,19.4,23.1,21,16.5
280  ,303201-เชียงราย จ.เชียงราย,Apr-07,21.3,20,18.1,18.8,22,22.2,21.5,21.9,21.9,21.4,20.1,19.6,20.7,20,22.7,22.2,22.8,22.1,20.9,20.6,22.5,22.5,21.2,22.6,23.3,21.5,22,20.4,22,21.2,-,21.3
281  ,303201-เชียงราย จ.เชียงราย,May-07,21.1,22,24,23.1,20,22.6,23.2,23,22.4,23.6,23.1,24.5,20.7,22.1,22.9,24.1,24.5,22.9,23.9,23.6,24,24,23.3,22.3,23.6,22.5,23.5,24,24.9,23.8,24.1,23.1
282  ,303201-เชียงราย จ.เชียงราย,Jun-07,24,24,24.3,23,23.4,23.7,25.2,24.1,23.6,24.5,23.8,24.2,24.1,24.1,23.3,24.5,24.2,24.4,23.8,22.5,24.4,24,24.5,25.1,25.6,23.6,24.1,23.6,24.2,24.4,-,24.1
283  ,303201-เชียงราย จ.เชียงราย,Jul-07,25,24.5,24.5,23.9,24,24.1,23.8,23,24.4,23.9,24.5,25.1,25.3,24.5,24.1,24.6,24.7,25.6,24.6,23.5,23.2,22.5,23.6,22.5,22.3,22.8,22.6,23,23.1,23.2,23.9,23.9
284  ,303201-เชียงราย จ.เชียงราย,Aug-07,23.2,22.6,23,23.8,23.4,24.6,24,24.7,23.8,25,24.3,23.9,24.1,24.1,25.4,22.6,23.9,23.5,23.7,24,23.4,24.5,22.8,23.8,23.4,23.4,24,23,23.8,24,24.2,23.8
285  ,303201-เชียงราย จ.เชียงราย,Sep-07,24,24.7,24.2,23.1,22.5,23.3,23.1,23.7,24,23.8,23,24.3,23.1,24.7,22.5,24.6,23.5,21.8,23.1,22.4,18.6,19.2,18.8,20.1,20.8,23.9,23.3,22.6,22.7,22.6,-,22.7
286  ,303201-เชียงราย จ.เชียงราย,Oct-07,21.6,22.3,23.4,23.2,24,22.5,23,22.8,23.4,22.9,22.8,21.5,22.8,22.1,21.4,21.8,22.1,19.9,20.9,21.5,21.2,20.4,20.4,20,18.6,17.3,17.6,18.2,18.5,19.8,17,21.1
287  ,303201-เชียงราย จ.เชียงราย,Nov-07,21,20.5,17.8,18.2,19.5,20,17.1,15.4,13.5,13.6,15,16,19.2,20.4,21,20,16.4,15.7,20.7,20,19.1,18.5,17,17.4,14,12.6,12.7,12,11.2,11.8,-,16.9
288  ,303201-เชียงราย จ.เชียงราย,Dec-07,10,9.8,10.6,14.3,14.1,13.6,13.7,14.9,14.5,14.4,13.2,13.4,11.8,11.5,11.5,13.9,17.9,17.4,18.5,19.1,18,14.7,13.3,12.1,12.6,14.1,16,13.8,13.5,-,-,14
289  ,303201-เชียงราย จ.เชียงราย,Jan-08,14.4,14.6,9.1,9.9,11,12.4,12.4,12.3,11.8,12.6,11.6,12.2,12.6,12.4,12.6,13.9,14.5,13.2,13.8,12.5,13.8,13.4,13.6,14.7,14.7,17,16.8,19.7,17.6,15.7,18.5,13.7
290  ,303201-เชียงราย จ.เชียงราย,Feb-08,18,15.8,15.6,16.4,14,12.2,13.3,14,14.8,17.8,18.8,17.5,20.2,18,16.8,14.7,12.8,16.2,19,19.1,17.5,16.1,15.2,15.8,15,14.4,15.4,19.5,17.6,-,-,16.3
291  ,303201-เชียงราย จ.เชียงราย,Mar-08,17.4,18.2,18,18,17.1,18.2,15.6,17.5,18.4,17.2,19.4,18.2,16.5,16.7,18.4,20.3,20,19.4,18.6,17.6,18.8,18.4,20.1,20.5,19.8,20.4,21.3,21.2,21,21.7,21.2,18.9
292  ,303201-เชียงราย จ.เชียงราย,Apr-08,22,20.3,20.6,21.8,21.6,21.2,21.6,22.3,21.8,22.1,23,21.5,23.2,20.7,21.5,19.1,22.2,22.5,24.4,24.1,25.3,24.9,22.7,21.7,21.8,20.8,21.7,21,20.7,23.1,-,22
293  ,303201-เชียงราย จ.เชียงราย,May-08,22.7,23,22.7,22.4,22.4,22.9,23.5,23.5,23,23.2,23.3,22.5,22.4,22.4,22.4,23.5,22.6,23.5,20.5,21,23,23,23.2,22.6,24.1,23.8,23.7,23.5,23.9,24,24,23
294  ,303201-เชียงราย จ.เชียงราย,Jun-08,22.6,23,23,24,23.3,23.2,22.8,23,24.1,25.3,23.7,24.1,23,24.4,23.5,23.6,23.9,24.4,23.5,24.5,24.5,24.9,23.4,24.8,25.2,24.1,24.9,24.6,23.8,23.5,-,23.9
295  ,303201-เชียงราย จ.เชียงราย,Jul-08,23.4,24.2,22.1,23.9,24.1,24.3,24.4,23.6,23.4,23.3,24.2,23.7,24.5,23.8,23.6,24.5,24.8,23.5,23,22.9,22.5,23,23.4,22.9,23.8,24,23.4,24.1,23.3,24,23.7,23.7
296  ,303201-เชียงราย จ.เชียงราย,Aug-08,24.3,23.4,23.2,23.7,23.9,24.4,24.3,23.9,22.7,23.1,23.6,24,23.7,23.5,23.4,23.5,24,23,24,23.9,23.6,22.3,23.9,25.2,23.5,23,23.5,23.5,23.6,24,24.2,23.7
297  ,303201-เชียงราย จ.เชียงราย,Sep-08,23,23,23.2,22.8,22.8,23,23.4,21.6,24.1,23.5,22.6,24.5,24.3,24.4,23.8,22.8,23.9,23.6,22.9,24.4,22.8,23.6,24,22.4,24.3,23.8,23.7,23,22.6,23.2,-,23.4
298  ,303201-เชียงราย จ.เชียงราย,Oct-08,22.3,23.1,23,22.3,22.8,22.2,22.9,22.4,22.8,23.2,23.6,22.5,21.3,20.7,20.5,22.2,20.6,20.6,22.4,23,21.5,22.6,22.9,22.2,23,22.5,23.3,21.5,21.4,22.3,23,22.3
299  ,303201-เชียงราย จ.เชียงราย,Nov-08,22.7,23.5,23.6,21.4,22.4,21.3,22.4,21.6,17.4,13.7,12.3,12.4,12.4,13.4,12.4,13.9,16.2,17.6,16.9,20.8,19,18.9,18,17.4,17.5,15.3,15.2,12.6,10,9.4,-,17.1
300  ,303201-เชียงราย จ.เชียงราย,Dec-08,7.8,7.7,9.4,11.1,12.1,12.3,14,14.4,13,12.3,16.2,14,13.3,13.2,15.9,13.8,13,12.2,12.6,10.9,9.6,11.7,13.5,14,13.4,17.3,17.5,15.4,14.5,13.4,13.3,13
301  ,303201-เชียงราย จ.เชียงราย,Jan-09,13.3,17.2,16.2,13.6,13.5,14.1,13.6,12.1,12.4,16.6,11,11,12.7,9.6,9.1,8.7,9.5,11.1,10.6,12,12.6,13,13.2,14.5,15.2,14.1,14.9,14.5,14.7,14.2,14.3,13
302  ,303201-เชียงราย จ.เชียงราย,Feb-09,13.7,15.7,17,14.9,14.5,13.8,16.5,16.2,15.4,14.7,15.1,15.1,12.8,11.6,12.9,13.8,14.7,15,17.5,18.8,18.2,16,15,14.6,14.6,14.8,15.2,14.4,-,-,-,15.1
303  ,303201-เชียงราย จ.เชียงราย,Mar-09,15.2,18.5,18.6,15.4,14.8,14.4,14.4,16.1,15.6,15.4,15.4,17.4,18.5,19.1,16.3,17.8,19,20.5,17.3,16.4,19.3,19.6,19,20.7,19.9,20.7,19.3,17.7,18.2,18.9,20,17.7
304  ,303201-เชียงราย จ.เชียงราย,Apr-09,18.5,19,20.3,19.5,20.4,22.2,20.1,22.6,21,21.5,21.2,21.9,20.6,23.5,23,22.1,25.4,23.3,22.4,22.8,21.3,21.8,22.4,22.4,25,24,23.3,22,23.5,22.7,-,22
305  ,303201-เชียงราย จ.เชียงราย,May-09,24.3,21,22.3,22.4,23,22.6,23.2,23,22.3,23.6,24.8,23.4,23.2,22,22.4,23.3,23.1,22.6,23.2,22.2,23.2,23,23.4,23.3,24.7,24.5,25.2,25,23.1,23.6,22.6,23.2
306  ,303201-เชียงราย จ.เชียงราย,Jun-09,23.7,24.5,24.5,24.3,23.5,22.6,23.5,24.2,21.5,21.1,23,22.8,23.3,24.2,23,25.2,24.2,23,24.5,24.3,23.9,24.4,24.3,23.9,25,25.2,25.1,24.3,24.9,24.3,-,23.9
307  ,303201-เชียงราย จ.เชียงราย,Jul-09,23.1,22.7,23.6,24.8,24.4,22.2,22.7,22.9,24,24.7,24.8,25,24.8,24.1,24.6,25.1,25.2,23.4,24.1,24.2,23.3,23,24.6,25.9,24.8,24,24.5,24.2,24.1,24.1,23.9,24.1
308  ,303201-เชียงราย จ.เชียงราย,Aug-09,24.1,22.8,25,24.7,24.9,25,23.5,23.4,23.7,24.9,24.9,25,24.5,24.8,23,24.6,22.8,22.8,23.4,23.9,23,23.2,23,23.1,23.5,23.2,23.5,23.7,23.9,24,23.9,23.9
309  ,303201-เชียงราย จ.เชียงราย,Sep-09,23.7,24.4,23.5,24.2,24.1,23.6,22.9,23.4,23.6,23.4,24,24,23.2,23.8,23.5,23.7,22.9,22.6,22.8,22.8,23.3,21.6,22.5,22.4,23.4,24.6,23.8,23,22,20.5,-,23.2
310  ,303201-เชียงราย จ.เชียงราย,Oct-09,23,24.8,23.7,23,23,23.5,23,22,23.6,22,22.2,23.5,23.2,22.4,23,22.8,22.7,23,23.8,23.8,22.8,22.1,22,23.5,22,19,18.8,20,20.3,21,20.5,22.4
311  ,303201-เชียงราย จ.เชียงราย,Nov-09,19.6,19.3,18.5,17.5,19,15,15.4,16.8,18.5,18,19.5,18.9,19.5,20.6,19.9,20.4,21.8,21.9,21.1,19.1,19.6,16.4,12.1,13.1,16.5,16.1,13.6,13.5,13.5,15.1,-,17.7
312  ,303201-เชียงราย จ.เชียงราย,Dec-09,16.1,15,16,13.2,16.1,12.9,13.8,13.6,13.9,13,12,11.9,12.3,12.6,13.6,14.1,14.5,17.5,19.1,18,18.7,16.6,14,14,14.2,13.3,12.6,12.8,13.5,12,11.1,14.3
313  ,303201-เชียงราย จ.เชียงราย,Jan-10,12.7,11.4,11.6,11.3,10.8,13.2,18.6,20.9,16.7,13.5,13.5,16.3,17.7,18.5,17,17.2,16.6,17,15.8,14.1,14.3,16.8,17,18.5,18.4,18.2,18.4,16.6,14.9,11.2,13.9,15.6
314  ,303201-เชียงราย จ.เชียงราย,Feb-10,14.7,14.3,13,12.5,12.8,12.4,12.2,11.4,11.3,12.1,13.6,12.8,12.5,14,13.9,14,14.3,17.1,16.5,17.2,15.1,12.9,12.4,12.9,13.9,14.1,14.4,15.4,-,-,-,13.7
315  ,303201-เชียงราย จ.เชียงราย,Mar-10,14.4,13.7,14.8,14,15,15.5,16.8,16,18,22.5,16.9,16.1,17.6,17.5,16.8,15,16.8,19.7,19,20.5,17.6,19.4,16.8,17.4,17.6,19.5,18.9,20.1,18.9,17.5,19.3,17.4
316  ,303201-เชียงราย จ.เชียงราย,Apr-10,19,20.7,21.4,20.5,21.2,20.7,21.4,21.4,20.6,21,21,19.6,20.3,22.1,22.3,22.2,23.2,21.6,20.2,21.2,23.8,22.5,23,24.8,21.3,21.8,20.1,21,21.3,23.6,-,21.5
317  ,303201-เชียงราย จ.เชียงราย,May-10,22.5,24,24.7,22.8,24.2,25.5,24.5,24.5,23.3,23.8,22.6,25.6,23.4,25,25.1,22.5,22.7,24.6,23.2,26,23.9,24,23.9,23.8,23.5,24.5,23.3,24.3,24.4,25.2,24.2,24
318  ,303201-เชียงราย จ.เชียงราย,Jun-10,24.8,24.3,25.6,23.8,24.4,22.1,23.4,24,23.9,24,26.1,24.5,24.5,25.3,23.9,24.5,24.3,23.8,25.2,25.9,24.9,23.1,23.8,25.2,24.4,25.1,24.7,24.7,26,24.6,-,24.5
319  ,303201-เชียงราย จ.เชียงราย,Jul-10,24.6,24.7,24.5,23.7,23.5,23,22.9,24.8,24,24,25.2,25.3,25,25,25.2,25.2,25.8,24.1,23.5,23.9,25,23.3,24.6,24.5,23.8,23.9,24.8,24.3,24.3,23.7,22.9,24.3
320  ,303201-เชียงราย จ.เชียงราย,Aug-10,23,25.2,23.4,24,23.4,23.3,23.8,23.9,25,25.3,24.8,23.4,24.5,24,24.4,24.9,24,23.4,22.2,24,24,23.9,23.5,24,23.8,23.7,23.2,23.6,23.7,22.6,24.1,23.9
321  ,303201-เชียงราย จ.เชียงราย,Sep-10,24.5,22.5,22.8,24.2,24.5,24.9,24.5,24.9,23.5,23.3,22.6,24.3,22.8,23.4,23,23.2,22.7,22.5,23.4,22.7,23.1,23.7,21.3,23.3,23,22.8,24,22.5,23,22,-,23.3
322  ,303201-เชียงราย จ.เชียงราย,Oct-10,22.6,22.7,23.3,22.1,22.1,21.5,22.5,23.7,24,23.8,24.1,23.9,23.5,23.1,22.4,21.7,23.2,22.1,23.2,21.6,21.3,22,23,22.9,22,23.1,22.5,22.1,21.5,18.8,16,22.3
323  ,303201-เชียงราย จ.เชียงราย,Nov-10,15.3,14.2,14.2,13.1,13.3,14.5,15.2,16.4,15.5,13.9,14,15.4,17,17.7,18.6,18.2,18.8,19,19.2,19.7,19,19,19,17.5,18.2,19.3,19.8,19.4,17.5,16.9,-,17
324  ,303201-เชียงราย จ.เชียงราย,Dec-10,17.4,17,17.2,14.7,14.8,14.9,16.8,18,17,20.2,21.6,22.1,20.7,18,18.6,16.6,18.4,17.8,19,16.3,17.8,18.8,18.8,14.2,12,13,16.2,13,12.6,12.6,13.2,16.8
325  ,303201-เชียงราย จ.เชียงราย,Jan-11,13.5,13.6,16,14.9,15.1,16.3,15.9,18.1,18.5,18.3,18,17.2,15,13.6,14,16,15.5,13.3,14.3,14,12.9,14.4,14.3,14.2,15.1,15.7,15.1,15.5,16.1,16.7,18.5,15.5
326  ,303201-เชียงราย จ.เชียงราย,Feb-11,16.6,14.8,15.1,14.5,14.9,15,13.2,13.1,12.4,12.3,12.8,14.7,13.4,14.1,13.7,12.9,13.3,17.6,15,14.7,13.3,14.8,15.5,15.1,15.3,16.3,19.8,20.3,-,-,-,14.8
327  ,303201-เชียงราย จ.เชียงราย,Mar-11,18.4,20.1,20.2,21,21.6,19.3,18.1,18.2,23,20.7,20.1,22,21,21.1,21.4,16.8,13.2,14,14,16.2,17.2,17.8,18,21.9,22,20.3,18.7,17.8,18,16,13.7,18.8
328  ,303201-เชียงราย จ.เชียงราย,Apr-11,19.7,20.2,19.8,18,18,21.5,20.4,21.3,22.1,21.7,22,21.8,21.8,18.9,21.7,22.4,22.8,20.4,21.9,20.8,22.5,22.2,22.3,21.7,21.6,21.4,23.1,21.9,22.4,23.2,-,21.3
329  ,303201-เชียงราย จ.เชียงราย,May-11,22.1,23,21.9,22.8,22.9,22,23,23.2,24.5,23.6,22.5,24.1,23.8,23,23.2,23.5,23,22.7,23.2,23.3,23.4,23.2,23.8,23.4,23.8,23.9,23.7,23,24.2,23.8,23.8,23.3
330  ,303201-เชียงราย จ.เชียงราย,Jun-11,24.8,24.2,24.9,24.6,24.2,23.2,24.9,24.9,23.7,24.7,25,25.3,25.3,23.8,25.1,24.5,23.9,24.5,23.7,25.1,24.2,24.6,24.9,26.1,24.9,22.9,23.4,23.4,24.5,24.3,-,24.5
331  ,303201-เชียงราย จ.เชียงราย,Jul-11,24,23.9,23,23.3,24.1,25,24.5,26.1,25.2,24.8,24.4,25.2,22.9,24.5,23.3,23.9,23.8,24.2,24.2,24,24,24.3,24.1,23,23.7,24,24.3,24.8,24.2,25.4,23,24.2
332  ,303201-เชียงราย จ.เชียงราย,Aug-11,23.2,24.1,24.2,23.8,25,24.3,23,23.5,23.9,24.1,24.3,23,24.3,25.2,24.8,23.2,23.6,22.8,23,23.3,23.2,23.1,24.1,24.8,23.6,22.8,22.3,23.8,23.8,24.6,24.8,23.8
333  ,303201-เชียงราย จ.เชียงราย,Sep-11,23.8,23.7,23.8,25.6,23.5,22.8,23.9,24.5,24,23.3,24.4,24.8,23.6,23.8,23,24.2,25.3,25,24.4,23.9,23.4,23.4,24.7,24.3,23.3,24.2,22.8,25,23.8,24,-,24
334  ,303201-เชียงราย จ.เชียงราย,Oct-11,24.5,22.6,23.8,23,22.4,22.5,23.1,22.7,23.6,22.2,22.3,22.3,21.6,23.2,22.8,22.5,21.5,20.9,20,20.6,21.2,22,21.2,21.3,21.8,22,21.5,20,20.2,19,19.8,21.9
335  ,303201-เชียงราย จ.เชียงราย,Nov-11,18.7,20.1,19.6,19.9,18.2,18,18.2,18.7,19.2,16.9,14.2,13.3,15.1,15.1,15.2,14.5,14.8,17.5,17.3,16.8,14.9,15.7,19.3,20.4,16.1,16,14.9,16.3,16,16.9,-,16.9
336  ,303201-เชียงราย จ.เชียงราย,Dec-11,17.5,17.4,17.4,17.4,18.9,16.5,16.2,15.5,18.6,20.8,18,16.2,14,14,12.9,13.2,18,15.4,12.8,10.8,10.6,10.6,12.7,17,17.5,12.8,14.6,16.8,18.1,15.3,17.4,15.6
337  ,303201-เชียงราย จ.เชียงราย,Jan-12,16.5,16.5,17.7,19,18.2,16.7,16.4,16.4,16.4,15.7,15.5,18.1,17.8,18.9,17.8,10.4,11.1,11.7,11.2,13.6,15.3,11.3,11.3,10.8,10.4,10.6,10.6,10.2,12,14.5,18.2,14.5
338  ,303201-เชียงราย จ.เชียงราย,Feb-12,20.2,20,20.5,17,15.9,14.2,13.7,13.5,14.8,12.7,14.9,16.2,14.7,14.8,14.8,13.9,14.9,16.5,20.2,20.1,17.2,16,14.5,13.3,14,14.7,14.3,13.6,13.4,-,-,15.7
339  ,303201-เชียงราย จ.เชียงราย,Mar-12,14.2,13.8,13.9,13.9,15,14,14.7,15,14.7,16.4,21,22.3,20.2,19.5,19.1,20,16.7,15.4,15.8,16.1,17.6,18.2,20.2,19.5,21.8,21.5,21.8,21.7,22,20,19.7,17.9
340  ,303201-เชียงราย จ.เชียงราย,Apr-12,21.3,19.6,21.3,21,20.1,19.4,19.3,19.3,18.5,19,21.4,20.8,19.9,20.8,22.3,22.6,23.4,23,23.3,23.2,24,21.9,25.8,22.6,21.9,22.6,23.7,23,21.5,21.8,-,21.6
341  ,303201-เชียงราย จ.เชียงราย,May-12,23.3,22.3,22.7,23,24.3,21.3,22.5,23.4,22.4,23.1,22.2,23,23.3,24.5,25.2,23.2,23.4,24.1,26.1,25.2,24.7,24.3,24,22,23,23.1,23.8,24.5,24.3,25,23.8,23.6
342  ,303201-เชียงราย จ.เชียงราย,Jun-12,23.6,25.3,24,25,25.5,23.8,23.9,25,25,24.7,24.5,25,24.8,24.2,24.9,25.3,24,25,24.8,24.9,24.3,24.4,24.9,24.3,23.1,24.1,24.1,24,24.4,24.6,-,24.5
343  ,303201-เชียงราย จ.เชียงราย,Jul-12,24.5,24.1,23.8,23.5,23.4,23.8,24.9,24.7,24.4,24.5,25.5,23.2,24.9,25.4,23.6,24.7,23.8,23.5,23.5,23.8,24,24,24.4,22.7,23.3,23.1,23.3,23.1,23.4,23.5,24.5,24
344  ,303201-เชียงราย จ.เชียงราย,Aug-12,23.2,24,23.5,23.8,23.9,23.5,24.7,24.4,23.5,23.2,24,24,24.7,24.7,24.1,24.4,24.5,22.4,24.3,23.3,22.1,23.2,23.5,23.6,23.9,24.4,24.7,24.2,25.5,24.8,24.8,24
345  ,303201-เชียงราย จ.เชียงราย,Sep-12,25.2,24.7,24.8,24,22.6,24,24,24.2,23.7,23.7,23.5,24.5,23.8,21.8,20.2,21.8,23.8,23,23.9,24,23.1,23,24.3,24.3,24,23,23.2,23.9,23.3,24.2,-,23.6
346  ,303201-เชียงราย จ.เชียงราย,Oct-12,23.8,24,23.2,23.9,22.6,22,23,21.9,23,22.4,23.1,22.5,22.9,23.5,22.2,23,21.8,21.5,22.5,21.5,22.1,20.4,19.9,21.5,22.4,21.4,20.7,19.8,20.6,20.7,22.1,22.1
347  ,303201-เชียงราย จ.เชียงราย,Nov-12,20,19.7,21.3,21.6,22.4,21.3,21,20.3,20.6,20.8,19.7,20.7,21.2,22.4,21.6,22.4,21.7,20.2,19.7,22.3,22.3,21.3,20.8,21,22.1,20,22.4,21.4,22.5,22.2,-,21.2
348  ,303201-เชียงราย จ.เชียงราย,Dec-12,22,22.5,21.5,20,17,17.2,18.6,17.2,16.5,14.5,13.8,16.3,18.7,16.8,16,12.9,12.5,13.1,14.1,16.8,15,13.9,15,18,16.7,17.9,15.5,16.5,14.9,15,17.2,16.6
349  ,303201-เชียงราย จ.เชียงราย,Jan-13,18.4,17.5,17.8,17.5,16.8,15.7,15.5,15.3,13,13.2,14.1,14.4,13.3,14.4,14.8,16.4,14.5,15.5,14.2,14,14.5,14.2,15.1,15,13.5,12.7,13.2,15.1,18.7,18.7,18.5,15.3
350  ,303201-เชียงราย จ.เชียงราย,Feb-13,15.9,17.7,17.6,17,17.4,16.8,14.6,13.3,15.7,18,20.1,21.1,21.5,20.7,19.3,21.1,20.2,21.2,18.4,17.8,20.8,20.4,22.2,17.5,19.2,19.5,19.7,16.4,-,-,-,18.6
351  ,303201-เชียงราย จ.เชียงราย,Mar-13,15.5,18.6,22.1,20.5,20.4,20.1,20.7,20,18.5,17.1,16,16,15.5,16.6,16.6,18.7,19.3,18.6,16.2,15.6,15.1,15.2,15,16.5,16.9,17.9,19.2,18.2,18.6,18.8,20.1,17.9
352  ,303201-เชียงราย จ.เชียงราย,Apr-13,20,22.3,20.7,19.8,21.3,19.4,18.6,20.2,20.8,21.3,20.5,22.6,24.6,24.1,22.5,21.8,22.8,21.8,21.8,21.9,22.5,21.8,22.5,22.5,22.4,22.4,24.3,24.5,24,23,-,22
353  ,303201-เชียงราย จ.เชียงราย,May-13,23.8,21.5,20.5,20.2,18.8,21.8,20.2,20,23.2,21.7,22.1,22,24.9,26.2,24.2,24.5,24.5,24.5,25.1,24.3,24,24,25.5,22,24.6,23.8,25.4,23.3,25.8,24.1,24.6,23.3
354  ,303201-เชียงราย จ.เชียงราย,Jun-13,24.8,25,23,23.3,24.8,23.6,24.6,24.1,24.2,25.3,21.2,23,23.4,23,21.8,22.2,23.3,24.4,25.9,25.5,24.7,25.5,25.2,25,24.7,23.5,24.5,24.8,24.8,24.9,-,24.1
355  ,303201-เชียงราย จ.เชียงราย,Jul-13,24.8,24.8,25.5,23.7,23.8,24,24.9,25.3,23.5,24,22.6,23.2,24.3,24.8,23.3,25,24.1,24,24.9,24.8,23.7,24.7,24.4,24,24.6,24.4,24.4,24,23.1,23.2,23.7,24.2
356  ,303201-เชียงราย จ.เชียงราย,Aug-13,22.7,23.9,24.8,25.1,23.5,24.1,24.5,24,22.6,23,22.8,22.6,24.3,24,24.3,23.8,23.5,24.9,24.7,23,24.3,22.5,24.9,23.3,24.6,23,23.5,24.4,25,24.9,23.4,23.9
357  ,303201-เชียงราย จ.เชียงราย,Sep-13,23,23.6,23.7,24.4,24.8,22,23,22.5,22.2,23.1,23,24.8,24.5,24.1,23.9,23.9,23.5,23.5,23.7,23.3,23.8,22.9,22.7,24.3,22.7,23.6,22.9,23,22.2,19.4,-,23.3
358  ,303201-เชียงราย จ.เชียงราย,Oct-13,21.1,22.4,22.2,22,22.9,23.2,23.2,21,18.8,18.3,19,18.9,19.3,20,21.1,20.8,23.9,21.5,22,22.4,22.8,21.7,22.2,22.6,18.5,19.1,20.6,20.6,21.6,22.3,20.9,21.2
359  ,303201-เชียงราย จ.เชียงราย,Nov-13,20.9,19.1,18.4,18.4,17.5,16.6,17.7,18.3,19,19.5,19,20,20.7,21.8,22,19.5,19.5,20.2,21.2,21,20.9,21,18.6,19.2,18.2,21,21.9,21.3,22.5,19,-,19.8
360  ,303201-เชียงราย จ.เชียงราย,Dec-13,19,18.6,16.3,15.4,13.8,16.3,14.3,14.4,16.1,17.6,19.8,20,20.4,18.8,20,14.7,9.1,7.8,8.8,8.7,9.1,9.3,8.9,9.7,12.1,11.9,13.8,14.3,13.9,11,13.7,14.1
361  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-04,11.2,11,11.9,11.8,11.8,11.1,11.4,12.5,13,13.5,14.8,15.2,15.2,16.8,14,11.2,11,11.6,10.5,10.2,9.2,12.4,11.8,12.1,16.7,16.7,13,17,11.5,10.1,11.8,12.6
362  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-04,11.8,11.8,12.7,18,10.5,14.5,15.7,18.5,14.3,13,12.7,14.5,14.8,12.8,14.3,13.8,16.9,13.4,15.5,13.3,13.4,13.5,14.1,13.3,12.2,12.4,12.3,13.3,12.5,-,-,13.8
363  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-04,13,13.5,13.7,14,12.8,13.6,18,15.4,14.3,13.2,14.5,17.5,18.3,19,19.9,20.5,17.4,17.4,18,17.9,17,16.4,16,16.4,17.7,18,20.1,19.9,21,20.1,19.3,16.9
364  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-04,18.5,22.2,20.2,20.3,18.5,19.4,20.9,20.9,20.5,19.4,20.5,21,18.5,20.2,20.8,21,21.7,20.7,20,20.4,20.3,20.9,20.7,20.8,20.8,23.1,23,21.2,20.8,22.4,-,20.7
365  ,303301-เชียงราย สกษ. จ.เชียงราย,May-04,22.5,21,22.1,22.8,22.5,23.1,21.4,21.7,22.3,24.6,22.8,23.3,23.7,25,24.2,23.5,24,23,24.2,23.6,21.4,20.7,22.6,21.3,23,23.3,23.5,23.8,23.1,22.6,22,22.9
366  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-04,23,23.2,22.5,23,23.7,22,23.5,22.2,23.2,24.2,23.8,23.3,23.2,23.7,24.1,24.4,24.1,23.6,23,24.1,24.2,23.4,24,23.5,22.7,22.6,22.6,23.2,23.7,23.9,-,23.4
367  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-04,23.3,23.8,24,24.5,24.6,22.8,21.6,22.7,22.3,23.1,22.9,22.4,22.7,23.2,23.5,23.5,24.3,24.6,23.4,23.4,23.4,22.6,22.3,22.6,23.7,22.7,23.4,23.8,22.9,24.3,24,23.3
368  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-04,23.6,23.6,23.3,22.4,22.3,24.1,23.6,23.6,23.4,22.9,22.8,23.2,22.4,23.4,24,23.5,24.2,24.4,23.4,23.7,23.9,24,23.6,23.5,23.3,23.6,23.7,24.4,24.2,24.5,23.2,23.5
369  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-04,22.9,23.7,22.9,23.5,24.4,23.2,23.9,23.3,22.3,21.7,21.6,22.1,22.8,22.1,22.4,22.8,22.7,21.8,21.7,22,21.8,21.7,22.4,22.9,22.5,22,21.8,22.7,22.5,21.2,-,22.5
