อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
297  ,303201-เชียงราย จ.เชียงราย,Sep-08,30.9,31.2,32.2,31.2,29.2,29.5,29.5,31.4,31.8,32.6,33.1,33.4,32.7,32.3,33.1,31.6,33.2,32.2,31.8,32.3,31.5,31.6,32.2,33.1,33.5,30.2,31,32.4,32.6,33.3,-,31.9
298  ,303201-เชียงราย จ.เชียงราย,Oct-08,28.6,31.6,31.8,32.7,31.5,30.9,29.6,30.5,30.8,31.5,32,31.9,32.2,32,32.4,31.3,32,32.1,32.2,31.6,30.2,32,31.6,28.9,29.3,29,28.8,31.1,30.7,31.2,31.8,31.1
299  ,303201-เชียงราย จ.เชียงราย,Nov-08,30.2,29,31.5,31.5,31.8,30.4,30.8,31.2,28.9,28.2,27.4,26.7,26.7,26.6,27.1,29.4,30.6,29.7,29.2,27.7,27.7,30,30.7,30.8,29.4,29.3,26.7,25.7,25.4,24.5,-,28.8
300  ,303201-เชียงราย จ.เชียงราย,Dec-08,25,25.7,26.3,27.7,27.2,26,26.4,26.7,26.8,26.5,27.8,27.8,28.3,27.9,27.2,27,28,27.5,27.1,26,26.2,27.8,27.8,28.7,27.7,23.4,26.8,27.5,28.5,28.4,29.1,27.1
301  ,303201-เชียงราย จ.เชียงราย,Jan-09,27.9,24,27.5,27.1,28.1,27.9,28.6,28.1,27.6,24.4,24.4,26.1,25.3,24.5,24.6,24.3,25.8,26.2,27.6,28.4,28.9,29.5,29.9,29.3,30,30.7,31,31.5,30.8,30.7,31.8,27.8
302  ,303201-เชียงราย จ.เชียงราย,Feb-09,31,30.8,31.6,31,30.7,30.3,30.4,30.8,31,31.5,28.2,33,32,32.1,32.8,32,33.4,32.7,33.6,34.7,36.3,37,34.8,34.1,33.1,34.5,34.7,33.4,-,-,-,32.6
303  ,303201-เชียงราย จ.เชียงราย,Mar-09,33.2,34.8,35.1,35.2,34.9,34,34.1,35.1,34.5,34.2,34.2,34,34,34.4,28.6,30.3,31.4,26.9,33.2,34,34.4,34.6,35,32.8,34.8,33.2,33.2,31.2,34.4,34.4,33,33.5
304  ,303201-เชียงราย จ.เชียงราย,Apr-09,28,29.4,32.3,33.9,33.8,33.9,30.9,33.2,32.5,33.2,33.5,32,34.3,31,30.8,36.5,34.5,34.8,36,33.8,35,35.8,37.5,36.8,37.5,28.5,30.5,32,34.5,35.4,-,33.4
305  ,303201-เชียงราย จ.เชียงราย,May-09,30.1,33.8,31.1,30.3,32.2,34.9,37.3,36.7,37.2,34.5,34.9,34.1,32.5,28.4,28.2,32,35,33.5,33.8,32.6,33.9,34.2,35.2,35.4,34,35.7,35.9,34.3,31.6,26.8,31.3,33.3
306  ,303201-เชียงราย จ.เชียงราย,Jun-09,33.2,32.8,33.6,32,29.3,28.5,29,29.5,33,32.3,33,32.4,32.2,32.6,33.4,31.7,29.7,30.8,31.4,32.5,32.8,32.2,32,32.3,34.5,32.3,33.8,31.5,28,26.2,-,31.6
307  ,303201-เชียงราย จ.เชียงราย,Jul-09,25.6,31.9,32.5,29.9,25.5,24.8,29.9,31.3,32.3,33,36.1,34.4,28,31.5,34.3,34.2,33.3,29.4,32.8,31,32.4,32.7,33.7,33.2,32.2,29.7,31.5,31.8,31.6,30.5,32,31.4
308  ,303201-เชียงราย จ.เชียงราย,Aug-09,32.1,32.1,32.2,32,31,28.2,26.9,32,33.1,33.9,33.5,31.2,30.2,28.9,29.1,28.7,31.6,31.9,33.7,34.2,33,28.1,30.9,30.5,32.5,33.7,33.9,33.1,33.4,30.7,30.3,31.5
309  ,303201-เชียงราย จ.เชียงราย,Sep-09,32.2,33,33.2,34,33.4,34,32.8,33.2,35,34.1,33.6,31.2,29.6,31.9,33.5,29.2,27.8,31,32.6,33.2,34,31.8,32.3,32.4,32.5,30.8,33.3,33.2,32,32.4,-,32.4
310  ,303201-เชียงราย จ.เชียงราย,Oct-09,29,31.6,31,30.7,32.9,33,33.2,33.2,33.7,32.3,30.5,31.5,29.8,33.1,32.6,32.5,32.9,31.9,31.2,30.2,32.2,32.8,29.1,29.7,32.1,32.2,32.5,32.7,32.7,32.6,33.1,31.9
311  ,303201-เชียงราย จ.เชียงราย,Nov-09,31.7,29.5,29,26.7,29.5,29.6,31.4,31.9,33.5,33.4,34.3,34.2,34.3,34.6,34.9,34.4,32.2,28.2,28.2,28,23.8,22.3,26,28.7,30.1,30.1,29.8,29.4,29.9,29.3,-,30.3
312  ,303201-เชียงราย จ.เชียงราย,Dec-09,28.6,29.5,29,28.3,28.4,28,28,28.3,26.3,27.4,28,26.8,28,28.8,29,30,29.5,30.5,28.9,29.5,29.9,28.8,29.1,29.3,29.5,29.9,29.4,30,30.8,29,29.5,28.9
313  ,303201-เชียงราย จ.เชียงราย,Jan-10,31,31,29.7,31.4,29,30,27.8,29.8,31.7,30.1,30.8,32,31,29.8,29,30.3,29.5,29,28.7,30,31.2,28.9,31.5,31.5,31.6,29.6,28.7,30.8,30.6,30.8,30.8,30.2
314  ,303201-เชียงราย จ.เชียงราย,Feb-10,31.4,32,32.2,32.9,32.5,32.4,31.4,32.4,32.5,33.4,32.6,32.2,33,33.5,33.3,33,33.5,34.5,34.3,32.3,32,31.7,32.8,33.2,33.3,33.9,33.6,35,-,-,-,32.9
315  ,303201-เชียงราย จ.เชียงราย,Mar-10,34.7,34.7,34.9,35,35.1,35.9,36.3,36,33.4,23.5,29.2,34.1,35.4,33.7,31.8,32.2,33.1,31.9,30.4,31.2,33,37.3,37.4,35.8,34.2,30.9,30.6,31.5,28,29.9,31.5,33
316  ,303201-เชียงราย จ.เชียงราย,Apr-10,35.5,35.6,37.5,37.5,38,38.4,38.1,38.2,38.5,39.1,39.1,38.2,38.4,38.1,38.1,39.4,35.4,35.8,35.9,37,38,39,39.1,36.2,35.5,33.9,33.7,31.7,35.3,34.9,-,37
317  ,303201-เชียงราย จ.เชียงราย,May-10,33.1,34.8,35,35.6,37.3,36.6,38.4,38.2,36.6,37.8,34.5,36.1,35.4,38.3,37.8,33.2,35.3,33.6,35.8,34.5,34,34.7,33.2,33.1,33,33.6,34.5,33.7,34.7,34.5,34,35.2
318  ,303201-เชียงราย จ.เชียงราย,Jun-10,35.8,37.5,36.3,34.3,35.5,32.2,32.9,33.6,33.6,34,31.6,33.2,32.8,34.8,32.8,33.2,35.2,36.4,36.8,35.7,32,32.6,31.2,32.7,33.6,33.2,34,35.5,33,29.6,-,33.9
319  ,303201-เชียงราย จ.เชียงราย,Jul-10,30.7,31.4,31.1,33.4,34.5,35,34.7,35.2,34.3,32.6,32.6,35,32.5,31.1,33.8,34.4,32.8,28.6,29.1,31,32,29.2,28.4,29,31.1,34.2,34.4,31.7,30.8,30.4,32.9,32.2
320  ,303201-เชียงราย จ.เชียงราย,Aug-10,31.3,32.4,29.6,31.1,32.1,28.7,33.3,32.4,32.3,31.2,26.8,30.5,31.5,30.8,32.3,31.8,26.2,27.3,32.4,34,32,31.3,33.4,34.8,26.2,29.7,27.7,29.1,29.8,29.4,32.8,30.8
321  ,303201-เชียงราย จ.เชียงราย,Sep-10,33.7,33.2,32.7,33.5,33.4,33.2,33.3,33.2,26.1,28.2,30.2,30.2,31.4,30.8,25.5,28.4,31.6,31.7,33,32.7,33,33.3,30.8,28.6,31.3,30.6,31.5,30.4,32.4,33.2,-,31.4
322  ,303201-เชียงราย จ.เชียงราย,Oct-10,33.7,33.2,32,32.2,30.6,32.4,30.9,31.4,31,31.5,33.5,29.2,31.7,30.6,32.5,30.9,29.7,30.2,29.5,28,30.2,30.5,30.2,31.2,32.4,31.3,30.3,29.2,28.8,26.9,28,30.8
323  ,303201-เชียงราย จ.เชียงราย,Nov-10,28.5,27.7,27.6,27.1,28.3,29.2,30.2,29.9,28,28,28.9,29.3,29.6,31.1,31.4,31.1,31.1,31.6,31,30.8,31.4,31.9,31.7,32.3,31,30.2,29.7,30.1,30.7,30.8,-,30
324  ,303201-เชียงราย จ.เชียงราย,Dec-10,31,30,28.4,28.8,29.9,30.3,28.9,30,29.6,28.7,28.5,28.2,30.3,28.8,31,30,21.7,22.2,25.9,28.1,30.7,30.1,31,29.8,29.1,28.8,26.8,27.9,27.9,28.3,27.6,28.7
325  ,303201-เชียงราย จ.เชียงราย,Jan-11,27.7,27.6,28.4,29.2,29.5,30,29.8,25.3,26.5,20.6,23.1,25.9,26.5,27.9,27,25.5,25.4,25.7,28.6,27.4,27.5,28.8,30.3,30,29.5,29.5,29.6,29.5,27.2,27.2,26.5,27.5
326  ,303201-เชียงราย จ.เชียงราย,Feb-11,28.4,28.2,29,30.5,30.6,30.1,30.6,30,30.7,30.5,30.4,31.4,32.2,31.9,32.2,32.1,31.7,26.2,31.5,31.8,32.2,32.3,33.2,32.5,32.8,32.6,31.7,33.5,-,-,-,31.1
327  ,303201-เชียงราย จ.เชียงราย,Mar-11,34.1,32.4,33,33.5,34.4,34.8,34.7,35.4,33.7,33.9,33.7,33.2,26.7,28.3,24.5,18.2,15.5,22.8,27,32.3,34,33.9,34,31.8,30.7,28.8,24.2,23,20.5,23.5,28.4,29.5
328  ,303201-เชียงราย จ.เชียงราย,Apr-11,30.3,31,34,33.6,33.1,32.9,32.7,32.7,29.9,31,32.6,32.6,25.5,31.9,34.9,35.3,34.6,34.8,32.2,30.9,33,34.9,30.2,31.7,29.6,31,29.3,28.2,28.7,27.8,-,31.7
329  ,303201-เชียงราย จ.เชียงราย,May-11,28.2,31,29.6,29.7,29.8,32.6,32.5,32.6,30.2,28.6,32.7,34.3,34.3,32.7,31.6,29.9,29.4,31,31.3,31.4,32.3,33,34.3,34,32.5,33.2,32.5,30.1,30.6,27.5,33.5,31.5
330  ,303201-เชียงราย จ.เชียงราย,Jun-11,33.5,34.2,34.9,32.2,32.2,33.2,29.3,33.6,32.4,31.6,31.7,33.3,31.7,30.1,32.8,31.7,29.9,33,33.3,33.6,32.1,33,33.5,28,27.5,26.3,25.5,28.7,31.9,31.5,-,31.5
331  ,303201-เชียงราย จ.เชียงราย,Jul-11,30.8,27.8,27.6,32,33.5,34.5,35,35.4,31.6,31.4,31.6,32.8,30.3,29.7,30.3,29.5,31.2,29.5,30.5,28.6,29.2,32.2,32.3,30.1,34.3,34.3,34.2,32.3,34.3,31.8,32.5,31.6
332  ,303201-เชียงราย จ.เชียงราย,Aug-11,29.3,30,29.7,31.5,31.7,31,30,30.6,31.6,31.3,28.7,28.5,32.2,31.6,29.5,31.8,29.6,30,30.5,28,25.4,31.8,33.4,29.3,30.7,27.3,31.8,32.5,33.6,33.6,30.4,30.5
333  ,303201-เชียงราย จ.เชียงราย,Sep-11,31.5,33,33.2,29.7,29.7,30.1,31.5,30.9,31.7,32.3,32.2,32.1,28.8,28.5,31,33,32.5,30.7,29.3,29.6,30.5,31.7,32.2,30.6,32.3,31.7,32,30.8,31.3,31.4,-,31.2
334  ,303201-เชียงราย จ.เชียงราย,Oct-11,30.5,30.6,30.9,31.3,31.6,30.5,28.4,31.4,32.1,32.9,33,33.5,33.4,32.7,30.3,30.4,30.5,23,28.5,31.3,31.9,32.4,32.5,33.2,32.8,32.3,32.1,28.5,30.2,28.4,30.7,31
335  ,303201-เชียงราย จ.เชียงราย,Nov-11,30.7,30.7,28.5,29.7,29.8,30.6,30.8,31.5,27,27.8,28.9,28.8,29.7,29.3,29.9,29.3,30.6,31.1,30.6,30,28.8,28.9,29.5,28.5,29.3,29.3,29.7,30.2,29.6,28.8,-,29.6
336  ,303201-เชียงราย จ.เชียงราย,Dec-11,26.6,27.3,26.1,26.4,29,30,30.7,29.3,29.7,26.8,23.7,22.3,26.5,27.6,28.7,27.9,26.8,27,27,26.6,26.8,27.6,27.8,26.4,22.8,23.7,24.9,24.2,28.2,29,30.1,27
337  ,303201-เชียงราย จ.เชียงราย,Jan-12,30.2,30.5,30,29.7,30.6,29.6,30.2,29.2,28.7,27.2,27.8,25,23.8,22.5,26.4,26.7,28,28.6,28.6,29.2,29.9,29.4,29.2,30.6,29.7,29.5,30,29.7,29,30,29.5,28.7
338  ,303201-เชียงราย จ.เชียงราย,Feb-12,27.5,31.2,31.2,30.6,32.1,32.5,31.6,32.1,33,32.6,32.3,33.2,33.1,32,32.4,32.5,29.2,31.7,31.1,31.3,32,33.2,34.7,33.2,33.8,29.3,34.5,33.8,33.4,-,-,32.1
339  ,303201-เชียงราย จ.เชียงราย,Mar-12,33.3,33.5,34.3,33.2,31.7,32.5,32.9,34,32.6,33,29.3,31.5,31.1,33.2,32.9,34.8,34.2,30,32,30.3,31.9,34,34.5,34.9,32.9,32.2,33.9,34.9,34.7,33.6,33.3,32.9
340  ,303201-เชียงราย จ.เชียงราย,Apr-12,29.3,31.4,33.8,33.5,29.7,32.2,31.1,30,32.2,32.9,34.2,35.4,35.8,35.7,37.9,37.4,36.4,36.3,37.6,36.8,36,34.9,37.2,37.9,37.9,38.7,36.8,33.7,33.5,33.9,-,34.7
341  ,303201-เชียงราย จ.เชียงราย,May-12,34.7,36,37.1,36.2,34.2,26.4,24.7,31.5,32.5,33.8,33.3,35.8,35,34.7,36.7,33.1,35,33.5,34.3,35.6,31.3,33,32,33.6,34.4,31.2,29.8,32.7,31.4,29,31.5,33
342  ,303201-เชียงราย จ.เชียงราย,Jun-12,31.7,31.5,30.7,33.4,34,33.7,33.5,32.8,32.4,31.7,32.2,32.8,32.6,33.6,32.4,33.7,32.7,32.6,33.4,30.2,29.8,32.7,30.6,33.2,32.4,31.6,33,32,31.7,32,-,32.4
343  ,303201-เชียงราย จ.เชียงราย,Jul-12,30.9,29.4,32.8,33.4,31.4,31.8,32.8,33.2,31.3,32.2,33.4,33.3,31.6,30.5,31.3,30.7,27.5,27.7,28.3,31.1,32.2,31.4,28,27,30.8,24.9,25.2,24.7,28.7,30.4,27.3,30.2
344  ,303201-เชียงราย จ.เชียงราย,Aug-12,29.6,30.1,30.6,29.7,31.5,32.7,30.2,31.8,32.5,31,31.6,32.2,32.2,33.5,30.8,31.5,31.8,29,29.4,28.3,29.9,32.2,32,31.8,31,31.5,32,33.5,33.2,31.9,32.2,31.3
345  ,303201-เชียงราย จ.เชียงราย,Sep-12,31.8,31.5,31.9,30.3,32.5,32.7,31.6,30.4,27,31.4,31.4,32.2,31.3,24.8,26.6,31.1,33.1,33.3,33.5,29.3,32.4,33.1,33.6,33.4,33.1,31.6,32.7,33,32.7,30.6,-,31.5
346  ,303201-เชียงราย จ.เชียงราย,Oct-12,28.9,31.7,30.2,31,32,29.1,31.3,31.2,31.7,32,31.5,29.4,31.5,32.4,32.4,31.5,32.3,30.3,30.8,32.6,33.1,32.2,31.7,31.4,32.9,32,32.3,32.4,33,33.8,29,31.5
347  ,303201-เชียงราย จ.เชียงราย,Nov-12,29.2,30.9,30.8,31.1,31.5,30.8,31.5,31.6,32.6,32.4,32.2,31.6,27.3,30.2,30.6,31.3,29.7,31.5,30.8,30.9,32.5,33.2,33.5,32.5,30.2,31.7,29.9,30,28.2,29,-,31
348  ,303201-เชียงราย จ.เชียงราย,Dec-12,31.5,30.7,30.5,30.8,30.6,30,29.7,29.6,29.5,29.7,29.1,29.7,30.1,30.7,30.1,30,29.5,29.2,29.4,31.2,30.3,30.1,28.8,27,28,28,29,29.9,30.7,29.9,27.8,29.7
349  ,303201-เชียงราย จ.เชียงราย,Jan-13,28,28.9,28.5,30.3,30.2,29.3,29.3,29.8,28.6,28.8,28.2,28.2,26,28.3,27.9,28.8,29.4,28.4,28.3,28.9,29.2,29.9,30.3,30.6,31.3,30.1,29.9,29.6,28.8,26.5,25.1,28.9
350  ,303201-เชียงราย จ.เชียงราย,Feb-13,28.1,25.5,27.6,28.2,30.7,31.3,33.3,31.8,31.2,31.3,32.6,32.7,32.4,32.2,31.9,32.9,33,32.8,33.4,32.5,32,29.2,29.3,30.2,31.7,33.4,34,33.6,-,-,-,31.4
351  ,303201-เชียงราย จ.เชียงราย,Mar-13,32.9,34.2,32.7,25.4,28.3,29,29.2,28.9,29.5,31.9,31.7,31.2,31.1,30.8,33.3,33.7,34.3,34.7,34.8,32.6,31.5,33.8,32.7,34.2,33.6,35.1,34.4,35.9,35.8,35.4,33.7,32.5
352  ,303201-เชียงราย จ.เชียงราย,Apr-13,34.4,35.1,35.8,35.6,37.1,37.2,35.7,35.2,35.5,36.5,35.8,36.1,35.7,34.1,35.3,36,35.4,36.1,36.3,37.5,37.5,32,35,35.7,35.3,37.2,37.7,37.5,37.7,38,-,36
353  ,303201-เชียงราย จ.เชียงราย,May-13,36.8,32.8,34,31.9,31.4,33.2,32.3,35.2,35.8,34.6,35.4,34,35.7,36,33.9,37.5,37.5,37.3,35.8,36.7,36.5,36.6,34.7,32.2,33.6,33.3,33.1,35.1,35.9,33.9,35.1,34.8
354  ,303201-เชียงราย จ.เชียงราย,Jun-13,33.2,30.8,35,31.6,29.8,32.4,34.4,32,34.2,34.3,27.7,30.4,32.8,34.5,34.8,35.7,35.1,34.5,36,30,31.5,32.3,34.2,28.3,30.1,30.2,31.2,31.3,33.5,32.7,-,32.5
355  ,303201-เชียงราย จ.เชียงราย,Jul-13,33.5,34.8,32,31.4,33.4,34,33,30,30.8,29,28,29.5,32.6,32.5,30.7,29.5,30.2,29.4,32.7,29.9,32,32.2,30.2,32.3,31.8,32.4,30.3,26.9,24.7,30,31.5,31
356  ,303201-เชียงราย จ.เชียงราย,Aug-13,31,33.4,32.5,30,31,32.6,30.5,32.2,25.4,28,29.6,30.2,32.2,32.4,32.7,31,31.1,31.7,33.3,32.7,30,32.1,32.4,29.8,27,30.7,30.5,32.6,33.3,32.1,30.5,31.1
357  ,303201-เชียงราย จ.เชียงราย,Sep-13,30.3,31.6,32.3,30.4,28.3,28.5,31.5,30.1,30.7,32,33.4,31.5,32,30.5,29.3,30.5,31.7,31.8,32.8,29.7,32.6,33.6,32.7,28.4,29.6,28.7,30.5,31,32.1,31.3,-,31
358  ,303201-เชียงราย จ.เชียงราย,Oct-13,26.1,31.5,32,32.8,33.3,29.7,31.4,31.9,31.7,31.8,31.5,31.5,31,32.5,32.2,31.7,25.6,24,27.8,29.4,27.2,27,28.2,28,27.5,27.1,24.2,24.7,28.2,29.5,30.6,29.4
359  ,303201-เชียงราย จ.เชียงราย,Nov-13,31.2,31.4,31.8,31,30.1,30.2,30.7,31.5,31.9,31.6,32.8,32.7,33.4,31.5,30.6,30.7,27,29,25,28.5,27.4,30.2,30.2,30.5,30.5,27.9,31,31.7,27.2,23.2,-,30.1
360  ,303201-เชียงราย จ.เชียงราย,Dec-13,22.2,26.6,27.3,28,28.3,27.6,26.8,27.5,28,25.8,23.6,27.8,25.5,26,24.1,21,20.4,21.5,21.5,22.9,24.1,23.6,23.7,24.7,25.6,24.9,24.8,25,23.2,25.3,25.2,24.9
361  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-04,29.8,29.1,29.1,29.1,29.3,28.8,29.5,29.3,28.5,28.7,28.6,28,27.4,29.6,30.4,30.5,29.4,30.6,30.7,30.1,29.3,29.4,29.6,28.6,27,28.1,29.5,28.5,30.2,30.4,32.9,29.4
362  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-04,32.2,32.9,32,34.4,32.8,28.8,28.2,26,24.5,27.6,30,31.3,25.1,27,28.3,30.5,30.7,32.2,31.5,32.5,32.8,32.6,34,33.4,32.5,32,33.4,32.2,33.3,-,-,30.9
363  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-04,34.7,34.8,34,34.5,34.2,33.7,31,35.3,31.1,32.5,35.6,35.6,37.2,36,34.6,29.7,36.1,35.8,33,35.7,36.5,32.5,36.8,37.7,35.8,37.3,36.6,35.6,38,38.2,37.5,35.1
364  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-04,33.5,32.6,34.1,30.2,33.4,34.5,34.7,34.5,29,34.6,33.5,37.5,35.5,36,37.5,37.3,36.5,35.2,32,35.3,35.6,35.5,35.3,36,37.4,37.4,38.5,30.3,33.9,35.2,-,34.7
365  ,303301-เชียงราย สกษ. จ.เชียงราย,May-04,36.2,33.7,35.7,34,32.1,29.5,30.5,33.5,34.5,33.7,35,33,35,35.2,30.2,33.4,32,35.2,29,26.2,30.2,31.3,34.2,33.7,33.8,34,30.9,30.7,31.4,30.8,30.5,32.6
366  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-04,27.7,30.4,32.3,33.7,35,29.8,28.5,30.7,32.5,30.1,30.6,30.8,33.1,34.6,31.2,32.3,32.3,29.8,29.1,30.7,30.2,32.7,32.4,30.9,32.3,32.2,29.9,26.7,26.9,32.4,-,31.1
367  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-04,33.1,33.5,32.6,32.9,31.4,26,29.7,33.1,29.7,26.7,28.7,28.7,29.4,29.6,31.4,32.3,32.9,33.2,34.1,33.5,28.6,29.2,25.2,30,30,32.7,31.7,29,32.4,32.5,29.9,30.8
368  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-04,30.7,30.7,29.7,29.9,29.2,30.8,30.9,31.2,27.5,27.7,31.3,31.6,33.7,31.5,30,29.6,30.2,29.5,32.5,32.5,33,34,33.2,31.2,31.5,32.5,32.3,32.3,30,31.8,30.7,31.1
369  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-04,31,32.7,31.4,30.4,33,32.3,30.6,28.1,27.3,23.4,25.6,28.5,28.7,25.2,27.9,29.3,29.2,30.9,30,30.7,28.6,30.5,32,32.7,32.1,32.6,30.8,31.4,31.1,31.8,-,30
370  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-04,32.5,31.7,30.8,31,31.2,30.9,30.7,31.3,30.9,27.9,29.8,27.7,30.3,31.3,31,30.6,31.1,31.2,30.3,30.7,31.7,25.5,29.6,30,29.8,28.7,28.5,29,30.1,30.5,31,30.2
371  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-04,30.4,30,30,30.7,30.7,31.3,31.1,32.1,32.3,32.9,32.7,33.2,33,32.7,32.2,31.8,27.7,25.4,27.5,27.6,28.7,26.3,26.7,27.5,27,23.5,25.2,27.1,25.5,25.3,-,29.3
372  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-04,26.7,27.3,27.7,26.9,26.6,25.3,24,23.6,24.4,25.1,25.7,25.3,25.3,25.6,25.7,26.2,26.2,27.6,27.1,27.2,26.6,26.8,27.8,28,29,29,28.7,28.4,28.7,29,27.2,26.7
373  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-06,27.8,27.3,27.6,28.3,27.7,28.2,28.7,28.8,28.2,28.2,29.2,29.5,30.2,30.6,30.2,30.1,30.3,30.7,30.6,31.2,29.9,29.9,28.7,27.7,27.4,27.4,25.7,28.2,29.4,29.9,29.9,29
374  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-06,30.4,32.2,30.8,30.2,30.7,26.9,29.1,29.1,28.5,28,28.5,27.9,29.5,31.4,32.2,32.5,33.2,32.8,32.6,33.6,34.2,33.7,30.7,32.8,34.6,34.7,34.3,34.5,-,-,-,31.4
375  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-06,32.9,32.2,30.8,33.1,34,33.9,34.3,34.4,34.2,34.9,35,36.8,35.3,33,34.2,35.2,35,35,32.4,33.7,36.4,35.9,35,34.2,36.1,37,37.7,34,34.9,28.3,26.8,34.1
376  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-06,31,33.9,34.8,34.4,36.2,36.5,35.7,34,34.8,36.8,38.1,37.6,36.2,37.9,32.1,31.6,33.6,33.8,30.8,32.3,35.1,34.9,35.7,35.2,33.5,31.2,32.1,30.5,23.4,29.3,-,33.8
377  ,303301-เชียงราย สกษ. จ.เชียงราย,May-06,32.3,34.9,35,35.2,36.8,35.2,34.7,33.8,33.6,33.6,32.6,33.6,34.4,25.8,20.8,21.5,27.7,29.8,31.1,31.7,30,29.5,29.2,29.2,29.7,32.4,33.1,33,30.6,29.8,30.3,31.3
378  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-06,33,29.7,32.1,32.1,29.7,30.6,32,34,33.7,33.5,32.4,33.5,33.7,34.4,33.7,32.3,33,33.4,30.9,29.7,32.1,32.5,26.2,32.7,31.6,31.6,32.8,32.9,33.1,32.4,-,32.2
379  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-06,32.6,31.1,32.1,33.5,30.7,26.7,28.7,28.8,30.4,33,32.8,32.8,32.7,32.4,31.3,29.8,30.9,26.7,26,30.3,31.7,30.6,33.4,34.3,31.1,28.1,27.5,30.7,32,26.9,26.2,30.5
380  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-06,29.2,30.2,29.1,33.5,33.4,30.1,31.4,30.7,29.8,31.4,31.6,33,31.2,32.9,33.5,32.6,30.6,32.8,29.5,25.8,27,30.8,28.5,29.2,31.3,31,30.2,27.7,31.5,32.5,30.4,30.7
381  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-06,28.2,31.2,32.7,33.6,33.4,29.5,32.6,32.6,29.7,26.8,28.3,28.9,30.8,31.3,32.2,32.2,31,30.1,27.4,27.7,29.5,30.4,28.5,30.6,31.2,31,29,31.1,31.1,32.5,-,30.5
382  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-06,32.3,31.9,29.1,28,30.7,30.9,29.5,28.5,30.5,29.7,27.1,29,30.4,31.1,32.2,32,32.4,32.4,30.8,31.9,31.4,30.9,31.3,30.9,31,31.1,30.7,30.6,30.5,30.3,29.8,30.6
383  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-06,29.9,29.4,30.1,29.7,30.2,30.6,28.4,28.2,30.1,31.1,31.2,30.9,30.5,31,30.5,31,31.4,30.9,32,32.3,31.8,31.1,30.2,29.3,30,29.8,29.4,29.4,30.1,30.9,-,30.4
384  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-06,30.6,30.7,30.2,30.9,30,30.4,30.4,30.5,30.4,31.8,31.4,30.7,30.7,30,29.5,27.2,24.4,24.7,25,24.4,24.4,24,23.8,24.5,25,25.1,26,26.6,27.1,26.8,27,27.9
385  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-07,27.9,27.6,28,28.2,28.7,28.9,26.9,27,26.1,27.4,28.4,28.6,29.3,29.8,30.5,31,29.9,31.6,30.5,30.8,29.1,30.5,29.3,28.6,30.1,30.7,29.4,20.8,24.5,26.4,27,28.5
386  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-07,26.2,23,23.9,24.6,27.9,28.7,27.9,28,30.3,30.5,30.8,32.5,33.9,32.8,31.6,30.6,32,30.4,32.2,32.5,33.4,32.6,33,33.2,35.2,35.6,33,33.5,-,-,-,30.7
387  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-07,32.5,33.1,33.9,34.4,31.4,32.4,34.6,33.8,34.1,33.1,31.4,30.1,33.5,34.3,37,36.3,33.6,35.4,34.5,35,32,31.5,33.7,35,36.4,36.6,36.1,36.7,37.1,36.8,37.4,34.3
388  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-07,37.6,37.7,36.4,36.2,35.5,34.7,35.2,34.1,34.7,32.5,29.9,28.7,30.2,31.4,31.5,33.7,34.5,32.9,32.4,33.1,36.2,37.3,37.2,37.3,36,31.5,31.2,28.2,29.6,32.9,-,33.7
