station,datetime,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,average
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-13,-,-,-,-,-,-,-,-,-,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,31
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-13,-,-,-,-,-,-,-,-,-,-,-,-,32,-,-,-,-,-,-,-,-,-,-,-,35,-,28,-,30,33,-,31.6
327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-13,29.1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.1
327501-เชียงใหม่ จ.เชียงใหม่,Jan-04,29.6,30.1,29,29.6,30.4,29.9,29.6,31.1,28.5,30.5,30.1,29.2,28.5,29.7,29.9,29.7,29.2,29.7,30.3,30.4,29.7,29.9,30.4,29,27.6,28.4,30.1,31,30.9,31.4,33,29.9
327501-เชียงใหม่ จ.เชียงใหม่,Feb-04,33.1,32.8,32.8,35.4,33.5,33,30.8,29.2,27.9,28.8,30.6,31.7,29,28.6,30.7,31.5,31.5,31.7,31.8,31.8,32.4,33.1,34.1,32.9,33.6,32.9,32.9,33.1,32.1,-,-,31.8
327501-เชียงใหม่ จ.เชียงใหม่,Mar-04,33.6,33.8,35.2,36.3,35.3,34.1,32.5,31.2,32.7,34.1,36.8,36.2,37.3,37.8,37.5,35.9,36.5,36.1,36.5,37.1,36.7,37.1,37.6,36.4,37,36.7,37.5,39.4,37.4,39.1,39,36.1
327501-เชียงใหม่ จ.เชียงใหม่,Apr-04,34.8,35.5,37.1,33.6,32.7,36.1,36.4,37.4,34,36.6,37.5,37.7,38.3,39.2,39.4,38.7,37.5,37.8,35.3,37.3,37.5,38.8,39.2,38.7,40,41,39.2,34,34.2,38.9,-,37.1
327501-เชียงใหม่ จ.เชียงใหม่,May-04,38.6,37.2,37.4,35.2,35.7,31.4,30.9,34.4,36.5,35,33.7,32.7,37.4,33.9,34,33.4,32.7,31,27.4,24.8,30.8,30.8,33.6,32.9,33.9,36.3,32.9,32,30.9,30.3,29.5,33.1
327501-เชียงใหม่ จ.เชียงใหม่,Jun-04,32.1,35.4,32.5,33.2,34.7,33.6,30.8,32.5,30.7,30.3,29.8,29,33,33.5,31,29.2,27.9,30.2,29.1,31.5,28.9,30.5,30.3,31.7,32.7,32.8,31.7,28.4,26.7,33.6,-,31.2
327501-เชียงใหม่ จ.เชียงใหม่,Jul-04,33.7,33.7,33.1,28.9,31.6,25.8,29.4,31.1,29.3,27.5,28.5,30.2,29.2,30.9,31.7,32.5,32.6,32.4,34,34.2,32.3,30.4,25.2,31.3,29.8,30.6,28.2,30.3,32.3,30.9,28.7,30.7
327501-เชียงใหม่ จ.เชียงใหม่,Aug-04,30.1,28.3,29.4,28.8,28.9,28.9,32.1,32.8,31.2,30.7,30.7,30.9,31.4,31.3,29.3,31.5,31,30.9,33.1,32.6,33.5,33.2,33.6,31.6,32.8,33.7,32.5,31.9,30.6,30.2,32.2,31.3
327501-เชียงใหม่ จ.เชียงใหม่,Sep-04,32.9,33.1,30.6,28.3,32.7,32.7,30.5,30,30,25,28,30.1,31.5,29.6,30,29.8,26.2,29.9,30.5,31.1,28.9,29.9,32.3,32.6,33.3,32.8,32.8,31.2,31.5,32.4,-,30.7
327501-เชียงใหม่ จ.เชียงใหม่,Oct-04,34,31.5,31.7,31.1,31.4,31,31.8,32,32.5,32.7,31.6,28.7,30.4,31.7,30.8,31.9,33.1,29.3,31.7,32,32,23.7,29.7,31.5,31.8,31.3,30.3,30.9,31.6,32.6,32,31.2
327501-เชียงใหม่ จ.เชียงใหม่,Nov-04,32.5,30.6,31.8,30.8,32.9,31.9,32.1,31.8,32.2,33,33.7,33.7,32.9,33.3,33.7,31.7,31.6,27.8,28.4,28.3,30,29.9,30,30.5,29.5,26.4,27.8,26.4,27.1,28.3,-,30.7
327501-เชียงใหม่ จ.เชียงใหม่,Dec-04,29.6,30,30.1,29.9,29.6,28.1,26.6,26.7,27.4,27.4,27.7,27.8,28.1,26.7,28.2,28.1,28.5,28.7,28.4,27.7,27.7,29.4,29.2,29.8,29.2,29.6,29.2,29.6,28.6,29.2,28.4,28.6
327501-เชียงใหม่ จ.เชียงใหม่,Jan-05,26.2,27,28.5,31.1,29,30,30.5,29.4,29.1,29.3,29.3,30.5,30.1,29.1,27.6,26.1,28.4,30.6,32,31.9,32.1,31.6,32.1,32.9,31.5,31.8,32.4,32.8,34.7,34.3,34.6,30.5
327501-เชียงใหม่ จ.เชียงใหม่,Feb-05,33.7,34,34.8,34.2,34.4,34.4,33.8,34.1,34.3,34.6,33.4,34.3,34.6,34.6,35.4,33.9,35.8,35.6,36,34.7,34.3,34.2,35.2,33.9,34.4,35.2,34.7,35.6,-,-,-,34.6
327501-เชียงใหม่ จ.เชียงใหม่,Mar-05,35.8,36.2,34.9,31.9,21.8,27.8,30.8,33.6,35.3,35.7,35.9,37.7,37.2,33.6,30.8,33.7,35.4,37.8,34.3,34.9,36.6,37.2,36.2,36.6,33.1,36,35.8,38.7,37.5,38.9,40.9,34.9
327501-เชียงใหม่ จ.เชียงใหม่,Apr-05,40.4,40.2,35.1,25.7,26,33.7,35.9,36.8,38.1,37.2,38.1,38.4,40.1,36,36.7,40,40.2,39.5,40.5,37.4,37,38.6,38.2,38.8,39.4,40.6,38.8,39.3,38.8,40.8,-,37.5
327501-เชียงใหม่ จ.เชียงใหม่,May-05,42.4,38.8,38.8,39.1,36.1,33.2,27.4,25,35.4,36,36.4,38.1,37.6,40.2,37.4,38.1,37.5,37,36.9,36.5,35.8,34.7,36.2,36.6,36.1,34.9,33.1,35.3,36.4,27.7,33.2,35.7
327501-เชียงใหม่ จ.เชียงใหม่,Jun-05,35.1,34.7,32.9,34.7,32.4,36.6,34.4,35.6,32.7,32.6,33.3,32.2,37.6,34.6,35,34.9,33.2,33.1,33.6,33.4,33.3,30.8,32.3,33.6,33.2,32.7,31.5,32.3,36.8,36.3,-,33.8
327501-เชียงใหม่ จ.เชียงใหม่,Jul-05,34.3,34.7,35.3,35.8,37.5,39,37.3,37,36.4,34.8,37.5,33.1,33.8,36.8,30.8,32.2,33.6,33.1,32.4,32.8,29,31.8,30.7,27.9,26.8,29.1,30.8,32.7,32.7,33.1,31.8,33.4
327501-เชียงใหม่ จ.เชียงใหม่,Aug-05,27.5,31.6,32.7,31.8,30,30.5,30,31,29.3,30.1,31.4,27.6,28,28.5,30.2,29.7,25.9,28.1,28.1,31.3,31.1,30.7,32.3,31.8,32.9,30.6,33.4,30.1,33.2,30.8,33.8,30.5
327501-เชียงใหม่ จ.เชียงใหม่,Sep-05,30.6,33.4,26.4,31.2,34.1,32.1,33.1,29.8,30.7,29.5,29.8,31.7,32.8,31.5,27.7,30.5,32.4,34.1,29.1,27.6,30.5,32.2,33.3,31.6,32.7,33.4,31.8,26.2,29,29.4,-,30.9
327501-เชียงใหม่ จ.เชียงใหม่,Oct-05,32.8,32.7,32.1,31.2,32.6,32.7,32.3,32.4,30,32.3,32.9,32.8,33.4,31.3,32.7,32.3,32.5,31.8,32,31.9,31.9,32,31.9,30.3,31.8,31.4,31.2,32.5,31.5,27.4,25.5,31.7
327501-เชียงใหม่ จ.เชียงใหม่,Nov-05,25.6,31.2,32.1,31,28.6,32.2,32.9,30.7,29.6,30.8,33.1,33.3,33.3,32.4,32.8,31.3,31.3,29.6,29.4,28.9,26.9,28.8,27.6,29.1,29.2,30.2,31,30.9,32.1,31.9,-,30.6
327501-เชียงใหม่ จ.เชียงใหม่,Dec-05,32,31.6,31.1,31.6,30.8,28.4,24.4,25,27.9,29.4,30.5,29.3,28.6,29.2,27.6,26,27.8,26.4,25.4,26.1,24.4,23.4,21.6,25.2,25.5,22.8,29.9,29.8,28.9,29.8,29.9,27.8
327501-เชียงใหม่ จ.เชียงใหม่,Jan-06,30.4,30.7,29.1,29.4,30.7,31,29.7,29.9,28.4,29.8,29.6,30.9,30.5,30.8,30.4,29.5,29.4,30.7,30.7,31.2,31.6,31.5,29.8,29.2,28.7,27.9,29.4,29.8,30.2,31,32.4,30.1
327501-เชียงใหม่ จ.เชียงใหม่,Feb-06,32,32.3,33.1,31.8,31.3,28.7,31.4,29.1,30,30.5,31.4,32.3,31.3,31.9,32.6,33.1,35.2,34.6,34.8,34.5,34.3,35.5,34.7,34.8,35.2,35.5,34.6,34.2,-,-,-,32.9
327501-เชียงใหม่ จ.เชียงใหม่,Mar-06,34.9,33.7,34.4,34.8,34.2,35.9,36,38.1,37.9,37.2,37.5,37,38,36.1,34.8,35.9,36.8,38.7,38.7,38.3,36.7,38.2,35.3,35.8,39,38.9,38.5,38.1,36.6,28.3,28.1,36.2
327501-เชียงใหม่ จ.เชียงใหม่,Apr-06,33.2,36.5,36.5,36.8,37.1,39.6,40.5,38.9,38.5,38.3,39.4,39.9,39.6,39.3,37,34.3,36.1,33.5,35.5,33.4,36.5,35.9,37.2,39.2,37.8,34.7,36.5,36.2,30.9,32.7,-,36.7
327501-เชียงใหม่ จ.เชียงใหม่,May-06,37.9,37.1,36.1,37.2,35.6,36.6,37.3,38,36.5,35.7,33.7,34.2,37.1,33.2,24.8,24,27.4,25.9,30.2,27.7,32.3,34.4,35.9,28.7,32.3,34.9,35.6,35.1,36.2,32.2,32.3,33.4
327501-เชียงใหม่ จ.เชียงใหม่,Jun-06,33.3,34.3,33.6,33.2,34.4,32.3,34.6,34.2,34.5,34.1,35,34.4,35.4,35.9,34,38.2,35.4,37.4,32.6,31.7,33.3,33.9,35,34.2,33.8,32.5,32.7,34.2,32,31.4,-,34.1
327501-เชียงใหม่ จ.เชียงใหม่,Jul-06,31.3,30.3,31.9,32.6,30.3,26.8,29.7,28.8,31.4,32.7,32.6,31.1,31.6,32.3,30.4,32.5,30.9,28,26.9,28.6,31.9,30.5,33.7,35,32.5,30.1,27.1,30.2,31.2,29.5,27.2,30.6
327501-เชียงใหม่ จ.เชียงใหม่,Aug-06,29,28.9,30.1,33.3,34.1,32.6,32.9,31.6,31.4,30.7,30.6,31.2,31.2,32,33.3,32.3,32.3,31.6,29.1,27.5,27.9,29,31,30.9,33,29.8,30.8,30.7,31.4,27.1,24,30.7
327501-เชียงใหม่ จ.เชียงใหม่,Sep-06,29.4,31.5,31.8,35.4,35.4,32,35.2,35.2,34,31.4,32.4,35.8,32.2,34,32.6,30.3,32.8,31.9,30.8,29.6,28.6,29.7,31.5,32.9,33.2,30,30.9,29.7,30.2,34.7,-,32.2
327501-เชียงใหม่ จ.เชียงใหม่,Oct-06,34.2,35.2,28.3,27,30.5,30.8,30.3,30.5,27.9,30.9,31.4,30.6,31.1,31.7,32,32.9,32.7,33,32.6,31.9,32.5,32.4,29.4,32.2,32,32.8,33.3,32.8,33.1,32,31.8,31.6
327501-เชียงใหม่ จ.เชียงใหม่,Nov-06,31.5,31.7,32.3,31.8,31.1,33,29.2,30.6,31.7,32.9,32.7,31.5,31.7,32.1,30.8,31.3,31.8,32.6,32.7,32.4,32.4,31.4,30.8,30.2,30.7,31.8,32.4,30,30.9,31.2,-,31.6
327501-เชียงใหม่ จ.เชียงใหม่,Dec-06,31.3,31.2,31.7,30.9,30.9,30.2,31.2,31,32.1,31.6,32.3,31.5,31.5,30.5,30.3,28.6,26.8,27.3,27.3,27.2,26.8,26.2,26.1,26.5,25.9,26.5,28.4,27.8,27.6,26.8,28.2,29.1
327501-เชียงใหม่ จ.เชียงใหม่,Jan-07,27.8,27.9,27.9,28.9,29.6,31.4,28.4,28.9,28.9,28.5,29.8,29.9,30.2,31.2,31.3,31.5,31.7,32,31.5,30.9,31.1,31.3,30.3,31.1,30.7,31.4,30.5,24.6,26.4,29.2,27.6,29.8
327501-เชียงใหม่ จ.เชียงใหม่,Feb-07,27.2,27.3,25.5,27.3,29.1,29.1,30.6,30.8,33.3,33.4,32.1,33.1,33.9,34.1,32.6,32.6,32.5,32.5,33.3,33.1,34.5,33.9,34.6,36.3,36.5,36.5,36,34,-,-,-,32.3
327501-เชียงใหม่ จ.เชียงใหม่,Mar-07,34.5,35.8,34.8,33.9,34.8,34.2,35.6,35,34.6,33.8,34.6,35.4,34,36.2,37.2,36.2,34,36.1,35.8,36.1,33.5,35,35.7,35.4,37.6,37.6,38.7,38,38.6,37.7,37.8,35.7
327501-เชียงใหม่ จ.เชียงใหม่,Apr-07,39.8,39.6,37.8,36.9,37.1,36,36.8,36.5,36.8,36.6,33.5,35.8,35.1,32.5,34.6,34.6,36.3,38.9,35.2,37.5,39.6,39.6,39.1,39.1,40.5,34.9,35.4,31.6,36,36.2,-,36.7
327501-เชียงใหม่ จ.เชียงใหม่,May-07,36.7,31.1,31.5,25.3,26.7,25.2,29.2,31.2,32.1,33,30.7,30.1,27.6,29.9,31.2,32.2,31.3,31.1,31.8,28.3,30.4,31.3,32.6,34.8,34.2,34.4,36,34.2,34.6,33.5,33.8,31.5
327501-เชียงใหม่ จ.เชียงใหม่,Jun-07,31.7,32.9,33.2,33.9,32.7,32.4,32.4,33.6,33.9,34.3,33.1,32.6,31.7,33.3,34.5,33.2,32.4,33.1,32.3,33.1,34,36.1,36.8,36.3,34.2,33.6,30,28.8,29.8,32.6,-,33.1
327501-เชียงใหม่ จ.เชียงใหม่,Jul-07,31.2,32.8,31.2,31.8,31.8,26.6,32,32.3,33.8,33.8,32.7,32.3,31.8,31.7,30.9,32.4,33.4,33.3,32.3,27,24.8,29.9,32.5,26.4,30.4,31.6,30.9,33.9,32.9,34.7,31.7,31.4
327501-เชียงใหม่ จ.เชียงใหม่,Aug-07,31.1,30,29.6,33,32.5,33,32.8,32.1,30.8,29.4,30,30.5,33.3,33,31.9,30.5,31.5,32.3,31.9,32.5,33.1,31.4,32.2,28.9,29.5,32.5,33.2,31.9,32.6,31.8,31.1,31.6
327501-เชียงใหม่ จ.เชียงใหม่,Sep-07,32.2,32.3,31.6,31.7,32,30.7,30.9,34,32.3,31.9,29.3,33.4,33.3,32.3,32.2,31.5,33.6,32,31,28.6,29.8,30.5,31.6,34.3,32.4,30.8,31,29.9,31.4,31.8,-,31.7
327501-เชียงใหม่ จ.เชียงใหม่,Oct-07,32.1,33.9,34.2,33.2,30.9,28.4,25.4,31.1,30.9,32.2,30.5,30.1,27.5,30.9,29.8,28.9,29.4,31.8,32.8,31,29.9,30.8,31.9,32.3,31.1,31.2,31.2,31.6,33,32,31.6,31
327501-เชียงใหม่ จ.เชียงใหม่,Nov-07,27.2,29.8,23.3,23.4,26.7,28.8,30.7,30.2,29.6,30.2,30.8,30.5,30.5,28.5,28.9,31,31.9,32.1,30.6,30.2,27.1,28.8,28,27.4,28.1,28.4,27.9,26.6,26.6,24.7,-,28.6
327501-เชียงใหม่ จ.เชียงใหม่,Dec-07,25.1,27.1,27.6,27.6,28.6,29.3,28.9,29.4,29.3,29.4,30.4,29.7,29.7,30.6,29.6,29.6,31.4,31.6,31.9,32,32.7,32.3,29.7,28.9,28.9,29.1,29.3,28.5,29.5,-,-,29.6
327501-เชียงใหม่ จ.เชียงใหม่,Jan-08,28,26,26.7,28,29.1,29.9,31.5,31.4,31,31,31,31,31.4,31.6,31.5,30.4,30.5,31.5,31.7,32.1,31.7,32.5,31.5,32.4,30.5,29.6,32.4,24.5,30.8,32.2,29.5,30.4
327501-เชียงใหม่ จ.เชียงใหม่,Feb-08,21.5,28.7,31,30.8,31,31.2,32,33.3,32.7,34,33.5,34.5,33.3,32.5,31,32.5,33.2,32,30.2,30,31,32.7,32.5,33.1,34,35.6,33.4,33,33.5,-,-,32
327501-เชียงใหม่ จ.เชียงใหม่,Mar-08,30.6,32.3,32,32.7,32,31.2,33.3,33.2,33.3,34.5,35.2,36,36.8,37.3,36.8,36.9,36.7,34.9,37,37.2,37.5,36.7,37.5,35.5,36.4,36.9,37,38.2,37.5,35,31,35.1
327501-เชียงใหม่ จ.เชียงใหม่,Apr-08,31.1,34.1,36,38,36.7,34.5,35.5,37,37,37.6,37.8,38.6,39.7,37.8,38.2,37.7,40.1,39.2,38.7,39.1,39.2,38.9,31.8,34.5,33.8,34.9,36.4,35.5,30,28.5,-,36.3
327501-เชียงใหม่ จ.เชียงใหม่,May-08,34,33.8,28.7,27,33.8,34.2,34.2,33.9,34.5,35.5,33.5,32.6,31.3,28.3,28.7,30,31.2,29.7,32.2,32.5,34,35.3,34.5,33.6,34.3,34.6,34.2,33,33.9,33.6,32,32.7
327501-เชียงใหม่ จ.เชียงใหม่,Jun-08,33.1,31,31.3,31.4,32,30.7,32.4,32.1,33.8,33.9,35.3,34.5,33.6,31.7,30,28.9,30,32.5,32.5,34.2,34,35,35.5,35.2,34,33.6,34.2,34,33.2,33.3,-,32.9
327501-เชียงใหม่ จ.เชียงใหม่,Jul-08,32.5,33,29.5,33.2,33.1,32.9,32.5,31.5,34.9,33.5,34,34.5,33.6,32.5,32,33.6,31.7,28.5,31.9,31.5,33.6,32.6,30,31.5,32.2,32.7,32.8,33.6,32,33,33.5,32.5
327501-เชียงใหม่ จ.เชียงใหม่,Aug-08,32.1,32.7,33.3,32.7,29,33.9,31.9,29.1,29.2,30,29,29.6,29.3,32,33.5,33.3,32.4,32,34.1,32.1,31.7,33.4,34.2,34.1,32,31,30.6,34.3,33.9,34.3,32.9,32.1
327501-เชียงใหม่ จ.เชียงใหม่,Sep-08,32.8,33.6,33.4,33.6,31.5,29.7,31.1,32.3,32.5,32.5,33.3,32.2,31,30,31.7,33.1,32.7,29.5,33.5,32.3,33.2,31.6,32.5,32.7,32.5,31.6,32.7,33.1,32.5,34.5,-,32.3
327501-เชียงใหม่ จ.เชียงใหม่,Oct-08,26,30.5,32.1,33.8,33.5,30.6,31,33.5,28.6,32.9,33.5,32.6,32.9,33.5,33.5,32.1,33.7,33,32.8,32.1,31.3,33.3,31.8,31,31.8,29.4,29.5,30,32,32.3,31,31.8
327501-เชียงใหม่ จ.เชียงใหม่,Nov-08,29.9,30.7,32.3,31.8,31.9,31,32.7,32.7,31,29.5,29,28.6,28.1,27.8,28.6,31.3,32.5,31.5,29.9,29.5,28.2,30.3,31.7,31.2,31.6,30.5,28.9,28,27.2,26.5,-,30.1
327501-เชียงใหม่ จ.เชียงใหม่,Dec-08,27,26.3,26.8,29.2,29.5,28,28.1,28.4,28.5,28.4,29,29,30,29.5,29,28.1,29,27.3,27,27.2,27.4,28.9,29.2,29.4,29.4,22.4,27.3,27,29,30.3,30.5,28.3
327501-เชียงใหม่ จ.เชียงใหม่,Jan-09,29.8,25.5,28.5,29.3,29.1,29,29.4,29.7,29,26.2,26.6,27,26.6,26.2,25.5,26,26.9,27.7,28.4,30.6,30.5,30.5,31.5,30.5,31,32,32.5,32.4,32.7,32.5,32.4,29.2
327501-เชียงใหม่ จ.เชียงใหม่,Feb-09,32.2,32.5,32,32.5,32.3,32,31.5,33.5,32.9,33,32.3,33.9,33.5,33.5,34.5,35.3,36,33.6,35.4,36,36.1,37.5,36.4,35.4,35.3,36,36.5,36,-,-,-,34.2
327501-เชียงใหม่ จ.เชียงใหม่,Mar-09,35.8,36,36.6,37,36.2,35.5,35.6,37,36,36.9,35,37.5,34.6,31,31.7,33.6,32.5,28.5,34,35.5,34.7,34.7,35.5,33.1,34.2,34,35,34.5,35.3,37.3,37,34.9
327501-เชียงใหม่ จ.เชียงใหม่,Apr-09,35.5,33.8,35.4,36.8,36.5,36.8,36,36.7,37.5,37.5,36,35.6,35.6,35,34.4,36.8,36.4,35,39.3,38.6,36.9,37.3,39,38.5,40.1,29.1,32.7,34.9,34.5,34,-,36.1
327501-เชียงใหม่ จ.เชียงใหม่,May-09,35.6,33.6,34.1,33.3,33.6,34.5,36.4,36.6,37,36.4,35.8,35.3,32.5,30.6,29.1,31,34.5,33.8,33.6,34.9,35,35.3,35.7,35.5,34.6,34.7,34.6,35.5,33.1,31.5,30.7,34.1
327501-เชียงใหม่ จ.เชียงใหม่,Jun-09,32.3,34.5,34.2,33.5,30.9,28.3,29,28,32.9,33.1,34,31.8,31.4,32.4,34.2,34,32,29.7,32.3,33.8,31.9,33.5,32.5,33,33.5,32.3,32.1,33.8,31.8,29.2,-,32.2
327501-เชียงใหม่ จ.เชียงใหม่,Jul-09,28.6,31.3,32.4,32,26.5,25,30,32,33.1,34.9,34.5,34.6,31.5,30.7,33.1,34.3,34.6,31.7,32.4,32,30.5,34,35,35.3,32.7,29.5,30.9,32.5,30.8,32.1,31.4,31.9
327501-เชียงใหม่ จ.เชียงใหม่,Aug-09,32.7,35,34.5,33.5,32.9,34.5,28.8,29.5,30.8,34.8,34,32.7,32.8,33.1,32.5,32.6,32,34,35,35,34.3,29,32.1,32.6,33.7,35,35,35,34,32.5,32.9,33.1
327501-เชียงใหม่ จ.เชียงใหม่,Sep-09,32.9,34.5,34.1,33.8,34.2,34.8,33.5,33.6,34.2,34.7,34.7,34,33.9,33.5,33.6,34.3,29.5,29.4,32.6,33.5,33,30.5,32.6,34.7,33.7,29.5,30.4,31.5,34.5,35.4,-,33.2
327501-เชียงใหม่ จ.เชียงใหม่,Oct-09,31.6,30.2,27.6,31.5,34.2,33.6,34.1,34.6,34.9,35.5,32.3,33.3,32.1,31.6,33.7,32.6,32.8,33.6,33.5,33,32.8,31.5,32.5,30.3,31.5,33,34,33.7,33.1,33.5,33.8,32.8
327501-เชียงใหม่ จ.เชียงใหม่,Nov-09,33,32,30,30,29.6,31.3,32,33.1,34.6,34.5,34.1,34.7,34.2,34,34.4,33.9,34.3,31.3,29.5,28.7,29,23,28,29.7,30.4,29.6,29.7,30.2,30.3,30.2,-,31.3
327501-เชียงใหม่ จ.เชียงใหม่,Dec-09,28.6,30,29.6,29.2,28.3,28.4,28,28.8,29.3,29.2,28.5,30.4,29.6,30.4,30.8,31,31.2,31.8,30.2,30.3,30.1,29.7,29,30,30.8,30.1,30.3,31,31.1,29.8,31,29.9
327501-เชียงใหม่ จ.เชียงใหม่,Jan-10,31.3,31.6,31.5,31.6,31.2,32.5,24.5,30.5,31.5,31.5,32,32,31.6,30.3,30.4,30.8,29.7,29.7,29.5,31.4,32.1,31.5,32.7,33.5,32.8,29.6,33.8,33,32,32.9,32.3,31.3
327501-เชียงใหม่ จ.เชียงใหม่,Feb-10,32.3,32.9,33.1,33.6,32.5,33.2,33.6,33,33.5,33.7,34,34.3,34.3,34.8,34.7,34.6,34.7,35,35.3,34.7,33.4,34.1,34,35.2,35.1,35.2,35.4,36,-,-,-,34.2
327501-เชียงใหม่ จ.เชียงใหม่,Mar-10,35.3,35.9,36,35,35.9,36.7,37.8,37.6,38.1,34.2,33.6,36.4,36.5,36.8,36.1,36.2,35.8,35.5,31.2,31.9,34.8,37.6,38.5,37.5,36.5,35.5,35,35.4,34.5,35.5,36,35.8
327501-เชียงใหม่ จ.เชียงใหม่,Apr-10,37.7,38.5,39.3,39,39.4,40,40.1,40,39.5,39.4,39.6,39.8,39.6,40.1,40.3,40.3,38.2,39,37.5,39.6,40,39,40.4,38.4,39,37.8,36.5,38,38,38.5,-,39.1
327501-เชียงใหม่ จ.เชียงใหม่,May-10,35.8,35,36.5,38.6,40,39.9,40.6,39.8,41,38.6,37.2,38.4,38.6,39.5,40.5,38.5,36.6,34,36,37.5,36.4,36.3,36.6,36,34.6,34.6,37.3,37.5,37.5,36,35.5,37.4
327501-เชียงใหม่ จ.เชียงใหม่,Jun-10,39.1,37,38.2,33.8,36.5,34.5,36.3,34.6,35,35.7,35,34,34.2,36,33.7,34.4,36,36.5,37.4,37.5,37.3,34.3,32.6,33.2,33.7,34,34.9,35.7,35.3,33.4,-,35.3
