อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
221  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-22,37.5,35.5,34.5,35.8,35.5,35.5,34.5,35,34,35.3,36.7,33.8,34.3,35.5,36.6,37,35,36,32.5,30.5,28,34,33,28,32.6,34,33.2,33,32.8,34.1,33,34.1
222  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-22,33,34.5,32.3,30.5,32,32,31,31.5,32.7,32,31.6,32.5,33,33.8,32.5,33.5,32.8,32.7,31,33.9,31.3,32,34.7,31.5,35.5,35.5,33.2,34,32.7,30.3,-,32.7
223  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-22,27.3,30,31,31.5,31.5,33.1,30.8,30.7,32.5,30,30.5,33.7,32.3,29.5,32.5,34,35,34.8,34.8,33.4,30,32,33.8,33,35,34.4,37.8,37,35.5,36.3,30.5,32.7
224  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-22,35.7,33.8,34.5,33.2,30.3,32,32.3,30.5,31.3,33,33.3,26.5,31.5,30.4,32.4,29,31.3,30.8,32.5,32.6,31.3,31.6,34,33.8,30.5,32,33,36,33.6,36.1,35.6,32.4
225  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-22,33.6,35.8,34,34.6,32.8,36,33.5,32.3,28.8,31.5,29.8,32.8,32.5,33.3,33.3,30.8,33.5,33.5,30.3,33,34.1,32.5,33.5,33,29.8,30,32.5,35.1,33.5,31.2,-,32.7
226  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-22,29.4,31.3,29.5,32.2,34,34,35.6,33.5,31.2,30,33.5,34.5,36,32,34.2,29,34.5,33.5,33.3,33.5,33.8,33.7,34.7,35,33.5,35,33.2,34,35.5,35,34.8,33.3
227  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-22,33.2,34.5,34.5,33.5,33.5,33,34,33,33.8,33.5,33,34.7,34,34.2,35.5,35,34,33,33.5,35,33,35,33.5,30,33.2,34,33.5,34.3,34.8,34,-,33.8
228  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-22,34,32.4,33.5,34.2,34,33.4,34.3,33.8,33.5,33.5,33,33,32.7,32,31,30.3,32,29,29.5,31,32.3,32,33,32,31.5,31.6,31.7,31,31,31.2,30.8,32.2
229  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-23,30.5,31,30.9,32.2,33.3,33,30.5,31,32.5,32.7,32.5,32,32.4,32,31.9,31.5,31.6,31.6,31.5,33,33,34,33.9,34,32.5,33,34.2,33.5,29.9,32,33,32.3
230  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-23,33.5,35,35.5,35.8,35,35.7,35,34.5,34.5,35.5,35.5,35.5,35.5,35.5,35.5,34,24,33.4,36,34.6,34,34.4,34.5,36.7,36,33.4,33.5,34.7,-,-,-,34.5
231  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-23,36,37,36.1,35.9,35.5,35.6,36.3,37.4,37.2,38,37.5,34.4,30,34.7,36.2,37,37.7,38,37.5,38,36.5,36.9,37,36.5,38,37.5,38.5,39,37.5,37.5,37.5,36.7
232  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-23,37.5,37,37.3,38,38.5,40,40,40,40.1,41,40.5,40.5,40.5,42,41,41.5,39,41.5,38.6,39.5,40,40.2,41,40.5,41.4,40.5,38.5,39.5,40,40,-,39.9
233  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-23,39,39.5,40,39.4,40,40.5,40.8,40.2,39.5,38.5,39.5,33,35.6,30.5,29.5,33.9,35.5,35.8,35.8,37.5,38,37.4,37,36.5,35.5,37,36.5,38,33,37,36.8,37
234  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-23,34.6,35,34.7,36.4,34.2,36,35.2,33.8,33.3,31.5,31.2,30.7,30.5,30.5,31.5,32.5,33,31,31.7,30.5,30.4,30.5,32.4,29.4,29.9,29.5,31.8,34,34.5,32.6,-,32.4
235  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-23,34,34.8,30.9,30.5,30.5,30.5,35.4,36.6,34.5,34.8,30.2,31.5,31.6,32,32.5,31,34.5,33.5,32.6,30.5,35,36.2,35.7,33,34.8,33,32,31.5,29.5,29,26.5,32.5
236  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-23,26,27.2,28,29.3,31,31.4,26.4,26,28.7,32,31.2,32,35,32.5,32,28.4,31.3,32,33,33.5,34.4,34,31.5,32,30,31,32.6,31,33.4,33.6,33.5,31.1
237  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-23,34,33,34.7,35.5,32,30,32.5,31,33,32.3,30.5,28.8,29.2,31.5,33,32.9,33,32,31,34,35,34.4,37.5,36,35.3,32.4,29.5,26,27.5,28.5,-,32.2
238  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-23,30,31.2,34,35,33,36,32.5,29,31,26.6,30,32.2,34.5,33,34,31.2,34.5,34.7,35.5,34.2,33.5,34.5,32.5,34,34,33.6,34,30.5,32,31.4,30.6,32.7
239  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-23,34,34,34.4,33.5,33,33.8,35,34.4,33,34.7,35,34.3,35.2,34.7,33.5,33,32.8,32.7,32.6,32.2,33.4,33,31.4,32.8,32.4,33.2,33.8,33,32,30,-,33.4
240  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-23,33.4,34.3,34.5,34.5,34.4,36,34,29.2,32.4,34,34.5,34.5,34,33,33.3,32.9,33.4,34,33.3,32.5,33,33,30.5,30,30.9,31.8,32.1,33.2,32.8,32.7,32.5,33.1
241  ,303201-เชียงราย จ.เชียงราย,Jan-14,25.2,26.2,28,27.1,27.4,29.7,29.4,29,28.5,28.4,28.3,28.1,27.5,25.5,24.4,25.1,26.5,24.9,23.3,24.7,23.6,24.1,24.7,26.5,27.5,28.7,28.5,28.8,30,29.3,30.3,27.1
242  ,303201-เชียงราย จ.เชียงราย,Feb-14,30.6,31.5,30.7,30,30.8,30.7,31.2,31.9,29.9,30.2,29.6,31.3,31.2,31.3,31.7,32.1,33.1,32.7,30.2,26.6,30,31.2,32.4,33.3,32.7,32.7,33.2,33.2,-,-,-,31.3
243  ,303201-เชียงราย จ.เชียงราย,Mar-14,33.8,34.1,33.9,34.7,33.5,34.3,33.9,33.9,34.3,33.6,33.9,34.7,34.5,34.2,33.9,35.3,35.8,34.8,35.8,34.2,30.3,31.6,28.9,28.4,31.5,33.4,35.2,35.1,35.7,35.9,36.1,33.8
244  ,303201-เชียงราย จ.เชียงราย,Apr-14,35.8,35.5,34.2,33.5,30.8,30,31.5,33.5,35.4,35.8,34.2,34.3,33.7,35.1,33.4,34.2,34.5,35.2,34.8,35.4,35.8,36.2,36.7,37.5,34.6,35.7,35.4,35.5,31.3,33,-,34.4
245  ,303201-เชียงราย จ.เชียงราย,May-14,32.7,34,27,31.4,32,31.8,31.9,29.3,32.5,34,34.2,34.5,35,36.2,36,35.7,34,33.7,33.3,34.8,36.2,36,36.2,36.3,36.5,36.6,35.8,35.7,34.7,34,35.7,34.1
246  ,303201-เชียงราย จ.เชียงราย,Jun-14,34.8,35.5,37.3,36.6,35,30.2,33.4,32.3,34.2,33.2,33.7,33.5,30.1,29,30.7,33.1,31.8,31,30.7,32.7,33.9,34.6,33,32.8,31.8,33.5,34.4,34.3,33.9,31.7,-,33.1
247  ,303201-เชียงราย จ.เชียงราย,Jul-14,32.6,32.8,32.9,33.6,33.9,33.2,26.4,26.8,29.4,32.9,32.8,32.5,27.2,33.1,31.7,32.5,31.6,31.5,28.7,28.9,27.1,30.8,30.6,32.3,33.6,31.8,28.7,30.9,31.7,31.5,33.2,31.2
248  ,303201-เชียงราย จ.เชียงราย,Aug-14,34,33.5,31.5,31.2,30.7,31.5,31.2,31.6,31.2,31,32.9,31,28.9,27.6,28.5,29.9,30.2,32.4,30.4,30.6,32,32.1,32.2,33.6,32.3,31.5,31.5,32.3,-,31.1,32.6,31.4
249  ,303201-เชียงราย จ.เชียงราย,Sep-14,33.3,31.2,30.6,31.5,31.7,30.2,33,33.3,32.8,33.4,33.1,33.3,34,32.7,33.6,32.3,31.2,31.4,32,31.8,31.1,30.8,33.3,31.8,30,30.3,31.6,33,31,31.8,-,32
250  ,303201-เชียงราย จ.เชียงราย,Oct-14,31.9,32.9,33,32.5,31.9,30.8,30.4,31.7,31.9,32.3,33.1,30.7,29.4,30.7,31.2,30.3,30.6,30.8,32.2,32.1,31.6,30.3,28.5,30.7,32.2,32.2,32.9,32.5,32.6,33.4,34.1,31.7
251  ,303201-เชียงราย จ.เชียงราย,Nov-14,33.3,33.3,31.2,29.8,28,25.5,30.3,33.3,33.1,32,31.9,32.8,32.3,31.4,31.3,28.5,30.6,29,27.5,28.8,30.3,31.7,30.6,29.9,29.8,30.5,30.2,30.8,31,29.2,-,30.6
252  ,303201-เชียงราย จ.เชียงราย,Dec-14,29.1,30.1,30.8,31.2,32.2,31.3,32.2,31.2,30.6,30.4,29.7,29.6,27.3,26.6,27.3,27.3,22.5,20.5,25.8,26.5,26.8,21.4,25.3,26.8,27.7,28.5,30.5,30.7,26.7,29.7,29,28.2
253  ,303201-เชียงราย จ.เชียงราย,Jan-15,26.2,25.8,27.5,29.5,31.1,31.3,31.2,27.5,19.5,18,23.2,23.7,23.5,23.4,24,26.5,24.4,26.7,26.3,26.3,27.5,27.6,28.3,29.2,29,28.8,29,29.7,29.8,30,29.2,26.9
254  ,303201-เชียงราย จ.เชียงราย,Feb-15,29.5,29.2,29.9,30.5,29.7,28.5,29.3,29.1,29.2,30.1,29.4,30.1,31.8,30.1,29.1,29.7,30.6,31.7,31.3,32.5,31.5,31.3,32.9,32.1,33,34.2,33.5,33.8,-,-,-,30.8
255  ,303201-เชียงราย จ.เชียงราย,Mar-15,33.3,34,35.5,35.4,36,34.7,34.7,35.6,33.8,32.8,34,34.9,34.6,35.5,32.9,36.9,34.5,34.4,36.3,36,35.2,35.6,35.6,25.5,28,27.7,28.9,30.7,32,34.7,37,33.8
256  ,303201-เชียงราย จ.เชียงราย,Apr-15,-,35.1,36.3,35.7,36.8,36.7,36.2,33.2,31.4,32.3,30.9,26.2,30.4,31.2,33.4,34.5,35.6,36.4,36.8,34.9,35.6,32.5,30.5,30.8,32.7,28.8,32.8,30.6,31.3,34.1,-,33.2
257  ,303201-เชียงราย จ.เชียงราย,May-15,34.4,35.2,35.6,35.2,35.6,35.8,36.2,35.7,33.7,34,32,36.2,34.8,35.2,34.2,36,35.1,34.4,34.7,33,32,31.3,30.9,33.7,35,36,36.9,34.6,36.8,37,35.3,34.7
258  ,303201-เชียงราย จ.เชียงราย,Jun-15,36,35.3,35.6,35.7,35,36.6,37.3,35.7,32.1,32.5,34.3,35.1,34.9,36.8,33.6,33.1,34.8,33.4,35,36.4,36.1,34.9,35.5,33.9,29.7,29.1,31.3,33.5,34.6,34.7,-,34.4
259  ,303201-เชียงราย จ.เชียงราย,Jul-15,35.6,36.3,37.3,37.5,37,34.9,32,31.8,33.7,35.1,36.7,36.1,33.6,33,33.4,32.3,32.6,32.7,32.3,31.6,30.5,29.2,29.7,28.2,31.7,30,28.7,29.2,28.5,30.5,30.5,32.7
260  ,303201-เชียงราย จ.เชียงราย,Aug-15,30.6,25.4,25.3,27.2,31.7,30.5,33.1,33,34,33.7,32.1,31.4,33.2,32,31.4,30.2,32.2,27.8,32,29.4,33.4,33,32.8,33.5,32.9,31.8,32.5,31.5,32.5,32.4,30.5,31.4
261  ,303201-เชียงราย จ.เชียงราย,Sep-15,30.6,30.7,29.8,25.8,31,30.9,29.8,31.7,33.7,32.2,32.6,31.9,32,31.2,33.4,33.3,33.4,33.4,30.8,33.1,33.8,35.1,28.3,33,33.7,34,33,33.8,34.7,33,-,32.1
262  ,303201-เชียงราย จ.เชียงราย,Oct-15,32.7,32.2,33.5,31.5,32.7,31.2,31.5,30.4,31,31.2,27.7,24,20,29.7,31.2,32.8,33.2,32.2,33.1,32.7,32.6,32.7,32.6,32,30.7,32.5,32.7,32.3,31.9,33,31.7,31.3
263  ,303201-เชียงราย จ.เชียงราย,Nov-15,32,30.3,24.6,28.7,32.2,32.8,33,33,32.8,27.2,31,30,30.6,32.5,33.1,33.5,32.7,32.3,31.7,32.4,32.2,31.2,31.3,32.2,32.2,31.5,27.6,30.3,31.2,31.7,-,31.3
264  ,303201-เชียงราย จ.เชียงราย,Dec-15,31.8,32.2,32,23.7,25.6,26.8,28.4,28.4,30.2,28.8,28.8,29.7,30,30.3,30.5,31.1,21.2,20.2,21.9,25.6,26.1,28.7,30.3,30.6,27.6,31.3,31,30.2,29.8,29.6,29.5,28.4
265  ,303201-เชียงราย จ.เชียงราย,Jan-16,29.5,29.2,29.7,29.5,29.5,28.7,28,29.5,28.1,28.1,26.3,26.7,27.9,28.8,29.7,29.5,27.8,27.9,28.8,30.4,32.6,32.4,33.3,29.4,9.6,10.2,14.7,22,26.8,29.1,30,27.2
266  ,303201-เชียงราย จ.เชียงราย,Feb-16,29.1,29.6,30.4,30.5,30.4,23.5,24.4,25.5,26.7,28.7,29.6,30.7,31.4,32.3,31.8,32.6,33,33,33.9,33.7,32.8,34.2,32.7,32.7,26.7,19.3,26.8,28.3,30.1,-,-,29.8
267  ,303201-เชียงราย จ.เชียงราย,Mar-16,29.4,29,31.4,33.2,33.4,33.6,34.4,35.7,35.6,35,34.2,34.8,35.9,35.2,36.3,37.5,37.8,35.6,35.7,36.2,38.4,37,36.1,34,30.1,33.7,34,33.8,35,33.5,35.6,34.6
268  ,303201-เชียงราย จ.เชียงราย,Apr-16,35.8,35.8,36.9,37.4,39.4,38.1,38,36.9,37.1,37.4,40.9,38.6,39.4,39.6,41,38.9,40,37.6,37.8,38.5,38.4,37.7,38.5,39.5,39,39.9,39.7,41,36.3,35.2,-,38.3
269  ,303201-เชียงราย จ.เชียงราย,May-16,38,35.4,36.3,37.3,36.5,38.6,40.3,40.1,40.2,40.6,41,41.2,41,36.8,32.6,35.6,34,33.7,31,32.9,32.5,30.7,33,32.5,31.5,32.2,33.7,32.2,32.9,30.4,31.6,35.4
270  ,303201-เชียงราย จ.เชียงราย,Jun-16,30.6,30.1,31.3,32.3,31.1,33.6,32.4,32.4,33,31.5,30.7,31.8,33.8,32.6,32.8,33.2,30.8,31.6,34.3,34,33.7,31.8,34.5,32.8,32.7,34,33.8,34.5,33.5,32.8,-,32.6
271  ,303201-เชียงราย จ.เชียงราย,Jul-16,30.5,30,30.3,32,28.1,27.5,30.6,31.5,31,33.8,33.6,32.9,33.5,29.3,32.5,29.9,33.5,32,33,30.3,27.7,29.8,28.3,30.5,33.5,32.7,33.2,31.3,29.5,33,31.4,31.2
272  ,303201-เชียงราย จ.เชียงราย,Aug-16,32.6,32.5,33.9,31.5,29.7,30.7,31.9,30.6,34,33.1,32.2,30,30.4,26.7,30.6,30.6,31.7,34.8,33.8,26.4,32.6,32.6,32,29,31.2,32.8,31.2,32.2,29.4,32.2,32.7,31.5
273  ,303201-เชียงราย จ.เชียงราย,Sep-16,33,32.5,31.6,33.3,32.3,32,30.6,32.2,29.7,30.3,29.7,26,33.2,31.5,32.7,33.2,33.5,28.6,32.2,31,31.3,32.5,32.7,33.4,31,30.9,32.5,33.8,32.8,31.7,-,31.7
274  ,303201-เชียงราย จ.เชียงราย,Oct-16,30.7,29.1,33,32.5,33.2,31.8,28,32,33.2,32.7,33.4,30.6,32.3,32.6,30.7,28.7,32.5,33.2,33.2,32.8,32.8,32.7,33.1,30.3,30,32,32.5,33.1,29.7,31.5,31.5,31.8
275  ,303201-เชียงราย จ.เชียงราย,Nov-16,32,31.5,30.3,30.3,30.6,31.6,31,30,28.8,28.5,25.7,30.7,31.7,32.7,32.3,32.1,31.9,32.5,32.7,31.5,30.5,29.5,30.1,30.9,31.5,31.6,25.7,27.9,28.8,29.1,-,30.5
276  ,303201-เชียงราย จ.เชียงราย,Dec-16,29,29,28.6,29.3,29.1,28.5,28.8,27,28.5,28.2,28,28.7,30.1,29.5,29.6,24,23.5,24.6,27.5,29.6,30,30.6,29.6,29.9,30.8,31,30.4,28,26.3,26.6,26.6,28.4
277  ,303201-เชียงราย จ.เชียงราย,Jan-17,22.2,26.2,27.4,22.1,20.7,23.6,26,25.7,28.8,23.6,22.3,25.5,29.5,29.8,29.5,29.9,30.2,30.5,30.6,30.5,29.9,29.6,28,27.8,29.7,29.5,27.7,29.5,30.5,30.2,30,27.6
278  ,303201-เชียงราย จ.เชียงราย,Feb-17,30.3,30.9,30.4,32,30.9,31.4,30.7,30.8,31.8,31.5,30.4,28.5,28.2,28.8,28.5,28.9,30.8,31,32,32.8,33,34.1,33.8,35.6,35.2,34,33.2,34,-,-,-,31.6
279  ,303201-เชียงราย จ.เชียงราย,Mar-17,33.5,31.1,33.5,34,34.4,34,33.5,32.8,35.3,34.1,34.7,37.4,34.5,35.2,36.5,37.6,36.4,35.8,36.7,34.7,35.2,35,35.4,37.8,36.3,36.5,31.3,33.3,36.1,36.8,36.7,35
280  ,303201-เชียงราย จ.เชียงราย,Apr-17,27.2,27.2,33.8,31.6,31.4,34.1,35.1,37.1,37,38.1,37.4,36.6,31.5,31.5,29.5,27.5,28,33.7,35.1,35,35.7,35.7,29.7,32.8,34.4,35.1,35.6,35.2,32.9,34.8,-,33.3
281  ,303201-เชียงราย จ.เชียงราย,May-17,36.5,36.3,37.8,37.6,36,35.5,35.6,36.5,37,31.6,34,29,34.6,33.5,32.7,27,27,28.4,32,34.5,36.2,37.7,38,33.1,33.3,33.2,33.3,30.5,32.1,30.7,33.2,33.7
282  ,303201-เชียงราย จ.เชียงราย,Jun-17,33.9,35.5,35,33.7,33.3,35.5,31,32.6,34.5,32.5,32.8,32.9,31.7,33.8,30.7,32.8,35.6,35.7,33.2,31.8,32.5,33.4,34.3,34.3,34.5,32.6,33.5,31.8,28.8,30.1,-,33.1
283  ,303201-เชียงราย จ.เชียงราย,Jul-17,32.3,31.3,30.3,26.5,30.3,33,32,31,29,27.4,32,32.9,31.1,30.3,30.5,30.1,29.5,28.7,32.3,30,29.5,30.3,29.6,32.2,32.3,34.5,35,33.1,34.6,34.4,33,31.3
284  ,303201-เชียงราย จ.เชียงราย,Aug-17,33.5,33.4,32.8,33.7,28.5,29.2,31.4,31.8,32.2,32.2,32.1,32.3,31.5,31,31.5,28,31.6,31,30.9,33.3,32.5,33.9,35,27.7,26.7,30.7,32.8,33.7,30.5,28.9,32.5,31.5
285  ,303201-เชียงราย จ.เชียงราย,Sep-17,32.5,31.3,33.5,34.2,31.3,31.2,31.4,31.8,32.5,32.1,31.5,33.4,33.6,34.5,34.9,26.5,30,31.6,33.1,34.3,31.7,33.5,33.5,33.6,33.3,31.4,30,34,27.9,-,-,32.2
286  ,303201-เชียงราย จ.เชียงราย,Oct-17,33.7,31.7,30.2,33.5,31.8,32.3,32.6,31,32.5,30.4,29.2,32.4,29.5,32.3,32.7,27.3,31.1,30.5,31.5,32.6,34,33.3,30.9,29.7,28,30.6,30.3,29.9,31,28.5,28.6,31.1
287  ,303201-เชียงราย จ.เชียงราย,Nov-17,29.2,29.5,29.7,29,29.2,26.8,28.8,29.5,28.3,31.6,32.3,31.4,31.9,32.1,33,33.5,34,33.8,34.5,34,32,32.3,29.5,29.4,21,24.6,25,27.5,28.7,29.7,-,30.1
288  ,303201-เชียงราย จ.เชียงราย,Dec-17,29.4,30.2,29.8,29.1,28.2,29.2,30,27.1,27,30.8,31.7,32.6,32.3,29.9,29.7,27.8,26,25,23.1,21.5,22.6,25,26.7,27.8,25.8,23.3,18.5,23.5,25,28.9,27.5,27.3
289  ,303201-เชียงราย จ.เชียงราย,Jan-18,25.9,26.5,26.2,24.3,22.8,23.5,29.2,29.7,31.9,31.6,18.5,15.1,18,24,26.5,28.4,28.5,29.2,29.1,29.2,29.3,29.7,29.6,29.6,30.1,30,31.8,31.8,30.7,31.3,30.8,27.5
290  ,303201-เชียงราย จ.เชียงราย,Feb-18,26.8,27.2,25,27.2,28.5,25.8,28.7,30,29,30.6,31,30.7,30.7,31.8,32.8,33,32.1,31.9,32,33.2,32.6,33,32,32.7,32.4,32.3,31.4,31.5,-,-,-,30.6
291  ,303201-เชียงราย จ.เชียงราย,Mar-18,32.3,33.2,34.2,34.4,34.7,32.6,34.9,32.8,24,27.5,30.8,31.7,32,30.2,32.5,32.8,33.9,30.5,32.7,33.2,33.5,32,32.8,33.6,32.5,31.4,31.1,32.5,33.6,33.5,28.9,32.1
292  ,303201-เชียงราย จ.เชียงราย,Apr-18,31.1,32.6,31.4,31.8,32.1,31.9,22.1,28.4,31.3,33.8,35.1,36.1,36.5,34.1,30.8,33.2,28.6,28.6,31.6,32.7,35,34.7,36.3,35.5,33.8,30.2,32.2,28,30.5,33.1,-,32.1
293  ,303201-เชียงราย จ.เชียงราย,May-18,32.7,25.7,30.8,27.8,33.1,33.8,35.1,35.2,35.6,36.1,32.9,30,32.1,34.7,35.1,33.7,32.6,33.5,34.2,34,35.2,33.6,32.9,30.2,34,32.9,30.8,30.9,31,31.5,32.2,32.7
294  ,303201-เชียงราย จ.เชียงราย,Jun-18,34.4,34,34.8,34.5,35.6,33.5,33.1,32,30.9,28.5,29.2,29.6,30,31.8,30.4,31.7,33.1,33.3,28.6,32.3,31,30.8,33.4,31.5,28.5,27.9,29.3,30.5,32.6,32.8,-,31.7
295  ,303201-เชียงราย จ.เชียงราย,Jul-18,34,33.6,32.6,33.6,33.6,33.5,33.3,29.7,32.5,31.1,32.8,32.3,34.3,34.1,34.2,29.9,34.5,35.1,31.2,27,29.3,32,30.7,31.3,28.9,29,30.8,27.6,30,28,30.4,31.6
296  ,303201-เชียงราย จ.เชียงราย,Aug-18,32,30.6,31.2,29.4,32.2,32.2,31.7,32.3,30.8,32.6,31.8,-,31,30.8,31.3,31.5,28.3,30,32.2,33.3,32.7,33.2,28.7,31.5,31.8,30.7,30.5,32.6,29.6,31.8,28,31.2
297  ,303201-เชียงราย จ.เชียงราย,Sep-18,30.5,30.9,25.9,30.7,30.3,32.6,32.8,30,30.7,32.2,33.6,32.4,33.3,33.6,34.4,35.9,35.1,29.5,30,32.1,34.1,32.8,33.7,33.5,33.6,34,34.1,34.2,33.4,32.9,-,32.4
298  ,303201-เชียงราย จ.เชียงราย,Oct-18,30.8,28.6,28.1,29.5,30.5,31.9,30.7,32.2,31.6,31.5,28.1,29.5,30.7,32.4,33.4,32.5,33.4,33.1,33.5,32.8,31.2,28.4,28.5,30.8,31.8,31.5,32.7,32.9,32,32.2,29.2,31.2
299  ,303201-เชียงราย จ.เชียงราย,Nov-18,28.5,29.3,29.8,30.7,31.6,31.5,32,31.5,31,29.9,29.8,28,30.2,31.3,31.5,32.5,33.2,32.8,32.6,32.6,32,31.5,31.5,31.2,30,29.8,28.6,28,28.5,30.5,-,30.7
300  ,303201-เชียงราย จ.เชียงราย,Dec-18,30.7,31.5,32,31.6,32,32,28.5,26.6,30.7,30.2,30.5,27.1,24.2,25.3,28,25.9,28,28.1,28.9,29.5,30.1,29.5,29.3,28.8,29.2,29.2,28.8,27.8,21,22,25.6,28.5
301  ,303201-เชียงราย จ.เชียงราย,Jan-19,25.5,26,24.6,27.2,28.7,29.8,30.1,22,26,29.3,30,29.6,29.9,30,28.3,29,27.6,28.1,29.9,28.7,30.2,29,30.3,29.4,29.6,29.9,28.8,29,29.5,30,30.1,28.6
302  ,303201-เชียงราย จ.เชียงราย,Feb-19,29.8,30.5,31.3,31.5,31.4,31.3,32.2,32.4,32.5,31.9,31.8,31.4,32.8,33.2,32.9,32.6,33.2,32.4,31.8,32.4,32.5,33.2,33.8,33.2,34.1,33.5,-,-,-,-,-,32.3
303  ,303201-เชียงราย จ.เชียงราย,Mar-19,35.1,33.7,33.6,34.7,35,34.9,32,31.7,34.9,33.6,32.7,33.8,35,35,32.2,33.6,35.5,-,35.3,-,35.4,34.7,34.6,33.6,36.5,35.8,36.2,35.3,35.4,31.6,36.6,34.4
304  ,303201-เชียงราย จ.เชียงราย,Apr-19,36.2,36.3,35.4,35.7,36.5,36.1,35.7,37.7,37.2,38.3,37.5,37.7,38,39.9,40.1,39.1,39.1,39.5,40.2,38.2,38.6,38.5,37.7,36.8,37.1,37.8,37.4,39.9,38.6,39.8,-,37.9
305  ,303201-เชียงราย จ.เชียงราย,May-19,40,38.4,39.7,40.4,40.5,39.3,39,39.3,39.3,38,39.2,38.5,37.8,34,38.7,38,39.2,40.1,41.8,42,38.9,33.4,37.6,38.8,37.7,34.2,37.9,36.9,34.4,31.6,31.5,37.9
306  ,303201-เชียงราย จ.เชียงราย,Jun-19,32.8,35.4,33.9,34.9,36.3,36.3,37.1,35.9,34.9,36.8,34.8,32,33.2,34.5,34.4,33.4,33.7,32.6,33,35.7,37.6,38.5,38,37.6,33,34.5,36.7,35.7,34.2,31.9,-,35
307  ,303201-เชียงราย จ.เชียงราย,Jul-19,31.9,30.3,33.3,29,30.9,33,34.8,33.8,33.2,32.2,32.9,34.8,34.9,36.5,35.8,35.6,37.4,38.5,37.4,36,33.4,32.6,30.7,29.8,31,25.3,28.4,32.9,35,32.5,30.2,33
308  ,303201-เชียงราย จ.เชียงราย,Aug-19,33.3,32.3,31.4,25.8,26.9,32.5,32.4,33.5,31.3,33.7,31.8,32.2,30.4,31,31.1,30,32.5,33.4,34.4,33.7,30.6,30.9,31,32.4,33.6,33.8,32.6,31.8,34.1,34.3,31.4,31.9
309  ,303201-เชียงราย จ.เชียงราย,Sep-19,31,31.3,33.4,33.3,32.8,33.1,33.3,33.9,33.6,30,30.2,31.6,33.7,32.4,33.5,33.9,34.8,33.6,33.5,31.5,32.8,32.3,31.5,31.5,30.9,30.8,28.7,32.2,32.4,32.7,-,32.3
310  ,303201-เชียงราย จ.เชียงราย,Oct-19,32.5,33.7,34,32.4,31.7,32.9,32.6,33.6,33.6,33.1,32.3,33.5,33.4,29.4,32.7,32,32,32.1,31.8,33.2,32.6,33,32.6,33.8,33.3,33.3,33.2,32.7,31.1,30.9,31,32.6
311  ,303201-เชียงราย จ.เชียงราย,Nov-19,31.1,31.9,32.3,31.3,31.6,30,27.6,27.1,30,30.2,31.1,31.6,32.7,31.1,31.3,31.8,33.3,31.4,31.3,31.6,30.8,30,30.7,30.7,30.8,30.6,31.1,31.2,31.3,31.2,-,31
312  ,303201-เชียงราย จ.เชียงราย,Dec-19,31.8,30.3,30.6,26.9,26.8,24.2,23.2,23.2,24.2,24.9,26.1,26.5,27.4,27.8,29,29,30.3,30.9,31.3,30.2,30.8,30.9,30.6,30.6,29.8,29.2,29.3,25.9,23.4,23.4,27.9,27.9
313  ,303201-เชียงราย จ.เชียงราย,Jan-20,29.5,30.3,30,29.7,30.3,31.5,30.7,30.6,30,30.8,30.7,30.6,29,31.9,31.5,30.1,30.7,29.9,30.3,30.8,32.5,33.2,31.9,31.3,30.1,28.1,28.3,27.8,28.7,27.1,28.5,30.2
