อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
97  ,376202-แม่สอด จ.ตาก,Jan-00,33.1,33,33,33.5,33.7,33.9,32.8,32,31.1,33.6,34.3,33.9,34,33.7,33.6,33.2,33.4,33.5,33,30.5,32.4,32.6,31,32.1,33,33.5,31.9,31,31.2,30.6,31,32.7
98  ,376202-แม่สอด จ.ตาก,Feb-00,30,29.3,30.6,32.2,33.2,33.5,32.7,32.8,32.1,32.7,34,34.8,35,35.4,34.5,32.4,34.5,33.1,31.1,34.2,35.3,36.7,36.9,37.5,35.7,35.3,27,32.5,34,-,-,33.4
99  ,376202-แม่สอด จ.ตาก,Mar-00,34.1,34,35.2,36,36.5,35,36,35,34.5,33.9,34.4,34.1,34.5,35.5,35.8,35.5,36,36.1,37,36.8,37.2,36.9,36.5,31.3,35.5,35.1,36.6,31.5,33.5,33.8,35.2,35.1
100  ,376202-แม่สอด จ.ตาก,Apr-00,35.4,35.5,35,36,36.5,37,35.5,35.8,37,38,36,33,32.3,34,35,35.1,33.1,35,34.9,35.7,35.7,33.3,34,34.2,34.5,35.5,31.5,32.6,31,33,-,34.7
101  ,376202-แม่สอด จ.ตาก,May-00,30.9,33.6,34.5,35,33.1,34,34.5,32.6,34.7,33,34.4,34,32.3,32.5,32,28.7,31.3,32,29.1,29.5,29.3,32.4,33.5,33.5,30.1,32.5,32.5,33.5,34.2,33,34.3,32.6
102  ,376202-แม่สอด จ.ตาก,Jun-00,33.5,32.4,29,31.5,31.8,31.4,33,32.8,32.3,32.5,30,28,29,31,31.5,28.7,29.8,32.5,32.5,31.4,32,32.9,29,30.1,31,31.5,31.2,32.5,33.5,32.3,-,31.4
103  ,376202-แม่สอด จ.ตาก,Jul-00,33,35,34.5,33.5,32.5,31.2,31.5,29,30.6,29.5,26,28.5,28.4,30.4,27.5,28.4,25.5,26.1,27.8,30,30.3,30.5,30,29.9,30.8,28.5,30.2,31,29.5,31.2,32.5,30.1
104  ,376202-แม่สอด จ.ตาก,Aug-00,31.6,31.9,29.1,30.3,29,30.8,30.5,30.6,32.5,30,31.4,33.5,33.4,29.2,28.7,29.7,29.3,31.6,31,33,33.5,32.8,27.4,31,32,30.3,28.9,30,29.2,27.9,27.7,30.6
105  ,376202-แม่สอด จ.ตาก,Sep-00,31,29,29.7,26.6,27,25.2,28.3,30.3,30.8,31.2,31.1,28.8,30.1,32.9,32.7,32.3,33,33,33.5,34,31.4,33.5,33.5,30,32.5,33.5,32.8,32,32.5,30.3,-,31.1
106  ,376202-แม่สอด จ.ตาก,Oct-00,31.9,32.8,33.2,33.4,34.3,32.5,31.8,32.5,33.4,33,33.3,34.2,32.5,32.2,31.7,31.4,31,32,31.3,33,33,34.5,32,30.3,32.7,33,32.9,32.8,31.9,32.7,31.4,32.5
107  ,376202-แม่สอด จ.ตาก,Nov-00,30.7,29.2,30,30.4,31,31,31.6,32,32.1,32,32,31.4,32.2,31.6,32.8,32.8,31,30.9,33,33.2,31.7,30.1,29.1,31.4,32.9,32,32.8,33.2,34,33.4,-,31.7
108  ,376202-แม่สอด จ.ตาก,Dec-00,34.4,34.2,33.5,32.6,32.7,32,31.4,30.5,32.4,33.5,32.8,33.5,33,33,33,32.9,33.5,33,31.4,32.5,33.6,33,31.7,29.8,29.3,30,30.5,31.3,32.5,33.4,32.8,32.4
109  ,376202-แม่สอด จ.ตาก,Jan-01,32.2,31.4,31.7,31.5,31.8,32.3,32.5,32.6,33.2,32,30.5,30.5,32.3,30.6,33.7,31,31.3,33,33.5,34.5,34.2,33.8,34.9,33.7,34.3,34,34,34.5,34,33.8,33.3,32.8
110  ,376202-แม่สอด จ.ตาก,Feb-01,33,33.5,34.4,34.8,35,35.3,35.4,35.5,34.7,33.2,34.3,35.2,35.8,36.5,35.4,34,33.5,34,35.5,34.5,34.8,35,34.5,34,34,35.5,36,36.2,-,-,-,34.8
111  ,376202-แม่สอด จ.ตาก,Mar-01,37.1,37.2,37.3,36.5,34.8,35.8,37.5,37.5,27,28.9,27.9,28.8,31.7,31.2,30.4,34.5,35.2,35.9,35.8,36,36.2,32,33.6,33.5,35,34.9,34.7,34.5,34.5,36.3,36.5,34.2
112  ,376202-แม่สอด จ.ตาก,Apr-01,37.4,35.8,37.8,37.5,38.5,38.3,37.6,37,37.3,37,37.7,37.5,38.9,38.4,39,39.3,39.1,37.5,37.8,37.4,37,37.7,38,38.7,39.1,38.5,37.7,38,37.9,40.1,-,38
113  ,376202-แม่สอด จ.ตาก,May-01,31,26.7,26.1,34,35.1,34,35,27.5,30.2,32.8,33.6,33.1,34.3,31,35.2,33.4,32.3,33.2,32.5,30.2,29.2,31.4,30.2,31,33.7,33,31.6,31.4,30.2,31.2,33,31.8
114  ,376202-แม่สอด จ.ตาก,Jun-01,34.5,34,34.7,33.8,31.5,33.4,33.8,33.3,33.1,31.4,32,31.2,30.1,30,29.9,30.6,31,31.3,30,32,28.3,30.7,30.9,29,31,28.7,29.1,30.8,29.8,31.2,-,31.4
115  ,376202-แม่สอด จ.ตาก,Jul-01,31,30.3,31,32.2,28.5,28.4,29,28.5,28.3,30.4,28.8,30.2,30.1,28.7,30.5,31.2,31.3,26.9,28.2,27.5,28.2,27.2,28.2,32,31,30.4,29.2,30,30.8,31.6,32.5,29.7
116  ,376202-แม่สอด จ.ตาก,Aug-01,28.9,28.5,30.3,33,33.9,29.7,31.8,31,31.8,30,27.8,26.6,29.6,28,33.8,27,30,30.8,30,29.8,30.1,31.8,31.2,30.7,28.5,30.1,29.8,30,30.8,30.6,30.4,30.2
117  ,376202-แม่สอด จ.ตาก,Sep-01,28,31.3,29.1,31.2,31.2,32.6,32.8,30.8,29.8,29.5,32.2,32.5,29,25.5,31.8,32.5,31.8,33,31.5,32.5,32.8,30.2,33.5,30.7,32,32,33,33.2,32.5,33,-,31.4
118  ,376202-แม่สอด จ.ตาก,Oct-01,33.4,32.3,35,33.3,33.8,34.2,32.6,33.2,31.5,31.6,32,33.5,32.4,31.8,34.1,34.6,31.4,34,34,33,33.9,34,29.8,30.2,31.3,32.6,33.6,32.8,31.2,33.3,33.4,32.8
119  ,376202-แม่สอด จ.ตาก,Nov-01,32.7,33.5,33.6,34.8,35,33.9,32.8,33.6,32.4,32.9,30.2,31.6,32.5,29.8,25.5,29.5,30.1,30,29,29.4,28.5,28.5,28.5,29,30,29.1,28.7,29.4,30.7,31.6,-,30.9
120  ,376202-แม่สอด จ.ตาก,Dec-01,32.7,32.4,32.9,33,31.8,32.1,33,33.2,33.6,33,32.6,32.6,32.6,32.7,31.5,32.8,33.2,34.5,32.5,33.1,32.2,29.8,27.4,28.1,26.4,28.2,29.6,30.5,30.2,30.5,30.1,31.6
121  ,376202-แม่สอด จ.ตาก,Jan-02,28.6,29.8,28,27.8,28.1,30.5,29.7,30.2,30.3,30.7,31.4,31.2,31.2,30.7,32.3,31.1,33.2,33,33.5,33.8,33,34,34.1,32.8,32.5,32.7,33,33,31.5,33.6,34,31.6
122  ,376202-แม่สอด จ.ตาก,Feb-02,33.8,33.5,32.3,32,33.2,33,34.1,35.5,35,35.9,35.5,34.3,35,35.8,35,32.9,34.3,34.5,34.8,34,34.3,34.2,35.1,34.8,35.8,36.6,35.4,35.8,-,-,-,34.5
123  ,376202-แม่สอด จ.ตาก,Mar-02,35.6,36.3,36.2,35.9,36.6,36.2,34.8,32.1,33.8,35.5,35.8,35.7,37,36.1,37.6,36.1,36.6,37,36.6,35.8,37.8,37.1,29.3,34.7,36,37.5,37.1,38,38,38.1,37.5,36.1
124  ,376202-แม่สอด จ.ตาก,Apr-02,37.3,37.6,37.8,37,38,38.9,39.4,37.1,36.5,36.5,38,37,35.7,37.5,37.7,38.5,38.8,40.2,39.4,39.5,39,39.4,40.6,37.7,38.8,38.1,36.8,36.4,36.5,36.4,-,37.9
125  ,376202-แม่สอด จ.ตาก,May-02,37.7,39,37.7,36,37.1,36.9,37.5,37,38,37.5,33.6,27.4,31.8,31.6,32,28.7,30.6,28.4,26.5,30.1,31.8,33.5,34.4,33.5,34.2,33.7,34,33.5,33.5,33,32,33.6
126  ,376202-แม่สอด จ.ตาก,Jun-02,32.6,31.5,32.5,31.2,31.1,27.1,29.8,32.4,29,30.2,31.2,31.4,32.7,31.4,31.9,31.8,33.9,32.8,31,32.3,30.6,31,30.2,29.5,33,32.4,31,30,30,29.1,-,31.2
127  ,376202-แม่สอด จ.ตาก,Jul-02,29.3,31,28.1,29.2,31.3,28.6,26.6,29.4,30.4,27.7,30.2,29,29,29.2,31.7,32.1,32.9,30.7,30.6,29.4,28.6,28.4,30,29.5,30,30,30.5,31.9,28.4,30.7,32,29.9
128  ,376202-แม่สอด จ.ตาก,Aug-02,33.4,32.3,31.9,31.6,28.2,30,29.6,29,29.9,29,28.7,30.8,30.8,29.1,27.8,27,26.3,30.5,26.2,29,26.7,30.2,32.3,32,30,31.6,30.6,31,30.7,30,32.3,30
129  ,376202-แม่สอด จ.ตาก,Sep-02,32.6,29.3,29.4,31.2,27.9,28,29.8,28.5,28.8,31,30.7,32.6,31.1,28,30.8,30.3,30.5,31.4,31,32.8,30.2,31.2,32.6,32.2,32.1,32,33.4,33.4,31.9,32.5,-,30.9
130  ,376202-แม่สอด จ.ตาก,Oct-02,33,33.9,33.3,33.7,34.2,34.1,29,31.4,31.4,32,32.4,33,32.3,32.7,33.8,32.2,34.6,35,32.9,32.7,32.5,32.2,31.5,33.1,33.4,32,27.5,28.6,30.8,33.8,33.6,32.5
131  ,376202-แม่สอด จ.ตาก,Nov-02,32,32,31.7,27.6,28.5,30,30.5,31.2,31.6,32.5,33,32.7,33.8,33.7,34.8,35,34,31.5,32.5,33.3,33.4,32.7,33.5,31.1,28.8,27.9,28,30,32,32.5,-,31.7
132  ,376202-แม่สอด จ.ตาก,Dec-02,32.4,33.5,33.4,33.6,32.1,33.2,32.4,33.3,32.5,29.1,30.8,31.3,30.5,30.7,31.5,31.8,31.5,31.3,31.2,30.5,29.6,29.9,30.4,29.9,32.2,29,31,30.2,30.9,31.1,31.4,31.4
133  ,376202-แม่สอด จ.ตาก,Jan-03,30.2,28.5,31.9,30.7,30.8,32.3,32,31.8,31.5,30.2,30.1,29.9,29.8,30.1,30.4,29.5,29,30.5,31,31.2,30.9,30.1,29.4,29.1,29.6,30.7,31.4,32.4,32.5,31.5,32.4,30.7
134  ,376202-แม่สอด จ.ตาก,Feb-03,33.3,33.9,34.5,33,30.8,29.6,31.5,32,33.2,33.1,34.5,35,34.7,34.9,35,35,34.4,34.5,34.6,34.8,34.9,34.8,34.7,35.1,34.6,35,35,36.5,-,-,-,34
135  ,376202-แม่สอด จ.ตาก,Mar-03,36.5,36.2,35.8,36.3,35.6,36.6,36.5,36.7,35.8,35.6,36.5,36.8,34,35,33.8,35,35.7,36.2,35.8,35.5,36.4,35.2,36.2,35.6,35,35.8,35.7,29,31.6,27.5,34.5,35.1
136  ,376202-แม่สอด จ.ตาก,Apr-03,34.3,35,35.5,36.2,37.8,37.7,36.6,37.5,36.2,37.5,37.3,36,37,35.7,36.2,38.5,37,36.8,36,37,38.3,39.5,37.7,38.1,38.7,39,38.7,37.8,39,36.1,-,37.2
137  ,376202-แม่สอด จ.ตาก,May-03,32.4,32.5,34,34.6,35.8,36,37.5,39.5,35,37.7,35,34.9,34,35.2,34.9,35.2,29.2,32.4,29.5,32.5,34,34.5,34.4,32.5,31.7,33.7,33.6,32,34.1,34.5,31,34
138  ,376202-แม่สอด จ.ตาก,Jun-03,33.5,30,32,30.8,32.6,31.5,32.6,30.9,30,31.3,30,31.2,30.1,29.2,32.2,32.4,30,31,31.6,30.5,31.6,30.7,30.7,32.7,28.8,28,30.6,31.4,28,27.7,-,30.8
139  ,376202-แม่สอด จ.ตาก,Jul-03,29.3,31.8,33,34.4,33.6,33.5,33.7,31.4,32.2,31.5,30,30.2,31.3,32.2,34.6,30.9,32.2,33.6,32.6,31.6,30,31.5,29.3,29.4,28.9,31.5,31.7,33,31.5,31.7,30,31.7
140  ,376202-แม่สอด จ.ตาก,Aug-03,30.1,31.4,32,32.7,31.7,30.4,29.5,30.2,29,28.8,32.3,31.2,31.9,31.4,33.7,31.6,31.8,31,32.9,31.3,30,31.9,30.8,26.2,28.6,28.5,30.5,28.7,32.2,32.2,31.1,30.8
141  ,376202-แม่สอด จ.ตาก,Sep-03,30.7,30.5,29.8,30.1,29.7,29.5,30.5,30.6,32,31,30.3,29,29.2,25.9,30.1,30.6,32.5,33.1,32.5,32.7,33,31,31.2,30.6,33.5,31.8,32,33,33.4,34,-,31.1
142  ,376202-แม่สอด จ.ตาก,Oct-03,33.7,33.7,32.8,31.8,32.3,33.4,32,33.2,33.5,33.9,34,34.4,34.2,31.7,31.5,31.8,33.2,33.9,34,33.5,32.9,33.5,32.9,33,33.1,33.3,33.5,32.8,33.5,33.1,33.3,33.1
143  ,376202-แม่สอด จ.ตาก,Nov-03,33.2,33.6,34.2,33.6,34.5,34.4,34,33.3,33.8,33.6,33.8,32,32.6,33.5,33.7,34.3,35,34.9,34,33.4,33.2,33.5,33.5,33,34,34,32.6,32.6,31.4,31.2,-,33.5
144  ,376202-แม่สอด จ.ตาก,Dec-03,31.7,31.2,30.5,30.9,31.4,32,32.2,31.7,35.7,32.4,33.5,32.1,30.5,30.7,28.7,28.8,30,30.7,30.9,28,28,30,31.7,33.5,34.2,34.1,30.9,30.7,31.1,32,32.8,31.4
145  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-98,34.5,34.5,34.5,35,32,32.7,33.4,35.5,35.9,35.5,36,36.2,35,34.5,33.2,33.7,35.2,35.9,34.7,34,34.3,35.4,36,36.4,36.7,33,34.2,35.4,31,33.5,36,34.6
146  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-98,35.5,35.7,36.6,35.6,36,34.5,33.5,33.2,34.5,35.2,36,36.2,36,36,36.2,34.7,35.4,35.5,37.4,37.6,37.5,37.5,39.2,40.7,40,39.4,39.5,39.6,-,-,-,36.6
147  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-98,38.8,38,39.4,39.7,39.5,39.5,37.5,37.1,36.6,37,39.4,38.4,39.8,40.5,41.5,41.6,42,42.2,41.5,40.5,39.7,41.1,39.3,39.5,39.8,39.5,38,38,38.2,39.6,38.9,39.4
148  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-98,40.4,38,36.7,36.5,38.9,39,39.2,41,40.5,41.5,42,43,43,43,43.5,42.6,39.5,36.1,36,38.2,40.4,40.5,40.1,40.8,42.2,43.7,42.4,41.7,41.4,40.7,-,40.4
149  ,376203-เขื่อนภูมิพล จ.ตาก,May-98,42.3,43,41.5,42.5,39.5,40.5,40.1,40.1,41.5,41.1,42,41.9,38,37,39,39.9,38.9,35.4,30.2,33.6,35.7,37,35.9,39.4,38.1,35.5,32.6,35.4,36.4,37.3,36.3,38.3
150  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-98,34.8,37.8,37,37.5,39.1,37.6,34.6,37.8,39,33.7,37.3,37,37.1,37.7,38.5,37.8,37.8,36.5,36.2,37.5,37.3,37.2,37,37.3,37,36.5,34.7,32.6,33,32,-,36.6
151  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-98,33.6,33,30.5,28.7,28.8,32.5,32.5,33.8,31.5,31,35,34.8,36.1,34,33,35,36.8,38.5,37.9,37.5,38.1,36.8,35.4,35.8,34,34.5,34,37,39,38.2,32,34.5
152  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-98,33.6,33.5,32.3,33,34.5,37,36.2,31.8,31.9,34,33.5,32.6,36.5,36.5,36.9,37.6,35.4,33,33,31.6,33.5,33.4,34,31.3,34.5,35.7,37.2,36.8,35.4,36,35.9,34.5
153  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-98,33,32.4,33.2,35,35.5,33,33.7,34,34.2,32.5,34.7,35.2,36,36,35,35,33.6,33,35.5,32.5,32.3,33.7,33.5,32.5,34.5,35,34.5,34.1,34.6,34.9,-,34.1
154  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-98,34,31,32.2,32.9,35.1,32,34.5,34.5,32.5,32,32,30.8,33.5,34.4,34.5,36,36.1,31,31,32.1,32.4,33.2,32.5,33.5,33.6,34.5,34,33.5,34.2,34.1,35.4,33.3
155  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-98,34.6,34.5,32.5,28,32.5,32,32.5,33.4,33.5,33.2,31.5,31,31.5,32,34,35,35.5,34.5,33.8,34.4,30,24,28,31,32,33.2,34.3,29.5,27.5,30.8,-,32
156  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-98,33.9,34.5,34.5,32.2,33,31.8,32.5,30.5,27,28.5,28.6,28.5,28.6,26.1,24.4,25.3,25.8,28.9,31.1,30.9,31.6,33.4,34,33.2,33,33,31.7,32,31,31.7,32.2,30.8
157  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-99,32.2,32,31.5,31.5,30.5,30.7,30,30.5,30.5,30.7,32,31.5,22.8,30.2,32.1,31.3,31.9,32.4,33,34.5,34.3,34.5,35.8,35.8,35.5,34.4,34.6,34.2,34.8,32.7,35.6,32.4
158  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-99,37.1,37.8,32.2,30.5,30,31,32.5,31.8,32.7,34.8,35.5,34.5,34.5,34.4,36,35.5,37,37.2,33,33.4,32.5,35,35.8,36.1,38.2,38.5,38.5,37.8,-,-,-,34.8
159  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-99,35,36.7,38.6,38.5,39,39,38.5,37.2,39,39.5,39.4,39.5,41,41.1,41.2,40.5,38.7,40.2,39.5,40.2,40,39.7,36,34.3,37.3,39.3,40,40.6,39.2,37,36.2,38.8
160  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-99,38.1,39.9,40.2,39.2,37.7,33.5,31.5,32.5,33.8,32.4,33.7,34.2,32.5,30.5,31,34.5,37,37,35.6,37,36,38,36.5,37.5,37.5,38.1,33.5,33.1,31,35,-,35.3
161  ,376203-เขื่อนภูมิพล จ.ตาก,May-99,34.4,25.7,36.5,34.5,27,32.7,35.7,35.6,34,30,27,27.3,31.3,33.5,34.5,35,34.5,34.7,35.6,33,32.8,32.5,29.8,31.5,32.2,31,32.9,33.4,30.5,30.5,34.9,32.4
162  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-99,34.1,34,32.5,32,33.5,35.1,34,32.5,32,29.5,29.5,35.1,35,34,34.5,34.6,34.7,35.8,34.2,29.5,30.2,28.8,30,28.6,29.2,32.5,35.5,36.4,36.4,32,-,32.9
163  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-99,35.6,33.8,36.5,33.5,35,31.7,32.5,33.5,34.5,31,32.8,32.2,33.6,32.5,35.2,34.2,35,35,35.6,35.7,36.2,35.6,35,32.5,30.5,27.5,29.5,30.5,32.2,34.5,31,33.4
164  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-99,32,32.5,32.7,29.8,31,31,33.6,32.6,32,31,29.5,28.5,33.5,29.2,30.8,34.1,33.8,34.6,35,34.5,36,36.5,34,33.2,34,33,33.5,30.4,33,34.5,33.4,32.7
165  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-99,31,33.8,36.4,33,34,33.5,32,33,34.3,35,34.5,31.5,34,35.8,36,33,30,32,34,31,34.2,35,35.4,29.5,30.2,32.2,34,32.5,33.4,32,-,33.2
166  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-99,33.5,31,30.8,31.5,33.5,34.5,35,35.7,35,32.8,32.5,32.5,33.5,33,29.5,31,31,32,31.5,30,27,31,32,32,29.9,27,32,30,29,28.2,27.5,31.5
167  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-99,30,27.2,27.2,28.2,30.5,34,29,31,32.2,32,31.5,33.5,33.6,33,30.5,30,31,29.6,30.3,29.2,30.1,29.8,31,32.7,33.5,33.5,33.5,32.5,30.6,30.4,-,31
168  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-99,30.1,30.2,30,24.3,25,25.6,25.2,26.2,27,28.8,29,29.2,31.2,30,30.8,30.8,30.8,28.8,27.8,26,26.1,21.8,22,21.4,23.5,24.1,25,26.7,28.1,30.3,32.2,27.4
169  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-00,33.2,33.1,32.3,33.1,34.8,34.9,35.5,34,32.2,34.1,34.9,36,35.5,35,36.3,35.1,34.8,34,30.7,26.8,29.7,30.7,31.5,32.5,33,32,29.8,29.3,29.4,28.3,29.5,32.6
170  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-00,28.5,28,31,32,33.5,32.7,32.8,32,32.5,34,35.2,35.8,36.2,36.5,34.9,32,34,34.5,33,33.2,37,37.6,38.3,38.7,36,30.7,23,30.5,33,-,-,33.3
171  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-00,28.9,31,34.5,37,37.5,37.6,37.7,37,37,36.7,36,37.3,36.3,37.5,37.4,38.2,38.5,37.6,38.6,38.9,40,39.5,37.7,31.6,34,33.5,35.2,36.6,35.2,36,37.3,36.4
172  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-00,39.3,39,39,40.5,40.7,41,40.3,38.7,39.6,39,35.4,35.8,33,35.2,32.3,34,33.2,36.2,37.2,37.5,35.5,33.5,34.7,36.3,36,33.9,30.7,33,33.5,31.7,-,36.2
173  ,376203-เขื่อนภูมิพล จ.ตาก,May-00,32.7,36.1,35.7,32,32.5,32.7,36.1,35.3,37.2,37.5,36.6,35.7,33.1,31,31.1,30.7,32.8,32.7,29,24.5,29.5,31,34,35.2,33.1,33.7,34.8,36.2,36.2,35,34.4,33.5
174  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-00,35,32.6,31.7,29.3,31.2,34.2,35.2,35.7,35.2,33.1,33,30,31.7,31.3,29.2,31,29.1,35,35.7,32.8,34.5,35.5,31,33.1,34,32.7,33.6,32.8,35,32.5,-,32.9
175  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-00,35,34.6,35.2,35.2,31.7,33,32.8,32.1,32.7,32.8,29.8,30.1,32,34.7,33.2,30.2,30,28.4,31.2,33,33.6,32.8,34.4,32.3,33.2,33.8,34.5,36.2,36.3,35.7,35,33.1
176  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-00,35.5,35.2,35.2,30.7,31.9,34.2,33.2,30.7,30,29,34,36.4,34.9,32.5,32.7,35,35,34.2,33,35.4,36.2,36,31,33.4,32.2,33.5,33.6,32,32.1,31.2,31.7,33.3
177  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-00,29.7,29.8,31.3,28,30.7,30.7,33,35.1,35,35,30.7,29.5,28.5,33.7,31.2,31,33,33.6,33.5,33.7,31,33.8,33,29.7,33.6,35,34.2,30.2,29.1,30,-,31.9
178  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-00,31.5,33.5,34.5,34.2,33.8,31.7,33.1,33.7,34.5,32.8,34.7,34.1,34.7,32.6,27.5,30.7,31.3,30.7,30.7,30.7,33.8,34,27,30.5,30.7,32.8,32.5,32.7,32.4,30.2,27.3,32.1
179  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-00,30,29,29.5,30.3,31,31.5,32,32,32,31.3,32,31.5,30.7,31.7,33.2,32.7,29,29.6,31.8,33,29.7,29.8,28.4,31,32,31.7,31.6,33,32,33,-,31.2
180  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-00,33.2,33.6,31.7,30.3,31.5,30,30,31,30.5,32.2,32,32.6,32,31.7,31.8,32,32.2,32,32.5,33,33,32.7,31.8,29.2,28.5,29.5,30,30.6,31,32.2,31,31.5
181  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-01,30.8,31,31.8,31.6,31.8,32,32.6,33,34.4,33.5,33,32.7,33,31.5,30.8,27,31,32.5,33,33.5,33,35.5,35.5,35.6,35.4,35.8,36,34.9,32.3,32.3,35.6,33
182  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-01,36,35.8,36.2,34.8,36.5,36.3,36.1,35,33,33,33.1,35,36.3,34,34,34,32,34.3,36.7,36.3,35.3,36.5,37.3,36.8,37,36.2,36.4,37.7,-,-,-,35.4
183  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-01,37.3,37.5,37.3,36.3,35,37.8,38.3,36,25,26,24.5,22.5,23.2,28.6,32.5,35,36.5,36.7,34.5,35,35,32.2,33,35.2,36.6,37.5,35.3,37,37,35.7,37,33.8
184  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-01,36.8,35.6,36.4,38.5,39,39.2,39.3,39.4,38.5,39.5,40.1,39.9,38,39.6,38.5,38.8,39.7,40.3,40.5,40.1,40.3,40.1,40.8,41,40.2,39.6,40.2,41,40.8,39.5,-,39.4
185  ,376203-เขื่อนภูมิพล จ.ตาก,May-01,33.2,27.5,24.8,33.2,33.7,34.5,36.2,28,34.1,35,34.5,33.7,34.2,31.6,34.4,31.6,30,34.5,35.4,31,34,36.7,35.1,35,33.5,33.3,32,31,31.7,32.2,32,32.8
186  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-01,33.5,33.7,34.2,36.4,35.9,36,36,35.2,34.2,34,30,33.2,33,33.5,33.7,33.2,34.4,34.8,33.6,34.2,31.2,34.5,34.8,32,33.8,34,32.5,31.5,32,33.2,-,33.7
187  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-01,34.2,34,36.3,35,32.2,32.5,32,33,29.2,30,34,33.5,35.2,33,31.5,32.7,30,30,30,32,32,29.2,31,35,35,32,31,31.5,34.3,33.8,34.2,32.6
188  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-01,29.6,30.8,34.5,34.4,36,32.5,31,35.2,33,33.8,30,29.8,32.7,33.9,33,31.5,34.8,34.8,34.5,35.6,36.1,36.7,36.3,36.5,35.5,34.8,36.2,30.8,31.5,34.5,35,33.7
189  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-01,31.5,37,34,34.2,35.6,36.7,36.2,36,33,32.3,35.2,35.5,28.9,28,33.5,36,37.8,38,37,34.3,34.7,28.7,33.5,33.5,30.7,33,32,32,33.7,33.6,-,33.9
190  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-01,31.7,32,35,32.6,33,33,34.2,32.7,32.5,30.8,33.5,32.2,32.8,32.5,35.3,34,31.6,33,33,33.5,34,33.7,27.8,26,28,31.5,33.4,31.3,27,30.1,32.8,32.1
191  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-01,32.5,33.8,34,33.5,34.1,33.6,32.2,32.7,31.5,31,29,30.4,32.2,24.4,23.5,29,29.7,29.7,28.5,27.5,27.5,27.3,28,29.1,29.5,28.1,28,28,29.5,30,-,29.9
192  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-01,30,32,32.5,31.9,32.6,32.5,30.2,31.2,32.5,32.6,32.4,31.5,30.4,30.5,30.8,31.7,32.7,33.5,30.2,31.3,29.7,30.8,29,27.2,26,27.7,28.8,29.5,27.7,28.5,29,30.5
193  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-02,26.2,29.2,27.2,27.3,27,29.5,28.5,29.2,29,29.5,31.2,31.4,30.3,29.7,31.2,32.5,33.8,34.5,34.2,34.3,33,32.5,32,33.8,34.2,34.6,34.8,32.7,28.7,30.5,31.3,31.1
