อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
350  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-23,32.5,35,34.5,32.8,34.5,36.6,34.8,36.5,36.4,36.1,37.6,37.8,37.7,36.5,34.5,30,26.2,29.8,35,34.5,34.5,33.9,33.9,35.1,33,31,31,32.7,-,-,-,34.1
351  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-23,35,35.2,35,33.5,33.5,33.4,34.4,35.7,37,36.5,36,35.2,26.7,31.6,35.7,36.4,36,36.3,37.1,37.2,38.8,38.7,38.7,39.2,39.8,39.6,40.2,39.5,39.5,40.3,38.7,36.5
352  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-23,38.4,39,38.7,38.7,39.4,39.5,39.9,39.5,38.7,41,41.8,42.2,41.4,40.8,43.8,40.7,40.8,41.3,40.3,39.7,40.5,40,39.2,38.9,40.8,31.4,36.5,39,39.7,36,-,39.6
353  ,376203-เขื่อนภูมิพล จ.ตาก,May-23,36.5,38.7,38.6,40.3,40.7,41.1,41,40,39.5,39.5,36.1,30.6,34.3,32.5,29,31,36.7,37.2,37.4,38,39,39.5,37.2,37.9,36.8,39,38,38.7,33.8,37.4,38.3,37.2
354  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-23,37,37.4,37.7,38.3,36.1,36.1,34,34.5,34,35.6,36.1,34.3,31.5,32,31.2,36.3,37.4,35.3,33.8,34,32.5,32.6,37.1,31.6,34,31.7,34,38,36.6,-,-,34.9
355  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-23,36,37.7,33.8,33.2,32.8,36.8,39.3,38,36.8,33.5,35.8,34.7,35.4,34.5,34.5,34.8,36.1,35.4,32.8,34,37.4,37.1,35.6,34.3,36.4,34,34,34.7,32.2,-,-,35.2
356  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-23,28,30,29.2,32.8,31.8,30.1,28.3,28.8,29.5,33.5,33.8,34.5,34.5,35.5,35.3,34.4,34.7,36.2,36.5,36.4,35,36.3,34.3,33.5,32.2,32,32.6,34.7,34.6,36.5,-,33.2
357  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-23,36.2,35.6,35.7,37.2,30,31.5,34,35.1,34.8,34.6,32,30.2,30.5,34.8,33.8,28.3,28.5,29,30.4,35.2,36.8,34.5,34,35.5,35.2,33.7,29.3,29.1,27,27.5,-,32.7
358  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-23,31,33.6,34.7,36.2,33,29.2,31.5,30.6,28.8,26.6,29.4,31.4,32.7,32.4,32.7,28.6,31,33.7,33.5,35.3,30.7,32.3,31.2,32.6,32.7,28.2,33.1,31.4,26.7,32.5,-,31.6
359  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-23,32.4,32.7,34.2,33.5,33.5,34.2,33.5,34.1,33,33.5,33.5,32.8,33.3,31.6,31.8,32,30.7,30,30.2,30.3,31.1,31.4,31,31,31.3,30.8,30.7,30,-,-,-,32.1
360  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-23,31.6,30.1,31.5,31,32.2,32.8,30.7,32.2,33.3,32,33,33,32.4,31.9,33.1,32.5,31.7,31.8,33.2,32.6,29.8,26.8,27,27,28.4,29.1,30.7,31,30.8,32,31.8,31.2
361  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-14,22.4,25.7,27.5,27.6,24.7,26,26.8,28.3,25.8,24.7,24.6,24.4,23.2,21.9,21.2,21.6,22.1,20.9,19.7,20.8,19.7,18.6,19.9,23.1,25,25.2,24.6,25.7,25.8,26.1,26.7,23.9
362  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-14,27.8,29.3,28.6,27.8,27.7,27.7,27.8,26.5,27.4,28,28.4,27.5,28.8,28.7,27.8,28.1,28.8,27.7,27.9,24.7,25.8,28.9,30.3,30.1,30.3,31.3,30.3,29.9,-,-,-,28.4
363  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-14,32.7,30.7,30.3,30.7,31.2,29.8,31.9,30.2,29.9,30.6,31.7,31.6,32.3,32.1,31.5,31.7,33.2,32.4,33,32.7,33.6,28,27,32.6,30.4,32.8,33.9,33.2,33.7,32.7,33.8,31.7
364  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-14,34.4,35.2,34.9,30.4,31.6,31.4,30.9,31.2,32.4,32.7,32.2,31.7,30.8,31.4,31.5,31.3,32.6,32.7,34.1,31,32.8,32.7,32.1,33.8,32.5,32.4,32.5,32.3,32.7,31.8,-,32.3
365  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-14,32.1,30.9,30.9,30.9,31.3,31.6,29.8,31.3,29.1,30.1,29.8,31.6,27.7,31.1,29.4,30.9,31,31.2,29.3,29.2,29.2,29.8,30.2,32.1,32,31.2,31.5,30.7,29.5,29.7,30.3,30.5
366  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-14,29.1,30.7,29.5,30.5,28.1,29.8,26.5,28.8,27,26.1,26.5,27.4,28.2,26.7,27.6,27.2,27.4,28.2,27.1,25.3,25.6,25.6,26.2,24.7,24.7,27.7,27.5,24.1,27.4,23.6,-,27.2
367  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-14,27.4,26.6,26.4,28.2,27.8,27.1,24.3,26.4,25.9,25.1,26.1,29.4,27.3,25.4,26.2,26.9,25.8,22.8,21.8,23.3,22.2,24.3,23.2,26.4,27.5,27,27,21.6,26.2,25.2,26.2,25.7
368  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-14,26.8,24.9,24.1,24.7,25,24.3,25.9,24.9,23.9,24.4,25.2,22.7,25.4,24.8,28.1,24.5,28,27.2,26.5,24.3,28.2,29,27.6,28.6,27.8,28.8,27.1,25.8,27.2,25.7,25.2,26
369  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-14,26.6,27,23.9,22.7,23.9,25.7,26.5,26.3,26.6,27.6,28.3,26.1,26.3,26.8,27.1,25.6,24.5,23,27.1,28,27.5,25.4,26.4,27.9,24.4,26.6,27.7,29.4,28.6,26.7,-,26.3
370  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-14,26.4,26.6,28,28.4,28.1,23.5,24.6,23.9,24.7,27.2,27.5,26.2,24.8,26,25.5,26.1,26.3,27.3,26.7,23.9,25.9,26.4,25.4,25.9,25.7,26.6,27.7,28,25.2,27,28.5,26.3
371  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-14,28.6,27.6,27.2,24.8,23.4,24.4,27,27.7,26.1,27.3,27.8,27.4,26.6,26.2,25.7,25.9,25.4,24.5,23.9,23.3,24.3,25.5,25.5,24.8,26.2,28.1,27.5,-,-,28.2,-,26.1
372  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-14,27.8,26.2,24.6,25.2,24.9,26.3,27.1,26.6,25.7,25.6,25.2,24.8,22.9,23.9,25.2,23.4,21.5,21.5,22.1,23.3,23.7,20.6,21.1,22.6,24.4,26.3,27.2,26.6,24,24.6,24.1,24.5
373  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-15,22.1,21.7,23,27.6,26.7,29.5,26.9,22.2,19.8,17.7,15.9,20.1,19.9,21.4,22.5,23.8,21.5,22.9,22.8,24.4,25.4,26.9,26.1,25.4,26.4,27.1,27.6,26.8,27.8,28,26.4,24.1
374  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-15,25.7,25.7,26.9,27.8,27.3,25.8,26.5,25.3,25.7,26.2,28.1,27.7,28.5,26,26.7,28,28,29.2,28.9,29.1,29.8,29.5,29.6,29.8,30.6,30.1,30.9,32.1,-,-,-,28.1
375  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-15,31.7,31.8,31.8,31.9,32.3,32.8,33.1,31.6,32.6,32.7,32,31.7,32.1,31.4,32.7,31.8,31.8,32.3,33.2,34.8,33.5,30.6,30.5,26.6,22.1,23.7,27.9,29.1,30.4,32.8,31.7,31.1
376  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-15,-,30.8,31.6,32.4,32.9,33,34.9,31.1,29.9,31.5,32.5,29.6,25.8,28.2,31.7,33.3,32.5,32.4,32.3,32.6,32,33.9,29.1,29.2,28.1,28.1,31,30.5,31.2,30.6,-,31.1
377  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-15,31,31.4,31.5,33,32.7,31.3,32,32.2,32.2,32.6,33.1,33.4,33,33.6,33,32.4,29.3,29.5,31.1,25.2,26.7,26.7,25.7,28,28.6,29.9,29.1,29.6,30.4,30.3,28.6,30.6
378  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-15,29.2,30.2,29.6,29.2,30.7,31.2,30.4,29.5,28.5,29,30.4,30.6,31,32.1,30.4,26.7,27.8,26.7,28.9,27.8,27,23.3,24.7,23,21.3,22.6,26,25.3,26.2,26.9,-,27.9
379  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-15,26.9,25.8,25.3,26.4,25.5,24.6,27,25.2,22.5,26.6,27.6,28.5,27,25.3,25.9,26,25.6,24.7,24.3,27,26.4,23.6,23.4,22.2,24,21.8,24.7,25.5,23.5,25.2,25.9,25.3
380  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-15,26.5,23.9,22.5,23.6,25.8,27.3,27.5,26.3,27.6,26.4,27.6,27.6,26.6,26.5,27.2,27.7,23.6,25.5,24.5,27.6,27.5,24.2,-,25.2,27.3,26.4,24.5,24.4,23.8,24.6,24.2,25.8
381  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-15,25.5,24.6,25.1,26.1,26.9,24.8,22.6,24.6,28.3,26.1,26.2,26.3,26.3,26.6,26.6,27.1,25.1,25.3,26.9,27.9,27.6,27.3,24.6,25.6,26.1,27.6,27.6,27.4,28.4,29.6,-,26.4
382  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-15,27.3,27.3,24.5,26.5,26.5,26.7,26.7,27.5,26.9,23.2,25.9,21.4,20.1,25,26.5,27.2,28.3,27.1,28,28.1,27.7,28.6,27,25.9,26.9,26.7,26.5,27.5,28.9,27.5,27,26.5
383  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-15,26.3,26,25.6,26.6,26.5,28,27.5,25.9,28.1,27.6,26.4,28.5,28.1,28.5,29,29.4,28.6,27.9,27.2,28.2,27.1,28,27.1,27.3,27.4,26.4,25.7,26,26.8,27.3,-,27.3
384  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-15,28.8,28.1,27.7,24.9,22.9,23.1,19.1,23.7,26.7,25.3,26.7,26.3,27.5,27.6,28.9,26.9,23.4,22.5,23.2,24.2,24.3,25,27.5,26.7,27.3,28.4,26.3,26.9,26.1,25.3,25.5,25.7
385  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-16,24.1,24.6,26.6,25.7,27.1,27.6,27.5,27.2,24.8,23.9,25.6,26,26.1,26.3,26.4,27.1,26.1,27.7,28.3,28.6,28.3,29.2,30.7,23.6,13.4,9.3,15.7,24.8,26.5,26.6,26.9,25.2
386  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-16,28.7,27.5,26.1,26.8,29,24.6,20.7,20.6,22.5,26.1,27.6,27.7,29.6,30.6,30.1,29.6,29.4,30.5,30.2,30.7,29.2,29.3,30.5,29,25.2,26.2,26,27.5,27.6,-,-,27.6
387  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-16,27.6,28.6,30,29.1,31.1,31,31.5,31.6,31.8,33.1,31.7,32.5,31.6,32,31.7,31.4,32.5,33.2,32.5,33.6,33.1,31.7,32.3,31.9,31.7,29.9,29.6,28.7,30.1,31.2,32,31.3
388  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-16,31.9,31.4,33.8,33,31.9,32.6,33.5,34.6,33,33,33.7,32.8,31.7,32.2,34,35,35.9,33.8,36.5,34.5,33.1,32.2,31.9,32.9,33.1,35.3,34.7,35.1,35.1,34.1,-,33.5
389  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-16,33.6,34,34.5,35.9,36.5,35,36.9,35.2,35.2,35.4,35.6,35.2,34.1,36.1,35.6,32.8,31.6,32.5,31.6,31.7,28,25.1,25.8,28.1,24.6,28.6,30.1,29.7,30.1,28,28,32.1
390  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-16,27.2,28,28.2,28.2,27.5,28.5,27.2,26.1,23.6,24.3,22.7,23.7,25,26.9,26.7,28,26.8,26.6,28.2,27.5,27.9,29.8,26.6,26.9,26.5,27.4,27.1,27.4,28.2,25.9,-,26.8
391  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-16,26.7,27.2,26.4,22.9,23.1,22.8,23.6,27.3,22.5,22.6,25,24.4,25.8,25.1,27.7,26.6,28.3,29.2,28,28.1,26.2,26.8,27.5,27.2,27.5,28.7,25.6,27.2,27.2,25,24.1,26
392  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-16,24.9,26.6,25.7,24.7,23.1,24.7,25.4,24.8,24.5,24.9,24.9,22.6,23.1,22.6,21.3,22.1,25.4,24.3,23.1,25.2,26.4,26.1,24.3,27,25.5,27.7,26.5,27.1,26.3,27.2,25.3,24.9
393  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-16,23.2,24.1,24.5,24.9,24.2,25.1,27,26,24,25.2,24.4,23.8,27.9,21.7,25.4,26.6,28.3,27.7,27.6,24.5,22.4,25,25.8,27.3,26.1,26.8,27.1,27.5,28.6,28.1,-,25.7
394  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-16,26.9,27.2,26.9,26.7,26.4,25.1,23.9,26.7,27.5,26.9,27.3,27.2,27.6,27.5,26.6,23.6,25.2,26.9,27.7,27.5,27.6,26.2,26.5,25.1,25.6,25,25.2,26.6,25.1,25.6,25.7,26.3
395  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-16,25,23.6,24.6,25.6,26.7,26.7,26,25.8,26,24.9,24.1,25.9,27.2,27.6,27,26.2,26,26.3,26.5,26.9,26.6,25.2,26.8,26.5,26.7,26.7,24.8,23,23.8,23.9,-,25.8
396  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-16,24,23.9,23.9,24.1,24.1,21.6,23,20.6,23.2,24,23,25.5,25.6,25.5,25.5,20.1,24.5,23.5,25.6,27,26.5,26,24.8,24.7,26,27.3,25.2,23,22.1,22.2,23,24.2
397  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-17,20,22.3,24.5,23.8,19.5,22.5,24.6,24.5,24.2,22,22.2,23.5,25.6,26.8,26.2,26,25.5,25.6,26.7,26,25.2,24.3,22.5,23.6,24.5,24.9,24.7,25.2,26.3,26.5,25.5,24.4
398  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-17,25.6,26.2,27,27.7,28,27.4,26.5,27.5,28.2,27.8,26.5,24,23.9,24.4,24.6,25.8,26.7,27.6,28.8,28.2,28.3,29.8,30.3,31.2,30.3,31.2,29.2,29.1,-,-,-,27.6
399  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-17,29.4,28.6,29.9,29.9,30,30,30.3,31.4,30,30.2,31.7,29.9,31,31.5,31.3,32,32,31.5,31.1,31.3,31.2,31,32.5,31.7,32.2,32,27.1,29.6,31,31.5,31.5,30.8
400  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-17,28.4,27.1,29.5,30.7,32.6,32.6,32.6,32.7,33.7,31.5,32.3,32.2,30.4,29.3,28.7,28.8,23.5,27.7,29.2,29.2,29.1,30.5,28.7,29.8,28.8,31.2,32,31.6,26.7,30.5,-,30.1
401  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-17,30.4,31.4,33.7,33.5,30.4,29.8,29.7,31.2,30,28.2,29.4,29.5,26.8,26.5,28.5,25.5,23.8,26.5,29,29,29.5,29.9,30.1,29.4,29.3,27,26.8,26.2,26.7,30,28.9,28.9
402  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-17,29,27.5,28.6,26.5,27.6,28.1,27,25.6,28.5,25.5,23.7,27.4,26.1,25.1,24.5,26.5,26.5,26.6,24.7,23.8,27.2,26.1,26.5,26.2,26.7,25.7,26,27,27.6,26,-,26.5
403  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-17,24,23.2,24.1,23.8,24,25.2,24.1,26.1,25.5,25.2,23.5,25.1,27.2,27.5,24.5,25.6,23.3,24.5,25.5,23.5,24,25.2,23.5,22.7,24.7,24.8,25.6,25.9,26.2,25.5,24.2,24.8
404  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-17,24.1,23.4,25.1,25.6,24.5,26.1,24.5,24.9,26.1,24.2,24.7,25.4,26.2,25.8,26.5,25.2,25,24.9,27.1,25,25.3,26,26.7,24.6,23.2,26.6,24.4,27.2,24.6,24.3,27.2,25.3
405  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-17,26,25.1,26.4,27.5,28.1,26.5,27.2,28.4,28.5,28.2,29.2,29.3,29,28.5,27.5,25.5,25.8,24.4,25.5,27.6,28,27.2,26.6,25.7,27.5,26.7,28.7,27.8,26.5,27.5,-,27.2
406  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-17,28.4,26.5,24.4,23.6,24.4,27.5,26.4,26,27,29,24.2,26.7,25.2,26.6,27.2,26.7,25.2,24.6,25.6,26.6,27.4,26.7,26.7,25.7,25.7,26.5,26.7,25.7,25.2,23.5,23.5,26
407  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-17,23.9,25.2,25.2,24.6,22,20.5,24.1,21.5,23.5,25.7,27.3,27.4,27.5,26.7,26.5,24,27,29.4,28.7,27,24.2,24.1,25,24.1,24.2,23.5,22.7,24.2,25.5,25,-,25
408  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-17,24,25,24.8,24.7,21.7,23.5,24.5,25.1,24.1,26.5,27.5,27.1,26.7,27.6,25.8,24.5,22.7,19.8,18.5,17.2,18.6,22.5,25.7,25,22.6,20.6,16.2,17,21.5,24.6,23.8,23.2
409  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-18,23,22.5,23.8,24.8,25.3,26.4,27.1,28.2,27.2,26.5,21.7,16,17.5,21.5,22.5,25.8,25.9,27.7,25.9,26.5,27.6,26.8,28.5,28.2,28,27,27.8,28,28.8,27.8,28.1,25.6
410  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-18,27.6,24.9,23.5,24.2,24.2,23.3,26,27,26.8,28.2,27.8,26.8,26.4,28.5,30.5,30.6,29.5,29.8,30,29.5,30,29.1,24.5,28,29.5,28.9,28.5,29.5,-,-,-,27.6
411  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-18,29.7,29.8,29.9,31,31.8,32,31.8,31,25.1,26.2,27.6,28.5,30.1,30,29.8,29.1,30,31.7,30.8,32,29.4,27.2,25.2,29.3,30.2,30.5,30.5,31.5,30,30.2,30.4,29.8
412  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-18,29,28.8,30.5,30.3,29.5,29.6,27.5,24.2,29.5,31,32.5,33,32.5,34.3,33.3,31,29.5,30.1,30.5,31.6,32.7,32.2,32.8,33.5,32.8,31.6,29.4,26.3,24,28.3,-,30.4
413  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-18,26.5,23.5,26,26,28.4,30,29.5,30.4,31.5,31.2,29.6,26.8,29,30.1,30.2,30.5,29.6,29.3,30.8,30.5,31.2,27.5,28.2,27.2,30,28.5,26.7,23.5,26.6,28.2,26,28.5
414  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-18,27.9,28.2,28,29.3,29.4,28,24.5,24,24.2,25.5,24.7,24.4,25.4,24.5,22.6,25.2,22,25,26,26.4,23.2,25.2,24.6,24,24.7,26.3,24,27.5,26.5,26.7,-,25.6
415  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-18,26.1,25.2,25.7,24.2,26.4,23.7,22,23.5,23.6,24,23,25.7,24,24.4,24.5,21.4,21.2,23.8,23.7,22.5,22.2,23.4,22.6,23.7,21.8,23.8,22.1,22.1,24,22.6,24,23.6
416  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-18,23.6,24.6,22.6,24.6,26.4,23.5,24.5,25.5,23.9,25,22.6,-,24.6,23.6,24.4,22.9,22.6,23.4,25.6,25,24.6,22.6,23.7,24,21.9,23.2,24.1,24,21.4,23.5,22.6,23.8
417  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-18,24.7,24.2,24,22.7,23,23.8,25.7,24.7,27.4,26.4,26.1,25.1,25.3,27.2,27,29,27.9,26.3,25.5,27.1,29,29.3,27.2,27.7,27,28.1,28.3,29.9,28,26.6,-,26.5
418  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-18,28,26.4,25,25.7,25.6,26.3,26.5,27.1,27,26.4,25.7,26.2,26.6,28.6,28.5,28.1,26.8,27.7,29.1,25.7,22.8,25,26,25.5,25.9,27.2,27,26.8,26.7,25.5,24.7,26.5
419  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-18,23.9,23.9,24.9,27.1,26.7,26.2,26.4,26,23,22,24.5,27.2,25.9,27.6,27.5,27.9,29.3,27.3,28.2,27.2,28,26.7,25.8,26,26,25.3,25.5,28.5,28.5,25.8,-,26.3
420  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-18,26.1,27,26.8,27.5,27.5,28.1,27,21.5,23,22.7,24.4,23.4,27,23,23,25.2,24.8,24,26.1,27.2,27.2,28,27,26.5,26,26.2,26,27,22,20.2,20.5,25.2
421  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-19,24,23.5,23.7,24.2,24,22.6,25.5,21.6,24.7,25.2,24.5,27,27.6,27.4,27.4,26.2,26,25,26,28.2,26.7,25.7,26.5,26,26,24.5,24.2,25.2,26,27,27.8,25.5
422  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-19,26.8,28.5,29.7,30.5,30.9,30.6,30.8,30.9,30.3,30.6,-,27,29.8,30.4,29,-,27,27.1,27.4,29.8,29.6,30.1,30.2,30.9,30.9,30,30.3,30,-,-,-,29.6
423  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-19,30.6,30.5,30.5,29.7,29.4,30.7,31.1,31,29.5,29.2,31.5,31.1,31.5,31.3,31.5,32.5,32.3,32,31,31.5,31.2,31.6,33,33,31.5,30,25.8,29.5,31.5,32,31.9,30.9
424  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-19,32.2,31.3,33,32.7,34,33.6,32.5,32.9,33.2,34.2,34.5,34,33.9,34.3,33.5,34.9,34.5,34.6,32.5,33.5,34.1,32.9,33.2,-,34.4,35.2,34,33.5,35,33.5,-,33.6
425  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-19,32.2,31.5,32.4,32.6,31.2,30.5,31,31.2,28.6,29.8,31,31.4,28.4,29.4,28.6,30,30,30.9,31.9,32.5,31.4,29.8,29.6,29.6,28.9,28.3,30.6,29.7,26.4,25.2,26.5,30
426  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-19,25.8,28.5,28.1,28.5,29.9,29.8,30.4,28,27.5,28.8,27.2,26.6,25.9,28,26.1,23.5,26.6,27.4,27,27.4,27.5,29,29.7,28.2,28,27.5,23.5,24.6,25.5,24.6,-,27.3
427  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-19,21.7,21.7,21.5,23.7,23.1,24.5,24.8,25,25.6,25.2,26.5,26.1,26.5,23.5,25.8,27.2,28.1,27.9,27.8,27.4,27.7,24.6,24.6,23.6,23,21.6,23.2,27.2,25,23.9,24.6,24.9
428  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-19,21.9,22.1,22.1,21.9,24.3,22.5,22.2,23.3,23.2,25.3,26,26.5,25,22.7,24.1,24.3,24.1,24.4,23.9,25,25.4,26.5,26.9,23.5,26,24,25,24,25.6,22.2,23.1,24.1
429  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-19,26.9,24.4,25.5,24.6,22.9,22.1,23.6,22.7,24.8,22.9,22,24.8,24,28.3,28.1,28,28.3,28.1,27.5,26.6,25.8,26.2,25.1,26,26.5,26.7,25.5,26.5,28.2,28.5,-,25.7
430  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-19,28.3,28.7,27.2,28,25.7,26.2,25.6,26.5,27.5,27.9,26.5,27.9,26.9,26.4,25,25.5,25.8,26.6,26.4,26.5,27.4,29.4,29.6,29.5,27,27,27.7,28.7,28.3,26.5,26.3,27.2
431  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-19,25.5,23.6,26.6,25.5,26.5,26.1,27,24.5,24.9,25.1,26.3,27.6,27.2,24.2,25.2,27.1,27.9,27.9,26.7,25.5,25,25,26.5,26.5,26.1,25.6,26.4,26.6,26.3,26.8,-,26.1
432  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-19,28,24.5,23.2,21.6,21,20.2,19.5,19.5,20.2,21.8,22.1,23.1,23.5,24.9,26.2,26.9,27.7,28.6,27.5,27.6,27.6,27.2,26.7,27.7,26.3,26,25.5,25.8,25.7,26.2,25.7,24.8
433  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-20,25.8,25.5,27,27,27,28.4,28.1,27.9,29,28.5,28,28.4,26.4,26.5,28.3,28.5,29.1,29.1,27.9,27.1,28.5,29.5,29,28.5,28.1,26.5,25,26.5,28.5,26.4,27.5,27.7
434  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-20,26.5,28.7,28,28,28,28,30.4,28.5,28,27.9,29.9,29.5,27.8,27,27.4,29.5,29.5,26.4,28.2,28.5,27.5,27.2,27.5,28.4,30.5,28.9,29.1,29.4,29.6,-,-,28.4
435  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-20,30.5,31.2,29.9,29.5,30.6,30.7,30.5,31,31.5,31.5,32.6,32.7,34,34.1,31,31.4,32.5,32.5,32.9,31.1,31,32,33.3,31.6,32,31.3,32,32.1,31.9,33.2,33.2,31.8
436  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-20,32.8,32.5,33.6,34.7,33.6,34,32.4,34.5,33.5,34.4,34,33.9,30.1,29.5,32.5,32.8,33,32,33.6,35.2,35.1,35,32.8,31.5,29,30.7,21.5,28.6,26.5,29,-,32.1
437  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-20,29.9,30.5,31.5,31.5,33.1,33.5,34.9,32.9,33,33.5,31.1,30.9,31,33,32.6,32.5,31.5,30.6,29,31.1,28.1,29.4,30.8,31.4,31.7,29.9,30.1,30.5,31,29.4,28.6,31.2
