อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
359  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-13,33.6,34,33.5,32.5,32.8,32.2,33.3,30.9,31,33.8,34.5,34.4,34.7,26.8,32.5,30,30.7,30.6,31,29.6,31.6,31.8,33.6,32.5,32.2,31.6,32.8,32.9,31.7,29.6,-,32.1
360  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-13,28.4,29,30.7,31.7,29.5,29.6,29.1,29,29.8,30,30.6,30.8,31,31,27.8,28.5,25.6,25.5,24.8,25.4,26.2,26,27.4,28.6,27.5,27.5,27.6,26.8,26,26.8,28.7,28.3
361  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-04,26.8,26,26.5,26.2,26.8,27,26.3,26.2,26,25.6,26,23.5,25.2,27.1,26.8,27.8,26.9,26.7,27.1,27.8,26.9,24.9,26.3,25,22.1,24.2,26.1,27.7,28.7,28.5,29.8,26.4
362  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-04,30,29.7,30.2,29.6,30.7,25.7,21.7,22.6,21.2,24.1,26.8,27.8,24.2,25.8,26.2,26.6,26.2,27.5,27.9,28.5,29.1,30.2,30,29,29.8,29.4,29,28.8,28.3,-,-,27.5
363  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-04,29.6,30.8,30.8,32.2,31.7,29,27.2,25.4,26.7,31,32.7,31.8,32.7,34.3,29.5,31.5,32.2,32,33,32.8,32.2,32.6,32.4,31.2,30.9,31.6,34.1,33.5,34.5,34.4,34.2,31.6
364  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-04,34.2,32.7,33,33.2,32.2,31,31.7,33,31.3,33.2,33.5,34.2,34.3,32.6,32.4,32.3,30.5,32.5,32.4,34,34.5,34,35.4,35.5,35.5,35.6,32.7,26.7,30.2,32.7,-,32.9
365  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-04,32.6,32.4,31.5,31,26.3,25.4,28.7,30.5,31.1,29.8,26.9,26.6,29.3,27.4,27.5,28.8,26,26.9,26.2,23.3,28,25.3,27.3,28.2,28.2,26.5,27.3,26.2,26.3,25.7,24.4,27.8
366  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-04,26.2,27.4,27.7,28.5,27.8,28.6,28,27.5,26.6,24.5,26.7,25.2,28,25.8,23.5,23.8,23.9,23.5,23.7,22.4,22,22.2,22.7,21.5,23.3,25.2,23.9,21.8,21.8,27.2,-,25
367  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-04,28.1,26.8,27,27.1,25,24.8,26.5,26.8,25.8,24.8,24.5,23.5,25.5,25,27.7,27.2,26.7,25.1,25.1,26.1,24.7,25.2,26,26,25,23.9,25.8,25.6,25.1,24.8,23.2,25.6
368  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-04,25,26.2,25.5,22.8,24.7,23.8,23.7,24.9,24.2,22.9,23.6,23.5,22.4,23,22,23.6,24.3,23.5,24.8,25,26.8,27,26,24.5,25.2,22.4,24.7,22.9,23,23.9,26.6,24.3
369  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-04,26.6,26.8,25.1,24,26,26.6,24,23.4,24.7,21.5,23.9,26.9,27.3,23,25.3,27,24.5,24.5,26.3,25.8,25.4,26.3,28.3,28.2,28.7,28.3,28.8,28.3,28.4,27.2,-,26
370  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-04,28,26.2,28.2,26.3,26.7,26.4,26.5,27.2,28,27.2,26.8,25.5,26,26.2,25.8,26.5,26.6,27,26.8,26.7,26.9,25.2,26,25.8,26,24.8,24.2,25,26.5,27,26.8,26.4
371  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-04,26.7,26,25.5,26.2,26,27.4,27.8,27.8,29.9,29,29.6,29.8,30,30,29,28.5,27.2,24.4,25.1,25.6,25,26.3,24.8,25,25.2,18.8,20.8,24.3,24.4,24.8,-,26.4
372  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-04,25,25.1,26,25.7,24.7,23.8,22.3,22.4,22,22.4,23.2,23,23.4,23.5,23.6,23.2,25,26,25.1,25.9,25.8,25.8,25.5,25.7,26,26.2,26.5,27,26.4,27.3,25.5,24.8
373  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-06,25.3,25.3,26.5,28.2,28,25.5,28.6,24.9,24.2,23.4,25.8,28.3,29,28,28.5,27.3,26.5,26.2,27.5,27.4,27.8,28.2,25.7,24.8,23.8,23.2,24.3,25.2,26.5,27.2,27.8,26.4
374  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-06,28.5,30,28.5,27.5,27,25.8,27,25.8,25.3,26,27.3,25.5,25.2,28.3,29.3,29,30,30.5,29.5,28.2,28.8,30.2,27.5,30.3,29.8,30.4,30.2,30,-,-,-,28.3
375  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-06,29.7,29.8,28.8,30.3,30.5,32.3,32.2,32.8,32.5,32.8,32,31.8,32.9,28,29.3,32.5,33.2,32.3,32.2,30.8,32.2,31,32.7,32.2,33.5,33.8,33,33,30.3,25.7,24.9,31.3
376  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-06,28.7,30.3,30.3,31,31.8,32.8,32.7,30.4,32.7,33,32.4,31.9,33.9,32.5,32,30,31,28.5,29.8,28.5,29.1,30.3,30.6,31.3,29.2,29.8,29.8,26.5,26.5,26.5,-,30.5
377  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-06,28.5,29.3,30,30.5,30,30.2,30.7,29.8,29.9,29.4,27.9,27.8,29.8,26.8,22.5,19.5,21.5,20.5,21.6,22.7,23.3,23.4,26.4,27.2,26.2,27.7,28.5,27.8,28.5,29,25.8,26.9
378  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-06,26.8,27.3,26.5,25.2,24.7,24.7,27,26,26.3,25.5,23.3,25.9,26.8,28.2,26.7,26.5,27,27,24,25.8,26.5,26.5,27,27.5,26.5,27.3,27.8,28.2,22.5,22.8,-,26.1
379  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-06,24,24.7,25.8,23.7,24.3,22.6,23,22.5,24,24.3,25.6,26,24.5,26.7,25,25.8,23.3,26.5,23.2,26.8,25.8,23.8,25.5,27.2,27,23.3,22.7,24.7,26.7,24,21.4,24.7
380  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-06,24.5,25.2,23.3,21.2,24.3,24.8,25.3,26.3,24.5,25.8,23.2,23.6,24.7,25.2,27.4,24.4,25.3,25.2,25.8,24.5,23,22.3,25.5,26,27,25.7,24.5,25.8,26.5,21.8,21.3,24.6
381  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-06,24.7,25.8,26.6,26.6,27.2,27.8,29.5,27.5,27.5,25.8,27,26.5,26.8,26.6,27,26.4,26.7,28,27.3,25.5,24.5,26.4,25.5,27.7,26.5,22.8,24.8,26.2,25.8,27.5,-,26.5
382  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-06,26.5,27.5,22,26,26,26.5,26.5,27.2,25.9,27.6,25.3,26.5,26,27,27.5,28.2,28.5,27.8,28,26.7,27.2,26.5,26.3,26.2,26.2,26,26.2,27,26.5,25.8,25.5,26.5
383  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-06,25.5,25.2,24.8,24.8,26.2,26.4,24.2,25,25.5,26.8,27,25.5,26,26,25.3,26.3,27.5,27.7,28.2,28.2,27.5,27.4,27.2,27.7,27,27,28,28.3,27.3,27.5,-,26.6
384  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-06,27.8,28.2,26.7,26.2,25.2,25.6,25.5,26.8,26.8,26.3,26.5,27,26.5,26,25.3,23.5,21.2,20.3,21.2,21,20.9,20,19.7,20.7,21.8,22.5,23.5,23.5,23,23,23.4,24.1
385  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-07,24,25.2,26,26.8,25.8,25.2,24.3,22.3,22.8,25.1,28.2,25.6,26.2,28.4,28.2,28.8,27.8,28.8,28,28.3,28.7,28.4,25.7,26,26.8,26.5,25.7,24.5,21.5,22.8,22.5,26
386  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-07,22.3,22,21.8,24,25.3,26.2,25.8,25.5,26.8,28.3,29.5,29.5,29.6,29.7,27.8,28.4,29,29.5,30.3,30.5,30.8,31.1,31.7,31.5,31.5,31.8,31.8,31.5,-,-,-,28.3
387  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-07,31,31.3,30.7,32,31.4,31.8,31.2,30,30,30.5,31.3,31,31.8,32.3,32.8,32.7,32.3,32.7,30.9,30,28,30,31.5,31,31.3,32,33.3,34.7,32.5,34.3,34,31.6
388  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-07,33.4,33.3,33.8,31.2,31.7,31,32.5,31.7,31,33.5,31,29.2,28.2,30,31,31.8,31,34.3,34.8,34.2,34.6,33.8,34.2,34.8,36,30.8,31.7,30.8,30.5,27,-,32.1
389  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-07,27.8,25.9,22.7,24.5,22.6,24.4,25.5,26.8,27.8,27.5,25.8,26.8,25.9,25.6,26.2,27,27.5,26.5,24.8,26.2,23.2,23.7,25.7,27.5,28.4,26.4,28,27.9,28,27.5,26,26.1
390  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-07,26.5,27.7,27.5,27.7,26.3,27.5,27.5,28.8,27.7,28.6,28,28.1,28.4,28.7,26.8,28.5,27.8,28.5,28.5,26,27.3,28.8,29,28.5,27.9,27.6,25,22.3,27,25,-,27.4
391  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-07,22.5,22.5,24.5,24.5,23.3,23.2,25.2,24.7,26.7,27,25,26,24.5,23,24.5,23,26.2,25.5,24.1,26,22,25.7,28.5,24.2,27.7,27,28.5,28,27.8,27.5,27.5,25.4
392  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-07,25.2,23.3,24.5,25.5,23.8,24.3,24.8,22.2,25.3,24.8,21.6,23.3,26.2,26.6,26.3,24.4,23.3,25.8,26.5,27.5,27.5,26,26.2,26.5,26.3,27,28.3,28.3,27.8,25.8,26.5,25.5
393  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-07,27.3,27.5,27.8,28,27.5,27.2,24.8,26.8,26.3,25.5,25,26.7,25.8,28.5,26.5,27.3,26,25.5,25.5,23.8,23,24.5,25.8,26.5,27.8,27.5,25.8,27.5,26.5,26.2,-,26.3
394  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-07,26.5,28.3,27.7,23.4,21.5,22.7,26.5,27,25.8,25.5,24.5,22.5,22.2,23.9,24.2,25,24.8,25,25.5,24.5,24.5,24.9,25.6,25.7,24.8,25.3,25.8,26.5,26.2,25.5,21,24.9
395  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-07,23,24.4,24.9,23.7,21.5,23.5,23.8,24,23.8,23.8,24.7,24.2,23.5,22.5,25.5,25.3,26,25.8,21.8,24.5,24,22.5,22.5,22.7,22.9,23,22.8,22.5,21,20.3,-,23.5
396  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-07,20.5,22.2,22.3,22.4,23.5,24.3,24.3,24.5,24.8,25.2,25.4,25.7,25.9,26.2,25.7,24.5,26.3,27,27,29,28,27.5,26.5,26.5,25,24.5,25.6,24.8,25.6,-,-,25.2
397  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-08,21.5,19.5,20.9,22.2,24,24.5,25.2,26.5,28.4,27.5,26.5,28.5,28.7,27.2,27,25.3,24.5,26.2,28,28.3,28,27.8,26.4,26,25.3,25,27.5,23.7,26.5,27.2,28,25.9
398  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.2
399  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
400  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
401  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
402  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
403  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
404  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
405  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
406  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
407  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
408  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
409  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
410  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
411  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
412  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
413  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
414  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-09,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
415  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-09,22.8,26,26.5,24.5,23.2,21,24.5,24.5,25.2,25.3,25.8,25.8,25,21.5,23.2,24.3,24.5,24,24.5,24,25,25,25.5,24.5,26.5,25,24,24,22.5,22.5,21.8,24.3
416  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-09,22.3,24,25.2,25,23.5,26,22.8,22,23.5,24.6,25,24.5,25.2,25.4,28.5,29,28,28.3,27.6,27.6,26.3,26.5,26.5,26.9,26.5,27.8,28.4,27.8,27.4,25.8,26.5,25.9
417  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-09,25.6,26.5,26,27,24.2,25.6,26,25.5,25,28,28.5,27.8,28,26.5,28.5,27.6,26.5,26.4,26.7,27.6,27.5,26.8,26.2,27,27,24.8,25.3,24.5,27,27.5,-,26.6
418  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-09,21.5,22.3,26,25.6,27.6,28,27.2,27.5,27.8,28.5,27.5,26.2,25.3,26,26.5,25.5,26,26.5,27,27,28,27,26,27.2,27,27.8,27.8,27.5,26.5,27.5,27,26.6
419  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-09,26.5,24.8,22.7,21.3,23.2,25.5,26.6,26.8,28.3,28,29,28.5,29.5,28.4,29.5,28.5,27.8,25.5,23,21,22.1,19.1,21.5,24,24.2,25.8,24.4,25.5,25.5,24.2,-,25.4
420  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-09,23.5,23.5,22.5,24,22.5,22.5,24.5,24,24.5,24,24.8,24,23.8,25.8,26.1,26.6,25.8,25.5,24.7,24.8,24,23.8,24.1,26.7,26.3,26.3,26.9,27.3,26.3,26.8,26.5,24.9
421  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-10,27.1,27.8,27.8,27.2,27.5,25.4,24,23.2,25,27,27.2,26.5,25.3,24.7,26.5,22.5,23.6,22.7,23.4,25.8,24.6,25,26.9,27,26.5,25.6,26.6,28.1,28.2,26.6,27.5,25.9
422  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-10,28,27,28.3,26.8,28.1,28.3,28,29,29.2,29.5,30.1,30.5,29.5,28.8,30.2,29.8,29.7,29.8,30.5,28.2,28.1,30.2,29.1,27.7,30.7,30.7,30.1,31.5,-,-,-,29.2
423  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-10,30,30.2,29.7,29,29.4,30,31.7,33,32.5,29,28,30.3,31.3,31.8,31.8,31.8,30.5,30.3,31,30.7,31,31.4,31.7,31.9,32.5,28.8,26.8,27.6,30,30.7,31.2,30.5
424  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-10,31.8,34,35,35.5,35,35,34.2,35,33.9,32.7,32.7,32,31.7,34,34.1,34,34.1,33.2,31.8,31.5,31.6,33.2,33.9,31.2,33.8,32.3,32.7,32,32.5,31,-,33.2
425  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-10,31,32.7,33.5,33,33.2,33.5,33.2,33,33.5,33.7,33.6,31.5,34.6,34.1,34,31.8,30.6,31.5,31.6,31.6,31.9,31.3,28,30.7,27.4,25.8,31.8,30.3,30.3,29.8,28.2,31.6
426  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-10,27.5,28.4,28.7,30.2,30,29.7,30.5,29.6,27.7,29,29.3,28.2,29.2,29.2,26.8,27.3,27.4,28.5,28.3,29,30.8,27.4,26.8,26.8,27,25.2,28.2,27.7,27.6,27.8,-,28.3
427  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-10,27.5,25.6,27.4,27,27.4,29.2,27.4,28.2,26.8,27.7,27.4,27.4,26.7,27.3,27,28,25.7,25.8,26.7,28.2,26.6,24.2,24.8,23.6,24.4,27.5,25.4,27,26.6,26.5,25.8,26.7
428  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-10,26.6,26.2,25.4,23.3,23.2,22.8,25,24,26.8,25.8,26.2,25,26.2,25.8,27.1,25.7,25.5,26.7,26.7,29.2,25,24.2,26.7,27,23.2,26.3,25,23.2,23.2,25,25.5,25.4
429  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-10,27.5,26.7,26.5,26.2,23.5,26.1,28,27.5,28,26.8,27.8,25,27.2,24.5,25,24.7,27.2,25.5,27.2,27.2,26.9,27,26.7,26.2,27,27.3,27.5,26.7,26.4,27.5,-,26.6
430  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-10,28.2,27.7,24.4,24.3,25,24.9,26.4,27,25.4,26.5,27.5,24.8,24.5,25.5,24,24.8,23.6,22.2,23.5,23.5,24.9,26.3,25.2,27,26.8,27.3,26.1,25.5,24,22.2,22.3,25.2
431  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-10,22,23,24,24,22.8,23.8,24.7,25.5,24.5,23.5,23.5,23.8,23.9,24.6,25.7,25.8,25.3,25.6,25.3,25.3,27.6,27.7,26.8,26.5,26.1,25.3,23.6,23.8,25.1,25.2,-,24.8
432  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-10,23.5,23.6,23,23.2,22.5,25.1,25.2,24.2,24.5,25.5,23.2,25.7,25.2,25.2,24.8,26.3,17.2,19,21.6,25.8,27.2,28.8,25.1,27.2,27.3,24.6,23,22.7,23.6,24.5,22.5,24.2
433  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-11,22.8,23.6,24.2,25,24.5,25.1,24.3,22.8,24.4,21.2,18.4,22.5,22.2,25.7,22.8,21.7,21.5,22,24.3,25.2,24.7,25.7,26.8,27.4,26.3,26,25.8,26.5,24.5,23.6,23.2,24
434  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-11,21.8,25.2,25.8,27.8,27,27.2,27.3,25.6,28.2,28.3,29.2,28.3,28.2,28.2,28.5,28.6,29.2,28.9,29.6,31,30.2,30.5,30.2,30.8,29.9,28.2,27.6,30.9,-,-,-,28.3
435  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-11,30.4,28.4,29,26.4,30,30.5,33.2,30.4,25.6,28.9,27.5,27.9,28.9,25.8,24.6,18,13.5,16,26.5,28.2,28.8,30.7,26.5,27,26,24.5,19.5,16.5,14.5,17.5,23.2,25.3
436  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-11,27,27.2,29.2,30.4,28,27.8,29.2,28.7,27.5,28,29.4,26.8,23.5,28,29.5,30.5,29.5,29.5,27.7,27.7,30.2,30.8,29,26.2,24.8,26.2,28.8,27,26.7,27.5,-,28.1
437  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-11,26.5,28,29.2,28.3,28,28,28.5,26.5,27,26.8,26.3,29,29.3,25,25.5,26.5,26.8,27,24,25.5,26.5,26.8,27.8,28,28.8,26.8,27,25.5,27,28.3,28.5,27.2
438  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-11,28.3,28,28,26.5,27,25.5,28.5,27.5,26.3,26,25,26.8,26,26.5,26.5,24,24.3,25,25.6,24.5,23.5,25.3,23.5,23.3,23,23,23,24.5,26,25.4,-,25.5
439  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-11,24.5,24.8,26.5,27.2,27.6,26.5,26,25.9,27.3,26.5,26.5,28,26.9,25.6,23.5,25.5,24.2,24.3,22.2,22.5,21.8,23,24,26.5,27.4,25.5,26.5,27,27.3,25.5,22,25.4
440  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-11,23.3,24.4,22.5,22.5,23.8,22.7,22.5,25,23,23,21.8,23.7,26.5,26.8,26,26,26,25.2,23,25,24.1,25.7,26.5,26.5,26,28,27,27,26.7,23.5,25.5,24.8
441  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-11,26.3,23.3,26.6,26.5,23.6,24.9,23.8,24.8,25.3,27.4,24.4,25,25.5,23.7,23.2,24,26,26.4,26.2,25.5,24.5,24,27,24.5,26.8,27.2,25.3,24.8,24.8,26,-,25.2
442  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-11,27,26,25.8,23.3,25.3,24,25.5,24.2,26.7,26.5,27.5,27.6,26.8,26,26,25,20.8,21.5,24.5,24.5,25,26.5,27,26.6,26.2,26.3,26.5,27.2,25,25.3,25.1,25.5
443  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-11,25.5,26,25.8,26.4,26,26.3,27.7,27.5,26.5,25,24.3,23.7,24,23.5,24.5,25.5,26.5,27.8,27,24.7,24.2,24.5,23.5,24,23.9,25.3,25,25,25.5,25,-,25.3
444  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-11,25,24.2,23.5,23,23.5,24,24.7,24.5,24,24,20.5,20.5,22,23.3,23.9,23.5,22.5,22.5,21.6,22.2,23.3,23.5,23.6,22.8,21,18.7,20.9,23,23.3,25.2,24.6,23
445  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-12,25.5,25.5,25.5,25.7,25.7,25.8,26,24.8,23,23.3,23.5,23.2,23.5,20.5,26.7,27,27,27.5,27.2,27.5,27.8,28,28.6,27.7,28.5,28.3,27.5,27.4,27.6,26.8,24.5,26
446  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-12,25.2,24,26,25.8,29.5,28.5,30.5,30.8,30,29.8,29,28.7,29.7,30.3,30.1,29.8,30,29,28.3,26.8,28.2,30,30.5,30.9,30.8,31.2,30.8,29.4,30.2,-,-,29.1
447  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-12,30.5,30.4,29.5,30,30,31,31.2,30.9,31,26,26.6,28,28.2,30.3,31.9,30.2,30.8,31,31.5,30.9,30.2,30.6,31.3,31.2,28,30,29.3,31.3,32.3,32.8,31.4,30.3
448  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-12,25.2,29,29.7,30,30.5,27,27.8,29.2,29.4,29.5,30,31.4,33.2,32,30.6,32.5,32,31,32,31.7,30,31.2,30,30.8,31.3,32.5,31,31.4,30,30.5,-,30.4
449  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-12,31,31.8,32.2,30.7,28,22.5,24.2,28.8,29.2,29.2,28.6,27.7,27.8,28.8,29.5,28.5,28.5,28.2,27.3,27,26.8,28.5,25.2,28,28,27.4,27,25.8,26.5,27.5,28.3,28
450  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-12,25.3,26.2,25.8,25,25.5,26.8,27.5,26.3,27.2,27.3,28.2,27.3,27.5,24.5,23.2,24.8,25,25,22.5,24.5,25.3,24.5,24.9,26.1,24.4,22.8,23.8,23.8,25.3,25.7,-,25.4
451  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-12,25.7,24.8,23.8,26,26,25.7,25,28,25.3,27.4,27.5,28,26.5,25.5,25.8,26.5,24.3,22.2,23.4,26.5,26.5,26.5,21.2,21.5,22.5,24,24.2,22.6,22.9,22,21.8,24.8
452  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-12,22.8,23.9,22.2,22.8,22.5,21.3,21.8,22,21.3,21.8,22.9,23,21.5,22.4,23.3,22.5,23.2,22.5,22.5,26.5,25.3,25.8,26.5,25.7,26.3,25,26,26.7,26,24.8,24.8,23.7
453  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-12,24.1,25.3,23.8,24.8,28.3,25.5,22.5,25.5,26,26.5,27.1,26.7,26.7,27.5,25.8,25.5,27.1,27.6,27.7,26.8,27.7,28.1,28,27,26.6,27,26,25.5,26.6,26.8,-,26.3
