อุณหภูมิสูงสุด(เซลเซียส),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
344  ,310201-พะเยา จ.พะเยา,Aug-02,30.8,28.9,31.2,32.9,32.2,30.8,31.8,32.7,31.3,32.3,32.6,32,33.7,32.3,31.8,31.7,31.4,30.5,30.6,32.5,29.2,30.2,27.5,30.7,31.2,30.3,32,31.8,30.6,33.3,33.5,31.4
345  ,310201-พะเยา จ.พะเยา,Sep-02,31.8,30.6,30.5,28.6,29.2,26.3,30,30.2,27.4,29.7,31.2,33.5,32.7,32.8,32.3,31.8,32.7,32.3,29.3,31.7,30.2,32.4,32,32.2,30.7,32.7,33.3,33.2,32.4,31.9,-,31.2
346  ,310201-พะเยา จ.พะเยา,Oct-02,31.6,30.3,31,32,31.9,28.6,30,29.6,29.8,30.2,29.8,31.1,31.7,31.3,32.2,32.3,33.8,32.7,33.7,33.8,32.4,32.2,28.1,31.2,32.3,32.4,28.8,28,31.6,32.3,32,31.2
347  ,310201-พะเยา จ.พะเยา,Nov-02,32.2,27.9,26,23.7,26.6,28.1,28.9,29.7,29.7,29.9,29.4,30.6,31.2,33.2,32.8,32.8,28.2,28.8,30.2,30.3,30.2,30.2,30,30.4,25.8,23.3,23.5,23.5,28.2,31.6,-,28.9
348  ,310201-พะเยา จ.พะเยา,Dec-02,30.5,31,30.4,30.8,29.8,30,29.7,31.6,27.5,26.2,29.5,27.7,27.9,29.2,28.9,29.6,30.1,30.3,29.8,28.8,28.4,27.5,27.5,24.5,28.2,27.3,26.5,26.2,26.8,29,29.9,28.7
349  ,310201-พะเยา จ.พะเยา,Jan-03,25,26.3,27.2,28.2,22.1,28.8,24,27.8,29.4,27.5,27.9,27.5,27.5,27.4,28.8,27.2,26.4,27.9,28.5,29.5,29,28.5,28.5,29.3,30,30.1,29.9,30.1,29.8,29.3,31.1,28.1
350  ,310201-พะเยา จ.พะเยา,Feb-03,31.1,31.6,32.2,30.7,29.2,24.8,27.3,29,30.2,30,31.2,30.8,32.3,31.7,33.4,31.4,32,32.6,33.1,33.8,34.2,34.3,33.2,33.3,33.8,33.9,34.2,33.4,-,-,-,31.7
351  ,310201-พะเยา จ.พะเยา,Mar-03,34,34.4,35.2,35.3,36.1,36.1,35.2,34.4,33.8,32.7,32.9,34.6,31.7,30.8,30.9,33.8,35.5,36,36.3,35.8,34.8,34.1,32.4,33.5,34.3,32.9,33.4,29.9,28.4,28.3,33.8,33.6
352  ,310201-พะเยา จ.พะเยา,Apr-03,35,36.7,36.9,34.9,36.4,37.3,37.6,38.3,37.2,36.9,35.9,37.8,37.7,35.9,35,36.3,35.5,33.5,35,37,36.3,35.3,36.8,37.1,35.3,36.4,32.9,35.2,33.4,33,-,35.9
353  ,310201-พะเยา จ.พะเยา,May-03,26.6,33,34.8,36.6,38.7,38.9,39.5,39,35.7,35.4,32.2,34.7,31.8,32.5,35.6,35.9,32.9,33.5,31.8,32.9,35.1,33.8,35.1,32.8,34.8,36.8,37.6,38.2,37.8,33.5,32.2,34.8
354  ,310201-พะเยา จ.พะเยา,Jun-03,29.9,30,32.2,32.2,30.9,31.4,33.5,34.3,34.5,34.8,31.2,32.5,35,35.5,34.1,33.2,28.8,32.9,33.2,32.2,33.7,34.4,31.8,32.8,31.3,32.3,33.3,26,27.7,28.5,-,32.1
355  ,310201-พะเยา จ.พะเยา,Jul-03,28.7,32.4,31.7,32.9,35.3,33.9,33.7,31.6,32.4,33.5,30.7,31.9,31.8,33.9,33.1,34.3,34.8,35.9,35.7,34.2,33.2,33.4,29.9,31.3,30.8,32.3,31.4,33.6,29.5,31.2,32.7,32.6
356  ,310201-พะเยา จ.พะเยา,Aug-03,34.2,34.6,29.8,33.5,34.8,35.1,33.2,34.2,30.6,29,29.8,25.8,32.2,33.7,34.7,33.6,28.2,32.6,31.2,31.4,32.8,32.5,29.4,30.3,32.8,32.7,30,32.5,33.8,34.1,30.7,32.1
357  ,310201-พะเยา จ.พะเยา,Sep-03,33.7,32.2,28.8,31.2,31.2,31.8,33.2,32.8,31.2,30.9,27.5,29.1,30.7,30.3,32.8,33.8,34,32.2,32.9,34.2,34.2,33.1,33.5,33,32,32.6,32.8,33.5,34.3,33.6,-,32.2
358  ,310201-พะเยา จ.พะเยา,Oct-03,32,32.8,32.4,31.8,31.7,31.9,32.8,33.7,34,33.9,34.8,34.9,34.2,32.3,30.7,31.2,31.7,32.4,31.5,30.1,31.3,31.2,30.7,30.3,30.8,31.4,32.3,32.2,32.3,31.5,30.6,32.1
359  ,310201-พะเยา จ.พะเยา,Nov-03,29.9,31.2,32,31.7,31.8,30.8,32.2,31.9,30.8,31.7,31.8,28.5,29.5,31.1,31.6,31,31.5,32,31.5,31.3,31.2,31.1,30.7,31.5,31.2,30.4,30.6,30.2,27.5,28.7,-,30.9
360  ,310201-พะเยา จ.พะเยา,Dec-03,30.1,29.7,27.9,27.9,28.2,28.8,30.1,30,30.2,30.1,30,29.8,29.4,27.2,27.8,27.3,27,28.4,24.8,26,25.8,26.8,29.3,30.1,30.7,30.5,28,27.9,28.2,28.3,28.8,28.6
361  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-98,31.5,31.6,32.5,32.2,30.7,30.6,31.6,31.6,31.9,31.6,31.4,31.7,32,30.7,30,30.4,31.1,31.4,31.9,32.6,33.4,32.6,32.2,33.2,32.6,32.2,33.4,31.9,31,32.1,33,31.8
362  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-98,31.8,33.3,34,34,33.4,33.7,32.6,33,31.7,32.1,32.8,33.5,33,33.1,33.5,34,32.7,33.6,33.8,34.8,35.1,35.7,34.9,36.3,37,36.7,37,37.4,-,-,-,34.1
363  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-98,37.7,37.5,36.6,36.1,36.8,36.6,35.8,35.7,35.7,35.4,35.2,35.7,37,36.2,38.5,39.2,39.2,37.7,38.2,37.7,37.7,38.2,39,36.8,36.7,37.9,37.4,37.5,36.4,38,36.6,37.1
364  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-98,38.5,37.8,36.4,37.4,37.2,36.8,36.4,37.4,37.8,38.5,38.6,40,39.7,40.1,39.6,39.1,35.9,34.9,33.3,35.7,38.4,38.6,38.6,39.1,39.2,40.1,40.3,39.7,40.1,39.9,-,38.2
365  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-98,39.9,40.4,40.7,41.3,40.5,39,39.1,38.5,40.6,41.6,36.1,39.6,34.5,35.6,36.6,37.5,35.5,31.5,28.3,33.2,30.8,35,34.7,35.9,34.5,33,34.1,34.5,34.4,34.5,36.7,36.4
366  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-98,35.9,35.8,35.8,36.3,36.8,36.3,34.1,36.1,37.2,34.3,35.1,35.2,36,36.6,36.5,37.1,36.3,35.6,35.1,34.9,36.8,35.9,33.8,34.5,35.1,35.2,35.7,33.2,33,34.1,-,35.5
367  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-98,34.1,34,28,26.4,27.9,29.1,32.4,31.9,31.5,29.6,29.5,31.6,32.3,32.6,32,30.5,32.6,34.5,35.3,34.6,36.1,36.2,33.1,34.6,32,31.4,35,35.2,35.8,35.6,33.3,32.5
368  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-98,34.5,30.7,29.6,27.9,32.2,33.2,33.3,31.2,32.9,32.5,32.1,33.6,32.5,33.5,33.6,33.7,32.6,34.7,34.3,32.6,32.5,33.9,33,28.2,32.5,32.5,32.6,34.6,32.6,33.8,34.8,32.7
369  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-98,31.3,33,32,33.4,33,31.1,29.5,31.6,32.3,30.6,32.7,33.4,34.5,34,30.1,33,31.7,32.8,33.5,32.5,32.5,33.4,33.9,34.7,33.6,35.1,32.3,34,34,33.4,-,32.8
370  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-98,33.5,33.1,32.5,32.4,34.6,29.5,31.6,34.2,31.3,32.4,33,32.9,32.1,33.8,33.2,33.8,34.2,31.7,31.3,32.6,30.7,32.4,32.1,32.6,33.1,33.7,33.3,30.9,32.8,33.9,33.5,32.7
371  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-98,34,32,32.2,26,30.4,30.7,30.9,31.3,31.7,31.3,31.5,29.5,29.4,30,31.7,33.3,34.4,34.2,34.5,34,32.1,21.5,26.6,29.7,31.7,32.6,33.8,28.1,28.7,31.6,-,31
372  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-98,33.1,33.8,34.3,32.7,33.2,32.7,32.2,31,29,27.5,27.2,27.7,27.8,28.5,26.3,24,25,27.3,30.5,30.8,31.2,32,32.9,32.4,32.3,32.3,31.2,32.2,32,31,31,30.5
373  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-99,30.9,30.9,30.8,29.8,31.1,30.7,29.8,29.4,29.7,30.1,30.7,31.7,24.9,30.2,33.3,29.6,29.5,29.7,31.3,32,31.9,32.7,32.7,32.8,33.4,34,33,33.2,31.7,33.8,34.8,31.3
374  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-99,35.2,36,33.8,31.7,30.7,30.4,31.3,31.9,31.1,33,34.6,34,33.1,33.5,34.4,34.6,35.7,37.1,34.1,33.5,33.9,33.7,35,35.2,37.5,37.6,37.3,32.6,-,-,-,34
375  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-99,27,32.8,35.7,35.3,35.3,35.6,35.3,34.4,34.9,35.5,36.3,36.6,36.3,36.5,37.9,36.5,37.4,36.1,36.4,36.9,36.6,38.4,34.4,34,35.3,35.6,35.5,36.6,36,35.7,35.5,35.6
376  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-99,37.2,37.7,38.7,35.7,35.3,33.1,30.5,32.5,33.6,30.9,35.4,37.1,37.6,33.4,30,32.5,33.9,35.3,35.1,36.1,35.6,36.8,36.5,36.8,37.7,36.8,32.6,33.3,30,35,-,34.8
377  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-99,37,37.6,37,38.2,34.5,33,33.7,34.6,28.5,32,23.6,23.3,29.9,31.8,34.5,34.1,34.5,35.3,35.3,31.3,33,31.3,30.9,32.4,32.8,33.2,32.7,32.8,32.6,32,33.3,32.8
378  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-99,34.5,34.6,34.4,32,34.5,34.6,32.7,34.6,31.3,31.4,31.1,33.6,34,32.9,33.8,33,32.8,33.4,32.6,29,31.9,31.1,32.3,26.4,30.5,32.2,32.5,34,34.6,35.7,-,32.7
379  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-99,34.1,33.7,33.8,33,33.8,27.8,32.2,32.6,33.5,32.6,33.5,33.3,32.5,33.5,34.3,33.8,34.2,33.3,33.6,34.3,34.7,34.1,33.8,33.3,31.5,30,30.1,31.9,33.5,33.5,32,33
380  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-99,32.5,31.3,33.5,31.9,29.9,30.4,30.4,31.7,32.7,27.2,26.8,25.5,26.5,29,32.3,30,31.4,31.7,31.7,34.1,35,35,32.3,33.6,31.9,32.3,32,32,32.1,31.7,31.1,31.3
381  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-99,31.1,31.7,34.1,34.4,32,32.3,32.6,31.1,31.3,32.1,32.1,26.3,32.4,34,33,32.3,32.3,31.3,31.9,27.1,31.5,32.1,31.1,29.7,29.5,32,33.2,33.3,31.9,33.2,-,31.8
382  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-99,32.1,31,31.9,32.7,33.1,34,33.2,33,33.6,31.9,33.4,31.7,32.6,31.7,31.5,29.6,28.2,30.5,30.3,30,27.2,29.4,31.3,30.3,30.6,27.7,29.5,28.5,26,27.5,29.9,30.8
383  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-99,29.5,28.9,25.2,29,29.4,32,31.7,31.5,30.9,31.3,31.6,32.9,33.1,32.7,32,27.7,30.1,29.9,30,29.2,29.3,28.2,29.7,31.2,31.1,32.3,32.2,32.2,31.2,30.6,-,30.6
384  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-99,30,29.2,28.6,22.4,23.6,22.3,21.2,24.3,25.4,28.2,26.4,29.5,30,31.4,30.7,30.3,29.9,28.5,26.5,25.2,23.4,22.5,21.3,20.5,23,23.3,24.3,25.4,26.6,28.1,30.1,26.2
385  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-00,31.4,32,32,32.1,32.5,32.3,31.4,32.1,31.1,32,32.1,32.3,31.3,30.9,31.7,32,31.7,31.5,29.7,30.1,28.1,30,30,30.9,31.3,31.2,29.4,29.3,29.3,28.6,29.7,31
386  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-00,27.5,28,30.5,31,32.1,32,32.5,32.2,31.4,32,32.4,33.9,34.6,35.7,34.7,33.6,34.3,32,30.1,31.1,35.8,35.7,36.3,37,36,34.3,26.8,26.7,31.4,-,-,32.5
387  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-00,32.6,32,32.5,33.9,34.5,34.6,34.2,34.2,34.7,34.1,34.2,33.6,34,34.3,35.5,35.4,35.6,35.1,35.4,35.4,36.9,37.6,36,35.3,32.8,29.9,32.2,33.6,33.3,31.4,33.8,34.1
388  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-00,35.3,36.2,35.9,36.2,37.2,36.9,36,36.5,37,37.2,33,33.6,32.2,33.8,34.7,34.9,31.8,33.7,32.9,34.9,34.7,34.2,33.7,34.9,34,35,31.7,33.4,33.5,33.3,-,34.6
389  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-00,32.5,33.7,33.5,33.5,34,34.2,34.6,34,35.4,35.7,35.1,34,31.2,30.8,30.7,30.6,33,32.1,31,22.9,27,29.1,32.4,33.6,34,31.2,33.5,34.5,34.7,32.9,32.4,32.5
390  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-00,34,28.9,31.1,32.9,32.9,33.1,33.2,33.8,33.1,31.9,33,30.9,31,30.7,31.4,31.3,32,32.6,32.5,29.4,30.9,32.5,33.2,32.1,30.4,32.8,29.5,33.4,33.3,30.7,-,31.9
391  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-00,34.4,35.4,34.7,35.3,28.8,33.1,33.5,32.9,30.9,31,32.3,28.5,31.1,33.2,34.6,32.8,28.9,27.6,29.3,30.5,31.4,31,32.5,30.6,32.5,32.3,34,34.5,32.3,32.1,29.8,32
392  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-00,33.9,35.3,34.6,32.3,32.5,31.2,32.2,31,31.5,32,33.1,31.9,31.8,31.9,31.4,31.9,33.6,33.2,30.5,33.1,35.1,34.8,31.5,33.7,32.5,31.6,32.5,30.7,31.3,31.9,31.7,32.5
393  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-00,31.2,31,30.5,29.9,28,31,32.5,32.8,32.4,32.7,33.1,26,31.8,31.4,31,32,32,32,31.6,32.9,30.7,31.6,34,32.2,31.1,33.5,33.3,32.1,29.6,30.2,-,31.5
394  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-00,31.4,33,33,33.2,31.5,30.8,32.2,33,32.3,33.2,34,32.5,32.6,33.5,31.1,28.5,28.7,31.6,32.6,32.7,33.4,34.1,32.3,28.4,31.9,32.7,32.5,33,32.6,27,27.6,31.8
395  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-00,29.2,27.9,29.5,30,30.2,29.6,31,31.6,31,31.1,30.9,30.7,31,30.8,31.6,31.3,30.8,30.4,31.5,32.4,31,28.5,29.7,30.5,30.5,31.6,31.3,32.6,31.6,31.4,-,30.7
396  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-00,33,31.7,31.5,30.6,31,31,30.3,30.1,30.1,31.2,31.6,31.3,31.7,30.1,30.6,30.7,31.3,30.1,30.1,31.3,31.6,30.3,30.5,29.3,27.1,27.6,28.2,28.8,29.5,30.2,30.6,30.4
397  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-01,29.9,30,30.5,30.5,30.5,31,30.6,30.9,30.6,30.2,29.4,29.9,30.7,32.1,31.4,30.3,29,31.3,31.9,32.5,33.5,33.5,33.6,33.8,35.3,31.6,31.8,32.4,33,32.1,32.5,31.5
398  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-01,32.9,32.5,33.6,32.6,34.2,34.4,34.5,34.2,34.4,33.9,33,33.1,34.5,33.7,33,32.4,31.1,32.6,34.2,33.9,34,33.5,34.7,33.4,33.9,34.7,35.6,35.9,-,-,-,33.7
399  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-01,35.6,34.5,35.9,35.3,34.2,35.2,35.9,35.6,26.4,23.2,23.6,22,25.4,28.1,24.5,31.2,34.9,36,34.5,33.7,35.2,32.5,33.8,34,34.1,34.2,33.1,34.3,33.5,34.8,34.7,32.3
400  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-01,36,35.8,36.4,36.3,36.8,36.5,37,36.4,36.9,38.1,37.1,37.4,35.4,37.2,37.9,37.8,38.7,38.3,38.6,38.5,38,39.4,40,39.5,39.2,39.1,39.3,39,39.1,39.6,-,37.8
401  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-01,31.6,32.9,28.5,33.3,35.4,33.6,31.9,33.1,34.4,34.8,31.7,33.2,33.4,31.4,34.3,31.8,32,33.8,32.5,34.3,32.6,35.5,34.5,34.6,34.2,32.5,32.1,32.1,32.3,32.6,29.8,32.9
402  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-01,32.9,33.5,33.9,33.2,33.4,34,34.5,34.1,34,33,32.8,31,33.1,31.4,31.9,33.3,33,33.2,32.5,33.8,32.8,34,34.4,33.2,31.4,34,33.4,31,30.7,29.5,-,32.9
403  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-01,32.5,34.4,35.3,33.6,34.4,31.3,32.9,32.7,26.9,30.5,32.5,33.5,33.9,33.2,30.4,32.2,31.2,28.1,29.1,30.5,31.3,30.1,29.6,32.3,32.6,32.4,30.8,30.6,32.3,31.7,32.1,31.8
404  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-01,30.6,30,30.5,32.9,33.3,29.4,32.5,32.6,32.9,31.6,28.7,29,31.5,32.1,30.8,33.2,33.2,31.7,33.2,34.3,33.5,35,34.9,34.5,34.7,33.4,30.5,33.5,33.3,33.1,32,32.3
405  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-01,33.9,31.3,31.7,31.1,31.5,31.1,33.6,33.5,28.2,32.6,32.6,32.6,27.5,32.2,32.1,33,34.1,32.6,32.3,31,33,31.7,33,33.4,31.7,33.3,33.4,33,33,32.7,-,32.2
406  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-01,32.5,32.5,32,31.9,30.1,32,33.7,33,31.4,31.5,32,32.3,33.9,33.5,34.1,33.5,30.4,32.5,33.2,33.2,32.1,32.1,31.2,26.5,28,31,32,31.4,24.4,28.4,31.3,31.5
407  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-01,32.3,32.1,33,32.9,33.5,32,32.3,32,32.1,30.5,26.6,30.6,30.9,28.6,25.9,28.5,28.5,29,27.1,26.5,26.7,26.5,26.7,27.5,27.8,27.5,26.5,26.5,27.7,29.1,-,29.2
408  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-01,29.9,30.6,31.1,30.7,31.7,31.4,31.4,31.6,31.5,31.1,31.3,31.1,31.1,31.7,31.1,30.6,31.5,32.2,32.4,32.3,31.1,24.6,25.1,25.7,26.6,26.4,27.5,28.1,28.4,27.6,27.6,29.8
409  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-02,29,28,25.9,27,26.6,27.4,28,28.1,28.4,27,29.4,29.4,28.6,28.4,29.1,30,31.7,30.9,32.2,30.9,31.2,30.8,31.3,31.9,31.7,32.3,33,31.7,29.5,29,29.5,29.6
410  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-02,31.3,32.4,32.2,31.7,31.5,32.2,33.2,33.7,34.7,35.4,32.8,34.1,34,34,31.9,31.1,31.3,32.7,33.3,31.7,32.6,33.9,34,34.2,34.9,34.6,34.4,34.8,-,-,-,33.2
411  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-02,35,36.3,34.8,35.1,35.5,36,33.9,30.6,31.7,33.8,34.9,36.1,37.4,37,37.5,36.9,36.9,36.5,34.4,35.7,37.3,36.7,26.9,33.5,35.8,37.4,36.6,36.6,38,37.8,37.5,35.5
412  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-02,37.4,37.4,37.1,37.6,37.7,38,38.5,38.1,39,37.9,38.4,35.6,32.5,34.3,37.5,38.6,39.2,40.1,39.9,39.4,40.1,39.1,37.5,38.5,37.5,36.6,37.9,37.6,39.5,39,-,37.9
413  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-02,38.9,38.9,37.6,37.7,33.2,34.6,37.4,37.6,37.8,37.5,34.7,26.6,31.1,31.2,31.6,30.2,29.5,27.1,27.1,32.7,33.6,35,35.4,34.5,34.2,33.2,33.6,34,32.3,32.3,34.7,33.7
414  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-02,33.8,34.7,33.9,33.5,33.7,34,31.8,32.9,33.4,32.5,31.9,31.4,33,33.4,32.9,32.3,33.9,33.1,32,31,31.1,31.7,31.1,32.6,33,33.5,31.2,32.9,34,33.2,-,32.8
415  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-02,33,33.1,30.6,32.7,34.3,32,27.8,31.5,30.7,31.2,32,31,32.2,32.8,31.3,31.4,32,32.5,32.3,26.3,25.9,30,32.1,33.2,32.8,32,32,31.7,32.6,31.9,32.6,31.5
416  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-02,32,29.3,32.2,32.5,32.6,30.9,31.8,32.7,32.2,30.4,32.3,32.4,32.2,31.2,29.8,29.6,30.9,33.6,31.6,33.4,29.8,30,26.4,30.9,32.3,32.7,32.5,31,29.1,33.6,34.6,31.5
417  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-02,33,29.1,29.4,29.9,30.7,29.1,32.4,31.8,31.2,30.8,33.1,33.2,32.9,32.4,32,32.7,30.3,30.9,27,30.6,29.4,31.1,32.6,32.4,32.8,32,33.5,33.5,32.3,32.4,-,31.5
418  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-02,30.7,33,31,33,33.5,30.5,30.7,30.7,30.5,30.7,31.2,31.6,32,31.8,32.7,31.9,34.3,34,32.1,33.7,34,31,28.7,32.4,32.4,32.8,29.8,29,30.7,32.3,33.5,31.8
419  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-02,33.2,27.8,26.4,21.7,27.3,28.6,30,30.5,31,31.7,31.5,31.6,32.3,32,32.7,33.6,31.5,31.5,31.7,31.9,32.1,31.7,31.3,29.9,26.9,23.5,26.6,26.5,29,31,-,29.9
420  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Dec-02,32.1,31.5,32.1,32.3,31.6,31.5,32.4,32.7,31.1,27.4,29,30,30,29.7,29.5,30.3,30.3,30,29.1,29,28.7,28.3,29,26,29,28.6,27.9,27.7,26.9,29.4,29.6,29.8
421  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jan-03,24.6,25.2,29.9,29.6,22.5,28.4,28.7,28.5,29.1,29.2,28.4,28.1,28.2,28.4,28.9,28.3,28,28.6,29.3,29,28.1,28.4,27.6,27.5,28.6,28.4,30.1,30.1,29.7,29.5,30.7,28.4
422  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Feb-03,31.1,31.8,32.3,31.3,29.5,25.7,27.9,29.1,30.5,30.8,32,33.4,33.4,33.4,33.3,32.5,32,32.5,32.8,33.5,34.3,33.7,33.5,33.8,34.3,34.6,34.2,33.9,-,-,-,32.2
423  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Mar-03,34,34.8,34.9,34.9,35.5,35.8,35.5,36,34.5,34.5,34.3,34.8,32.1,31.2,32.5,33.6,35.5,35.4,34.9,35.5,35.1,34.5,33.7,34.3,34.1,34.5,35.6,31.9,32.5,30.4,34.2,34.2
424  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Apr-03,35.5,36.2,36.3,36.6,36.9,37.1,36.9,38.1,37.5,38,36.6,36.3,36.2,37.2,35.2,37,36.1,36.6,35.2,36.9,37.9,34.1,36.4,37,37.6,35.2,35.9,35.4,36.2,33.4,-,36.4
425  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,May-03,27.1,32.6,33.6,35.5,37.4,37.5,38.7,39.8,32.7,36.3,34.6,34.3,34.5,34.5,35.6,34.1,33.6,32.6,31.4,32.5,34.5,36,36.5,34.6,36.2,37.7,38.6,38.6,38.5,35.1,30.7,35
426  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jun-03,31.1,32.1,33.1,32.3,31,32,32.9,33.6,34.1,33.5,31.6,33.5,33.5,34.5,35.1,33.5,31.3,32.5,32.8,32,32.6,34,33.9,32.6,30.6,31,32.1,28.4,31.1,29.8,-,32.4
427  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Jul-03,30.7,33,33.4,33.5,35.1,34.5,33.6,33.4,33.2,33.9,32.1,31.6,32.4,33,34.3,34.1,34.5,35.6,35.4,34.3,34.5,32.9,30.1,31.2,31.5,32.6,33,34.3,31.3,30.8,33.3,33.1
428  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Aug-03,32.6,34.8,26.2,34.3,34.9,35.8,34.2,33,31,30.5,31.8,25.9,31.6,33.4,34.4,33.4,27.6,33.2,32.9,30.8,31.4,31.9,30.4,27.7,33.1,31,30,30.1,33.7,33.6,33.1,31.9
429  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Sep-03,32.8,33,28.2,31.6,31.6,29.3,31.9,31.5,30.7,32.1,28.1,32.4,30.7,30.6,32,33.5,33.6,33.7,34.5,34,34.1,32,31.6,31.8,32.1,33,33.4,34,34.1,34.2,-,32.2
430  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Oct-03,32.5,32.9,33.1,32.8,31.3,33.2,33.2,33.6,34.6,33.8,34.5,35,35.8,32.4,30.5,31.9,32.5,33.5,31.2,29.6,31.8,31.7,30.1,31.8,32.3,31.9,32.6,32.8,33,31.3,31.5,32.5
431  ,327301-แม่โจ้ สกษ. จ.เชียงใหม่,Nov-03,31.2,33.4,33.6,33.1,32.7,32.5,32.6,32.1,32.3,32.9,33.2,29.9,31.4,32.5,33.1,32.9,33.4,33.1,33,32.8,32.7,32.1,32.3,32.4,31.9,32.4,32.5,32,29.9,30.5,-,32.3
