ความชื้นสัมพัทธ์(เปอร์เซ็นต์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
327  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-11,65,76,77,72,67,63,61,70,80,75,73,71,77,79,79,91,93,84,77,72,62,61,70,75,81,72,77,86,90,82,74,75
328  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-11,73,70,67,65,73,75,72,77,80,80,71,74,87,81,77,74,68,65,79,78,76,71,78,82,81,82,75,80,79,75,-,76
329  ,376203-เขื่อนภูมิพล จ.ตาก,May-11,82,77,80,80,84,79,81,80,89,80,75,71,72,84,86,89,87,85,75,66,66,75,63,69,76,80,85,82,80,81,78,79
330  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-11,77,79,82,85,88,90,79,63,67,73,76,84,72,73,79,84,85,74,67,67,75,66,64,65,78,93,91,83,76,75,-,77
331  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-11,76,83,87,84,77,61,63,56,61,72,72,69,70,74,76,71,71,71,75,91,85,80,69,80,84,76,73,72,66,63,79,74
332  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-11,91,91,89,78,75,72,74,71,73,74,82,81,76,74,84,82,76,76,86,87,78,70,61,62,71,83,81,78,83,75,71,78
333  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-11,68,78,72,75,76,77,72,69,79,82,88,94,91,83,79,78,69,65,74,82,81,82,77,81,76,75,87,90,79,73,-,78
334  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-11,80,86,92,90,87,91,86,88,83,86,85,80,86,84,87,89,92,90,83,86,84,82,82,81,81,81,79,83,86,86,81,85
335  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-11,82,80,81,79,79,79,78,77,74,75,77,82,79,79,78,76,76,78,79,78,78,76,77,75,77,78,77,80,82,82,-,78
336  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-11,79,79,79,80,77,78,76,79,86,79,79,82,78,78,78,78,79,78,74,74,74,74,78,79,73,73,73,71,73,74,73,77
337  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-12,75,75,74,76,77,80,76,75,77,74,73,75,73,82,68,55,51,62,61,68,64,62,58,60,63,59,56,58,67,75,78,69
338  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-12,76,86,86,78,74,53,54,60,60,59,61,66,70,56,56,59,67,72,66,55,59,54,43,44,47,44,47,41,37,-,-,60
339  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-12,40,33,38,33,39,40,37,37,50,68,73,72,70,64,62,54,48,46,42,41,47,44,50,51,58,61,56,55,48,32,45,49
340  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-12,64,63,63,66,63,70,72,79,64,61,59,57,55,64,63,61,59,54,48,50,48,50,49,49,48,49,46,50,55,48,-,58
341  ,376203-เขื่อนภูมิพล จ.ตาก,May-12,45,47,51,61,76,90,81,68,58,61,57,56,54,53,57,72,63,79,82,78,66,65,67,70,70,81,90,92,90,88,88,70
342  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-12,92,77,74,73,67,72,80,91,87,89,85,76,72,69,68,68,84,79,69,91,91,86,77,71,81,77,75,83,83,78,-,79
343  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-12,76,87,83,73,77,84,79,69,81,80,66,68,73,72,71,67,68,81,76,68,73,66,64,95,83,75,83,78,72,76,80,76
344  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-12,75,69,77,79,80,73,69,77,80,84,80,69,65,69,74,69,72,64,75,72,70,61,65,83,89,77,72,78,88,80,70,74
345  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-12,65,67,71,84,77,89,97,95,87,87,81,79,81,87,91,86,83,83,80,90,86,84,79,78,80,83,92,89,89,89,-,84
346  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-12,92,90,81,79,76,91,83,92,91,86,83,82,83,81,83,82,81,85,80,81,83,80,83,81,86,82,83,82,79,78,90,84
347  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-12,85,84,83,82,82,83,85,84,81,82,81,93,86,86,85,82,85,90,87,82,83,80,79,79,83,83,85,87,87,85,-,84
348  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-12,83,84,83,83,82,82,79,75,74,77,77,85,80,78,77,77,77,79,80,80,74,78,80,80,80,79,78,77,77,75,74,79
349  ,376203-เขื่อนภูมิพล จ.ตาก,Jan-13,73,75,79,79,79,77,76,66,62,64,65,59,70,67,72,73,73,68,71,70,71,70,65,68,67,56,65,69,76,77,92,71
350  ,376203-เขื่อนภูมิพล จ.ตาก,Feb-13,82,82,76,75,73,67,55,59,62,76,70,71,70,68,63,64,67,67,64,66,70,67,66,66,63,59,58,56,-,-,-,67
351  ,376203-เขื่อนภูมิพล จ.ตาก,Mar-13,62,61,73,88,83,75,69,66,59,55,42,44,42,51,58,62,54,46,51,46,47,45,42,48,46,48,59,57,51,55,58,56
352  ,376203-เขื่อนภูมิพล จ.ตาก,Apr-13,58,48,51,49,47,47,53,52,52,53,58,65,57,61,63,61,58,51,49,49,61,69,72,76,72,63,50,48,47,45,-,56
353  ,376203-เขื่อนภูมิพล จ.ตาก,May-13,47,46,61,58,67,69,64,61,62,63,69,68,64,53,54,53,51,58,83,72,69,60,56,62,63,66,67,65,54,56,73,62
354  ,376203-เขื่อนภูมิพล จ.ตาก,Jun-13,60,72,75,77,92,83,71,64,63,62,71,90,84,82,74,70,73,76,87,93,89,80,78,83,92,84,71,65,69,68,-,77
355  ,376203-เขื่อนภูมิพล จ.ตาก,Jul-13,61,61,64,75,79,69,77,81,79,71,81,82,64,60,66,71,67,61,62,63,62,64,73,91,75,86,83,77,80,95,82,73
356  ,376203-เขื่อนภูมิพล จ.ตาก,Aug-13,73,67,71,75,73,60,74,87,80,84,85,84,77,73,70,68,70,63,68,74,70,73,70,67,69,69,65,57,58,69,88,72
357  ,376203-เขื่อนภูมิพล จ.ตาก,Sep-13,92,86,70,63,66,82,84,83,84,85,87,92,92,95,89,89,88,78,76,77,84,85,78,78,81,82,84,93,90,91,-,83
358  ,376203-เขื่อนภูมิพล จ.ตาก,Oct-13,89,93,88,82,78,80,78,78,78,78,79,78,76,75,76,74,91,91,96,89,86,85,84,85,88,89,82,82,87,86,85,83
359  ,376203-เขื่อนภูมิพล จ.ตาก,Nov-13,87,82,84,83,78,74,77,87,85,79,76,79,78,94,83,83,85,86,87,86,83,81,80,85,86,87,85,84,83,80,-,83
360  ,376203-เขื่อนภูมิพล จ.ตาก,Dec-13,86,79,80,78,80,78,80,80,79,81,82,82,82,81,91,75,73,74,79,77,74,76,77,79,79,77,80,80,80,82,79,79
361  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-07,78,74,70,78,76,80,81,80,73,77,74,78,78,77,73,78,76,74,70,45,53,59,84,80,76,76,69,72,75,65,61,73
362  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-07,69,63,66,70,64,65,71,75,77,76,68,68,67,67,61,63,66,65,54,46,47,52,54,61,61,60,62,60,-,-,-,64
363  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-07,62,44,59,54,46,44,49,42,50,50,55,63,56,56,46,48,64,57,64,71,77,69,63,48,60,70,62,65,68,67,66,58
364  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-07,55,47,44,57,64,59,56,62,69,58,66,76,70,75,77,73,68,66,63,61,57,56,60,59,64,75,81,75,79,85,-,65
365  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-07,84,90,95,92,94,91,87,86,88,88,90,93,90,92,89,86,85,88,92,90,91,94,90,87,84,88,83,85,85,87,91,89
366  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-07,90,87,86,86,90,85,87,87,87,83,86,88,86,86,87,81,86,87,90,90,88,87,85,84,87,93,93,95,89,92,-,88
367  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-07,96,96,95,95,94,94,91,93,90,86,89,90,95,94,93,94,92,89,92,91,95,90,85,88,83,84,81,80,86,86,84,90
368  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-07,91,92,89,91,94,90,95,97,95,93,97,93,89,91,90,93,93,89,85,86,87,92,90,89,89,86,85,87,87,92,92,91
369  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-07,90,91,88,88,87,90,92,88,88,93,93,92,91,91,91,90,88,92,93,93,92,88,89,88,87,90,93,87,89,92,-,90
370  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-07,86,85,90,95,96,96,90,86,92,92,93,94,93,92,92,92,91,89,89,90,89,87,88,87,85,84,87,84,87,86,92,90
371  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-07,94,91,85,91,95,88,86,84,80,78,73,80,89,94,83,85,84,85,91,87,89,90,84,79,80,80,79,81,83,75,-,85
372  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-07,77,78,79,77,79,74,81,83,83,83,84,83,76,78,77,86,83,82,83,77,80,76,79,71,81,82,82,87,80,78,94,80
373  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-08,73,73,69,74,71,74,77,76,79,72,72,70,68,72,76,74,77,78,74,71,71,73,69,71,77,83,83,90,82,78,78,75
374  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-08,94,-,-,-,-,-,-,-,-,-,-,-,-,-,-,86,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,90
375  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
376  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
377  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
378  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
379  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
380  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
381  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
382  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
383  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
384  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
385  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-10,75,72,72,74,75,87,93,91,88,71,71,75,77,73,77,78,69,68,64,62,73,79,80,82,78,81,78,72,67,82,61,76
386  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-10,61,62,63,66,64,58,65,57,57,60,57,55,54,46,53,57,58,59,65,58,50,50,55,59,54,54,53,54,-,-,-,57
387  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-10,56,50,53,54,58,55,53,49,61,67,60,60,52,58,57,60,71,65,62,68,71,57,38,41,44,59,70,80,61,63,64,59
388  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-10,56,49,56,52,48,52,55,50,56,55,54,54,63,57,51,53,49,54,53,55,60,58,66,61,59,66,71,61,68,61,-,57
389  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-10,71,62,63,58,57,58,70,64,56,60,62,69,56,55,58,78,80,78,66,70,70,69,77,69,80,85,73,69,71,82,78,68
390  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-10,86,79,75,75,69,67,78,80,86,85,84,85,79,78,81,81,82,80,79,79,80,87,88,87,80,89,82,84,91,84,-,81
391  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-10,86,89,86,87,83,81,78,86,84,83,79,82,83,86,86,82,88,89,84,85,88,89,90,94,89,81,89,88,90,86,84,86
392  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-10,82,88,90,95,96,95,90,94,81,88,86,88,90,88,83,86,89,89,86,74,89,92,88,88,92,90,91,94,94,91,90,89
393  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-10,86,86,87,89,92,87,81,88,84,85,80,86,87,91,89,91,82,90,86,82,84,83,87,89,83,87,88,84,89,84,-,86
394  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-10,82,85,88,91,83,84,86,88,89,85,87,92,92,93,92,88,97,96,94,92,89,86,88,81,85,92,83,83,84,85,78,88
395  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-10,81,78,72,69,70,75,80,78,76,72,78,79,77,72,80,83,83,80,85,80,75,76,80,81,80,78,78,79,78,79,-,78
396  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-10,80,78,81,79,80,76,82,77,77,80,92,89,82,88,84,80,88,92,89,79,76,79,83,75,71,74,77,73,71,71,76,80
397  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-11,74,76,77,76,79,77,75,79,73,73,97,83,82,68,75,62,71,76,72,63,70,69,70,68,65,69,65,65,74,68,64,73
398  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-11,76,71,68,67,62,56,51,48,62,56,58,60,57,64,62,64,61,61,57,52,60,54,55,52,60,67,79,63,-,-,-,61
399  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-11,68,73,82,85,70,66,54,68,82,68,74,77,73,81,81,93,99,95,82,70,66,66,84,83,85,78,90,96,99,94,85,80
400  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-11,82,84,75,77,87,82,80,87,88,86,82,90,94,81,81,80,77,78,86,85,80,79,83,92,89,89,83,86,87,91,-,84
401  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-11,91,86,83,87,89,85,85,91,89,91,88,84,82,93,93,94,92,91,95,92,88,91,85,87,90,90,93,91,86,85,88,89
402  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-11,89,94,92,93,92,93,90,90,89,92,94,91,91,83,87,94,93,92,94,93,95,93,95,95,97,93,96,94,88,89,-,92
403  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-11,92,92,91,90,86,86,87,90,89,89,89,85,92,91,92,93,94,95,95,97,98,96,95,91,90,93,88,89,89,91,97,91
404  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-11,94,94,95,95,94,97,96,92,96,96,96,95,91,88,94,91,93,92,96,92,94,89,89,89,91,90,91,87,90,93,91,93
405  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-11,89,95,93,90,94,93,95,95,92,90,95,95,92,94,97,95,94,92,89,91,94,93,89,93,88,87,91,94,92,88,-,92
406  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-11,91,92,92,95,92,93,91,93,89,89,89,85,91,89,89,92,96,95,88,92,93,90,85,87,87,87,87,88,92,88,88,90
407  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-11,86,87,87,86,84,87,84,85,87,87,86,85,83,84,81,84,83,79,85,84,81,82,87,88,82,82,85,86,88,88,-,85
408  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-11,83,87,83,76,80,79,83,84,88,81,80,85,84,82,82,86,84,81,83,78,79,75,84,82,80,79,69,67,69,80,76,80
409  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-12,75,72,82,87,86,79,83,80,82,81,75,80,82,91,74,61,51,64,76,74,70,72,72,65,69,66,71,71,76,83,86,75
410  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-12,88,92,89,88,73,63,66,66,65,67,73,78,70,64,61,70,75,79,79,78,73,59,52,50,58,58,47,41,51,-,-,68
411  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-12,57,59,56,56,61,48,54,58,63,88,92,87,87,82,69,70,66,62,59,59,72,72,74,72,85,81,79,75,65,52,67,68
412  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-12,83,80,81,88,78,81,83,84,78,74,72,68,70,73,69,75,75,74,71,74,76,74,78,71,68,75,72,71,76,74,-,76
413  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-12,74,75,72,84,87,95,94,81,80,80,84,83,78,78,81,87,86,87,91,90,90,82,89,86,87,88,89,92,92,88,85,85
414  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-12,94,90,93,93,90,89,90,89,86,87,85,88,93,91,94,93,91,92,97,94,94,93,93,88,91,96,93,90,90,89,-,91
415  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-12,92,93,95,91,91,94,93,90,90,88,85,87,88,93,89,89,94,97,94,90,91,90,96,96,96,92,93,95,96,96,96,92
416  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-12,94,91,93,95,96,97,97,97,97,97,97,96,97,97,95,96,96,95,96,90,92,89,90,92,92,92,91,89,91,95,92,94
417  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-12,92,92,94,93,86,94,96,93,91,90,88,86,88,89,89,91,88,88,90,92,90,89,87,89,90,89,92,91,87,89,-,90
418  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-12,90,88,89,89,85,92,89,95,95,88,85,88,91,89,89,84,85,87,86,84,84,87,87,85,87,86,86,84,82,81,91,87
419  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-12,88,85,86,88,86,89,91,87,85,86,84,95,89,90,90,86,88,89,87,89,87,84,89,87,90,91,91,89,92,93,-,88
420  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-12,90,86,87,85,83,85,79,79,81,84,89,87,87,84,83,83,83,84,86,83,83,81,83,77,80,79,82,83,83,80,83,83
421  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-13,85,80,80,84,85,81,79,79,72,74,72,76,81,81,82,83,81,74,76,77,80,78,73,70,71,64,72,81,88,86,94,79
422  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-13,89,87,83,84,81,71,66,68,74,84,80,79,77,79,73,75,83,81,76,81,81,75,79,75,74,74,74,69,-,-,-,78
423  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-13,76,78,83,95,90,85,81,80,61,66,58,63,69,70,73,78,70,64,63,54,56,62,57,53,62,65,72,72,69,73,72,70
424  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-13,66,64,61,70,74,71,76,72,70,71,76,79,69,74,76,70,66,70,69,76,77,84,86,89,79,77,74,71,70,71,-,73
425  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-13,71,71,71,74,85,74,78,74,78,75,76,73,80,78,77,78,78,78,80,82,81,82,82,78,82,82,85,82,78,77,85,78
426  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-13,82,82,84,90,92,90,88,89,87,89,88,96,92,89,83,81,83,87,94,93,90,94,92,94,96,94,92,92,89,93,-,90
427  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-13,89,89,89,90,87,89,91,88,90,93,91,95,91,89,90,94,94,92,90,95,90,91,89,93,96,96,97,98,98,97,94,92
428  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-13,95,93,90,87,86,87,94,93,94,92,94,90,88,89,92,97,96,93,93,96,98,96,95,95,96,94,88,89,91,92,90,92
429  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-13,90,87,88,89,89,90,87,90,88,87,88,92,92,93,92,92,93,92,92,92,93,91,93,89,91,95,94,90,89,93,-,91
430  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-13,89,93,90,86,85,86,84,85,82,84,86,85,85,86,83,82,94,91,91,92,87,86,89,88,96,90,86,88,92,87,90,88
431  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-13,91,86,88,87,79,75,78,88,91,86,91,84,85,93,89,91,91,90,89,87,89,88,87,89,92,90,90,92,84,85,-,87
432  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-13,90,86,83,84,85,85,88,86,87,87,87,84,85,87,91,83,75,78,82,80,82,82,83,83,85,84,86,80,84,87,83,84
433  ,376401-อุ้มผาง จ.ตาก,Jan-04,73,73,74,74,75,76,76,72,74,78,78,89,81,75,76,73,75,73,70,71,70,73,74,72,68,72,70,77,73,73,71,74
434  ,376401-อุ้มผาง จ.ตาก,Feb-04,70,70,65,64,65,73,82,70,72,71,66,67,63,67,65,62,64,64,64,70,63,63,62,63,58,57,61,61,61,-,-,66
435  ,376401-อุ้มผาง จ.ตาก,Mar-04,61,55,58,58,59,60,61,54,43,59,60,61,61,63,71,69,65,77,67,66,61,59,58,60,66,63,58,59,55,57,56,61
436  ,376401-อุ้มผาง จ.ตาก,Apr-04,62,58,56,55,55,61,60,56,54,56,57,59,55,62,60,59,64,67,70,67,63,66,63,56,54,64,78,88,79,81,-,63
437  ,376401-อุ้มผาง จ.ตาก,May-04,78,78,85,79,82,86,83,88,85,83,88,84,78,82,90,82,84,82,84,93,93,83,75,80,82,83,85,84,83,83,88,84
438  ,376401-อุ้มผาง จ.ตาก,Jun-04,84,81,74,78,84,82,84,80,83,89,83,87,85,92,94,91,85,80,84,93,93,91,91,92,85,90,91,91,89,81,-,86
439  ,376401-อุ้มผาง จ.ตาก,Jul-04,78,82,79,82,84,86,86,80,83,88,89,87,86,84,76,76,85,86,86,83,87,87,88,86,85,84,87,86,85,87,89,84
440  ,376401-อุ้มผาง จ.ตาก,Aug-04,88,88,89,90,89,86,91,90,91,88,86,87,91,89,92,85,84,92,89,83,88,89,90,86,83,87,87,87,90,86,85,88
441  ,376401-อุ้มผาง จ.ตาก,Sep-04,85,85,88,88,84,82,87,91,91,89,87,83,86,90,88,86,89,87,84,88,82,87,83,81,80,80,80,82,80,79,-,85
442  ,376401-อุ้มผาง จ.ตาก,Oct-04,81,80,82,82,80,79,80,81,80,81,78,82,79,80,81,79,81,80,78,79,78,77,77,78,76,77,77,76,77,80,80,79
443  ,376401-อุ้มผาง จ.ตาก,Nov-04,76,76,75,77,76,76,77,75,76,78,79,77,77,76,75,75,79,74,77,77,77,70,77,75,77,81,76,77,76,77,-,76
444  ,376401-อุ้มผาง จ.ตาก,Dec-04,76,77,75,75,73,70,73,74,75,76,78,76,76,74,77,77,76,72,71,71,73,74,76,76,74,76,71,72,70,71,72,74
445  ,376401-อุ้มผาง จ.ตาก,Jan-05,72,73,70,70,72,71,73,72,70,71,69,73,71,69,71,69,69,71,76,72,74,76,78,75,69,66,68,67,66,69,69,71
446  ,376401-อุ้มผาง จ.ตาก,Feb-05,68,68,67,68,71,70,65,67,66,68,75,73,67,72,63,66,66,65,57,59,61,61,58,58,57,57,56,53,-,-,-,64
447  ,376401-อุ้มผาง จ.ตาก,Mar-05,54,61,58,59,62,61,57,60,63,60,58,57,58,59,64,77,72,75,79,75,69,62,59,61,73,73,65,60,62,59,58,64
448  ,376401-อุ้มผาง จ.ตาก,Apr-05,54,65,77,79,85,71,64,69,83,73,74,80,78,68,69,65,65,68,80,82,79,80,81,73,72,69,65,64,68,69,-,72
449  ,376401-อุ้มผาง จ.ตาก,May-05,63,66,62,61,67,72,80,80,73,76,74,71,78,77,80,74,77,83,84,83,85,82,75,84,85,80,77,87,85,87,83,77
450  ,376401-อุ้มผาง จ.ตาก,Jun-05,84,87,87,90,89,80,87,84,82,87,85,89,82,87,84,89,90,84,89,84,82,88,86,85,82,84,82,85,86,83,-,85
451  ,376401-อุ้มผาง จ.ตาก,Jul-05,83,82,82,86,83,87,84,84,88,82,86,86,89,85,85,82,80,81,82,84,89,84,89,96,89,94,92,91,89,91,93,86
452  ,376401-อุ้มผาง จ.ตาก,Aug-05,89,87,87,91,93,90,90,87,92,89,89,87,87,83,88,89,88,90,90,86,89,85,87,84,85,86,86,85,88,86,84,88
453  ,376401-อุ้มผาง จ.ตาก,Sep-05,86,85,88,88,87,86,91,89,88,89,90,83,86,94,93,89,85,90,91,89,89,90,91,86,88,82,85,89,84,86,-,88
454  ,376401-อุ้มผาง จ.ตาก,Oct-05,84,86,87,89,83,81,81,81,86,77,80,87,90,92,84,80,80,80,81,83,83,77,79,81,78,91,84,81,83,78,83,83
455  ,376401-อุ้มผาง จ.ตาก,Nov-05,84,82,84,81,92,86,82,88,87,85,84,82,81,80,86,87,87,81,79,73,79,75,80,81,77,76,80,79,81,76,-,82
456  ,376401-อุ้มผาง จ.ตาก,Dec-05,77,80,81,82,79,76,74,74,75,78,81,84,81,77,79,79,78,83,76,84,71,71,72,71,77,86,85,80,78,77,76,78
457  ,376401-อุ้มผาง จ.ตาก,Jan-06,75,77,77,75,75,74,73,73,71,74,69,70,70,70,72,68,65,65,67,69,70,72,74,71,69,71,70,71,67,68,70,71
458  ,376401-อุ้มผาง จ.ตาก,Feb-06,69,78,70,68,67,70,69,69,70,68,71,79,76,69,65,65,66,64,67,80,77,69,66,66,66,61,59,60,-,-,-,69
459  ,376401-อุ้มผาง จ.ตาก,Mar-06,60,65,63,63,64,60,60,63,73,77,75,68,65,77,80,72,65,63,75,76,69,71,66,64,63,64,67,70,84,84,78,69
460  ,376401-อุ้มผาง จ.ตาก,Apr-06,69,69,68,68,69,68,80,78,77,72,72,72,82,86,83,79,84,82,79,83,87,82,81,87,86,88,86,88,83,88,-,79
461  ,376401-อุ้มผาง จ.ตาก,May-06,81,84,72,78,77,78,76,84,82,84,82,77,80,88,89,87,91,92,91,90,95,90,86,84,83,80,81,81,86,84,86,84
462  ,376401-อุ้มผาง จ.ตาก,Jun-06,88,85,82,82,82,83,78,79,81,86,87,88,86,81,80,81,82,84,85,81,80,83,90,85,85,82,87,88,89,93,-,84
463  ,376401-อุ้มผาง จ.ตาก,Jul-06,94,91,84,90,88,91,93,91,88,92,92,90,89,88,86,91,90,90,90,87,87,89,87,88,89,91,88,86,87,92,91,89
464  ,376401-อุ้มผาง จ.ตาก,Aug-06,88,86,84,93,92,91,87,87,91,86,88,90,90,91,93,87,90,87,88,85,89,89,89,85,90,91,88,87,85,91,93,89
465  ,376401-อุ้มผาง จ.ตาก,Sep-06,87,87,84,84,79,82,84,87,85,88,86,85,82,81,86,87,86,84,87,88,89,88,86,81,84,93,84,89,91,91,-,86
