ความชื้นสัมพัทธ์(เปอร์เซ็นต์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
131  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-02,80,83,85,76,75,76,77,79,77,78,79,80,80,81,82,79,78,79,83,78,79,76,78,83,84,84,85,82,82,81,-,80
132  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-02,81,82,81,81,82,80,83,80,82,83,81,78,80,79,78,79,80,81,83,80,76,77,78,81,79,83,77,81,81,79,83,80
133  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jan-03,86,91,80,78,90,83,80,80,81,79,81,79,81,80,80,79,79,80,79,78,79,79,77,81,81,80,79,79,79,78,78,80
134  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Feb-03,77,76,78,76,75,79,74,74,74,75,76,76,75,75,73,72,70,71,71,71,71,69,68,68,69,64,65,65,-,-,-,72
135  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Mar-03,66,66,65,64,63,66,68,62,61,66,65,62,77,80,66,64,63,62,62,58,60,62,63,58,59,59,59,62,67,68,64,64
136  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Apr-03,61,58,60,63,64,60,55,58,62,59,58,58,57,61,61,64,62,58,56,57,58,66,67,65,71,70,71,75,73,66,-,62
137  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,May-03,86,77,73,68,69,64,68,64,84,73,80,83,85,75,81,80,87,87,85,88,77,73,73,81,77,72,74,73,73,77,84,77
138  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jun-03,84,90,84,85,81,83,87,86,83,80,80,75,80,80,75,72,75,75,85,88,84,77,76,83,85,88,88,87,89,91,-,83
139  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Jul-03,83,80,84,85,81,81,79,81,85,89,81,79,82,82,82,78,77,74,80,85,82,82,88,90,90,85,82,80,84,87,89,83
140  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Aug-03,87,83,80,80,79,80,83,90,88,85,86,90,88,85,80,81,88,82,80,84,87,86,84,91,83,87,87,84,78,79,83,84
141  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Sep-03,88,86,85,83,86,84,84,83,86,82,83,85,88,88,87,83,80,78,79,82,84,86,84,88,81,84,83,84,84,82,-,84
142  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Oct-03,89,82,81,77,83,80,85,81,81,81,80,80,82,88,86,81,84,80,82,87,80,82,85,82,80,82,82,81,81,83,82,82
143  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Nov-03,81,81,81,81,81,78,78,79,80,79,80,80,78,78,80,78,79,78,77,80,80,80,79,78,79,78,77,76,76,78,-,79
144  ,300202-แม่สะเรียง จ.แม่ฮ่องสอน,Dec-03,82,79,80,79,81,78,78,79,79,76,77,78,76,75,78,74,77,80,79,76,75,82,78,78,78,78,76,78,78,79,79,78
145  ,303201-เชียงราย จ.เชียงราย,Jan-98,76,78,81,75,78,74,76,74,71,73,72,70,62,62,67,68,66,67,68,73,70,65,67,69,70,76,71,73,77,73,68,71
146  ,303201-เชียงราย จ.เชียงราย,Feb-98,67,69,65,66,61,61,66,62,59,62,63,63,58,61,61,60,60,63,65,64,64,56,53,60,58,57,56,61,-,-,-,61
147  ,303201-เชียงราย จ.เชียงราย,Mar-98,58,52,45,60,56,56,44,34,50,53,50,51,56,60,58,54,56,61,63,50,36,46,46,50,53,57,55,62,69,65,74,54
148  ,303201-เชียงราย จ.เชียงราย,Apr-98,71,63,80,79,75,77,76,67,65,67,60,60,61,59,64,67,72,90,82,79,72,76,76,70,68,65,64,66,64,59,-,70
149  ,303201-เชียงราย จ.เชียงราย,May-98,63,68,59,65,75,69,64,75,67,65,72,72,83,76,73,74,79,82,90,89,84,76,80,75,80,83,82,82,80,83,81,76
150  ,303201-เชียงราย จ.เชียงราย,Jun-98,83,81,81,78,81,85,81,79,79,81,85,82,77,72,75,72,75,81,81,85,83,83,84,75,72,82,86,89,85,85,-,81
151  ,303201-เชียงราย จ.เชียงราย,Jul-98,85,85,93,93,94,87,83,82,87,93,90,88,82,84,88,87,85,83,78,76,76,83,85,84,87,90,82,75,79,81,82,85
152  ,303201-เชียงราย จ.เชียงราย,Aug-98,88,87,90,92,83,80,81,87,85,84,85,86,85,82,81,84,83,83,84,80,87,83,86,92,85,82,79,81,83,86,88,85
153  ,303201-เชียงราย จ.เชียงราย,Sep-98,83,80,81,82,86,86,89,89,88,82,78,78,79,82,90,81,86,79,81,81,82,81,81,82,83,79,81,76,74,75,-,82
154  ,303201-เชียงราย จ.เชียงราย,Oct-98,74,75,74,70,75,82,81,79,86,83,79,79,85,86,83,80,79,84,83,82,72,76,75,78,77,76,80,81,79,83,82,79
155  ,303201-เชียงราย จ.เชียงราย,Nov-98,80,84,92,83,76,74,75,76,76,76,75,76,75,78,75,76,77,78,78,75,73,86,76,76,77,77,75,87,86,82,-,78
156  ,303201-เชียงราย จ.เชียงราย,Dec-98,82,79,77,79,78,79,77,82,78,64,68,70,72,65,52,61,77,77,76,72,74,74,74,75,74,74,75,76,79,78,75,74
157  ,303201-เชียงราย จ.เชียงราย,Jan-99,74,72,76,76,78,73,75,77,76,74,73,77,84,78,75,91,83,88,86,84,78,80,76,71,73,76,74,76,81,83,79,78
158  ,303201-เชียงราย จ.เชียงราย,Feb-99,72,66,74,77,75,80,80,79,82,80,76,74,81,81,78,79,74,65,73,71,71,72,72,72,73,73,73,75,-,-,-,75
159  ,303201-เชียงราย จ.เชียงราย,Mar-99,84,78,71,64,70,67,66,67,65,67,68,57,59,63,66,61,52,49,60,63,62,59,77,77,63,58,59,60,63,65,66,65
160  ,303201-เชียงราย จ.เชียงราย,Apr-99,69,64,65,63,69,59,76,77,74,81,72,69,62,75,89,83,80,79,76,77,79,72,72,68,67,67,83,76,81,74,-,73
161  ,303201-เชียงราย จ.เชียงราย,May-99,73,75,70,75,81,78,84,86,79,74,85,90,82,83,79,81,80,81,83,84,84,82,90,82,83,80,86,82,84,82,79,81
162  ,303201-เชียงราย จ.เชียงราย,Jun-99,78,78,84,87,83,77,85,80,82,87,86,79,82,90,81,75,73,78,88,85,81,81,88,91,85,81,77,78,72,77,-,82
163  ,303201-เชียงราย จ.เชียงราย,Jul-99,78,80,75,80,84,88,78,81,82,78,89,84,78,78,76,79,77,81,83,77,76,78,75,83,86,83,84,87,82,83,85,81
164  ,303201-เชียงราย จ.เชียงราย,Aug-99,83,83,83,89,89,85,85,89,86,93,91,93,88,87,80,84,89,84,84,81,79,86,91,87,84,89,88,87,87,90,87,86
165  ,303201-เชียงราย จ.เชียงราย,Sep-99,90,83,82,84,84,83,85,85,80,86,86,91,85,81,83,84,85,84,87,91,85,89,89,87,81,86,82,83,83,81,-,85
166  ,303201-เชียงราย จ.เชียงราย,Oct-99,86,85,86,81,83,82,85,82,84,83,85,84,81,81,79,79,80,67,79,80,88,83,82,84,81,84,87,92,89,86,91,83
167  ,303201-เชียงราย จ.เชียงราย,Nov-99,87,82,84,79,81,80,81,82,84,88,86,82,78,78,76,77,78,79,80,78,79,80,78,78,79,79,78,79,77,78,-,80
168  ,303201-เชียงราย จ.เชียงราย,Dec-99,75,74,75,82,90,94,93,82,68,74,84,77,76,78,76,78,79,76,75,71,76,60,59,61,66,65,63,67,71,72,73,75
169  ,303201-เชียงราย จ.เชียงราย,Jan-00,75,75,75,78,76,74,75,75,75,73,74,73,70,69,69,69,67,71,75,67,67,74,74,71,72,73,76,74,70,69,71,72
170  ,303201-เชียงราย จ.เชียงราย,Feb-00,69,72,73,71,70,71,70,70,69,60,63,66,66,66,65,68,76,76,86,71,64,66,64,62,68,76,90,84,92,-,-,71
171  ,303201-เชียงราย จ.เชียงราย,Mar-00,90,81,79,71,66,66,69,68,64,61,65,60,65,66,65,63,65,64,61,62,62,68,74,73,67,79,74,70,81,86,71,70
172  ,303201-เชียงราย จ.เชียงราย,Apr-00,68,65,66,66,65,63,69,70,70,71,85,86,79,73,70,79,81,83,77,73,72,85,80,79,77,79,78,75,75,78,-,75
173  ,303201-เชียงราย จ.เชียงราย,May-00,75,77,77,78,80,81,78,75,69,72,77,86,85,81,89,92,83,82,91,90,79,77,81,77,76,80,76,77,78,84,80,80
174  ,303201-เชียงราย จ.เชียงราย,Jun-00,80,87,88,87,88,77,75,79,84,77,80,82,78,83,85,87,91,86,88,92,86,86,84,79,81,84,84,76,78,86,-,83
175  ,303201-เชียงราย จ.เชียงราย,Jul-00,75,73,78,78,85,81,80,80,84,88,88,91,83,78,84,88,86,88,85,85,86,90,82,85,79,81,76,76,91,84,85,83
176  ,303201-เชียงราย จ.เชียงราย,Aug-00,88,81,81,89,89,88,85,89,84,81,79,75,77,76,75,84,88,81,90,83,80,82,80,79,81,87,82,83,81,81,84,83
177  ,303201-เชียงราย จ.เชียงราย,Sep-00,89,87,91,89,90,84,83,86,83,87,79,85,85,88,83,80,79,81,84,84,86,83,80,86,89,86,80,85,84,88,-,85
178  ,303201-เชียงราย จ.เชียงราย,Oct-00,88,81,83,83,83,88,82,81,83,82,80,79,79,75,69,77,78,78,76,76,79,83,85,88,85,83,83,81,81,88,82,81
179  ,303201-เชียงราย จ.เชียงราย,Nov-00,76,75,73,75,76,79,78,76,75,77,77,77,78,80,78,76,74,78,79,79,80,74,79,77,76,78,78,78,77,78,-,77
180  ,303201-เชียงราย จ.เชียงราย,Dec-00,82,81,77,83,79,78,79,76,75,77,78,79,81,82,80,76,77,75,78,77,76,77,75,74,74,73,74,72,71,73,73,77
181  ,303201-เชียงราย จ.เชียงราย,Jan-01,76,75,74,75,76,74,71,66,72,68,68,71,72,74,78,78,82,80,78,74,74,70,67,68,61,58,62,64,74,74,67,72
182  ,303201-เชียงราย จ.เชียงราย,Feb-01,68,68,71,71,65,61,60,68,68,63,63,63,66,69,67,69,69,69,67,62,63,66,60,57,58,63,62,58,-,-,-,65
183  ,303201-เชียงราย จ.เชียงราย,Mar-01,61,62,59,64,64,63,56,59,89,86,84,89,94,91,91,79,71,69,69,74,74,73,74,70,72,74,71,68,69,70,74,73
184  ,303201-เชียงราย จ.เชียงราย,Apr-01,73,69,68,69,69,69,68,61,66,64,65,80,81,73,75,71,55,63,72,68,64,64,55,57,59,58,59,57,59,63,-,66
185  ,303201-เชียงราย จ.เชียงราย,May-01,78,81,89,85,80,84,82,78,76,77,80,77,86,88,82,86,76,84,89,87,82,84,80,82,80,87,91,89,83,89,89,83
186  ,303201-เชียงราย จ.เชียงราย,Jun-01,83,83,82,84,83,82,81,79,76,82,79,82,88,78,76,80,79,80,75,72,76,77,82,81,81,77,82,82,86,90,-,81
187  ,303201-เชียงราย จ.เชียงราย,Jul-01,78,70,81,89,84,89,83,87,89,88,84,85,83,91,87,89,88,82,84,91,91,85,93,87,83,83,88,86,89,88,86,86
188  ,303201-เชียงราย จ.เชียงราย,Aug-01,86,89,91,83,80,84,80,79,79,80,83,90,85,89,87,82,83,85,82,82,84,82,79,76,79,83,85,89,84,82,85,83
189  ,303201-เชียงราย จ.เชียงราย,Sep-01,82,86,85,89,84,88,83,81,85,88,83,82,84,82,78,79,81,85,87,85,83,86,83,86,91,83,81,85,83,81,-,84
190  ,303201-เชียงราย จ.เชียงราย,Oct-01,81,82,84,84,87,82,82,81,93,84,84,82,81,84,82,87,82,79,81,82,79,80,76,78,90,84,87,87,92,86,84,83
191  ,303201-เชียงราย จ.เชียงราย,Nov-01,83,88,84,83,81,81,80,82,83,83,83,73,78,71,72,71,73,74,70,64,74,75,76,74,72,74,75,73,76,75,-,77
192  ,303201-เชียงราย จ.เชียงราย,Dec-01,76,77,77,78,77,79,79,82,82,75,75,75,77,82,79,78,77,80,78,79,78,76,68,79,74,72,74,75,75,78,80,77
193  ,303201-เชียงราย จ.เชียงราย,Jan-02,77,76,70,76,75,74,73,71,70,78,83,85,85,81,81,75,72,72,73,72,75,77,80,83,79,74,66,73,78,75,75,76
194  ,303201-เชียงราย จ.เชียงราย,Feb-02,73,67,65,67,68,63,64,62,64,66,66,67,68,67,84,83,84,81,79,81,79,71,65,67,71,71,73,69,-,-,-,71
195  ,303201-เชียงราย จ.เชียงราย,Mar-02,69,70,69,70,70,70,70,72,72,72,68,68,68,66,67,67,66,67,66,71,65,66,76,69,66,65,66,72,69,71,77,69
196  ,303201-เชียงราย จ.เชียงราย,Apr-02,69,67,64,62,55,58,61,60,53,54,61,71,80,79,67,59,62,61,64,65,57,61,72,72,63,64,63,69,64,66,-,64
197  ,303201-เชียงราย จ.เชียงราย,May-02,70,61,63,72,83,73,73,72,80,78,83,87,88,82,83,92,93,89,89,81,77,78,80,75,75,81,78,80,80,85,78,79
198  ,303201-เชียงราย จ.เชียงราย,Jun-02,73,73,76,79,81,84,85,84,84,87,82,79,79,85,83,81,84,84,85,76,76,79,82,76,72,77,87,85,84,84,-,81
199  ,303201-เชียงราย จ.เชียงราย,Jul-02,85,84,89,84,78,87,90,85,86,86,82,86,82,82,88,85,87,82,80,91,94,86,81,76,79,85,85,83,87,87,85,85
200  ,303201-เชียงราย จ.เชียงราย,Aug-02,92,92,85,81,83,91,84,87,79,82,86,88,84,84,87,87,86,91,81,85,89,85,90,84,82,79,86,90,83,80,77,85
201  ,303201-เชียงราย จ.เชียงราย,Sep-02,76,83,86,85,82,90,86,89,91,85,82,81,85,86,90,86,81,87,85,79,82,78,78,80,80,81,80,83,84,86,-,84
202  ,303201-เชียงราย จ.เชียงราย,Oct-02,88,83,87,82,83,84,71,72,70,72,76,79,75,76,77,79,82,79,80,81,79,83,89,81,83,83,88,91,86,83,83,81
203  ,303201-เชียงราย จ.เชียงราย,Nov-02,81,94,88,76,75,77,78,77,77,79,80,82,79,81,80,76,85,82,79,81,81,81,83,83,94,94,93,86,83,86,-,82
204  ,303201-เชียงราย จ.เชียงราย,Dec-02,84,87,80,79,83,83,83,83,88,82,86,85,79,82,81,84,79,76,78,76,75,74,76,79,87,86,83,82,81,85,83,82
205  ,303201-เชียงราย จ.เชียงราย,Jan-03,88,93,86,83,92,84,81,82,80,79,78,78,81,82,79,81,81,79,76,76,78,76,71,75,75,76,74,78,76,76,75,80
206  ,303201-เชียงราย จ.เชียงราย,Feb-03,76,75,75,77,75,88,82,81,76,76,77,77,82,77,72,69,72,72,72,72,72,69,66,68,69,69,67,65,-,-,-,74
207  ,303201-เชียงราย จ.เชียงราย,Mar-03,66,62,62,60,62,64,68,67,64,75,75,72,80,82,77,74,68,70,67,66,66,74,77,76,76,71,70,71,82,83,74,71
208  ,303201-เชียงราย จ.เชียงราย,Apr-03,69,69,65,68,70,72,70,68,69,70,79,74,76,76,70,75,81,78,75,70,73,69,66,66,66,66,75,70,66,67,-,71
209  ,303201-เชียงราย จ.เชียงราย,May-03,82,80,79,70,68,66,63,61,63,64,77,78,78,80,73,70,65,73,75,72,70,68,71,84,80,71,61,57,58,70,85,71
210  ,303201-เชียงราย จ.เชียงราย,Jun-03,83,85,87,87,80,80,80,78,74,74,75,80,80,74,81,86,88,84,79,75,74,76,85,83,78,74,79,93,89,86,-,81
211  ,303201-เชียงราย จ.เชียงราย,Jul-03,88,79,74,75,74,80,84,85,83,87,81,91,84,76,74,75,73,70,67,79,81,81,91,87,79,78,78,78,90,89,84,80
212  ,303201-เชียงราย จ.เชียงราย,Aug-03,75,75,78,80,78,76,88,87,87,84,91,91,86,81,77,85,89,87,84,83,80,77,85,84,80,81,85,82,79,80,86,83
213  ,303201-เชียงราย จ.เชียงราย,Sep-03,83,84,90,85,91,89,86,83,83,88,85,91,83,79,79,77,78,77,80,81,79,79,78,80,80,76,77,79,79,83,-,82
214  ,303201-เชียงราย จ.เชียงราย,Oct-03,83,79,73,73,75,76,78,81,79,76,76,77,84,82,79,73,75,76,78,79,86,84,88,80,79,81,81,83,82,83,83,79
215  ,303201-เชียงราย จ.เชียงราย,Nov-03,83,79,76,77,80,78,74,72,74,73,74,74,72,74,76,77,73,75,75,71,73,74,75,72,73,73,74,76,82,80,-,75
216  ,303201-เชียงราย จ.เชียงราย,Dec-03,78,75,78,74,73,71,72,72,76,74,75,75,74,69,72,71,77,75,77,67,72,74,74,73,73,74,74,79,74,74,72,74
217  ,310201-พะเยา จ.พะเยา,Jan-98,80,79,78,77,80,76,70,74,74,72,74,64,58,58,68,67,70,71,71,73,72,70,69,69,74,67,72,80,85,74,70,72
218  ,310201-พะเยา จ.พะเยา,Feb-98,73,76,72,69,62,61,65,67,61,62,64,67,55,62,57,49,56,66,62,63,65,41,57,61,61,53,51,57,-,-,-,61
219  ,310201-พะเยา จ.พะเยา,Mar-98,54,58,51,53,51,42,38,43,44,43,51,55,59,58,47,51,55,58,57,38,37,38,45,49,46,54,54,57,59,62,66,51
220  ,310201-พะเยา จ.พะเยา,Apr-98,61,60,71,84,77,75,70,66,67,52,42,50,45,52,50,69,66,86,84,77,69,66,65,63,65,61,54,51,57,48,-,63
221  ,310201-พะเยา จ.พะเยา,May-98,53,65,63,62,62,62,58,56,54,51,63,66,76,80,73,72,75,79,90,89,84,73,71,69,79,85,80,78,79,82,79,71
222  ,310201-พะเยา จ.พะเยา,Jun-98,87,77,78,76,75,87,84,75,81,82,80,74,69,67,69,68,76,73,66,78,80,71,73,70,70,70,85,83,84,81,-,76
223  ,310201-พะเยา จ.พะเยา,Jul-98,81,79,95,96,95,88,84,80,85,89,88,84,83,86,91,83,80,76,78,76,73,75,78,81,84,87,77,76,78,75,82,83
224  ,310201-พะเยา จ.พะเยา,Aug-98,79,85,88,86,82,79,81,89,87,86,80,74,78,81,79,77,84,84,83,82,80,78,78,94,83,83,75,75,78,80,85,82
225  ,310201-พะเยา จ.พะเยา,Sep-98,88,80,79,76,82,88,93,89,92,86,89,82,79,83,92,91,85,85,79,81,78,78,78,77,78,81,79,74,73,76,-,82
226  ,310201-พะเยา จ.พะเยา,Oct-98,77,74,74,75,75,80,78,89,79,83,79,81,82,84,86,83,78,84,79,76,76,76,76,75,75,75,81,78,78,81,81,79
227  ,310201-พะเยา จ.พะเยา,Nov-98,79,83,91,88,78,74,73,75,76,76,77,76,77,75,76,76,75,78,79,78,79,93,79,79,78,79,78,87,88,84,-,79
228  ,310201-พะเยา จ.พะเยา,Dec-98,82,81,80,79,75,73,74,82,83,74,73,73,74,69,62,64,70,76,76,75,75,75,75,73,74,72,74,73,76,74,76,75
229  ,310201-พะเยา จ.พะเยา,Jan-99,75,77,77,74,79,79,75,76,75,74,70,73,81,76,75,86,83,82,84,85,79,79,79,74,76,77,77,78,85,81,72,78
230  ,310201-พะเยา จ.พะเยา,Feb-99,71,68,71,65,73,67,75,75,75,75,72,70,72,72,67,70,67,64,68,64,57,55,58,66,67,67,67,69,-,-,-,68
231  ,310201-พะเยา จ.พะเยา,Mar-99,90,80,73,68,69,64,64,59,54,57,55,48,47,55,60,50,44,43,54,52,51,51,65,77,61,59,52,53,58,63,60,59
232  ,310201-พะเยา จ.พะเยา,Apr-99,59,61,58,57,58,67,76,81,76,78,79,69,67,78,84,81,78,83,83,79,76,72,66,65,62,63,83,80,88,78,-,73
233  ,310201-พะเยา จ.พะเยา,May-99,71,71,70,79,85,85,80,79,84,86,96,96,86,83,76,74,78,78,78,90,89,82,90,85,80,79,79,79,78,78,76,81
234  ,310201-พะเยา จ.พะเยา,Jun-99,77,77,82,85,76,74,82,78,82,86,84,85,82,88,81,75,73,77,85,90,82,82,87,96,88,83,75,79,77,75,-,81
235  ,310201-พะเยา จ.พะเยา,Jul-99,78,79,77,81,84,93,81,80,82,80,85,82,76,76,78,78,74,78,76,73,74,70,72,74,80,78,83,79,80,83,87,79
236  ,310201-พะเยา จ.พะเยา,Aug-99,84,89,86,88,87,78,78,81,78,92,93,93,91,89,83,85,87,84,84,81,78,80,87,84,83,86,81,91,86,83,87,85
237  ,310201-พะเยา จ.พะเยา,Sep-99,89,84,81,83,84,86,87,87,84,86,85,91,85,80,84,86,90,88,84,94,86,86,92,91,87,84,83,82,82,80,-,86
238  ,310201-พะเยา จ.พะเยา,Oct-99,81,88,88,82,80,79,79,81,84,82,82,83,82,83,86,90,92,79,78,82,86,83,82,84,84,91,90,90,93,89,89,85
239  ,310201-พะเยา จ.พะเยา,Nov-99,91,85,88,84,86,80,81,85,83,87,87,85,79,79,77,78,79,79,80,75,77,82,81,78,81,81,80,79,79,80,-,82
240  ,310201-พะเยา จ.พะเยา,Dec-99,78,77,76,83,94,97,96,86,77,77,83,81,80,81,80,81,80,76,79,76,74,66,70,69,69,72,69,71,74,73,77,78
241  ,310201-พะเยา จ.พะเยา,Jan-00,78,77,78,81,81,82,77,79,80,79,82,83,77,72,74,74,72,73,77,73,75,78,77,78,79,75,73,72,68,61,72,76
242  ,310201-พะเยา จ.พะเยา,Feb-00,73,73,73,72,73,69,64,65,61,61,66,69,69,68,65,64,71,72,73,65,58,61,66,65,66,71,97,87,94,-,-,70
243  ,310201-พะเยา จ.พะเยา,Mar-00,95,83,73,68,68,68,68,73,58,47,53,59,64,68,63,58,59,59,62,64,65,70,71,68,68,71,70,66,69,79,74,67
244  ,310201-พะเยา จ.พะเยา,Apr-00,66,59,58,59,51,50,58,58,59,61,72,84,77,75,78,78,83,76,74,68,69,90,78,76,76,79,82,77,81,81,-,71
245  ,310201-พะเยา จ.พะเยา,May-00,79,78,77,80,83,82,78,78,74,76,80,86,92,89,90,93,84,79,92,97,89,80,82,78,68,72,71,79,82,82,82,82
246  ,310201-พะเยา จ.พะเยา,Jun-00,76,88,86,83,85,75,75,84,83,78,78,73,79,79,85,81,79,79,88,87,85,79,79,73,79,78,88,82,79,82,-,81
247  ,310201-พะเยา จ.พะเยา,Jul-00,77,74,80,78,85,80,72,76,84,83,84,92,79,75,79,81,85,87,85,78,80,80,74,86,80,76,79,79,88,87,85,81
248  ,310201-พะเยา จ.พะเยา,Aug-00,78,79,78,84,85,87,84,88,82,80,78,77,76,70,75,78,85,78,82,80,79,79,85,81,82,89,87,85,82,85,79,81
249  ,310201-พะเยา จ.พะเยา,Sep-00,81,81,82,84,80,80,80,83,83,85,82,93,89,86,81,81,82,83,80,81,86,84,80,81,90,87,83,83,78,79,-,83
250  ,310201-พะเยา จ.พะเยา,Oct-00,84,80,79,78,83,86,81,79,80,84,83,82,81,80,81,82,84,85,79,79,80,80,83,85,84,84,86,85,83,95,88,83
251  ,310201-พะเยา จ.พะเยา,Nov-00,79,78,82,81,81,86,80,79,81,79,80,79,81,82,80,80,78,81,83,82,81,77,81,83,80,77,81,83,80,79,-,80
252  ,310201-พะเยา จ.พะเยา,Dec-00,82,81,81,78,77,80,77,76,79,80,80,83,79,80,75,78,78,78,79,80,81,79,75,76,78,78,77,76,76,78,79,79
253  ,310201-พะเยา จ.พะเยา,Jan-01,79,79,80,78,75,75,75,73,73,73,72,75,76,75,77,83,83,82,81,78,76,69,70,70,64,53,57,61,68,66,59,73
254  ,310201-พะเยา จ.พะเยา,Feb-01,56,67,63,69,63,66,65,67,65,65,63,62,69,70,64,58,57,67,60,54,53,57,48,48,51,60,48,57,-,-,-,60
255  ,310201-พะเยา จ.พะเยา,Mar-01,64,63,66,64,56,55,50,63,94,91,89,95,92,92,96,83,77,72,69,77,76,78,72,68,72,62,72,67,72,68,68,74
256  ,310201-พะเยา จ.พะเยา,Apr-01,70,68,65,66,66,66,65,59,60,60,60,68,78,75,67,62,57,55,56,57,57,57,51,52,60,60,62,57,55,62,-,62
257  ,310201-พะเยา จ.พะเยา,May-01,76,90,94,89,74,78,80,73,73,79,83,83,81,87,81,89,86,80,80,82,89,88,81,82,77,80,80,80,79,80,85,82
258  ,310201-พะเยา จ.พะเยา,Jun-01,81,83,77,87,83,81,78,84,79,81,79,81,81,82,80,76,81,76,74,75,77,79,79,81,80,75,79,79,84,84,-,80
259  ,310201-พะเยา จ.พะเยา,Jul-01,79,72,78,82,83,87,87,93,89,84,77,74,76,82,86,79,83,82,87,91,91,90,90,79,80,83,85,84,87,87,84,84
260  ,310201-พะเยา จ.พะเยา,Aug-01,86,86,91,84,83,91,83,84,81,80,91,92,85,87,89,83,83,81,80,82,87,81,80,75,78,85,89,87,86,85,81,84
261  ,310201-พะเยา จ.พะเยา,Sep-01,79,83,85,89,83,83,76,83,88,87,86,84,90,87,82,82,81,87,89,88,86,88,85,84,89,85,80,81,84,83,-,85
262  ,310201-พะเยา จ.พะเยา,Oct-01,84,83,82,84,88,84,86,85,90,86,84,82,82,80,87,87,86,77,84,82,81,79,82,89,92,87,87,89,95,87,86,85
263  ,310201-พะเยา จ.พะเยา,Nov-01,86,84,86,87,84,83,83,82,82,77,85,79,82,84,70,75,76,79,77,72,76,77,79,78,79,79,79,79,79,81,-,80
264  ,310201-พะเยา จ.พะเยา,Dec-01,82,81,81,81,82,84,83,85,83,79,79,79,79,83,80,84,80,82,83,80,82,89,75,80,79,80,78,80,80,81,83,81
265  ,310201-พะเยา จ.พะเยา,Jan-02,83,83,76,81,81,78,78,77,77,82,82,90,93,85,83,80,77,79,78,77,77,77,72,73,69,70,63,77,77,74,75,78
266  ,310201-พะเยา จ.พะเยา,Feb-02,74,73,68,64,69,67,69,70,69,71,74,75,74,74,79,82,84,83,80,62,71,64,70,70,73,70,67,63,-,-,-,72
267  ,310201-พะเยา จ.พะเยา,Mar-02,66,67,65,62,66,70,67,71,74,73,71,58,59,54,56,67,64,72,65,69,67,56,69,68,55,55,61,64,56,53,65,64
268  ,310201-พะเยา จ.พะเยา,Apr-02,61,56,49,55,49,54,56,53,45,44,46,69,80,78,66,58,53,55,55,57,52,56,73,66,64,74,67,64,62,58,-,59
269  ,310201-พะเยา จ.พะเยา,May-02,74,68,67,73,85,76,72,73,73,81,77,90,91,83,85,94,92,88,89,79,74,73,76,76,71,81,79,81,86,83,80,80
270  ,310201-พะเยา จ.พะเยา,Jun-02,70,70,77,78,79,80,82,86,87,78,82,82,80,79,77,74,79,80,77,74,74,75,71,73,71,80,85,87,83,81,-,78
271  ,310201-พะเยา จ.พะเยา,Jul-02,82,80,78,78,75,81,92,86,84,83,78,81,78,80,81,83,82,79,79,93,94,89,82,76,76,81,85,81,90,85,77,82
272  ,310201-พะเยา จ.พะเยา,Aug-02,81,85,85,84,85,89,82,80,76,76,84,81,83,80,82,78,85,91,86,80,86,89,94,91,84,82,84,87,88,84,81,84
273  ,310201-พะเยา จ.พะเยา,Sep-02,84,88,90,93,91,94,88,87,92,89,87,83,84,81,84,87,86,87,88,83,86,81,85,84,85,84,81,85,83,85,-,86
274  ,310201-พะเยา จ.พะเยา,Oct-02,86,87,86,84,87,89,80,75,76,78,80,81,79,81,81,80,78,80,82,83,85,88,92,82,81,82,88,91,86,82,86,83
275  ,310201-พะเยา จ.พะเยา,Nov-02,84,90,92,85,77,80,82,81,80,81,86,86,82,81,81,82,87,88,83,87,84,83,85,85,92,91,93,92,88,84,-,85
276  ,310201-พะเยา จ.พะเยา,Dec-02,88,88,86,85,88,88,89,85,90,83,82,88,85,84,88,85,81,83,81,80,79,78,80,84,85,88,86,82,85,84,85,85
277  ,310201-พะเยา จ.พะเยา,Jan-03,91,89,88,81,90,86,87,83,80,83,79,81,82,84,83,82,86,84,81,79,79,76,76,75,78,78,79,80,79,79,76,82
