ความชื้นสัมพัทธ์(เปอร์เซ็นต์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
294  ,303201-เชียงราย จ.เชียงราย,Jun-08,83,81,76,84,88,87,82,80,80,82,89,83,89,85,80,80,83,78,82,79,78,78,76,74,76,72,78,82,82,75,-,81
295  ,303201-เชียงราย จ.เชียงราย,Jul-08,75,82,89,85,79,75,87,90,86,85,78,82,83,81,83,78,88,94,89,92,85,87,88,84,80,85,84,86,90,84,86,85
296  ,303201-เชียงราย จ.เชียงราย,Aug-08,89,86,88,84,91,87,87,94,92,91,87,87,87,86,84,83,84,85,81,87,86,79,79,85,85,88,87,85,83,82,85,86
297  ,303201-เชียงราย จ.เชียงราย,Sep-08,83,80,81,87,88,89,87,80,82,82,80,73,78,81,80,81,80,79,84,85,81,83,82,78,76,79,83,80,83,82,-,82
298  ,303201-เชียงราย จ.เชียงราย,Oct-08,88,84,84,80,87,80,85,86,86,82,81,81,78,78,76,78,77,75,75,80,85,82,83,87,87,87,90,82,82,80,81,82
299  ,303201-เชียงราย จ.เชียงราย,Nov-08,86,87,81,81,85,85,83,78,71,67,77,75,77,77,78,78,79,79,75,72,80,81,79,77,74,74,69,69,71,66,-,77
300  ,303201-เชียงราย จ.เชียงราย,Dec-08,69,71,74,75,73,79,77,79,75,77,75,79,78,78,76,78,76,77,75,74,75,75,77,74,74,89,78,79,76,73,73,76
301  ,303201-เชียงราย จ.เชียงราย,Jan-09,71,68,74,76,74,74,72,73,72,67,76,74,71,71,72,71,71,72,73,75,73,73,74,72,71,72,74,72,69,69,70,72
302  ,303201-เชียงราย จ.เชียงราย,Feb-09,73,75,72,70,67,71,71,71,70,71,75,68,59,62,66,69,69,74,72,70,65,59,60,61,67,67,65,63,-,-,-,68
303  ,303201-เชียงราย จ.เชียงราย,Mar-09,68,65,54,53,48,61,66,62,60,61,64,67,61,53,57,64,72,77,67,63,68,62,67,71,64,71,72,71,64,66,71,64
304  ,303201-เชียงราย จ.เชียงราย,Apr-09,79,79,74,72,74,71,77,74,73,74,75,75,72,80,82,70,67,67,66,64,73,67,64,64,64,81,80,79,73,66,-,73
305  ,303201-เชียงราย จ.เชียงราย,May-09,86,77,81,83,81,74,64,62,63,72,66,72,77,90,89,80,83,81,82,77,74,73,72,70,69,65,69,74,85,91,88,76
306  ,303201-เชียงราย จ.เชียงราย,Jun-09,78,79,76,82,84,89,85,86,80,81,79,75,78,82,78,82,88,83,80,78,77,76,82,77,72,75,75,83,85,90,-,81
307  ,303201-เชียงราย จ.เชียงราย,Jul-09,94,82,76,84,95,93,86,80,76,73,68,73,91,86,75,73,79,89,82,85,84,82,77,76,75,80,77,76,79,83,83,81
308  ,303201-เชียงราย จ.เชียงราย,Aug-09,85,83,86,80,84,89,94,84,78,74,80,85,86,89,88,89,80,77,76,74,76,87,86,88,82,78,81,79,77,84,86,83
309  ,303201-เชียงราย จ.เชียงราย,Sep-09,82,78,81,78,78,77,81,79,76,78,78,85,87,85,83,88,88,85,85,78,78,84,81,81,79,82,79,79,76,73,-,81
310  ,303201-เชียงราย จ.เชียงราย,Oct-09,79,73,80,84,81,79,80,81,77,82,84,81,85,81,79,76,79,82,85,87,81,82,87,88,80,78,78,78,79,79,79,81
311  ,303201-เชียงราย จ.เชียงราย,Nov-09,76,70,63,75,70,72,75,77,78,74,73,74,75,74,73,76,79,77,69,71,77,71,76,76,72,71,73,74,73,73,-,74
312  ,303201-เชียงราย จ.เชียงราย,Dec-09,73,71,70,73,71,73,76,75,81,78,74,78,77,75,77,77,79,78,76,76,73,76,76,73,72,72,71,72,71,69,70,74
313  ,303201-เชียงราย จ.เชียงราย,Jan-10,69,69,66,67,71,73,79,76,67,70,71,71,70,68,75,75,75,73,73,71,69,75,75,75,72,80,81,75,65,64,66,72
314  ,303201-เชียงราย จ.เชียงราย,Feb-10,69,65,65,64,62,64,63,62,60,64,65,61,61,64,64,63,66,59,59,66,59,62,61,57,59,58,61,59,-,-,-,62
315  ,303201-เชียงราย จ.เชียงราย,Mar-10,55,59,57,59,57,59,59,60,62,68,62,63,59,58,64,59,62,71,77,73,63,62,50,51,62,60,63,66,83,79,71,63
316  ,303201-เชียงราย จ.เชียงราย,Apr-10,67,61,62,60,58,58,59,54,54,51,49,53,50,56,55,54,64,68,71,61,50,58,57,67,78,73,80,76,69,69,-,61
317  ,303201-เชียงราย จ.เชียงราย,May-10,78,72,74,72,64,63,60,62,69,59,75,69,77,65,63,76,70,74,73,65,82,76,77,79,76,75,74,78,71,67,67,71
318  ,303201-เชียงราย จ.เชียงราย,Jun-10,72,66,65,73,68,83,81,79,77,71,75,81,76,67,69,67,68,67,65,68,79,82,86,82,76,74,80,73,82,87,-,75
319  ,303201-เชียงราย จ.เชียงราย,Jul-10,85,88,87,77,76,74,72,77,82,84,81,76,80,85,74,74,86,91,86,82,80,88,89,89,87,80,79,85,87,89,82,82
320  ,303201-เชียงราย จ.เชียงราย,Aug-10,83,82,86,83,85,91,80,81,84,85,90,86,87,88,82,86,93,91,82,78,83,84,81,78,94,90,91,90,84,86,81,85
321  ,303201-เชียงราย จ.เชียงราย,Sep-10,81,79,82,80,78,81,81,82,91,90,86,88,86,84,92,88,83,83,78,80,79,79,84,88,86,85,83,86,81,80,-,83
322  ,303201-เชียงราย จ.เชียงราย,Oct-10,79,77,74,70,72,73,80,83,84,81,81,89,88,85,84,77,75,74,82,88,81,79,87,83,81,88,82,86,82,69,74,80
323  ,303201-เชียงราย จ.เชียงราย,Nov-10,77,73,71,71,72,77,76,75,71,74,74,77,76,74,74,78,77,78,80,79,78,77,78,78,77,77,77,78,77,76,-,76
324  ,303201-เชียงราย จ.เชียงราย,Dec-10,78,77,73,76,78,80,78,76,76,78,79,84,79,81,77,74,73,79,81,83,78,79,77,71,71,75,75,77,77,77,75,77
325  ,303201-เชียงราย จ.เชียงราย,Jan-11,77,76,76,76,78,76,74,80,80,90,88,72,77,77,77,71,60,75,74,72,72,74,72,74,75,75,75,76,77,73,68,75
326  ,303201-เชียงราย จ.เชียงราย,Feb-11,67,76,74,74,72,69,66,64,65,66,66,67,59,63,59,63,66,75,68,63,62,71,66,66,66,66,75,72,-,-,-,67
327  ,303201-เชียงราย จ.เชียงราย,Mar-11,60,66,69,69,66,63,59,61,62,67,61,69,85,83,88,88,92,78,79,74,68,68,64,69,70,72,74,66,63,63,72,71
328  ,303201-เชียงราย จ.เชียงราย,Apr-11,75,77,71,66,70,77,79,77,84,82,77,74,82,79,74,72,73,72,82,79,79,74,79,75,81,79,84,85,86,90,-,78
329  ,303201-เชียงราย จ.เชียงราย,May-11,87,86,88,87,87,80,75,76,83,93,79,72,73,81,77,89,80,79,79,82,75,74,74,80,79,79,79,83,84,91,79,81
330  ,303201-เชียงราย จ.เชียงราย,Jun-11,77,77,77,86,85,85,87,80,79,75,77,76,81,80,77,77,83,80,79,81,81,73,69,85,91,92,93,88,82,82,-,81
331  ,303201-เชียงราย จ.เชียงราย,Jul-11,86,90,89,78,73,70,66,71,85,85,79,80,89,90,89,90,89,86,87,90,88,82,82,87,79,75,76,80,77,81,81,82
332  ,303201-เชียงราย จ.เชียงราย,Aug-11,90,89,86,79,86,84,87,83,81,83,92,93,83,85,88,82,85,85,84,92,93,84,79,86,86,91,83,81,77,78,85,85
333  ,303201-เชียงราย จ.เชียงราย,Sep-11,81,79,78,90,90,87,86,87,87,79,76,78,93,92,85,80,81,85,90,89,90,83,79,84,83,84,82,82,83,84,-,84
334  ,303201-เชียงราย จ.เชียงราย,Oct-11,83,78,72,69,75,72,79,79,79,78,78,78,77,82,88,83,83,89,81,81,81,79,80,80,79,79,79,86,83,78,78,80
335  ,303201-เชียงราย จ.เชียงราย,Nov-11,79,77,78,77,80,78,78,77,80,74,74,76,76,77,75,76,75,77,78,70,73,74,72,70,77,78,77,76,77,80,-,76
336  ,303201-เชียงราย จ.เชียงราย,Dec-11,82,81,82,81,75,76,76,76,79,79,81,80,80,80,75,75,73,78,77,76,79,77,78,77,72,76,74,72,72,77,75,77
337  ,303201-เชียงราย จ.เชียงราย,Jan-12,77,77,80,83,80,77,78,80,79,79,74,76,83,92,69,73,75,74,69,75,71,67,72,68,71,69,68,68,74,74,80,75
338  ,303201-เชียงราย จ.เชียงราย,Feb-12,82,78,78,77,72,68,66,65,69,67,71,70,67,69,69,67,71,76,68,61,68,62,63,62,62,71,65,61,63,-,-,68
339  ,303201-เชียงราย จ.เชียงราย,Mar-12,66,63,57,53,60,61,62,63,66,69,79,78,81,81,78,68,60,67,71,74,74,69,67,68,67,70,70,67,68,68,67,68
340  ,303201-เชียงราย จ.เชียงราย,Apr-12,73,76,71,71,79,73,66,76,75,73,66,62,62,63,58,61,62,62,59,61,66,69,64,62,59,54,67,80,79,71,-,67
341  ,303201-เชียงราย จ.เชียงราย,May-12,68,67,63,59,70,89,93,83,82,80,81,71,69,75,72,76,72,73,75,73,86,84,89,79,79,84,87,82,84,88,84,78
342  ,303201-เชียงราย จ.เชียงราย,Jun-12,84,83,83,80,81,83,80,80,78,80,80,75,75,76,74,73,77,80,70,81,82,78,79,73,76,72,69,73,77,77,-,78
343  ,303201-เชียงราย จ.เชียงราย,Jul-12,80,87,82,80,86,83,80,80,84,78,75,81,82,86,81,86,91,88,88,81,76,77,86,91,85,93,94,94,90,81,87,84
344  ,303201-เชียงราย จ.เชียงราย,Aug-12,84,86,87,86,78,74,79,83,87,84,80,78,80,78,86,82,83,86,88,90,86,82,83,83,84,84,84,78,80,82,80,83
345  ,303201-เชียงราย จ.เชียงราย,Sep-12,83,85,84,85,84,85,83,91,92,86,83,86,88,88,85,80,78,78,79,86,81,80,80,82,85,83,83,77,76,84,-,83
346  ,303201-เชียงราย จ.เชียงราย,Oct-12,88,85,86,87,83,88,81,78,76,80,77,85,86,85,84,82,83,84,85,80,80,76,79,80,78,80,78,76,79,77,85,82
347  ,303201-เชียงราย จ.เชียงราย,Nov-12,79,80,83,80,82,83,82,84,79,77,77,81,86,83,82,79,79,76,83,81,80,80,79,78,84,80,86,85,88,86,-,81
348  ,303201-เชียงราย จ.เชียงราย,Dec-12,86,88,83,83,77,77,79,79,79,72,77,81,81,79,77,75,75,75,79,79,76,76,79,79,77,78,78,78,77,76,75,78
349  ,303201-เชียงราย จ.เชียงราย,Jan-13,73,75,78,77,76,76,77,73,74,76,75,76,79,79,79,75,76,76,78,76,76,75,74,75,69,71,75,78,78,87,84,76
350  ,303201-เชียงราย จ.เชียงราย,Feb-13,83,86,82,83,79,76,68,70,74,79,78,77,75,73,77,75,76,69,69,71,74,77,72,74,74,72,69,66,-,-,-,75
351  ,303201-เชียงราย จ.เชียงราย,Mar-13,72,72,77,90,83,77,81,81,79,71,71,69,71,72,74,75,70,63,57,62,67,66,66,64,66,68,69,66,67,74,75,71
352  ,303201-เชียงราย จ.เชียงราย,Apr-13,71,70,68,69,53,56,60,61,62,62,64,60,64,64,65,60,58,60,60,56,61,73,70,70,70,63,58,56,55,51,-,62
353  ,303201-เชียงราย จ.เชียงราย,May-13,65,77,72,77,78,73,78,72,66,70,72,75,70,64,71,66,60,62,73,74,66,65,71,81,78,73,72,69,64,68,69,71
354  ,303201-เชียงราย จ.เชียงราย,Jun-13,78,85,73,87,84,81,76,84,75,72,78,74,71,71,70,69,68,68,66,84,77,76,75,83,85,84,77,76,76,74,-,77
355  ,303201-เชียงราย จ.เชียงราย,Jul-13,70,70,85,83,75,78,74,79,84,87,88,86,77,81,86,87,88,85,80,85,81,83,88,82,85,79,87,92,95,85,87,83
356  ,303201-เชียงราย จ.เชียงราย,Aug-13,85,77,80,84,83,83,86,86,93,86,86,84,81,82,81,84,83,79,73,78,84,86,83,87,93,84,84,81,79,84,84,83
357  ,303201-เชียงราย จ.เชียงราย,Sep-13,82,81,81,87,91,91,85,86,85,78,77,81,82,84,88,82,85,80,81,84,81,79,80,90,89,89,87,89,81,74,-,84
358  ,303201-เชียงราย จ.เชียงราย,Oct-13,85,79,80,79,78,86,78,76,74,75,76,76,79,79,76,72,80,92,90,85,90,90,89,87,81,80,89,92,87,89,85,82
359  ,303201-เชียงราย จ.เชียงราย,Nov-13,82,80,79,78,77,76,76,75,75,74,76,77,78,85,81,75,84,84,92,85,83,79,80,78,78,85,85,83,86,91,-,81
360  ,303201-เชียงราย จ.เชียงราย,Dec-13,86,75,79,80,78,75,78,78,79,83,90,86,90,90,90,73,72,75,75,75,76,76,77,79,78,81,81,79,80,81,83,80
361  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-07,78,80,77,78,78,78,82,78,78,77,78,79,80,79,75,73,76,72,70,68,71,73,78,81,78,75,75,78,71,72,73,76
362  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-07,73,66,78,79,78,76,75,78,74,71,72,72,67,69,68,72,66,68,69,69,67,66,65,66,69,71,74,63,-,-,-,71
363  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-07,67,72,68,70,75,73,63,54,56,65,72,76,74,71,66,66,66,63,65,69,63,73,73,70,64,66,68,68,67,68,67,68
364  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-07,55,57,58,59,59,64,70,67,64,75,76,82,83,79,75,70,68,70,79,79,72,66,66,67,67,80,83,85,82,71,-,71
365  ,303301-เชียงราย สกษ. จ.เชียงราย,May-07,74,73,76,92,88,80,81,85,85,79,75,83,92,88,82,87,86,87,87,86,80,79,74,79,77,79,74,78,76,81,81,81
366  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-07,82,79,82,86,87,80,76,77,75,75,77,73,81,81,80,86,86,89,85,81,79,76,74,74,87,88,91,84,76,72,-,81
367  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-07,82,86,83,79,83,85,82,78,75,77,76,77,83,82,79,79,77,79,82,88,89,83,84,92,84,85,83,86,83,85,90,82
368  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-07,91,90,82,79,78,79,77,80,79,85,82,86,87,82,85,87,82,81,78,83,81,85,88,90,92,82,80,87,81,82,79,83
369  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-07,83,81,86,89,87,88,84,80,79,81,89,80,82,84,86,84,82,87,78,73,76,77,78,80,80,77,93,89,87,85,-,83
370  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-07,83,82,83,86,91,91,88,86,86,86,91,84,82,83,79,82,79,82,83,86,86,84,85,84,81,81,83,83,81,81,83,84
371  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-07,91,90,94,90,80,77,77,76,77,79,79,81,83,84,86,80,80,78,79,79,94,83,80,80,78,77,78,78,79,80,-,82
372  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-07,82,79,80,81,80,82,79,81,81,79,79,81,80,80,81,81,82,82,82,80,74,72,75,78,78,78,77,77,80,81,-,79
373  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-08,83,76,78,79,80,81,81,77,79,78,76,76,76,78,78,80,79,77,76,74,73,77,78,78,79,85,73,92,85,80,92,79
374  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-08,93,85,82,75,74,74,72,72,75,73,69,73,75,77,77,79,80,78,75,77,77,81,81,77,75,72,75,78,80,-,-,77
375  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-08,72,78,80,74,74,80,76,76,76,76,70,63,68,71,73,73,75,76,72,74,66,66,65,77,84,83,73,71,65,77,70,73
376  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-08,84,78,81,74,74,71,69,66,67,69,71,68,76,79,74,79,72,75,75,71,66,73,85,75,77,83,78,78,87,88,-,75
377  ,303301-เชียงราย สกษ. จ.เชียงราย,May-08,82,80,86,91,80,78,75,76,72,82,83,76,77,89,81,79,84,84,83,74,78,75,77,74,75,79,81,74,75,88,90,80
378  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-08,83,80,77,84,90,86,82,79,79,81,88,84,89,87,80,82,83,77,83,80,80,80,84,76,76,72,77,85,86,78,-,82
379  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-08,80,81,89,86,80,77,89,89,88,88,80,82,83,83,81,78,88,94,88,91,86,85,88,87,83,88,87,86,90,85,89,85
380  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-08,91,86,87,85,90,87,87,93,91,90,90,89,90,84,83,81,85,85,82,88,89,81,82,85,86,86,90,83,81,81,86,86
381  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-08,87,80,80,85,87,91,87,82,83,82,81,76,79,82,83,84,82,83,86,84,82,84,83,79,78,79,80,81,82,81,-,82
382  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-08,90,84,84,84,88,82,84,89,88,85,85,82,81,80,79,80,79,78,79,82,85,84,84,88,87,89,90,82,83,83,85,84
383  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-08,89,89,84,84,86,86,84,79,73,73,76,77,78,83,81,80,80,83,78,79,84,84,85,81,79,78,74,75,75,72,-,80
384  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-08,74,76,77,78,77,80,80,81,79,81,80,81,83,82,80,83,80,80,78,78,78,79,79,78,78,92,80,84,81,80,78,80
385  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-09,73,73,80,82,79,78,77,75,78,72,78,79,76,75,75,76,76,76,76,76,76,76,74,76,72,74,76,75,73,74,73,76
386  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-09,73,77,74,75,72,76,75,75,75,76,80,71,62,68,70,73,76,77,76,74,68,63,67,68,75,72,71,72,-,-,-,73
387  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-09,76,71,59,58,58,66,69,65,68,73,66,71,67,70,71,70,73,77,72,67,67,67,69,74,68,75,77,73,69,71,69,69
388  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-09,79,82,75,75,74,74,82,76,77,75,73,76,72,79,80,70,67,64,65,57,69,67,65,65,69,79,80,80,74,70,-,73
389  ,303301-เชียงราย สกษ. จ.เชียงราย,May-09,89,78,85,82,83,76,70,64,67,70,67,72,81,90,90,82,83,81,82,77,76,76,75,72,70,69,73,77,85,91,86,78
390  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-09,80,77,81,83,90,89,85,89,80,82,82,78,82,83,78,81,88,83,78,75,75,77,80,78,73,75,74,79,83,88,-,81
391  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-09,94,79,74,82,93,95,85,82,79,77,75,78,92,88,79,80,81,91,81,79,83,84,74,75,75,79,77,77,78,80,81,82
392  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-09,84,82,82,75,82,88,94,84,81,78,83,88,89,91,89,89,83,79,78,75,78,91,91,87,87,82,82,82,81,87,85,84
393  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-09,84,83,81,81,82,81,85,82,80,81,82,89,87,85,86,87,90,86,87,80,77,86,83,83,81,80,80,80,78,75,-,83
394  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-09,79,80,83,89,84,80,82,81,79,82,86,82,87,82,80,81,81,83,88,89,84,83,88,86,80,78,78,80,79,80,78,82
395  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-09,76,73,58,75,73,74,76,79,78,76,75,76,78,76,74,77,83,80,76,75,78,73,79,79,75,73,76,76,78,77,-,76
396  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-09,77,74,79,76,72,77,80,80,83,83,80,80,80,80,80,81,82,81,81,80,80,81,80,79,79,76,75,76,76,73,75,79
397  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-10,74,75,72,74,75,76,83,79,76,75,75,75,77,79,81,79,80,79,78,75,72,80,79,77,77,82,85,81,70,70,71,77
398  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-10,72,68,69,67,67,68,70,66,65,68,68,67,68,68,67,68,67,60,59,67,66,68,68,61,64,66,68,62,-,-,-,67
399  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-10,60,65,65,60,62,63,63,63,67,71,65,69,63,62,71,69,68,76,83,71,65,65,55,57,68,70,71,71,83,83,78,68
400  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-10,74,68,68,64,63,64,63,61,59,53,54,61,60,59,58,56,62,69,68,60,49,57,57,69,75,72,76,81,71,70,-,64
401  ,303301-เชียงราย สกษ. จ.เชียงราย,May-10,81,76,80,73,66,67,66,62,69,62,75,71,76,64,62,81,70,76,77,70,89,79,78,83,78,75,76,78,75,65,66,73
402  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-10,74,70,71,79,73,86,84,85,82,75,76,82,77,69,73,67,72,73,68,72,82,86,88,83,78,77,79,76,83,89,-,78
403  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-10,84,84,88,75,77,75,74,79,83,84,80,74,79,87,77,75,86,89,88,82,80,89,89,89,89,80,80,84,87,87,84,83
404  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-10,86,86,87,82,87,93,84,83,85,87,93,86,87,90,83,85,94,89,84,81,83,86,82,80,95,89,92,91,91,90,87,87
405  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-10,85,80,83,81,80,82,83,83,94,90,90,85,87,86,94,92,83,86,80,82,81,81,87,86,88,86,89,88,83,82,-,85
406  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-10,80,78,78,74,77,76,83,83,84,81,82,91,89,92,85,80,76,79,85,90,84,83,88,85,84,90,83,85,87,75,78,83
407  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-10,78,76,73,75,78,79,79,79,73,78,78,81,79,77,78,82,81,81,82,83,82,82,81,80,82,82,82,81,81,81,-,79
408  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-10,81,81,77,79,80,83,81,80,80,83,83,85,81,85,82,77,75,83,84,86,81,83,79,75,76,79,82,82,81,82,80,81
409  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-11,81,82,80,80,80,79,79,82,82,92,88,78,82,80,81,79,72,81,77,77,77,80,77,77,79,79,79,79,81,76,74,80
410  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-11,72,77,78,77,75,73,72,71,70,70,72,69,64,67,66,70,70,81,72,68,68,73,67,71,70,70,75,72,-,-,-,71
411  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-11,65,70,73,69,70,68,65,64,67,67,65,74,86,84,90,92,94,81,80,74,70,70,69,73,75,77,72,68,61,66,76,73
412  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-11,76,79,71,71,72,79,83,77,85,84,78,76,87,81,72,72,76,76,85,81,82,77,82,81,83,81,87,85,88,90,-,80
413  ,303301-เชียงราย สกษ. จ.เชียงราย,May-11,89,88,89,88,89,81,76,80,85,91,81,75,76,81,78,90,87,84,82,81,77,76,78,82,81,84,83,86,87,92,81,83
414  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-11,82,81,81,89,83,85,91,84,79,77,79,78,81,82,77,76,81,78,81,82,86,78,79,88,94,93,93,87,83,83,-,83
415  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-11,88,89,90,84,78,76,72,75,85,87,81,79,87,89,89,93,90,84,88,91,86,84,84,88,81,78,79,83,81,82,82,84
416  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-11,93,88,88,81,87,88,86,86,85,86,93,92,84,88,89,84,89,86,83,94,94,87,83,89,88,92,86,83,80,80,87,87
417  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-11,84,82,81,90,92,89,90,88,87,81,80,80,94,91,87,82,82,89,92,92,90,85,83,88,83,86,83,86,87,83,-,86
418  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-11,88,84,79,75,77,76,84,83,83,80,81,80,80,85,91,90,84,92,85,85,85,84,83,82,82,81,81,87,84,83,82,83
419  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-11,82,80,83,81,82,81,81,81,81,78,79,79,81,80,80,80,79,80,81,75,80,79,78,78,81,81,82,83,82,85,-,80
420  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-11,85,82,86,86,79,80,81,84,85,83,88,85,85,85,80,81,85,82,80,81,83,81,81,83,81,84,79,79,79,82,80,82
421  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-12,81,79,87,87,85,81,82,82,82,83,80,82,88,94,79,78,78,78,77,78,80,73,76,75,76,75,73,74,78,80,84,80
422  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-12,88,80,85,82,78,72,77,76,74,73,75,75,72,76,76,75,80,81,77,74,74,70,71,72,71,79,71,70,71,-,-,76
423  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-12,75,68,60,64,70,67,68,72,76,74,82,82,84,83,82,74,71,79,80,82,81,74,74,74,77,77,76,73,73,75,76,75
424  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-12,82,81,76,77,85,82,80,81,79,77,71,71,71,70,68,66,68,70,72,67,74,77,74,71,69,69,73,82,86,76,-,75
425  ,303301-เชียงราย สกษ. จ.เชียงราย,May-12,77,76,69,69,78,94,97,87,86,83,86,78,76,75,82,83,80,80,82,78,89,86,92,85,81,90,88,88,88,93,87,83
426  ,303301-เชียงราย สกษ. จ.เชียงราย,Jun-12,87,88,86,83,85,86,82,84,84,83,82,80,79,79,77,77,80,84,76,82,85,80,82,75,80,78,76,77,80,81,-,81
427  ,303301-เชียงราย สกษ. จ.เชียงราย,Jul-12,85,88,88,84,90,88,81,85,87,83,84,85,87,87,85,89,92,92,91,84,81,83,91,90,87,96,96,95,91,84,86,87
428  ,303301-เชียงราย สกษ. จ.เชียงราย,Aug-12,87,84,90,91,82,81,86,87,89,88,85,85,86,88,87,88,89,91,91,93,91,85,86,85,88,87,88,84,84,88,84,87
429  ,303301-เชียงราย สกษ. จ.เชียงราย,Sep-12,88,86,89,90,88,89,90,95,95,89,87,86,90,93,90,84,82,82,83,90,86,84,82,85,87,85,88,83,83,86,-,87
430  ,303301-เชียงราย สกษ. จ.เชียงราย,Oct-12,93,91,93,90,87,91,86,83,84,83,84,88,88,86,86,89,84,87,87,83,83,79,82,85,83,85,84,82,80,81,90,86
431  ,303301-เชียงราย สกษ. จ.เชียงราย,Nov-12,85,85,85,87,87,87,87,83,83,83,83,86,92,88,86,84,85,83,86,87,84,83,83,81,88,87,91,89,92,90,-,86
432  ,303301-เชียงราย สกษ. จ.เชียงราย,Dec-12,86,89,87,87,82,82,86,84,82,78,82,86,86,86,85,84,80,82,84,80,81,82,84,85,84,83,85,83,81,82,80,83
433  ,303301-เชียงราย สกษ. จ.เชียงราย,Jan-13,80,81,82,81,82,81,82,79,79,79,82,77,84,83,80,78,80,79,81,80,78,78,79,76,72,75,78,81,79,89,88,80
434  ,303301-เชียงราย สกษ. จ.เชียงราย,Feb-13,83,89,85,85,81,77,72,73,75,81,79,79,79,78,79,78,78,74,74,76,79,83,79,77,78,77,74,72,-,-,-,78
435  ,303301-เชียงราย สกษ. จ.เชียงราย,Mar-13,76,78,80,94,86,83,87,84,83,76,75,72,76,77,77,78,74,70,67,68,77,74,75,74,76,77,76,74,74,79,80,77
436  ,303301-เชียงราย สกษ. จ.เชียงราย,Apr-13,78,78,76,76,66,67,69,73,73,72,73,71,71,72,70,67,69,64,64,63,68,77,74,80,76,68,66,62,64,63,-,70
