ความชื้นสัมพัทธ์(เปอร์เซ็นต์),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
รายวัน ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ที่,สถานี,เดือน/ปี,วันที่,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,เฉลี่ย
,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,
361  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-14,80,83,77,84,85,79,75,76,82,79,82,80,80,75,82,76,76,75,73,72,71,77,71,71,72,72,76,74,75,73,73,77
362  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-14,75,75,68,66,65,62,59,63,63,72,75,71,71,70,77,73,69,72,67,74,76,76,73,68,65,65,61,69,-,-,-,69
363  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-14,69,65,60,44,45,47,53,51,47,58,53,60,55,67,67,66,69,66,57,53,61,79,83,65,72,61,53,46,58,64,52,59
364  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-14,58,66,71,85,74,68,59,66,70,68,70,70,73,83,76,78,73,74,80,84,82,75,73,73,71,77,84,75,73,75,-,74
365  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-14,76,79,79,80,78,77,78,73,79,79,81,75,82,76,80,75,77,80,86,86,80,78,78,77,78,84,84,87,83,81,85,80
366  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-14,84,80,81,80,84,86,93,92,93,91,92,89,88,90,89,90,86,84,89,93,87,92,92,92,88,89,89,90,87,93,-,88
367  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-14,88,89,89,85,85,89,93,93,94,94,91,86,92,94,89,93,93,97,96,94,96,92,92,90,90,91,93,95,95,94,93,92
368  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-14,93,95,95,94,94,94,92,92,94,94,92,97,92,93,85,91,84,86,90,94,88,86,88,87,88,88,90,91,93,91,93,91
369  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-14,90,91,94,96,94,90,90,92,92,90,90,92,90,88,87,90,93,95,88,85,88,91,87,90,92,91,87,90,91,89,-,90
370  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-14,92,88,87,85,85,92,83,89,90,89,88,89,89,86,88,86,85,86,86,92,89,93,92,94,90,87,87,85,93,89,87,88
371  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-14,86,91,84,85,93,94,88,87,91,89,84,84,87,88,87,88,89,84,85,86,86,85,84,85,82,81,81,83,81,-,-,86
372  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-14,76,75,86,91,93,88,88,85,85,83,83,83,79,78,82,82,82,77,75,76,80,73,73,78,75,79,81,82,79,79,79,81
373  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-15,73,70,75,75,73,79,80,85,92,98,98,91,73,68,75,74,72,71,71,79,78,74,73,77,77,79,75,78,70,76,81,78
374  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-15,73,69,75,71,71,73,75,76,73,78,74,73,59,54,67,68,68,68,61,70,69,70,62,68,65,60,62,66,-,-,-,68
375  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-15,65,66,61,64,62,60,65,61,64,66,63,64,60,48,49,58,64,71,74,72,74,72,84,85,90,84,76,80,74,69,64,68
376  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-15,57,53,65,67,69,69,64,78,84,74,74,81,84,73,56,59,61,65,64,65,67,77,82,85,81,88,76,74,78,71,-,71
377  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-15,68,70,71,69,69,71,69,73,71,72,68,69,68,69,73,77,81,82,83,89,85,92,92,85,87,79,82,81,81,80,79,77
378  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-15,83,79,80,82,79,75,77,77,83,80,77,78,77,78,83,91,90,90,87,86,89,92,92,95,94,95,92,87,87,87,-,85
379  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-15,87,91,91,92,92,91,91,93,96,85,86,85,87,93,92,93,94,95,95,88,93,92,94,94,93,96,88,86,91,85,86,91
380  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-15,91,95,95,96,92,89,89,92,90,90,86,89,90,91,89,89,94,89,93,89,90,95,97,93,93,93,94,93,93,93,96,92
381  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-15,92,92,90,89,93,92,97,94,87,93,90,92,92,91,91,89,94,95,89,85,86,88,93,93,89,83,87,91,86,85,-,90
382  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-15,89,87,93,89,91,91,89,86,92,96,94,96,96,89,87,87,84,89,89,89,88,91,88,90,84,84,86,86,84,88,87,89
383  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-15,85,85,84,86,85,84,84,89,89,89,89,85,88,88,86,83,82,85,85,85,83,80,80,80,82,83,79,79,80,81,-,84
384  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-15,80,86,82,94,90,83,97,91,83,79,77,73,82,80,73,86,85,78,80,83,82,77,73,87,86,85,86,86,84,81,82,83
385  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-16,79,80,77,73,71,74,74,69,73,76,71,72,77,81,77,71,67,61,73,74,76,70,69,88,94,99,98,86,79,67,62,76
386  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-16,68,75,81,81,75,68,67,47,56,61,63,59,63,63,64,70,73,72,66,69,71,67,74,76,69,66,74,65,69,-,-,68
387  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-16,61,53,63,70,70,67,65,57,55,55,70,70,69,68,66,65,67,62,57,59,54,54,66,70,71,70,74,75,71,61,67,65
388  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-16,65,65,60,53,59,62,63,67,69,72,71,74,72,69,68,69,63,67,59,57,61,63,65,63,64,63,66,70,75,74,-,65
389  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-16,70,67,64,63,59,57,49,54,60,55,58,58,65,70,70,81,83,81,77,79,78,91,93,88,92,81,81,83,80,88,89,73
390  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-16,91,87,90,92,93,88,91,89,91,95,95,95,92,86,87,87,92,90,91,93,84,83,91,90,92,93,89,88,90,93,-,90
391  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-16,90,91,92,94,96,95,95,89,94,93,92,94,92,91,87,89,86,84,86,88,91,90,89,91,90,88,91,86,87,91,88,90
392  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-16,89,92,93,95,94,93,90,94,91,93,94,96,96,98,99,97,93,95,93,88,90,90,94,87,93,89,90,90,92,87,95,93
393  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-16,93,94,95,90,92,90,90,93,94,90,92,93,89,97,94,88,86,88,90,92,95,91,89,89,92,91,93,89,87,86,-,91
394  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-16,88,92,92,91,92,92,93,91,87,87,89,89,89,86,86,95,90,85,87,87,89,88,91,93,92,94,93,89,91,92,85,90
395  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-16,90,89,87,85,86,86,88,94,93,94,92,89,84,81,85,89,85,81,84,85,81,84,81,86,89,87,89,85,80,85,-,86
396  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-16,86,83,84,84,86,83,84,83,83,80,82,81,87,84,82,94,87,87,90,80,82,83,84,84,83,82,79,82,78,75,72,83
397  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-17,90,88,84,87,96,88,85,87,89,96,94,94,84,86,86,81,83,84,84,81,83,80,81,78,73,78,78,76,74,74,72,84
398  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-17,75,73,78,74,69,65,61,65,71,76,74,65,70,72,73,71,69,69,65,67,64,62,58,61,63,65,78,77,-,-,-,69
399  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-17,73,62,65,66,61,56,68,72,75,71,65,66,58,63,54,61,69,66,61,56,64,63,68,62,62,67,83,78,75,70,66,66
400  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-17,77,77,81,79,73,68,71,77,73,74,72,73,81,86,89,82,92,82,79,76,74,78,76,74,76,75,78,86,88,81,-,78
401  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-17,80,78,71,78,80,87,82,83,84,82,86,83,90,92,87,94,96,93,87,90,86,87,83,83,86,92,93,87,91,89,86,86
402  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-17,92,91,90,91,87,86,88,91,92,95,93,85,91,93,85,86,93,91,93,95,92,90,86,88,89,88,91,91,88,91,-,90
403  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-17,95,92,95,95,95,93,92,91,91,93,92,92,90,91,94,92,96,91,94,97,95,93,96,95,95,95,93,91,91,94,94,93
404  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-17,94,96,95,95,96,91,94,92,89,95,93,90,89,91,90,91,93,94,91,93,91,91,89,94,96,90,92,91,94,93,91,92
405  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-17,91,93,92,89,90,95,92,89,82,86,83,85,83,85,90,94,92,93,89,87,91,90,92,89,88,89,87,87,91,90,-,89
406  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-17,87,89,94,95,95,90,92,93,92,88,95,90,95,90,88,88,88,93,93,86,87,89,91,89,86,88,89,89,88,86,84,90
407  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-17,80,78,82,74,71,84,83,89,89,87,87,85,85,88,88,94,88,89,89,87,88,90,89,84,85,88,89,86,85,86,-,85
408  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-17,85,85,87,84,85,86,85,87,84,85,85,84,84,80,80,85,84,76,68,66,55,61,74,77,80,82,99,99,95,87,82,82
409  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-18,84,88,80,81,85,86,84,80,86,87,93,94,90,81,82,81,82,77,79,78,81,80,76,76,74,82,79,74,74,59,57,80
410  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-18,63,81,82,76,73,79,78,72,72,71,71,75,76,75,71,66,62,60,70,71,66,76,89,83,77,80,76,70,-,-,-,74
411  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-18,69,52,59,54,63,57,63,73,84,76,76,74,62,62,63,71,70,63,53,56,69,82,86,78,80,72,66,64,70,73,78,68
412  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-18,79,78,75,79,76,77,90,83,72,73,68,59,55,58,58,71,79,78,73,66,68,67,68,69,71,74,79,89,92,84,-,73
413  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-18,90,93,90,90,83,79,78,76,78,86,83,88,87,79,76,77,80,79,80,80,77,89,84,86,87,87,91,93,91,87,93,84
414  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-18,87,84,83,83,84,83,91,95,92,94,94,92,92,93,95,92,96,90,90,87,94,93,92,93,94,92,94,89,89,91,-,90
415  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-18,90,89,91,94,90,94,96,94,95,92,95,91,94,95,94,98,98,96,94,97,97,96,97,95,97,95,97,97,97,96,94,95
416  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-18,95,95,96,92,90,92,93,91,95,95,96,93,93,94,95,97,97,95,90,95,93,94,95,94,97,96,93,96,97,96,96,94
417  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-18,93,92,95,96,93,90,92,93,88,89,89,90,91,89,88,83,86,89,91,87,82,83,84,88,86,86,85,85,92,88,-,89
418  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-18,86,91,90,89,88,86,87,87,85,88,90,89,86,86,89,92,88,85,85,92,95,92,93,93,92,88,85,85,87,87,82,88
419  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-18,84,82,81,78,80,84,82,82,88,93,92,89,90,89,88,87,86,91,87,87,85,85,87,87,85,79,74,78,84,83,-,85
420  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-18,85,85,85,83,82,82,85,91,90,90,87,92,89,89,88,80,80,85,84,82,81,78,73,77,76,78,78,78,91,90,92,84
421  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-19,84,84,78,71,78,86,84,93,92,89,91,86,82,82,82,84,81,80,80,75,74,80,79,75,75,75,76,76,74,79,76,81
422  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-19,73,75,71,70,63,61,68,66,67,63,70,85,77,76,84,80,74,72,72,63,69,61,48,58,58,65,73,66,-,-,-,69
423  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-19,62,61,53,58,67,65,62,73,65,58,52,64,70,71,67,57,67,71,67,64,60,57,65,64,72,82,81,76,67,57,45,64
424  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-19,56,69,59,64,63,60,63,61,58,56,48,63,63,55,65,64,65,57,69,69,70,75,70,71,64,59,57,57,57,63,-,62
425  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-19,71,73,72,75,75,75,75,78,80,83,79,79,89,85,83,78,76,79,79,77,77,84,78,78,82,81,84,84,92,93,89,80
426  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-19,92,86,89,85,77,84,88,86,88,89,87,89,90,89,92,93,90,83,90,86,84,83,82,87,86,90,95,92,87,90,-,88
427  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-19,97,97,96,95,96,91,92,92,92,94,87,90,89,95,91,91,87,86,86,86,91,93,92,92,95,94,90,87,92,93,92,92
428  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-19,98,95,95,97,93,95,97,97,97,94,91,93,93,96,94,92,94,94,96,92,92,91,92,97,91,94,92,94,91,97,97,94
429  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-19,93,93,95,94,96,97,96,97,93,95,96,89,93,89,87,84,84,84,86,90,93,88,89,85,86,85,90,86,85,88,-,90
430  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-19,85,82,91,87,90,89,89,86,87,87,87,90,93,86,91,88,86,84,87,87,84,82,83,85,91,88,86,83,82,86,80,86
431  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-19,71,90,86,87,85,85,84,86,82,84,84,81,82,89,83,81,84,82,79,83,82,81,78,75,76,73,72,75,78,80,-,81
432  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-19,78,85,70,68,60,45,53,56,67,73,74,71,75,75,76,74,75,75,79,79,79,77,74,77,76,79,80,79,77,77,73,73
433  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-20,75,77,77,78,77,76,78,76,74,72,58,71,82,79,76,75,75,74,78,80,80,75,71,59,52,40,50,61,63,74,73,71
434  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-20,76,67,66,58,65,59,66,71,72,69,66,64,58,56,60,70,69,71,71,68,61,63,62,68,62,62,59,66,65,-,-,65
435  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-20,66,63,61,62,62,65,59,53,53,56,52,53,52,58,73,68,61,49,55,67,61,53,49,52,42,55,50,44,48,50,63,57
436  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-20,62,49,40,45,56,62,62,59,54,54,47,47,69,76,66,58,54,58,50,50,55,47,59,67,82,81,92,77,87,81,-,61
437  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-20,83,78,72,71,66,70,67,71,73,79,82,76,81,73,77,71,73,81,88,80,84,81,79,70,67,76,81,81,73,80,83,76
438  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-20,76,84,76,76,78,85,87,86,90,86,83,83,82,89,88,91,89,96,87,83,85,84,86,83,85,86,88,83,86,88,-,85
439  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-20,88,88,90,94,89,82,86,87,85,85,86,87,91,92,85,86,90,83,82,80,81,86,86,82,82,87,87,87,88,88,86,86
440  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-20,89,95,95,91,87,90,92,90,87,89,90,89,89,92,92,89,89,89,91,89,96,96,97,93,83,81,91,89,85,88,90,90
441  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-20,91,89,85,85,89,87,88,88,85,84,88,90,93,88,89,84,88,92,95,93,88,85,90,90,94,88,85,90,94,94,-,89
442  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-20,88,87,92,89,87,91,86,94,92,92,87,84,84,89,90,96,94,95,94,96,96,93,89,90,85,84,91,84,89,94,95,90
443  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-20,90,87,86,86,86,87,93,87,84,81,65,78,82,85,69,77,83,80,82,83,82,84,88,85,83,81,78,77,81,79,-,82
444  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-20,79,79,85,83,78,80,82,81,81,81,80,81,81,82,85,85,82,82,82,79,78,74,77,71,70,81,84,75,72,74,67,79
445  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-21,67,78,75,74,74,78,80,81,76,77,73,71,76,77,77,72,79,69,75,73,73,76,74,71,73,74,76,76,72,80,77,75
446  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-21,78,70,70,68,68,68,75,84,82,66,70,69,68,67,66,67,72,59,63,71,66,64,80,73,65,57,61,61,-,-,-,69
447  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-21,49,58,58,73,58,49,59,57,55,64,71,70,71,75,71,68,67,63,59,56,59,72,68,78,75,70,65,68,68,69,67,65
448  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-21,69,68,74,87,95,93,82,75,81,79,84,90,77,83,79,85,90,86,82,83,83,83,75,76,76,89,93,91,91,91,-,83
449  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-21,85,87,77,75,82,85,81,84,85,78,78,78,81,78,77,74,77,79,78,79,81,81,80,80,78,84,81,89,93,89,87,81
450  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-21,82,82,83,79,90,94,93,94,93,91,89,88,92,93,92,93,90,83,82,84,85,87,90,91,83,86,89,90,90,89,-,88
451  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-21,86,91,88,83,83,90,90,95,91,94,93,90,83,85,90,87,86,93,91,94,91,94,92,97,96,97,95,97,95,92,94,91
452  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-21,95,97,96,94,94,91,95,95,92,87,91,85,89,90,94,89,84,82,83,85,86,83,85,88,90,90,89,92,93,91,89,90
453  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-21,93,92,94,94,92,87,90,87,94,93,93,91,89,89,90,92,89,93,86,90,91,93,91,90,95,95,90,89,87,87,-,91
454  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-21,89,89,87,88,85,87,87,85,86,87,91,91,90,90,95,95,95,94,95,87,87,87,90,90,90,87,85,90,96,91,92,90
455  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-21,90,91,92,87,87,84,86,90,84,90,88,89,89,90,90,90,90,88,86,87,82,87,82,82,88,88,89,81,84,77,-,87
456  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-21,76,82,82,81,69,73,77,72,74,84,86,84,85,83,80,80,81,86,83,80,76,78,82,83,86,85,88,89,78,83,79,81
457  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-22,85,83,83,83,79,78,78,79,77,75,76,78,75,77,74,76,83,82,78,82,83,86,77,78,71,68,69,65,68,67,68,77
458  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-22,66,63,72,80,93,90,78,67,73,74,68,67,74,82,91,93,89,86,93,79,77,87,84,82,81,76,71,64,-,-,-,78
459  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-22,70,82,76,73,69,70,78,83,81,81,82,76,78,80,82,73,78,74,79,84,84,87,81,77,70,74,73,82,83,83,78,78
460  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-22,82,76,87,75,74,75,76,77,81,78,73,68,73,79,70,73,78,83,85,84,76,75,73,68,68,69,68,77,66,77,-,75
461  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-22,78,89,83,73,79,80,89,91,88,91,86,91,84,84,81,78,88,90,93,89,95,92,89,83,89,87,90,89,87,83,89,86
462  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-22,81,80,86,88,89,85,88,85,84,88,88,86,88,84,84,83,83,85,89,87,86,83,83,84,87,89,89,91,85,90,-,86
463  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-22,94,93,90,89,86,85,89,92,92,93,95,94,96,95,91,90,89,88,91,91,91,93,87,89,86,84,85,82,85,85,91,90
464  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-22,85,90,89,93,90,90,94,95,92,91,92,96,85,88,92,91,91,89,91,93,93,92,86,85,93,93,88,86,87,86,86,90
465  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-22,89,89,85,87,86,91,90,90,94,92,95,87,84,85,87,91,91,94,93,89,87,88,88,89,91,92,91,89,94,95,-,90
466  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-22,88,90,93,90,91,87,90,90,88,90,86,88,84,92,92,88,79,85,85,82,85,85,85,79,82,86,92,90,85,84,85,87
467  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-22,81,81,84,83,83,82,82,82,82,80,81,80,82,86,86,86,88,89,89,86,84,84,83,91,94,91,93,90,88,87,-,85
468  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-22,92,89,88,87,88,86,87,88,83,86,85,86,85,83,80,82,79,77,79,76,80,83,82,79,78,82,81,80,79,81,82,83
469  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jan-23,83,79,81,85,85,79,69,68,69,74,86,80,68,61,66,74,81,79,75,77,76,72,66,69,75,73,71,66,63,60,70,74
470  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Feb-23,68,72,71,82,81,72,65,62,66,62,61,47,62,62,77,79,73,74,70,74,71,72,69,69,66,59,59,63,-,-,-,68
471  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Mar-23,57,58,67,68,70,72,68,68,68,72,76,79,91,79,75,76,77,78,79,75,60,60,63,56,62,59,59,58,60,55,64,68
472  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Apr-23,64,65,60,63,63,66,70,67,66,62,63,66,75,70,68,69,70,65,73,75,73,68,72,71,79,84,79,72,70,81,-,70
473  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,May-23,82,79,81,73,69,65,64,73,80,91,87,91,87,74,87,90,82,79,77,78,80,85,84,80,83,79,76,83,87,83,85,80
474  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jun-23,81,80,80,82,85,88,86,88,89,86,90,87,87,91,93,92,84,87,90,89,90,89,83,94,91,95,87,87,85,84,-,87
475  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Jul-23,84,86,93,92,90,84,81,83,82,88,87,86,87,92,92,90,92,95,94,93,85,87,89,88,89,89,93,94,93,93,94,89
476  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Aug-23,90,90,95,96,93,96,94,93,95,95,93,92,94,92,89,91,90,88,87,87,89,89,91,92,93,92,92,92,86,89,91,92
477  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Sep-23,87,87,90,88,93,93,93,93,91,91,94,96,94,95,94,92,91,90,90,86,85,86,84,86,86,87,94,92,89,93,-,90
478  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Oct-23,94,89,86,87,89,93,93,95,94,94,92,87,89,91,89,88,90,86,86,84,92,90,87,88,87,92,89,91,91,89,91,90
479  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Nov-23,87,85,82,88,86,86,87,84,87,86,86,91,90,91,86,86,87,77,73,78,82,81,84,84,84,78,78,86,83,81,-,84
480  ,376301-ดอยมูเซอร์ สกษ. จ.ตาก,Dec-23,83,86,86,87,83,84,86,83,83,87,84,83,83,84,83,80,83,80,81,83,81,77,74,69,68,70,75,77,77,77,80,80
481  ,376401-อุ้มผาง จ.ตาก,Jan-14,74,74,71,73,71,76,73,75,73,73,72,71,68,69,67,67,70,68,69,69,70,72,73,67,68,68,69,68,69,68,69,70
482  ,376401-อุ้มผาง จ.ตาก,Feb-14,70,69,68,62,63,60,61,67,65,65,65,68,67,65,65,68,67,67,66,66,62,69,69,67,66,67,63,66,-,-,-,66
483  ,376401-อุ้มผาง จ.ตาก,Mar-14,65,65,62,59,59,54,55,57,58,58,61,62,61,63,68,63,65,68,62,59,56,64,70,73,66,62,60,54,55,59,58,61
484  ,376401-อุ้มผาง จ.ตาก,Apr-14,60,58,55,59,73,66,64,65,69,75,73,75,76,77,75,80,71,75,77,83,84,85,73,80,74,74,79,71,68,66,-,72
485  ,376401-อุ้มผาง จ.ตาก,May-14,72,71,67,63,70,78,73,73,76,72,76,78,83,80,80,73,72,84,84,74,77,83,76,73,79,78,79,80,81,79,80,76
486  ,376401-อุ้มผาง จ.ตาก,Jun-14,81,73,79,76,74,83,85,84,83,80,83,83,78,80,82,84,84,77,76,84,81,80,84,83,83,81,76,79,76,81,-,80
487  ,376401-อุ้มผาง จ.ตาก,Jul-14,76,77,75,77,76,76,81,83,85,84,82,87,86,84,80,84,87,87,89,90,91,80,83,82,85,81,85,86,81,90,84,83
488  ,376401-อุ้มผาง จ.ตาก,Aug-14,86,90,86,86,84,88,85,85,83,84,82,83,82,84,81,84,79,83,83,87,84,84,84,82,86,85,87,86,89,86,88,85
489  ,376401-อุ้มผาง จ.ตาก,Sep-14,86,86,87,87,90,90,82,88,86,85,84,89,84,81,87,83,87,85,82,80,80,85,82,85,85,84,83,83,82,87,-,85
490  ,376401-อุ้มผาง จ.ตาก,Oct-14,84,85,80,78,79,83,78,71,86,85,86,81,76,78,76,77,78,77,78,87,83,84,87,92,85,84,79,80,88,81,81,82
491  ,376401-อุ้มผาง จ.ตาก,Nov-14,82,81,77,81,89,90,85,85,89,82,80,80,78,77,78,76,76,73,76,76,79,75,75,79,78,78,79,79,78,76,-,79
492  ,376401-อุ้มผาง จ.ตาก,Dec-14,75,73,82,79,85,81,78,78,72,74,76,76,75,75,77,77,70,71,76,80,75,73,73,77,78,76,76,75,71,71,71,76
493  ,376401-อุ้มผาง จ.ตาก,Jan-15,68,68,72,68,72,74,72,81,79,92,90,79,80,76,73,68,66,70,70,75,71,70,72,72,74,72,71,71,72,73,74,74
494  ,376401-อุ้มผาง จ.ตาก,Feb-15,69,69,70,71,67,69,70,69,69,69,71,70,61,63,64,67,67,67,65,65,63,63,62,62,60,60,65,63,-,-,-,66
495  ,376401-อุ้มผาง จ.ตาก,Mar-15,62,63,62,65,60,57,57,60,70,74,72,68,65,61,59,59,64,64,67,70,76,69,79,78,75,72,78,83,70,70,66,68
496  ,376401-อุ้มผาง จ.ตาก,Apr-15,62,53,65,72,70,69,62,73,81,79,72,78,75,66,61,63,66,65,64,66,70,65,74,81,73,80,80,72,73,73,-,70
